episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
2,163,2.14132016232308,0.0,4.040782451629639,1.5738600492477417
2,164,2.16854140049824,0.0,4.077900409698486,1.5789990425109863
2,165,2.1955826642128735,0.0,4.11520528793335,1.5842320919036865
2,166,2.2241506369604718,0.0,4.1535491943359375,1.589414119720459
2,167,2.2583984109840283,0.0,4.196054935455322,1.59183931350708
2,168,2.268770266655839,0.0,4.208052158355713,1.6388137340545654
2,169,2.2912080704192594,0.0,4.234838008880615,1.6590954065322876
2,170,2.3188299672020722,0.0,4.268158912658691,1.6666834354400635
2,171,2.3449868126224067,0.0,4.304452896118164,1.6675589084625244
2,172,2.3687715838830585,0.0,4.333056449890137,1.6835743188858032
2,173,2.396206845369916,0.0,4.368484020233154,1.6873745918273926
2,174,2.423604135191048,0.0,4.403743267059326,1.6919193267822266
2,175,2.452533704504739,0.0,4.440202236175537,1.695845603942871
2,176,2.484279641070526,0.0,4.478872776031494,1.6983088254928589
2,177,2.4989780032416746,0.0,4.496514320373535,1.7318023443222046
2,178,2.5256562920288665,0.0,4.522622108459473,1.7536176443099976
2,179,2.548624860389712,0.0,4.552159786224365,1.762049674987793
2,180,2.576611841941199,0.0,4.585509777069092,1.7663846015930176
2,181,2.60144619002334,0.0,4.617519855499268,1.7705296277999878
2,182,2.632333027894966,0.0,4.652419567108154,1.769385814666748
2,183,2.655478005786764,0.0,4.68084192276001,1.7747222185134888
2,184,2.682199991899274,0.0,4.712339401245117,1.775420069694519
2,185,2.7098555078202393,0.0,4.744441509246826,1.775828242301941
2,186,2.7414874113170127,0.0,4.77888822555542,1.773848056793213
2,187,2.7526357788366638,0.0,4.785793304443359,1.8113067150115967
2,188,2.776815417772572,0.0,4.807207107543945,1.8244152069091797
2,189,2.79581287476888,0.0,4.827250003814697,1.834797739982605
2,190,2.8137905743984843,0.0,4.836996555328369,1.867992877960205
2,191,2.8304142325484594,0.0,4.848298072814941,1.8943092823028564
2,192,2.8515878124802514,0.0,4.867407321929932,1.9037657976150513
2,193,2.870418998091816,0.0,4.886454105377197,1.909623146057129
2,194,2.8864687698233107,0.0,4.898904323577881,1.9258944988250732
2,195,2.905120822230024,0.0,4.919403076171875,1.9225865602493286
2,196,2.919820302972726,0.0,4.938260078430176,1.9182498455047607
2,197,2.937180782902318,0.0,4.956068515777588,1.9183547496795654
2,198,2.953601938426005,0.0,4.974971771240234,1.9136836528778076
2,199,2.9695567535507843,0.0,4.994229793548584,1.9071294069290161
2,200,2.9845358981425303,0.0,5.014451026916504,1.8963840007781982
2,201,2.998122229218571,0.0,5.017063617706299,1.9278703927993774
2,202,3.0102377278351082,0.0,5.030280590057373,1.9298433065414429
2,203,3.0239395706412853,0.0,5.047707557678223,1.921170949935913
2,204,3.036806976211457,0.0,5.057787895202637,1.9285634756088257
2,205,3.046948041957714,0.0,5.064575672149658,1.93975031375885
2,206,3.0593261037796036,0.0,5.079685688018799,1.9309619665145874
2,207,3.068587333195142,0.0,5.09273099899292,1.9221992492675781
2,208,3.0816034057579547,0.0,5.101650238037109,1.928093671798706
2,209,3.0906046955956397,0.0,5.115276336669922,1.9164106845855713
2,210,3.101366106135762,0.0,5.126506328582764,1.9118459224700928
2,211,3.1114514647145195,0.0,5.137248992919922,1.9106419086456299
2,212,3.118948564825748,0.0,5.148586750030518,1.9064478874206543
2,213,3.1265815290575523,0.0,5.159173011779785,1.9035756587982178
2,214,3.132952588247202,0.0,5.169066429138184,1.9000376462936401
2,215,3.1398009092375267,0.0,5.1791768074035645,1.8957250118255615
2,216,3.147226476146165,0.0,5.18968391418457,1.8889899253845215
2,217,3.145844948941876,0.0,5.180880069732666,1.9225283861160278
2,218,3.1494522153166424,0.0,5.183526039123535,1.9321774244308472
2,219,3.1547133535020464,0.0,5.192408084869385,1.9265334606170654
2,220,3.157086806962461,0.0,5.196686267852783,1.9259181022644043
2,221,3.1606424678013667,0.0,5.20122766494751,1.9251044988632202
2,222,3.163643209454264,0.0,5.206138610839844,1.9215099811553955
2,223,3.1660781855402886,0.0,5.210795879364014,1.9168404340744019
2,224,3.166137475704396,0.0,5.215505123138428,1.9066505432128906
2,225,3.1625550265849944,0.0,5.202071189880371,1.9405697584152222
2,226,3.15737297929242,0.0,5.200070381164551,1.942299246788025
2,227,3.159430938599359,0.0,5.201349258422852,1.9433119297027588
2,228,3.1579117776766186,0.0,5.203293800354004,1.9361071586608887
2,229,3.1574088322330947,0.0,5.202417373657227,1.9363337755203247
2,230,3.1563448105772998,0.0,5.203105926513672,1.930867075920105
2,231,3.152967020715599,0.0,5.203783988952637,1.9199635982513428
2,232,3.1456910096092665,0.0,5.186108589172363,1.9538849592208862
2,233,3.1404299771538065,0.0,5.181099891662598,1.959164023399353
2,234,3.1385148381203396,0.0,5.182058811187744,1.9512521028518677
2,235,3.133537055314779,0.0,5.177950382232666,1.9491510391235352
2,236,3.1297857956475776,0.0,5.17388916015625,1.9474492073059082
2,237,3.125655314486316,0.0,5.170671463012695,1.9420232772827148
2,238,3.1209378435745148,0.0,5.166976451873779,1.935876727104187
2,239,3.11374293251178,0.0,5.16322660446167,1.9238512516021729
2,240,3.1025760332889485,0.0,5.1411542892456055,1.9569233655929565
2,241,3.0941624243843484,0.0,5.132521152496338,1.9614700078964233
2,242,3.0892301530792334,0.0,5.129629135131836,1.953348159790039
2,243,3.0813142796647375,0.0,5.121475696563721,1.9516475200653076
2,244,3.074711193312703,0.0,5.114353179931641,1.9479321241378784
2,245,3.0675814361675884,0.0,5.108023166656494,1.9403992891311646
2,246,3.057775092498283,0.0,5.1009416580200195,1.9283277988433838
2,247,3.0443568962676983,0.0,5.0759382247924805,1.961130976676941
2,248,3.0345183288155537,0.0,5.06540060043335,1.9644558429718018
2,249,3.027663543409022,0.0,5.060283184051514,1.9554556608200073
2,250,3.017831985262783,0.0,5.049732208251953,1.953351378440857
2,251,3.0094181520039878,0.0,5.040421009063721,1.9488885402679443
2,252,3.0004854998304102,0.0,5.031740188598633,1.9410314559936523
2,253,2.9887720806955493,0.0,5.022151947021484,1.9288543462753296
2,254,2.9786133105336674,0.0,5.008790969848633,1.9283602237701416
2,255,2.9686847289973413,0.0,4.998207092285156,1.9214096069335938
2,256,2.958373741267129,0.0,4.987301349639893,1.9138071537017822
2,257,2.9477832151562877,0.0,4.976126194000244,1.9055836200714111
2,258,2.9346892544306367,0.0,4.964625358581543,1.892122745513916
2,259,2.9145655312452834,0.0,4.93270206451416,1.9263008832931519
2,260,2.900355096092332,0.0,4.917194843292236,1.9303711652755737
2,261,2.89139764303821,0.0,4.908963203430176,1.920426368713379
2,262,2.8791056158710693,0.0,4.89540433883667,1.9172273874282837
2,263,2.8684112381969054,0.0,4.882708549499512,1.9136357307434082
2,264,2.858038250816489,0.0,4.871589660644531,1.9058778285980225
2,265,2.8473258345686916,0.0,4.860294342041016,1.8973617553710938
2,266,2.8339779575907063,0.0,4.848711967468262,1.883631706237793
2,267,2.814203472274827,0.0,4.816870212554932,1.917520523071289
2,268,2.800264117537893,0.0,4.801849842071533,1.9210938215255737
2,269,2.7914722800391387,0.0,4.79385232925415,1.911522626876831
2,270,2.7796943129575107,0.0,4.781947612762451,1.9060158729553223
2,271,2.7698576729429893,0.0,4.7695231437683105,1.9035662412643433
2,272,2.757172451408802,0.0,4.758530139923096,1.891914963722229
2,273,2.747177585170122,0.0,4.745745658874512,1.8887519836425781
2,274,2.7371832415302744,0.0,4.735647678375244,1.8796610832214355
2,275,2.724672683035031,0.0,4.725252628326416,1.8659279346466064
2,276,2.70493650461447,0.0,4.693959712982178,1.9000847339630127
2,277,2.691428937563415,0.0,4.680265426635742,1.9032317399978638
2,278,2.6835982039004493,0.0,4.673201560974121,1.895043134689331
2,279,2.6731231052581905,0.0,4.663498878479004,1.8886688947677612
2,280,2.6645348399764033,0.0,4.653042316436768,1.8860459327697754
2,281,2.65422553230459,0.0,4.644123554229736,1.874602198600769
2,282,2.6449921827335827,0.0,4.632630348205566,1.86697256565094
2,283,2.635349264623935,0.0,4.621655464172363,1.857501745223999
2,284,2.6263606477816985,0.0,4.609976291656494,1.8511309623718262
2,285,2.618669039087248,0.0,4.598839282989502,1.8466362953186035
2,286,2.6107804286897376,0.0,4.589247226715088,1.8383934497833252
2,287,2.6033349533608217,0.0,4.579573154449463,1.8310465812683105
2,288,2.594229011737494,0.0,4.570350170135498,1.818628191947937
2,289,2.586703071635438,0.0,4.558208465576172,1.8171970844268799
2,290,2.580200922929081,0.0,4.549813747406006,1.8089960813522339
2,291,2.5729158748016085,0.0,4.5425615310668945,1.7953238487243652
2,292,2.548787675874579,0.0,4.509040832519531,1.829505443572998
2,293,2.5432044022292994,0.0,4.501964092254639,1.8217051029205322
2,294,2.5375921488012856,0.0,4.493720054626465,1.8183135986328125
2,295,2.5333289954318805,0.0,4.488286018371582,1.8103268146514893
2,296,2.5284198077356668,0.0,4.482284069061279,1.803236484527588
2,297,2.5243588607518266,0.0,4.4771318435668945,1.7957849502563477
2,298,2.5188000647141093,0.0,4.4727911949157715,1.7832551002502441
2,299,2.4984763570145105,0.0,4.442591667175293,1.8208715915679932
2,300,2.487313766611974,0.0,4.432908535003662,1.824972152709961
2,301,2.4861238230106473,0.0,4.431498050689697,1.8195350170135498
2,302,2.4826788450075408,0.0,4.4284491539001465,1.8145908117294312
2,303,2.481077957851274,0.0,4.426438331604004,1.8092308044433594
2,304,2.478279820381099,0.0,4.42512321472168,1.8000972270965576
2,305,2.477250088977132,0.0,4.424433708190918,1.792199730873108
2,306,2.4618997409811683,0.0,4.399563789367676,1.8282036781311035
2,307,2.456007877064982,0.0,4.393698692321777,1.8332548141479492
2,308,2.4588487099927483,0.0,4.39769172668457,1.8240833282470703
2,309,2.4582300909503294,0.0,4.396818161010742,1.821549892425537
2,310,2.4599767885369492,0.0,4.397467136383057,1.8182017803192139
2,311,2.4627390851915623,0.0,4.40064001083374,1.8101415634155273
2,312,2.4652976112547957,0.0,4.403677940368652,1.8022198677062988
2,313,2.46620580243468,0.0,4.40703010559082,1.7908293008804321
2,314,2.4554842817796563,0.0,4.386328220367432,1.8264234066009521
2,315,2.452593284856533,0.0,4.384619235992432,1.83062744140625
2,316,2.4579595336192814,0.0,4.392820358276367,1.8202323913574219
2,317,2.458480150886172,0.0,4.391731262207031,1.8244450092315674
2,318,2.4555160073170543,0.0,4.385428428649902,1.8402981758117676
2,319,2.459485932811145,0.0,4.392938137054443,1.8305948972702026
2,320,2.4643036657947897,0.0,4.397420883178711,1.8284721374511719
2,321,2.4699996071903305,0.0,4.40519380569458,1.8195887804031372
2,322,2.4736230979935163,0.0,4.412272930145264,1.8092880249023438
2,323,2.479224012878512,0.0,4.417326927185059,1.8054826259613037
2,324,2.485087525462151,0.0,4.4251813888549805,1.7959332466125488
2,325,2.4896358542261856,0.0,4.4334869384765625,1.7832392454147339
2,326,2.495604889350642,0.0,4.438297748565674,1.7799909114837646
2,327,2.500714416656729,0.0,4.446529388427734,1.767916202545166
2,328,2.5066646008012263,0.0,4.452819347381592,1.760962963104248
2,329,2.5125321367593973,0.0,4.460779190063477,1.749923586845398
2,330,2.519192579627475,0.0,4.468138217926025,1.7412077188491821
2,331,2.525574801470223,0.0,4.4763264656066895,1.7300639152526855
2,332,2.532690820987264,0.0,4.483055591583252,1.720036268234253
2,333,2.5279337556462025,0.0,4.468581199645996,1.7444430589675903
2,334,2.523367667081309,0.0,4.464758396148682,1.747391700744629
2,335,2.5327809502118006,0.0,4.471803665161133,1.740091323852539
2,336,2.540645886844835,0.0,4.4799909591674805,1.7282134294509888
2,337,2.5442165583179466,0.0,4.474806308746338,1.7407052516937256
2,338,2.5415319511904593,0.0,4.471375465393066,1.7455992698669434
2,339,2.5521662845392474,0.0,4.4824538230896,1.7314074039459229
2,340,2.5589637127413183,0.0,4.488198757171631,1.724616289138794
2,341,2.567110072883275,0.0,4.49403190612793,1.7182857990264893
2,342,2.575976727640541,0.0,4.502009868621826,1.7073800563812256
2,343,2.5846444684816197,0.0,4.509578704833984,1.6967953443527222
2,344,2.5925013438805014,0.0,4.518132209777832,1.6826040744781494
2,345,2.6005774597423112,0.0,4.5222625732421875,1.6783289909362793
2,346,2.6092893506072654,0.0,4.529939651489258,1.6664268970489502
2,347,2.6165276965731823,0.0,4.53727912902832,1.6533619165420532
2,348,2.625090382958955,0.0,4.542444229125977,1.646141767501831
2,349,2.633324461314796,0.0,4.5513224601745605,1.6301116943359375
2,350,2.641214616116632,0.0,4.557436943054199,1.6195186376571655
2,351,2.630338878629865,0.0,4.539317607879639,1.6467697620391846
2,352,2.638999929053997,0.0,4.547000885009766,1.6350966691970825
2,353,2.645817643472927,0.0,4.55217170715332,1.626659870147705
2,354,2.6536575446166686,0.0,4.558988571166992,1.614974856376648
2,355,2.661352705130053,0.0,4.566580772399902,1.6012561321258545
2,356,2.6685020957168093,0.0,4.572686672210693,1.5899065732955933
2,357,2.6753545943857553,0.0,4.578635215759277,1.5782676935195923
2,358,2.682509120698912,0.0,4.586157321929932,1.5629502534866333
2,359,2.669778655596676,0.0,4.565671443939209,1.5926071405410767
2,360,2.6688673683601927,0.0,4.56439733505249,1.5939624309539795
2,361,2.6781628371579385,0.0,4.574132442474365,1.5815465450286865
2,362,2.685149496018162,0.0,4.5810699462890625,1.5716989040374756
2,363,2.692363407029081,0.0,4.588507652282715,1.5601372718811035
2,364,2.7006821986113025,0.0,4.596437931060791,1.5476446151733398
2,365,2.6950466124877743,0.0,4.581801414489746,1.5725383758544922
2,366,2.6948628139774926,0.0,4.582045555114746,1.5718464851379395
2,367,2.704097851293618,0.0,4.592423915863037,1.5586633682250977
2,368,2.710445585457087,0.0,4.598993301391602,1.5497815608978271
2,369,2.7179912849276606,0.0,4.605615139007568,1.5401639938354492
2,370,2.7253884637260155,0.0,4.613649845123291,1.5264018774032593
2,371,2.732017747599605,0.0,4.619185447692871,1.5162909030914307
2,372,2.738201154495553,0.0,4.626588344573975,1.5015239715576172
2,373,2.7450300980674287,0.0,4.630481243133545,1.4932777881622314
2,374,2.750879077270022,0.0,4.637122631072998,1.4775810241699219
2,375,2.746491537722314,0.0,4.6232075691223145,1.4970660209655762
2,376,2.7436804680818185,0.0,4.621428966522217,1.493175745010376
2,377,2.7489086139770076,0.0,4.623159885406494,1.4897675514221191
2,378,2.7534804449817067,0.0,4.627934455871582,1.4772900342941284
2,379,2.756823895625141,0.0,4.63134765625,1.4685930013656616
2,380,2.7566746300988405,0.0,4.634276866912842,1.4682908058166504
2,381,2.7534235713522834,0.0,4.6358537673950195,1.472445011138916
2,382,2.7496734968946437,0.0,4.63847017288208,1.473057746887207
2,383,2.7454684003229435,0.0,4.6401166915893555,1.4744768142700195
2,384,2.740972419592092,0.0,4.641446590423584,1.4757044315338135
2,385,2.7361284892631996,0.0,4.644784927368164,1.4732410907745361
2,386,2.715760844589738,0.0,4.622383117675781,1.5135964155197144
2,387,2.712907165976171,0.0,4.623560905456543,1.5153734683990479
2,388,2.7076860519800157,0.0,4.625190734863281,1.514018177986145
2,389,2.7018841896803774,0.0,4.625761985778809,1.514918327331543
2,390,2.697098449181257,0.0,4.626389503479004,1.5150525569915771
2,391,2.678253082764745,0.0,4.606075286865234,1.5474820137023926
2,392,2.666834607734522,0.0,4.598235130310059,1.5598770380020142
2,393,2.66314303057335,0.0,4.600747585296631,1.5572144985198975
2,394,2.656285091109643,0.0,4.59931755065918,1.5598344802856445
2,395,2.651021218697441,0.0,4.59760046005249,1.5620368719100952
2,396,2.645797188288466,0.0,4.598942756652832,1.5575977563858032
2,397,2.637433827071979,0.0,4.593122959136963,1.566892147064209
2,398,2.6189293925927637,0.0,4.5705108642578125,1.6045870780944824
2,399,2.6128515931443927,0.0,4.569562911987305,1.6015090942382812
2,400,2.607174245649125,0.0,4.568680286407471,1.5991442203521729
2,401,2.589916976379569,0.0,4.555487155914307,1.6116787195205688
2,402,2.5827394837064275,0.0,4.546630859375,1.6269128322601318
2,403,2.5777752677988772,0.0,4.544666767120361,1.6272344589233398
2,404,2.569583427394586,0.0,4.54142427444458,1.6247532367706299
2,405,2.56363775824965,0.0,4.541177749633789,1.619386076927185
2,406,2.5455810332525037,0.0,4.51766300201416,1.6551120281219482
2,407,2.534829649348461,0.0,4.5095109939575195,1.6633572578430176
2,408,2.529607565132868,0.0,4.510026454925537,1.6572902202606201
2,409,2.521871697718118,0.0,4.506378650665283,1.6581134796142578
2,410,2.5152413429186584,0.0,4.502570152282715,1.6572277545928955
2,411,2.508190218919056,0.0,4.499581336975098,1.6527149677276611
2,412,2.5008983966867793,0.0,4.496411323547363,1.6476010084152222
2,413,2.4931570276829786,0.0,4.494800567626953,1.639500379562378
2,414,2.4757725851554113,0.0,4.470836162567139,1.6735421419143677
2,415,2.463989050133825,0.0,4.450801372528076,1.7036535739898682
2,416,2.4527651988912194,0.0,4.4430952072143555,1.7080315351486206
2,417,2.447325854979956,0.0,4.4405035972595215,1.7048496007919312
2,418,2.440653774804286,0.0,4.437359809875488,1.702285647392273
2,419,2.4353037567284486,0.0,4.436624050140381,1.695113182067871
2,420,2.4297913569831118,0.0,4.433521270751953,1.6914234161376953
2,421,2.4176921534210227,0.0,4.414366245269775,1.7209831476211548
2,422,2.4105197878236075,0.0,4.398839473724365,1.74711275100708
2,423,2.4054320908926434,0.0,4.386349678039551,1.7705225944519043
2,424,2.4047384736927357,0.0,4.374842166900635,1.796007513999939
2,425,2.3997635318999437,0.0,4.372012615203857,1.7986912727355957
2,426,2.3957330745631977,0.0,4.37285041809082,1.7930712699890137
2,427,2.3918131716354596,0.0,4.3717875480651855,1.7913811206817627
2,428,2.387158178890955,0.0,4.369955062866211,1.7864749431610107
