episode,step,state_w2,tail_risk,omega_norm
3,113,1.5461884626306284,1.0,1.4691851139068604
3,114,1.5455313593354372,1.0,1.4772394895553589
3,115,1.5448758333770847,1.0,1.487461805343628
3,116,1.544561979335429,1.0,1.4956228733062744
3,117,1.5443786993913524,1.0,1.504183292388916
3,118,1.5444584617488912,1.0,1.5116796493530273
3,119,1.544707996808011,1.0,1.5186513662338257
3,120,1.544991389535251,1.0,1.5269216299057007
3,121,1.5455309717730672,1.0,1.5330045223236084
3,122,1.546146637851009,1.0,1.5394060611724854
3,123,1.5469486830476789,1.0,1.5446484088897705
3,124,1.547851920393751,1.0,1.5492843389511108
3,125,1.548743126863896,1.0,1.5551849603652954
3,126,1.549767623242963,1.0,1.5597301721572876
3,127,1.5508872113327967,1.0,1.5629849433898926
3,128,1.5520386801451935,1.0,1.5654582977294922
3,129,1.5532610596936172,1.0,1.567535638809204
3,130,1.554438668287085,1.0,1.5708361864089966
3,131,1.5556975983775037,1.0,1.5718342065811157
3,132,1.556948036499172,1.0,1.5721304416656494
3,133,1.5582280001210629,1.0,1.5721044540405273
3,134,1.559508810125628,1.0,1.571519374847412
3,135,1.5607181284243516,1.0,1.5712069272994995
3,136,1.5619757850826514,1.0,1.5716326236724854
3,137,1.5633389934921662,1.0,1.5682361125946045
3,138,1.5645910012043243,1.0,1.5643749237060547
3,139,1.5657444558503761,1.0,1.5630015134811401
3,140,1.5671194813276983,1.0,1.5601112842559814
3,141,1.5684677078755287,1.0,1.554107427597046
3,142,1.5697605291061152,1.0,1.549340009689331
3,143,1.5711534810051497,1.0,1.5444496870040894
3,144,1.572559017773806,1.0,1.5399314165115356
3,145,1.574084020727285,1.0,1.5329030752182007
3,146,1.5756463940308556,1.0,1.5265151262283325
3,147,1.5772634509914683,1.0,1.520738124847412
3,148,1.5784365606532067,1.0,1.513662338256836
3,149,1.5785745782347094,1.0,1.503499150276184
3,150,1.578846524982179,1.0,1.498110055923462
3,151,1.5795103584095525,1.0,1.487706184387207
3,152,1.5800486970186478,1.0,1.4777324199676514
3,153,1.5807558610502215,1.0,1.4703974723815918
3,154,1.5819389051069601,1.0,1.4605637788772583
3,155,1.5830163102999626,1.0,1.4485626220703125
3,156,1.584409082512281,1.0,1.4385353326797485
3,157,1.5858539727094199,1.0,1.4308682680130005
3,158,1.587602221687012,1.0,1.4206022024154663
3,159,1.5895943793064604,1.0,1.409044861793518
3,160,1.5917796860103108,1.0,1.3972413539886475
3,161,1.5941325135383595,1.0,1.385162591934204
3,162,1.5966333156699444,1.0,1.372802495956421
3,163,1.5990978085990861,1.0,1.3636536598205566
3,164,1.6022874421173299,1.0,1.351981520652771
3,165,1.6051287388084412,1.0,1.339173674583435
3,166,1.6082552686064524,1.0,1.3324147462844849
3,167,1.6114278472831969,1.0,1.316528558731079
3,168,1.615390156949475,1.0,1.3066734075546265
3,169,1.6181670593063844,1.0,1.2955065965652466
3,170,1.622699064384111,1.0,1.2818105220794678
3,171,1.6251422038097008,1.0,1.2742546796798706
3,172,1.6297096006966967,1.0,1.2609524726867676
3,173,1.6323319187783614,1.0,1.2532390356063843
3,174,1.635490234013331,1.0,1.2465473413467407
3,175,1.6396924333785294,1.0,1.232280969619751
3,176,1.6415347542365708,1.0,1.2260847091674805
3,177,1.645546930298963,1.0,1.2145895957946777
3,178,1.6475930708912423,1.0,1.2113220691680908
3,179,1.6503190714503493,1.0,1.1997655630111694
3,180,1.6543505765295923,1.0,1.1914470195770264
3,181,1.6547376690692235,1.0,1.1873066425323486
3,182,1.658145621712363,1.0,1.1796667575836182
3,183,1.6576092534207494,1.0,1.1786561012268066
3,184,1.6601730249492628,1.0,1.1707526445388794
3,185,1.6629663914990727,1.0,1.1670126914978027
3,186,1.6604085265308193,1.0,1.1650311946868896
3,187,1.6617599914056398,1.0,1.1675671339035034
3,188,1.6591895050184022,1.0,1.1658153533935547
3,189,1.6459316935905413,1.0,1.1819212436676025
3,190,1.6429215863271656,1.0,1.1917545795440674
3,191,1.6394258609376298,1.0,1.1886039972305298
3,192,1.6355823139148271,1.0,1.1790168285369873
3,193,1.6312941573523374,1.0,1.1830711364746094
3,194,1.626834482857994,1.0,1.1837055683135986
3,195,1.6221290020614838,1.0,1.184918761253357
3,196,1.6171852104387372,1.0,1.1872410774230957
3,197,1.6119939917898565,1.0,1.1908663511276245
3,198,1.606736788330584,1.0,1.1931310892105103
3,199,1.6015590070639174,1.0,1.1943275928497314
3,200,1.5959290828710293,1.0,1.1990817785263062
3,201,1.5904519191573963,1.0,1.2033543586730957
3,202,1.585396336601738,1.0,1.2065149545669556
3,203,1.5809947658037593,1.0,1.2094542980194092
3,204,1.575613025512088,1.0,1.2140741348266602
3,205,1.5636818590678163,1.0,1.2188464403152466
3,206,1.5525967154987577,1.0,1.2252486944198608
3,207,1.5422206969199737,1.0,1.233033299446106
3,208,1.532410322649656,1.0,1.2420215606689453
3,209,1.5230082931805953,1.0,1.2520525455474854
3,210,1.5138503795719702,1.0,1.262980341911316
3,211,1.5047730816810487,1.0,1.2746741771697998
3,212,1.4956214347875492,1.0,1.2870161533355713
3,213,1.486256427220176,1.0,1.2999017238616943
3,214,1.4765612256560101,1.0,1.313238263130188
3,215,1.4664453720591268,1.0,1.3269433975219727
3,216,1.4558464296466087,1.0,1.3409451246261597
3,217,1.44472912030691,1.0,1.3551795482635498
3,218,1.433082546263538,1.0,1.3695905208587646
3,219,1.4133194052284794,0.0,1.4434469938278198
3,220,1.3990328873848472,0.0,1.4593819379806519
3,221,1.3841137476681882,0.0,1.4752193689346313
3,222,1.3686006915596791,0.0,1.4909218549728394
3,223,1.3525396640163578,0.0,1.5064562559127808
3,224,1.335981968911488,0.0,1.521793246269226
3,225,1.3189828248731121,0.0,1.536906361579895
3,226,1.3016002550770318,0.0,1.5517725944519043
3,227,1.2838942305646694,0.0,1.5663703680038452
3,228,1.265926007819197,0.0,1.5806806087493896
3,229,1.2477576171296012,0.0,1.5946855545043945
3,230,1.2294514687807594,0.0,1.6083691120147705
3,231,1.2110700508294516,0.0,1.621715784072876
3,232,1.1926756966359082,0.0,1.6347116231918335
3,233,1.174330403438132,0.0,1.6473432779312134
3,234,1.1560956856646794,0.0,1.6595977544784546
3,235,1.138032448668028,0.0,1.6714630126953125
3,236,1.1202008702502355,0.0,1.682927131652832
3,237,1.1026602787989346,0.0,1.693979024887085
3,238,1.08546901808706,0.0,1.704607367515564
3,239,1.068684289847529,0.0,1.7148019075393677
3,240,1.052361966156178,0.0,1.7245521545410156
3,241,1.0365563644915248,0.0,1.7338478565216064
3,242,1.0213199791403949,0.0,1.7426797151565552
3,243,1.0067031634337598,0.0,1.7510380744934082
3,244,0.9927537581701257,0.0,1.7589138746261597
3,245,0.9795166625473102,0.0,1.766298532485962
3,246,0.9670333450010177,0.0,1.773183822631836
3,247,0.9553412925614875,0.0,1.779561996459961
3,248,0.9444733987244935,0.0,1.7854254245758057
3,249,0.9344572914776528,0.0,1.7907674312591553
3,250,0.9253146052266494,0.0,1.7955818176269531
3,251,0.9170602033361934,0.0,1.7998628616333008
3,252,0.9097013625940085,0.0,1.8036056756973267
3,253,0.9032369384126627,0.5,1.8068057298660278
3,254,0.8976565420238471,0.5,1.8094596862792969
3,255,0.8929397811574765,0.5,1.8115644454956055
3,256,0.8890556472353763,0.5,1.813118577003479
3,257,0.8849842588791783,0.5,1.8141204118728638
3,258,0.880955986154197,0.5,1.814570665359497
3,259,0.8777217242992977,0.5,1.8144692182540894
3,260,0.8752134685354496,0.5,1.8138186931610107
3,261,0.8733569194977642,0.5,1.8126215934753418
3,262,0.8720762588611315,0.5,1.8108819723129272
3,263,0.8713003115345053,0.5,1.8086050748825073
3,264,0.8709694095596888,0.5,1.8057969808578491
3,265,0.8710417412539658,0.5,1.8024654388427734
3,266,0.8714977093684677,0.5,1.7986189126968384
3,267,0.8723411015460304,0.5,1.7942676544189453
3,268,0.8735966964426376,0.5,1.7894225120544434
3,269,0.8753049360479802,0.5,1.784096360206604
3,270,0.8775149994669088,0.5,1.7783029079437256
3,271,0.8802777402940897,0.5,1.772057294845581
3,272,0.8836395847060711,0.5,1.765376329421997
3,273,0.7970609987441489,0.5,1.8860238790512085
3,274,0.7928936434904766,0.5,1.8800063133239746
3,275,0.7895877333071926,0.5,1.8733997344970703
3,276,0.7872018947242604,0.5,1.8660348653793335
3,277,0.7858005874475745,0.5,1.8581918478012085
3,278,0.7854129425438263,0.0,1.8498786687850952
3,279,0.7860614855942176,0.0,1.8410547971725464
3,280,0.7877589027610521,0.0,1.8317664861679077
3,281,0.7905071041416861,0.0,1.8219724893569946
3,282,0.7942977410160761,0.0,1.81178617477417
3,283,0.7991130961091167,0.0,1.8011201620101929
3,284,0.80492468264399,0.0,1.7901480197906494
3,285,0.8116982937783053,0.0,1.7788035869598389
3,286,0.8193912637910421,0.0,1.7672356367111206
3,287,0.8279628666407922,0.0,1.7553166151046753
3,288,0.8373589070126486,0.0,1.7432594299316406
3,289,0.8475447906050672,0.0,1.730779767036438
3,290,0.8584461920083417,0.0,1.7183932065963745
3,291,0.8714181614234334,0.0,1.7037643194198608
3,292,0.8865257555467388,0.0,1.6867611408233643
3,293,0.9020383420000537,0.0,1.6697791814804077
3,294,0.9178921827065524,0.0,1.652945637702942
3,295,0.9340294127763413,0.0,1.6363710165023804
3,296,0.9504051749335556,0.0,1.6199465990066528
3,297,0.9669523085003837,0.0,1.6039129495620728
3,298,0.9836228622794987,0.0,1.5882829427719116
3,299,1.0003634817219509,0.0,1.5731595754623413
3,300,1.0171379569422976,0.0,1.5583771467208862
3,301,1.0338700467466881,0.0,1.54439377784729
3,302,1.050528083344129,0.0,1.5310741662979126
3,303,1.067066124486346,0.0,1.518438696861267
3,304,1.0834384219506488,0.0,1.5066113471984863
3,305,1.0994480138339284,0.0,1.4957653284072876
3,306,1.1151720841121548,0.0,1.4858617782592773
3,307,1.1306263308032496,0.0,1.4769543409347534
3,308,1.1457668547087965,0.0,1.469096064567566
3,309,1.1515603121267437,0.0,1.4622520208358765
3,310,1.1570487720825628,0.0,1.4565600156784058
3,311,1.1623962902552314,0.0,1.4521253108978271
3,312,1.1675196479172512,0.0,1.448895812034607
3,313,1.172253308764748,0.0,1.4466933012008667
3,314,1.176724719950713,0.0,1.445826530456543
3,315,1.1808970752313066,0.0,1.4463311433792114
3,316,1.1846341117245993,0.0,1.448091983795166
3,317,1.1877675050472802,0.0,1.4509518146514893
3,318,1.1903782895127621,0.0,1.455155611038208
3,319,1.192333129093445,0.0,1.460590124130249
3,320,1.1935326526744938,0.0,1.467194676399231
3,321,1.19389816925555,0.0,1.4749301671981812
3,322,1.19332917640807,0.0,1.4837087392807007
3,323,1.1918214187122846,0.0,1.4935719966888428
3,324,1.1892998294956654,0.0,1.5044219493865967
3,325,1.1857298611050053,0.0,1.516197919845581
3,326,1.1810951913789587,0.0,1.5288385152816772
3,327,1.1753975838605768,0.0,1.5422782897949219
3,328,1.1686570158125644,0.0,1.556450366973877
3,329,1.1609392100256282,0.0,1.5709905624389648
3,330,1.1526744178121193,0.0,1.5815939903259277
3,331,1.1434819390670294,0.0,1.5926975011825562
3,332,1.1334514379952396,0.0,1.6042522192001343
3,333,1.1226829322612442,0.0,1.6162079572677612
3,334,1.1112841575406467,0.0,1.6285144090652466
3,335,1.099368031633969,0.0,1.641120433807373
3,336,1.0870503159075569,0.0,1.6539751291275024
3,337,1.0744475334699861,0.0,1.667027473449707
3,338,1.0616751693013557,0.0,1.6802265644073486
3,339,1.048846150460658,0.0,1.6935228109359741
3,340,1.0360695855062958,0.0,1.7068666219711304
3,341,1.0234497309631398,0.0,1.7202098369598389
3,342,1.0110851478109448,0.0,1.7335050106048584
3,343,0.9990680109737081,0.0,1.7467060089111328
3,344,0.9874835380867599,0.0,1.759767770767212
3,345,0.9764095090364622,0.0,1.7726472616195679
3,346,0.9659158538078049,0.0,1.7853021621704102
3,347,0.9560642922133644,0.0,1.797692060470581
3,348,0.9469080145303457,0.0,1.8097784519195557
3,349,0.9384913965620297,0.0,1.8215235471725464
3,350,0.9308497459645217,0.0,1.8328922986984253
3,351,0.9240090788080005,0.0,1.8438506126403809
3,352,0.9179777638233517,0.0,1.8543665409088135
3,353,0.9127394922441908,0.0,1.8644096851348877
3,354,0.908325505120117,0.0,1.8739516735076904
3,355,0.9047231213523883,0.0,1.8829655647277832
3,356,0.9019096993477798,0.5,1.89142644405365
3,357,0.8998526334647292,0.5,1.8993113040924072
3,358,0.8914796322614156,0.5,1.9065988063812256
3,359,0.882204607873562,0.5,1.913269281387329
3,360,0.8734503723755367,0.5,1.9193050861358643
3,361,0.8651768946807111,0.5,1.9246903657913208
3,362,0.8573352613915416,0.5,1.9294110536575317
3,363,0.8498692865226094,0.5,1.933454990386963
3,364,0.8427182650620847,0.5,1.9368115663528442
3,365,0.8358210328433346,0.5,1.9394721984863281
3,366,0.8291212461793412,0.5,1.9414300918579102
3,367,0.8225734112502027,0.5,1.9426804780960083
3,368,0.8161487780387481,0.5,1.943219780921936
3,369,0.8098399627305183,0.5,1.9430468082427979
3,370,0.8036632712125059,0.5,1.942162275314331
3,371,0.7976582061479499,0.5,1.940567970275879
3,372,0.7918843593557052,0.5,1.9382683038711548
3,373,0.7864164964130613,0.5,1.9352689981460571
3,374,0.7813388914560636,0.5,1.9315779209136963
3,375,0.7767398474380742,0.5,1.9272047281265259
3,376,0.7727069988905338,0.5,1.9221605062484741
3,377,0.7693236340512717,0.5,1.9164586067199707
3,378,0.7666660122932926,0.5,1.910114049911499
3,379,0.7648015201734933,0.5,1.9031437635421753
3,380,0.7637874772552294,0.5,1.895566463470459
3,381,0.7636704274205449,0.0,1.8874026536941528
3,382,0.7644857967082693,0.0,1.8786746263504028
3,383,0.7662578430557367,0.0,1.8694069385528564
3,384,0.7689998568517239,0.0,1.8596254587173462
3,385,0.772714591479782,0.0,1.8493579626083374
3,386,0.7773949112654523,0.0,1.8386343717575073
3,387,0.7830246430447287,0.0,1.8274861574172974
3,388,0.7895796098079593,0.0,1.8159465789794922
3,389,0.797028813248871,0.0,1.8040509223937988
3,390,0.8053357190684991,0.0,1.791835904121399
3,391,0.814459586947522,0.0,1.7793400287628174
3,392,0.8243567785523909,0.0,1.7666035890579224
3,393,0.8349819739526307,0.0,1.7536684274673462
3,394,0.8462892310516072,0.0,1.740578055381775
3,395,0.8608594864832039,0.0,1.7235887050628662
3,396,0.8762475596868572,0.0,1.7060362100601196
3,397,0.8920108757543981,0.0,1.6885333061218262
3,398,0.9080954943679412,0.0,1.671146273612976
3,399,0.9244481812020917,0.0,1.653943657875061
3,400,0.9410163120942253,0.0,1.6369954347610474
3,401,0.9577478076689464,0.0,1.6203721761703491
3,402,0.9745911453162897,0.0,1.6041456460952759
3,403,0.9914954736209213,0.0,1.5883886814117432
3,404,1.0084083603314804,0.0,1.5731737613677979
3,405,1.025281219375276,0.0,1.5585731267929077
3,406,1.0420694738506344,0.0,1.5446585416793823
3,407,1.058727380216629,0.0,1.531500220298767
3,408,1.0752108758233951,0.0,1.5191665887832642
3,409,1.0914773631591501,0.0,1.5077235698699951
3,410,1.1074851935494185,0.0,1.4972338676452637
3,411,1.1231928415882122,0.0,1.4877567291259766
3,412,1.1385578118696758,0.0,1.4793462753295898
3,413,1.1470485298270474,0.0,1.472051978111267
3,414,1.152596110125286,0.0,1.4659174680709839
3,415,1.1579429156741872,0.0,1.4609800577163696
3,416,1.1630574610857964,0.0,1.4572697877883911
3,417,1.1678995321219772,0.0,1.4548101425170898
3,418,1.1724198458818262,0.0,1.4536161422729492
3,419,1.176560229202619,0.0,1.45369553565979
3,420,1.1802543681401378,0.0,1.455047845840454
3,421,1.183429146314284,0.0,1.4576644897460938
3,422,1.1860065538977482,0.0,1.4615294933319092
3,423,1.1879061116987055,0.0,1.466618537902832
3,424,1.1890477160369177,0.0,1.4729008674621582
3,425,1.1893547712105639,0.0,1.480338454246521
3,426,1.1887574405889285,0.0,1.488886833190918
3,427,1.1871958199696946,0.0,1.498496174812317
3,428,1.1846228240492707,0.0,1.5091115236282349
3,429,1.1810065842704165,0.0,1.520673394203186
3,430,1.1763321869166916,0.0,1.533118724822998
3,431,1.1706026328606414,0.0,1.5463812351226807
3,432,1.1638389687886614,0.0,1.560392141342163
3,433,1.1561484617320634,0.0,1.5743896961212158
3,434,1.1478982071741148,0.0,1.5848510265350342
3,435,1.1387310488844746,0.0,1.5958267450332642
3,436,1.1287371041614396,0.0,1.607266902923584
3,437,1.1180166570269816,0.0,1.6191198825836182
3,438,1.1066775455042543,0.0,1.6313341856002808
3,439,1.0948326497082812,0.0,1.6438573598861694
3,440,1.0825975757679862,0.0,1.656637191772461
3,441,1.0700885931495512,0.0,1.6696217060089111
3,442,1.057420849641481,0.0,1.6827592849731445
3,443,1.0447068619048716,0.0,1.6959985494613647
3,444,1.0320552610414233,0.0,1.709289789199829
3,445,1.0195697616747537,0.0,1.7225834131240845
3,446,1.0073483183628569,0.0,1.735831379890442
3,447,0.9954824332220795,0.0,1.7489869594573975
3,448,0.9840565819130139,0.0,1.7620044946670532
3,449,0.9731477302742917,0.0,1.774839997291565
3,450,0.9628249198127683,0.0,1.7874510288238525
3,451,0.9531489061556476,0.0,1.7997965812683105
3,452,0.9441718398667804,0.0,1.8118373155593872
3,453,0.9359369833541311,0.0,1.8235357999801636
3,454,0.9284784607570438,0.0,1.8348561525344849
3,455,0.9218210396855634,0.0,1.84576416015625
3,456,0.915979347644048,0.0,1.8562278747558594
3,457,0.9109593813760408,0.0,1.8662164211273193
3,458,0.9067570291538888,0.0,1.8757014274597168
3,459,0.9033580935079498,0.0,1.8846558332443237
3,460,0.9007384255942857,0.5,1.8930549621582031
3,461,0.8984242801987875,0.5,1.900875210762024
3,462,0.8887701548965499,0.5,1.9080957174301147
3,463,0.8796582327941161,0.5,1.9146965742111206
3,464,0.8710566192869064,0.5,1.9206604957580566
3,465,0.8629238919689602,0.5,1.925971508026123
3,466,0.8552099579953857,0.5,1.9306156635284424
3,467,0.8478578278114381,0.5,1.9345808029174805
3,468,0.8408065645892996,0.5,1.9378567934036255
3,469,0.8339955420210347,0.5,1.9404349327087402
3,470,0.8273698714831698,0.5,1.9423086643218994
3,471,0.8208864631527341,0.5,1.943473219871521
3,472,0.8145197833827367,0.5,1.9439254999160767
3,473,0.8082661661747977,0.5,1.94366455078125
3,474,0.8021457103299667,0.5,1.9426910877227783
3,475,0.796201352133244,0.5,1.941007375717163
3,476,0.7904954237040346,0.5,1.9386175870895386
3,477,0.7851045660412161,0.5,1.9355285167694092
3,478,0.7801140537652957,0.5,1.9317474365234375
3,479,0.7756124203404152,0.5,1.9272844791412354
3,480,0.7716869207794901,0.5,1.9221512079238892
3,481,0.7684200198704314,0.5,1.9163610935211182
3,482,0.7658868536768827,0.5,1.909929633140564
3,483,0.764153497850759,0.5,1.9028735160827637
3,484,0.7632758556813285,0.5,1.8952124118804932
3,485,0.7632990084398765,0.0,1.886966586112976
3,486,0.7642569167022036,0.0,1.8781589269638062
3,487,0.7661724043489261,0.0,1.8688138723373413
3,488,0.7690573884544246,0.0,1.8589578866958618
3,489,0.7729133365854918,0.0,1.8486191034317017
3,490,0.7777319396669393,0.0,1.8378273248672485
3,491,0.7834959862110618,0.0,1.8266146183013916
3,492,0.7901804151889995,0.0,1.8150147199630737
3,493,0.7977535128050939,0.0,1.8030624389648438
3,494,0.8061782053949855,0.0,1.7907954454421997
