episode,step,state_w2,tail_risk,omega_norm
2,299,1.6180309276759088,0.5,1.8763611080443787
2,300,1.6098566157546468,0.5,1.8786551007998575
2,301,1.6068255816342671,0.5,1.887538240137294
2,302,1.5991210328667618,0.5,1.8958014190256773
2,303,1.5890700354314717,0.5,1.8978565618639753
2,304,1.581835549354712,0.5,1.9059279453482145
2,305,1.5716214345198058,0.5,1.9071704814754862
2,306,1.5649895697061067,0.5,1.9172330417739587
2,307,1.5539029507961124,0.5,1.9179242666633922
2,308,1.5470897135302648,0.5,1.9281347024515612
2,309,1.5351958941967823,0.5,1.9282874681347209
2,310,1.5280529633259279,0.5,1.938189744258565
2,311,1.5150330181179663,0.0,1.9370608145667767
2,312,1.5078766813350648,0.0,1.947035490328387
2,313,1.4967915420762032,0.0,1.9440071829937968
2,314,1.5040961421724932,0.0,1.9488064744626579
2,315,1.504191883944231,0.0,1.940821623101862
2,316,1.5114462096030428,0.0,1.945104050831099
2,317,1.5152802259529718,0.0,1.9354135269897352
2,318,1.5363207667865717,0.0,1.9424638759406503
2,319,1.5407871709292216,0.0,1.9383292908517311
2,320,1.5419549375052406,0.0,1.9291297106588403
2,321,1.5236227734672438,0.0,1.8978238227076603
2,322,1.5370602260462631,0.0,1.9045710285356434
2,323,1.5358061474694042,0.0,1.9014795887056715
2,324,1.5400892455560473,0.0,1.898417597581292
2,325,1.5388083965131376,0.0,1.8953199469521462
2,326,1.5352687036018902,0.0,1.8893322556957297
2,327,1.5102346004085938,0.0,1.8577000280034297
2,328,1.5207077248372776,0.0,1.864475615655306
2,329,1.5194414744348266,0.0,1.863613189609132
2,330,1.5221112164586883,0.0,1.86237617691212
2,331,1.5206960322570284,0.0,1.861773727858939
2,332,1.5177185938569846,0.0,1.859455245918606
2,333,1.5098581104595368,0.0,1.8497865720010054
2,334,1.493056604288433,0.0,1.8312032791323085
2,335,1.4940499339816113,0.0,1.8355534784225238
2,336,1.4424685099537848,0.0,1.7708762383353676
2,337,1.443565917435019,0.0,1.771705272088977
2,338,1.4074070807325556,0.0,1.7251318646744929
2,339,1.4045256181086196,0.0,1.7207791561431174
2,340,1.396326256661205,0.0,1.7082440024969339
2,341,1.4016578724244835,0.0,1.7080529768758987
2,342,1.405818759313659,0.0,1.7094330808012375
2,343,1.4113163689016746,0.0,1.7100214831514444
2,344,1.4255719474833681,0.0,1.7196990821573421
2,345,1.433488254514338,0.0,1.7287001710930765
2,346,1.434402714052126,0.0,1.7255726255431487
2,347,1.425494212300839,0.0,1.7134095408351353
2,348,1.4310681292632963,0.0,1.7155259036040307
2,349,1.4291239717236806,0.0,1.7079788219611538
2,350,1.438494930471871,0.0,1.719731736853806
2,351,1.4418196641671026,0.0,1.720949056153863
2,352,1.43681005175801,0.0,1.712911389826852
2,353,1.441081016607109,0.0,1.7139056413285805
2,354,1.4537118525367039,0.0,1.7293554378049238
2,355,1.4595997942039955,0.0,1.7341066515700527
2,356,1.4736638263106105,0.0,1.748633886520557
2,357,1.485541945806669,0.0,1.7659797856290864
2,358,1.5018300825731554,0.0,1.7615565185973843
2,359,1.5270711506546248,0.0,1.7701083611266732
2,360,1.5445821392714625,0.0,1.7679074072596466
2,361,1.5712368291980148,0.0,1.7816880844519434
2,362,1.5878979337143333,0.0,1.781244788535183
2,363,1.6131092686952162,0.0,1.7964852150172441
2,364,1.6230451244131046,0.0,1.7972248033925766
2,365,1.6339714538131955,0.0,1.8145196301544109
2,366,1.6340614272542062,0.0,1.8166712643473528
2,367,1.6433001495957167,0.0,1.8360845837229696
2,368,1.6412375904260794,0.0,1.8398022769112836
2,369,1.6488601331398587,0.0,1.8614109435591386
2,370,1.6464513832615126,0.0,1.8693725448540621
2,371,1.6559618461729637,0.0,1.8933503195655836
2,372,1.6578093395003766,0.0,1.917285020165875
2,373,1.651063222297881,0.0,1.9260125160348736
2,374,1.6555923987822243,0.0,1.95038226793327
2,375,1.650850508582867,0.5,1.9616668213003785
2,376,1.6590157913024048,0.5,1.993059463751466
2,377,1.6568239578958182,0.5,2.009192399756925
2,378,1.6645252241054511,0.5,2.0399334830643454
2,379,1.6618149803778364,0.5,2.055220897814358
2,380,1.6727465146431604,0.5,2.090019241324598
2,381,1.6721877019300015,0.5,2.1075338148626863
2,382,1.6848401229983692,0.5,2.1433360721569716
2,383,1.681694446696089,0.5,2.1581087223497213
2,384,1.6959482473517349,0.5,2.1938365767271515
2,385,1.6871872844006146,0.5,2.2013759690655412
2,386,1.704887790165499,0.5,2.2396930913761013
2,387,1.7030936675032515,0.5,2.25557737987702
2,388,1.7171829789228068,0.5,2.2933488126495694
2,389,1.7171428750611393,0.5,2.3274365725259187
2,390,1.687965470069947,0.5,2.3198076744714493
2,391,1.685335314736362,0.5,2.340185934792713
2,392,1.6729640245762663,0.5,2.3503275475090013
2,393,1.6752291226221838,0.5,2.37463386068631
2,394,1.6874391554208303,0.5,2.410409470232884
2,395,1.6932974697594185,0.5,2.4438192343107197
2,396,1.6965439724597606,0.5,2.4693314096706995
2,397,1.7068398285255801,0.5,2.500501620182672
2,398,1.7158616596270535,0.5,2.5276955216575807
2,399,1.7324670299166598,0.5,2.5674851890957187
2,400,1.7442702609243037,0.5,2.5978909986475203
2,401,1.7552045907744862,0.5,2.6256447404683816
2,402,1.7724888956234914,0.5,2.6603477744848787
2,403,1.7860322852753865,0.0,2.689158380736879
2,404,1.7995789839427232,0.0,2.7166439721892663
2,405,1.825446743269654,0.0,2.7602801260398016
2,406,1.8232228285540488,0.0,2.7653907687805406
2,407,1.8356910750894344,0.0,2.787835068523121
2,408,1.8478565324005716,0.0,2.8096960206477637
2,409,1.8472549154146927,0.0,2.809332829991416
2,410,1.8683197689184843,0.0,2.844793609983956
2,411,1.8864816023791005,0.0,2.873980673044099
2,412,1.9052321875551552,0.0,2.9030663301071717
2,413,1.9236790410692919,0.0,2.9308233052844197
2,414,1.9393075112851257,0.0,2.9536831351546513
2,415,1.9609668645487925,0.0,2.9855142495671205
2,416,1.9799659037660475,0.0,3.01315705002688
2,417,1.999726088831028,0.0,3.040650654709282
2,418,2.017597565331394,0.0,3.0660801094643158
2,419,2.0382994139193804,0.0,3.0941754100021654
2,420,2.056594521556741,0.0,3.1199736514871814
2,421,2.072853960932397,0.0,3.141948660716991
2,422,2.080984412940409,0.0,3.1505696710927604
2,423,2.100467026723364,0.0,3.177744342441864
2,424,2.115426719753189,0.0,3.1973852044718405
2,425,2.1293775960845216,0.0,3.2122821726178197
2,426,2.1373500132385344,0.0,3.213281081267545
2,427,2.151450324763844,0.0,3.2348256615894497
2,428,2.169940042016041,0.0,3.260806765198802
2,429,2.181903164935718,0.0,3.268140007075284
2,430,2.193387629253051,0.0,3.2811645278180763
2,431,2.207260973832945,0.0,3.302844276669482
2,432,2.223203471804484,0.0,3.323919518866649
2,433,2.2386587403493183,0.0,3.3411678560809066
2,434,2.2531140634049174,0.0,3.359938727690642
2,435,2.2643100550252186,0.0,3.3724976805298548
2,436,2.2814991857552385,0.0,3.392942405389709
2,437,2.2962660385242595,0.0,3.411947482643823
2,438,2.3102924120770747,0.0,3.427890271697748
2,439,2.3248057690216153,0.0,3.4464219876543862
2,440,2.337380503997241,0.0,3.4614045444588553
2,441,2.351271058211764,0.0,3.47833531553712
2,442,2.3618151811951784,0.0,3.4894195449358407
2,443,2.375697250914686,0.0,3.5058817630500054
2,444,2.38517463697219,0.0,3.5147721179338047
2,445,2.39824333164333,0.0,3.529408882874776
2,446,2.4076003996962845,0.0,3.5378883358834248
2,447,2.6720050653317253,0.0,3.74111955502936
2,448,2.6844025041238186,0.0,3.755553839223313
2,449,2.6803553153776134,0.0,3.743645872618498
2,450,2.6871744107910884,0.0,3.7482198568065637
2,451,2.6948753198130757,0.0,3.753667872191352
2,452,2.7058906920689605,0.0,3.766428431147484
2,453,2.7008535641965064,0.0,3.7550058322301063
2,454,2.7025313807056124,0.0,3.7565324025251297
2,455,2.699681144870766,0.0,3.752608941723115
2,456,2.7017358222236214,0.0,3.755136332421425
2,457,2.706904963952595,0.0,3.7635662496355864
2,458,2.7108371309268957,0.0,3.7714566089541575
2,459,2.7128242003547975,0.0,3.774330298491601
2,460,2.71813644498553,0.0,3.78446200801239
2,461,2.723295998524011,0.0,3.7921926289893944
2,462,2.727852398708959,0.0,3.7982839772096266
2,463,2.733655522950252,0.0,3.806407244372923
2,464,2.7373897885544474,0.0,3.8107187626561267
2,465,2.7433082444047,0.0,3.8187067394550223
2,466,2.7463111645826976,0.0,3.8214827594265635
2,467,2.7524269414273044,0.0,3.829478269542805
2,468,2.755537380161838,0.0,3.8322378777316604
2,469,2.761258086923515,0.0,3.839194737750591
2,470,2.7637972827352604,0.0,3.840819190680908
2,471,2.7626435031216885,0.0,3.8411699108702035
2,472,2.7645837726248,0.0,3.8421817352421432
2,473,2.7608972128398146,0.0,3.8400669328716845
2,474,2.7624310646423416,0.0,3.8411165285028575
2,475,2.760022747024301,0.0,3.8362242885644937
2,476,2.7637670063927744,0.0,3.842907966223306
2,477,2.747986830817639,0.0,3.8191109285404417
2,478,2.7533358807413464,0.0,3.8189948780946725
2,479,2.7542370111006083,0.0,3.8112650687828826
2,480,2.7601033582483727,0.0,3.8139509599679404
2,481,2.748738946156934,0.0,3.7898209931942004
2,482,2.755249767382779,0.0,3.792732216608074
2,483,2.7540600847874264,0.0,3.784242732103
2,484,2.760289061457852,0.0,3.787247649619638
2,485,2.7600766271439503,0.0,3.7803904262654546
2,486,2.764119004842419,0.0,3.7775128419134263
2,487,2.7629433669765797,0.0,3.768062283672024
2,488,2.7552269090303105,0.0,3.7450371120929087
2,489,2.755728673166667,0.0,3.7360629315548364
2,490,2.7587280216357,0.0,3.7348980816831756
2,491,2.760027166174294,0.0,3.7295158567481725
2,492,2.7636652768083994,0.0,3.72791795579365
2,493,2.7667076472712706,0.0,3.7204693496325603
2,494,2.7697421629010344,0.0,3.724701932424944
2,495,2.773257418559932,0.0,3.725845492873209
2,496,2.7780640531179226,0.0,3.72856032124422
2,497,2.781613253970628,0.0,3.729915059543896
2,498,2.7851984410376565,0.0,3.7305499810271825
2,499,2.7885381711082236,0.0,3.7315830826413228
2,500,2.790806625518344,0.0,3.7298862213371007
2,501,2.7939111721539494,0.0,3.7307526259879578
2,502,2.795197784601934,0.0,3.7276778123287135
2,503,2.7977329654320884,0.0,3.727502076272989
2,504,2.797566509457247,0.0,3.721780333153377
2,505,2.799853896204827,0.0,3.7216162453862993
2,506,2.799458132294826,0.0,3.715902481068263
2,507,2.798513739652502,0.0,3.710135419650205
2,508,2.8004226607933846,0.0,3.7087640370208197
2,509,2.799848781575561,0.0,3.701943589456337
2,510,2.8009547297919277,0.0,3.69891580222001
2,511,2.798341614251343,0.0,3.689533748076329
2,512,2.799662775417361,0.0,3.6874225112613264
2,513,2.7965775717358285,0.0,3.677127828842796
2,514,2.797214127758365,0.0,3.6740020362741728
2,515,2.793152560898192,0.0,3.6617899647397563
2,516,2.793512890644076,0.0,3.6584542829272606
2,517,2.788935607478337,0.0,3.6450866466568246
2,518,2.7887923030146875,0.0,3.641066379675326
2,519,2.7843738869336683,0.0,3.627683188263192
2,520,2.779574328354078,0.0,3.617915634798133
2,521,2.780615302872732,0.0,3.612309715879376
2,522,2.774999063988951,0.0,3.5978982203197285
2,523,2.7676473190650652,0.0,3.577866617773239
2,524,2.762250364393887,0.0,3.565281232742642
2,525,2.7558018936112547,0.0,3.5482952711493527
2,526,2.755941573162861,0.0,3.5410221455179927
2,527,2.7515117121515837,0.0,3.5323571401043012
2,528,2.7533289133766528,0.0,3.5290007531529937
2,529,2.7497030180832667,0.0,3.5197143989537816
2,530,2.7439571379864933,0.0,3.502895358640645
2,531,2.7420179353791285,0.0,3.497860567400521
2,532,2.7365453453497715,0.0,3.4907005490088427
2,533,2.734245395936401,0.0,3.489734868423317
2,534,2.729492336618917,0.0,3.485361924463465
2,535,2.7250626650335,0.0,3.4788348418956145
2,536,2.7178478697547237,0.0,3.4708094200153186
2,537,2.704694247302822,0.0,3.4478591188829686
2,538,2.701144340046295,0.0,3.4451180764213865
2,539,2.6927495459865085,0.0,3.4271678283781024
2,540,2.687889674286554,0.0,3.4180250069321065
2,541,2.686063602395525,0.0,3.416550224899315
2,542,2.680226102047569,0.0,3.4095270888892597
2,543,2.6723667807193867,0.0,3.394346748681137
2,544,2.6649692288693267,0.0,3.3741532299603194
2,545,2.6604421843162354,0.0,3.3609050739350828
2,546,2.658198913943216,0.0,3.349101897335294
2,547,2.65530800341783,0.0,3.350697216973629
2,548,2.6538135874665265,0.0,3.3479757807336172
2,549,2.649197463140787,0.0,3.345330753965107
2,550,2.6455792548143924,0.0,3.3364941540975286
2,551,2.643022857869524,0.0,3.3318560751731767
2,552,2.6415663936430795,0.0,3.323389191420103
2,553,2.6420017960869893,0.5,3.3109885162277415
2,554,2.6414533448981707,0.5,3.305632547717942
2,555,2.6407940388799465,0.5,3.3023046145704202
2,556,2.636671980156079,0.5,3.304103606420583
2,557,2.633982931061374,0.5,3.304240195930036
2,558,2.63355757337238,0.5,3.2986690802674974
2,559,2.63583638542895,0.5,3.2891995535419487
2,560,2.638709797668631,0.5,3.284804260971509
2,561,2.6345150208903503,0.5,3.284183720894036
2,562,2.6372994582719045,0.5,3.279965143653472
2,563,2.634059119285132,0.5,3.281636673877303
2,564,2.6296373184784914,0.5,3.2840284133667796
2,565,2.6257088900085903,0.5,3.2857988286902597
2,566,2.621958117914675,0.5,3.288252317988468
2,567,2.6184250380884837,0.5,3.289148127057826
2,568,2.614577417148962,0.5,3.2919197183216076
2,569,2.610744075440795,0.5,3.2924142483918644
2,570,2.6067461742354436,0.5,3.2945249557764744
2,571,2.602141368168627,0.5,3.2933219408877297
2,572,2.5975447187393947,0.5,3.2948750145816934
2,573,2.591982309451824,0.5,3.2928657147540434
2,574,2.5889018245956352,0.5,3.2936438579443665
2,575,2.582703202493878,0.5,3.2939644673524757
2,576,2.574970527345324,0.5,3.2896669269494305
2,577,2.568088874239084,0.5,3.287718846672458
2,578,2.559285601216332,0.5,3.2812673277139233
2,579,2.5513404865878875,0.5,3.278767411929848
2,580,2.540676918702661,0.5,3.270454224762424
2,581,2.5311322668924805,0.5,3.2663902993331093
2,582,2.518219414124035,0.5,3.256010522383908
2,583,2.5064695170874156,0.5,3.2503058418166066
2,584,2.490677410809221,0.5,3.2378277262019393
2,585,2.47612591841894,0.5,3.230241157234333
2,586,2.457722123037966,0.5,3.216842283324476
2,587,2.4455463811025733,0.5,3.2100115444314348
2,588,2.423879342913532,0.5,3.1978261891788007
2,589,2.3997734270414113,0.5,3.180664573685411
2,590,2.381312959727636,0.5,3.1681002393998012
2,591,2.357972572714587,0.5,3.1546301910105505
2,592,2.331760793674198,0.5,3.136311849853473
2,593,2.3064239590894813,0.5,3.1177741346669112
2,594,2.282686521419003,0.5,3.102405297529372
2,595,2.2556519407575553,0.5,3.081642698704213
2,596,2.2305257862842147,0.5,3.0632191977735386
2,597,2.204056643377353,0.5,3.046464372904938
2,598,2.173378065300104,0.5,3.0242333111075608
2,599,2.1344105931692217,0.5,2.9894879955383797
2,600,2.1214536775771276,0.5,2.9733981073488596
2,601,2.100553187088032,0.5,2.952930810728607
2,602,2.077198748871049,0.5,2.9279123237622615
2,603,2.0483682353698716,0.5,2.8959292884356427
2,604,2.0351933456157667,0.5,2.8785079749146223
2,605,2.01379654253332,0.5,2.856202945945145
2,606,1.9907423826216644,0.5,2.8302936883965284
2,607,1.9600392175284136,0.5,2.795627523448223
2,608,1.9472775734030092,0.5,2.7776357530880187
2,609,1.925177937720942,0.5,2.7545601268994004
2,610,1.8981368166078973,0.5,2.724350505322072
2,611,1.8621504285552553,0.5,2.689252320306022
2,612,1.8358560394903158,0.5,2.661858977014005
2,613,1.7977602627317526,0.5,2.6274897597113624
2,614,1.769018845830311,0.5,2.600349253574909
2,615,1.7329557844961523,0.5,2.5673231044746587
2,616,1.705183867054633,0.5,2.546290378762976
2,617,1.6720319019247247,0.5,2.5170097277870265
2,618,1.6303544029762975,0.5,2.4817622023972987
2,619,1.5996702830342215,0.5,2.453781274803488
2,620,1.5638524303613504,0.5,2.42430542015631
2,621,1.5343165875060425,0.5,2.3965950855153446
2,622,1.50436155931835,0.5,2.3664805425546347
2,623,1.4791165661822543,0.5,2.3367996286522437
2,624,1.4523792017770312,0.5,2.307561402441256
2,625,1.427586995627012,0.0,2.2780825628592662
2,626,1.4048302084856081,0.0,2.2521218510305276
2,627,1.380814434517545,0.0,2.222994372671128
2,628,1.362022074565743,0.0,2.2002306555104143
2,629,1.3391297777053748,0.0,2.1716300582136
2,630,1.3241996551999853,0.0,2.1519205496362397
2,631,1.3027046990108226,0.0,2.123943506855531
2,632,1.291584920349207,0.0,2.1072369495505257
2,633,1.271387105899112,0.0,2.0795643136229933
2,634,1.2644022078659514,0.0,2.0662711459976184
2,635,1.2468788570979574,0.0,2.0402985959829465
2,636,1.2373433421691764,0.0,2.0216923534189584
2,637,1.2366482466697941,0.0,2.0132448060158015
2,638,1.2239315835559157,0.0,1.9887963601965497
2,639,1.2227628978143696,0.0,1.9776976402693989
2,640,1.2129298564099715,0.0,1.955823259967467
2,641,1.2092466287740182,0.0,1.9412774115137021
2,642,1.218269839662377,0.0,1.9386613833593997
2,643,1.214923642320965,0.0,1.9200842139770546
2,644,1.22153028712362,0.0,1.9142504996546987
2,645,1.2204097554528335,0.0,1.898819434140344
2,646,1.220423233135095,0.0,1.8868893998931178
2,647,1.2375004473777498,0.0,1.8904720468769187
2,648,1.2423647787923344,0.0,1.8788794395273405
2,649,1.2540854463584266,0.0,1.877527539609157
2,650,1.2576811722491332,0.0,1.8668695951294094
2,651,1.2672683777338705,1.0,1.8652124454425316
2,652,1.2820654913396936,1.0,1.8685543756246212
2,653,1.2858381328353115,1.0,1.8620067210528162
2,654,1.2998045958632884,1.0,1.8680201365479612
2,655,1.3017293110193602,1.0,1.8636352212734468
2,656,1.3138690970799731,1.0,1.8709699164821054
2,657,1.3128851541920636,1.0,1.868199082853674
2,658,1.3215554783335517,1.0,1.8771712399241616
2,659,1.3174484267065087,1.0,1.8778412579826977
2,660,1.304989669172602,1.0,1.870408461971466
2,661,1.295026571798969,1.0,1.860494508220026
2,662,1.2821035777675251,1.0,1.8514350157147843
2,663,1.2676526057151372,1.0,1.843230977103806
2,664,1.256830925982303,1.0,1.8393877288531801
2,665,1.2477484336992377,1.0,1.8353285294481487
2,666,1.2232704706824535,1.0,1.80361308546201
2,667,1.213352448898414,1.0,1.8159421984182775
2,668,1.203227692537898,1.0,1.8161190424719558
2,669,1.1979864395134756,1.0,1.8136572549808136
2,670,1.191910821182312,1.0,1.8036340888724953
2,671,1.1866188616352875,0.0,1.8024803987130746
2,672,1.1875879815946588,0.0,1.8144257287758903
2,673,1.190876713601715,0.0,1.8282239115537853
2,674,1.1827562416617534,0.0,1.8102466001627484
2,675,1.1813684394115065,0.0,1.8037807964860528
2,676,1.1875347549461108,0.0,1.8210043239238334
2,677,1.1906914301897635,0.0,1.8305777643462051
2,678,1.1976267206950444,0.0,1.8440438916660131
2,679,1.2056081067049944,0.0,1.857777174956682
2,680,1.2145891653229437,0.0,1.8717383320201253
2,681,1.2244707870304175,0.0,1.8856856191509153
2,682,1.2354122910805032,0.0,1.9001585260689666
