episode,step,state_w2,tail_risk,omega_norm
3,468,7.010057686775549,2.0,7.028923485366794
3,469,3.327075205855421,2.0,2.9845729502879017
3,470,7.563891697426703,2.0,7.604105702301991
3,471,3.328214576586679,2.0,2.9859848785508163
3,472,15.946979656923363,2.0,16.12541192760326
3,473,3.0306335898869676,2.0,2.606998581740073
3,474,3.4503081720630453,2.0,3.135864767968432
3,475,9.998708817501273,2.0,10.103656487106104
3,476,3.4022090182987,2.0,3.0771439833383893
3,477,12.628550279034162,2.0,12.774685753560838
3,478,3.2988476172172945,2.0,2.949509030295955
3,479,12.68228246102376,2.0,12.82907781607213
3,480,3.215649765770054,2.0,2.8451730621112152
3,481,3.281125768868825,2.0,2.927411047235401
3,482,11.5068230744163,2.0,11.637745797376095
3,483,3.237488834474832,2.0,2.8727099434932004
3,484,11.379294624372701,2.0,11.508293743843321
3,485,3.246673253128548,2.0,2.8842580584337725
3,486,16.597207700471106,2.0,16.780437068008165
3,487,3.089553330203531,2.0,2.6838712801179683
3,488,3.3910741943855114,2.0,3.063491757148364
3,489,3.649487170315527,2.0,3.375103104986445
3,490,3.3667252251318436,2.0,3.0335583479301604
3,491,16.68823864576561,2.0,16.872109449253127
3,492,3.006856943548188,2.0,2.5756737857090775
3,493,3.473781595869362,2.0,3.164377956171341
3,494,15.693145518795145,2.0,15.869595973373237
3,495,2.93885727465362,2.0,2.485036517036733
3,496,3.5465415162323324,2.0,3.2521956619369186
3,497,11.914188513784456,2.0,12.05097402099049
3,498,3.4876944995505488,2.0,3.1812350515351526
3,499,12.710668546704978,2.0,12.857810215327955
3,500,3.477157941588514,2.0,3.1684716925135747
3,501,12.703115835636828,2.0,12.850165514191717
3,502,3.468339075891911,2.0,3.157775086559188
3,503,11.478580189190412,2.0,11.609080672613247
3,504,3.462492362485812,2.0,3.1506763864515026
3,505,9.98788398136863,2.0,10.092616040940234
3,506,3.4567701576788106,2.0,3.1462146822547905
3,507,16.377639681026068,2.0,16.56560984482127
3,508,2.8848259850992153,2.0,2.498959710003947
3,509,3.5756643504938963,2.0,3.379615916199923
3,510,4.068879507224332,2.0,3.955453500462179
3,511,3.5746012732548373,2.0,3.4014403251812184
3,512,3.026662401604765,2.0,2.7604249189718475
3,513,8.798093249886673,2.0,8.93175080590925
3,514,3.451784950555252,2.0,3.269775355206673
3,515,5.186912836139787,2.0,5.175244706634244
3,516,3.447042654250447,2.0,3.244547450258688
3,517,3.305688203961827,2.0,3.062195437067076
3,518,5.504781752239643,2.0,5.483092273449677
3,519,3.0692511304254153,2.0,2.71061679791947
3,520,3.43538564221377,2.0,3.134984256374738
3,521,11.46108507250122,2.0,11.591322931309252
3,522,2.954316660695416,2.0,2.505785445518678
3,523,7.427819246298683,2.0,7.463099975268039
3,524,3.0147226313552795,2.0,2.5860566580916657
3,525,6.937379113661686,2.0,6.953174540523436
3,526,3.367553398346449,2.0,3.0345782838884543
3,527,3.1599234977428314,2.0,2.7743926550947515
3,528,5.0462202945574655,2.0,4.9477781531828064
3,529,3.10778982136859,2.0,2.7074592569349476
3,530,15.636735099517637,2.0,15.812736285790677
3,531,3.2768897067455294,2.0,2.9221191144138348
3,532,3.241119815417045,2.0,2.877277664103851
3,533,11.16031204543304,2.0,11.285903124069394
3,534,3.1572982463671293,2.0,2.771039197688397
3,535,12.071793220054227,2.0,12.210738602108062
3,536,3.149020806727082,2.0,2.760454133122511
3,537,12.499122680139582,2.0,12.643644934668997
3,538,3.1435835925620825,2.0,2.753491451671494
3,539,11.34558012931087,2.0,11.474063315133558
3,540,3.1458771409911326,2.0,2.7564294181209656
3,541,11.26689256677346,2.0,11.394159301687305
3,542,3.1432935416982537,2.0,2.7531198073639853
3,543,11.644695712832544,2.0,11.777649617602922
3,544,3.138639666887603,2.0,2.7471537464082405
3,545,3.184830925056674,2.0,2.8061226069761473
3,546,3.1550385515928374,2.0,2.7681512842685705
3,547,8.94116040343404,2.0,9.022491149891561
3,548,3.149208628195728,2.0,2.7606945125110482
3,549,11.054664624298358,2.0,11.17856205827376
3,550,3.1346031935225653,2.0,2.741974545494164
3,551,3.896944821769518,2.0,3.665067821592298
3,552,10.127800868644988,2.0,10.235283233754641
3,553,3.3219344219057274,2.0,2.978199171727475
3,554,3.2072521311052764,2.0,2.834554937751185
3,555,3.2567982309080628,2.0,2.896966926405778
3,556,5.947208032524853,2.0,5.9130905820348145
3,557,3.0182563577182684,2.0,2.590714722724391
3,558,9.991000740970733,2.0,10.095794929768468
3,559,3.0582374680012716,2.0,2.643142955665824
3,560,6.424515544080073,2.0,6.41652699463726
3,561,3.3083520315844215,2.0,2.9613334373746487
3,562,3.669123314568982,2.0,3.398381577132377
3,563,12.254697303775835,2.0,12.39607822838339
3,564,3.1269101359981835,2.0,2.7320915892720286
3,565,3.3693070607027438,2.0,3.036737577719312
3,566,3.245401775962553,2.0,2.8826604862855043
3,567,3.3550902847428055,2.0,3.0192155704863053
3,568,7.536364900202313,2.0,7.57559608616375
3,569,3.3361324445603877,2.0,2.995789715027503
3,570,6.102428607822679,2.0,6.077294991046627
3,571,3.346018034742118,2.0,3.0080138826858156
3,572,7.339238701806769,2.0,7.371204085733783
3,573,3.3417172610987707,2.0,3.0026980506754852
3,574,16.69523403011282,2.0,16.87915383305907
3,575,3.018163919473616,2.0,2.5905929242909744
3,576,3.4633655293814956,2.0,3.151736890056231
3,577,16.32833676891221,2.0,16.50962936464034
3,578,2.946575564679727,2.0,2.495406581562325
3,579,3.53740977297641,2.0,3.2412192033149525
3,580,12.696910766446477,2.0,12.84388478546835
3,581,3.476506292884794,2.0,3.167681729981065
3,582,12.66509471283009,2.0,12.811679606869598
3,583,3.0594387983751994,2.0,2.644710698786319
3,584,3.4354572227157996,2.0,3.117777285221415
3,585,12.712435506794085,2.0,12.859598680467418
3,586,3.379434653880116,2.0,3.04919644257107
3,587,12.726977615851867,2.0,12.874317545473168
3,588,3.377615510143971,2.0,3.04695996227916
3,589,3.215373977654156,2.0,2.8448246140304216
3,590,3.389910525131088,2.0,3.0620636973817486
3,591,15.765865281297993,2.0,15.942890096399621
3,592,2.973160901902983,2.0,2.5309612835287134
3,593,3.510722185883302,2.0,3.2090673361840314
3,594,5.925129015614141,2.0,5.889691972879401
3,595,3.470952745480778,2.0,3.1609466023259105
3,596,11.405825704983148,2.0,11.535228636412088
3,597,3.443852399515066,2.0,3.128006691937856
3,598,12.362367330006895,2.0,12.505147623114674
3,599,3.435054330583117,2.0,3.1172860618079663
3,600,12.544123517264058,2.0,12.689210520302618
3,601,3.401755307307448,2.0,3.076588134886771
3,602,12.699495695102819,2.0,12.84650124177792
3,603,3.397529895597742,2.0,3.071409729989417
3,604,12.696335645598605,2.0,12.843302648254074
3,605,3.3934436552561773,2.0,3.0663988037515515
3,606,10.388112337959928,2.0,10.50050883270414
3,607,3.396083049778495,2.0,3.069635821004706
3,608,9.897702600542235,2.0,10.00061953015272
3,609,2.961943860509622,2.0,2.5159905082852148
3,610,3.521498159198366,2.0,3.228641143157902
3,611,3.038140915178411,2.0,2.6644367237103337
3,612,3.4661326385608513,2.0,3.225355563183536
3,613,5.365098828534839,2.0,5.352423984635223
3,614,3.4972702488093987,2.0,3.304601305058948
3,615,3.9416258710263823,2.0,3.820905887646221
3,616,3.540873427821264,2.0,3.3774897223807554
3,617,3.4508501018715503,2.0,3.2827032276886112
3,618,3.527857715492568,2.0,3.356530829736896
3,619,3.8684992371911777,2.0,3.7350012628182596
3,620,12.427862486284864,2.0,12.600228572510531
3,621,3.449482010855691,2.0,3.2299083303090983
3,622,6.674430695486801,2.0,6.710227308864895
3,623,3.446713952565747,2.0,3.1726241770857935
3,624,6.678141308315078,2.0,6.688502546195416
3,625,2.9106593083150942,2.0,2.4469606678001377
3,626,6.102883683286934,2.0,6.077775675095885
3,627,3.4226029159147444,2.0,3.102090865769296
3,628,3.046871198173249,2.0,2.6282883408755957
3,629,9.347451051308665,2.0,9.438508831128377
3,630,3.0445990935305236,2.0,2.6253142024953164
3,631,5.366000834948358,2.0,5.2931420429090785
3,632,3.058039968273483,2.0,2.6428851759225482
3,633,11.650265359657356,2.0,11.783300285650986
3,634,3.0423753761032297,2.0,2.6224018664130484
3,635,12.727111216120901,2.0,12.874452767715594
3,636,3.0424330876442363,2.0,2.6224774687372063
3,637,12.721825305274624,2.0,12.86910265682979
3,638,3.047448025990191,2.0,2.6290431449655576
3,639,12.308693102817186,2.0,12.450778921507018
3,640,3.0541770261460712,2.0,2.637840842965578
3,641,12.15852992736028,2.0,12.298639610160624
3,642,3.059447136691414,2.0,2.644721578825264
3,643,11.872371322507032,2.0,12.008573923389957
3,644,3.0651451997840327,2.0,2.652151694886757
3,645,11.398415870885177,2.0,11.527706215681233
3,646,3.07156398166945,2.0,2.6605100706179234
3,647,9.976119344033423,2.0,10.08061652792899
3,648,3.0834084887358797,2.0,2.6759020199511663
3,649,3.5349555362339857,2.0,3.2382670306068055
3,650,4.432652024064606,2.0,4.27314818078105
3,651,3.4032009927361107,2.0,3.0783591375053834
3,652,3.159728915562591,2.0,2.774144159066305
3,653,16.777589980817076,2.0,16.962083545115647
3,654,3.2796608880273914,2.0,2.925581467114705
3,655,3.2437629196619087,2.0,2.880600778689554
3,656,9.823060595072416,2.0,9.924449176678337
3,657,3.1648390685543872,2.0,2.780667013093005
3,658,3.7808808769599747,2.0,3.5299477868475346
3,659,3.1806420702823153,2.0,2.8007971687542637
3,660,6.749236119106647,2.0,6.756755430667448
3,661,3.1800710105754812,2.0,2.8000708254571776
3,662,5.960540916057068,2.0,5.927215164891978
3,663,3.183797840987052,2.0,2.8048096119811956
3,664,9.123097374795426,2.0,9.208894892746184
3,665,3.2184165466963113,2.0,2.8486678026075083
3,666,10.846070348806553,2.0,10.966524481351017
3,667,3.1073377206790225,2.0,2.706875611732825
3,668,4.010241160792644,2.0,3.795645386436561
3,669,3.1925750193745355,2.0,2.8159566280708996
3,670,3.365968769070341,2.0,3.0326266218341114
3,671,8.070023375375118,2.0,8.127054348802023
3,672,3.0217633711176117,2.0,2.595333607785067
3,673,3.4537394742769663,2.0,3.140038530755974
3,674,5.073339833819304,2.0,4.977208523191738
3,675,3.425276899409142,2.0,3.1053563655310388
3,676,6.664479787522083,2.0,6.668107516231979
3,677,3.4133190101558046,2.0,3.0907434789121364
3,678,16.784092652804556,2.0,16.968631277880256
3,679,2.958583526996592,2.0,2.511497001177058
3,680,3.523031964641076,2.0,3.223911203145948
3,681,16.02394413408785,2.0,16.20296475857154
3,682,2.896171013986342,2.0,2.4272773778363232
3,683,3.590417400249429,2.0,3.304762820592252
3,684,12.694903292899076,2.0,12.84185281830638
3,685,3.5284122009602314,2.0,3.2303916393350316
3,686,12.671567561640765,2.0,12.818231782852816
3,687,3.0159916983245227,2.0,2.5877299719070814
3,688,3.4790842831602156,2.0,3.170806498064969
3,689,12.09753014991834,2.0,12.236822786159772
3,690,3.4230563630907,2.0,3.1026447090017215
3,691,12.502235778000161,2.0,12.646797234453445
3,692,3.4175956776989347,2.0,3.0959725886041967
3,693,4.151274378731344,2.0,3.956580570356819
3,694,3.288965907997648,2.0,2.9371953367110266
3,695,7.781863992212287,2.0,7.829602226764041
3,696,2.95113627458979,2.0,2.5015239747046194
3,697,3.5416303258320876,2.0,3.246293920309569
3,698,6.599016041013729,2.0,6.599564684131463
3,699,3.498816420037915,2.0,3.194688038654002
3,700,9.872106641471806,2.0,9.974502159831875
3,701,3.476542188112337,2.0,3.167725245856816
3,702,12.680430059532174,2.0,12.827202760181022
3,703,3.4606537540398805,2.0,3.148442891361864
3,704,12.450747709390741,2.0,12.594658231235982
3,705,3.4021190733915985,2.0,3.0770337933727987
3,706,12.698472509899938,2.0,12.845465578633753
3,707,3.397832589317673,2.0,3.071780800321131
3,708,12.695383292376443,2.0,12.84233867507774
3,709,3.393690661574874,2.0,3.0667017921091735
3,710,11.738126817700131,2.0,11.872429463531454
3,711,3.3921307061868897,2.0,3.064788098183218
3,712,8.183059973706342,2.0,8.243549145896605
3,713,3.401641733854975,2.0,3.0764489884569266
3,714,9.761211439139629,2.0,9.864617719345633
3,715,3.368926554553762,2.0,3.081189459281747
3,716,6.8842104541139095,2.0,6.931425100801544
3,717,3.4063494678184423,2.0,3.1883518852770045
3,718,8.324821185070315,2.0,8.433433253360915
3,719,3.003036919993783,2.0,2.7191761332885256
3,720,10.30182078672292,2.0,10.456699170566749
3,721,3.441436686254862,2.0,3.2695055128766577
3,722,4.700890165537343,2.0,4.660524227595747
3,723,3.424572054942262,2.0,3.2226969826719483
3,724,5.84971623285236,2.0,5.871204711489896
3,725,3.149455057435589,2.0,2.8647679113288236
3,726,4.019423652750483,2.0,3.859330630786099
3,727,10.318874718892966,2.0,10.440805382276377
3,728,3.0858072749691545,2.0,2.690960991690815
3,729,3.4132521948527392,2.0,3.090661757660117
3,730,4.1525590363665135,2.0,3.958038962409898
3,731,4.237126194307884,2.0,4.05376356294449
3,732,3.453561106473786,2.0,3.1398216169590754
3,733,3.0938590126359764,2.0,2.6894489092818894
3,734,5.204655431858262,2.0,5.119329897856284
3,735,15.212158021279917,2.0,15.384669507960421
3,736,3.2528818418616647,2.0,2.892053775891411
3,737,3.2608475593751747,2.0,2.9020432943136476
3,738,10.534546147622459,2.0,10.649597336920266
3,739,3.180294437331495,2.0,2.800355016416913
3,740,12.358692173346219,2.0,12.501425110843774
3,741,3.165609638528773,2.0,2.78165003244733
3,742,12.70607994594726,2.0,12.853165739876259
3,743,3.158750658906492,2.0,2.772894705631795
3,744,12.39727680683868,2.0,12.54050549304971
3,745,3.155131778894409,2.0,2.768270455640743
3,746,12.303430482002714,2.0,12.445447876693285
3,747,3.1510101495159986,2.0,2.7629996878506504
3,748,12.126449367455859,2.0,12.266130400487475
3,749,3.14765257307585,2.0,2.758702751613253
3,750,11.2397372205438,2.0,11.366580108004351
3,751,3.1481037246693515,2.0,2.759280293353445
3,752,11.415558403799247,2.0,11.545108988824943
3,753,3.1437708115858065,2.0,2.753731325100294
3,754,10.631421353159956,2.0,10.748187521691278
3,755,3.1446747690269996,2.0,2.7548893871118874
3,756,11.020267375844142,2.0,11.143606205275745
3,757,3.1397540059769096,2.0,2.748582797874643
3,758,11.392310119932402,2.0,11.521507580031932
3,759,3.1352528558889325,2.0,2.7428084186770088
3,760,15.980516078315867,2.0,16.159205422382044
3,761,3.2221902811986665,2.0,2.8534315554270724
3,762,3.291065604126483,2.0,2.9398134992199743
3,763,8.455932698111507,2.0,8.524372334408943
3,764,3.2200038130958877,2.0,2.850671883318518
3,765,3.5216100528657828,2.0,3.2221977798302714
3,766,3.238324615097562,2.0,2.873761607598178
3,767,8.825873038061829,2.0,8.904274367079806
3,768,3.1683165049881357,2.0,2.785102005105586
3,769,3.8337585706326305,2.0,3.591687603327329
3,770,12.77356011970468,2.0,12.921463490091384
3,771,3.1185989199603603,2.0,2.7213966473045024
3,772,5.571892913567663,2.0,5.513779161056337
3,773,3.1649117107852054,2.0,2.7807596895033795
3,774,5.8619707043346985,2.0,5.822698890803122
3,775,3.1780057275884124,2.0,2.7974432735468335
3,776,17.58939534077841,2.0,17.779254302006056
3,777,3.170577841753528,2.0,2.787984395171728
3,778,3.309934861454009,2.0,2.963300825492337
3,779,8.627688248628532,2.0,8.700863468449105
3,780,3.2716764085675014,2.0,2.915601082423834
3,781,16.21520871916378,2.0,16.395667004074266
3,782,3.0762625805609556,2.0,2.666620790189907
3,783,3.4057886723993303,2.0,3.0815281736921523
3,784,16.69473856187054,2.0,16.87865489565445
3,785,2.995171575414191,2.0,2.5602113321918942
3,786,3.486016858218651,2.0,3.1792040628938163
3,787,12.394954150127894,2.0,12.538153083033919
3,788,3.4284480926565006,2.0,3.1092274425613193
3,789,12.649918457667992,2.0,12.79631703685727
3,790,3.101405245092069,2.0,2.699211744361917
3,791,3.3932322908149675,2.0,3.066139526384922
3,792,12.589264895369922,2.0,12.734914278184364
3,793,3.289353793348606,2.0,2.937679070284415
3,794,12.5093227626876,2.0,12.653973388391849
3,795,3.223069904272547,2.0,2.8545414672357583
3,796,12.209285269804754,2.0,12.350068435468375
3,797,3.233881812533311,2.0,2.868169402012514
3,798,10.551406365419375,2.0,10.666758354867369
3,799,3.2468989802360584,2.0,2.88454163979951
3,800,10.020998037048283,2.0,10.126388154277514
3,801,3.256655616794867,2.0,2.8967880749882426
3,802,10.179472475902548,2.0,10.28795086029449
3,803,3.2637575551732803,2.0,2.905689137051896
3,804,12.193979673009618,2.0,12.334560347838705
3,805,3.2658261672332474,2.0,2.908279711722842
3,806,12.76996147311859,2.0,12.917821465091865
3,807,3.271585210067784,2.0,2.915487007563573
3,808,12.49282490034959,2.0,12.637267788728373
3,809,3.222372625926038,2.0,2.8536616534531443
3,810,12.78485734207646,2.0,12.932896728670203
3,811,3.2323178080349715,2.0,2.8661997023107113
3,812,12.78387198255769,2.0,12.931899515370736
3,813,3.241626211959889,2.0,2.877914466786088
3,814,11.787400053981191,2.0,11.922405195681128
3,815,3.2522195010207553,2.0,2.891222526688759
3,816,9.267651712886718,2.0,9.356868706753565
3,817,3.267224619153403,2.0,2.9100305002052536
3,818,16.637319059351757,2.0,16.82349285811407
3,819,3.0509935611369876,2.0,2.6907778556862736
3,820,3.386124180424709,2.0,3.1380643224153624
3,821,9.405951021177717,2.0,9.534811675495678
3,822,3.013288965989839,2.0,2.7222501311902882
3,823,5.237753597857978,2.0,5.233373634838713
3,824,3.148051332101262,2.0,2.9165349101938416
3,825,3.5415852276528947,2.0,3.383737278982345
3,826,3.1527766113038234,2.0,2.907420463647934
3,827,3.485832649368478,2.0,3.2935241098829584
3,828,7.707321794155521,2.0,7.798742542145736
3,829,2.9200196843765487,2.0,2.5715492901198287
3,830,3.521021901969884,2.0,3.2810799835317983
3,831,5.971126017181992,2.0,5.955826822162291
3,832,3.498530314874103,2.0,3.2006849872207095
3,833,6.3588742934325575,2.0,6.3475436980378435
3,834,3.4924467275865037,2.0,3.186985736893984
3,835,3.065841603247633,2.0,2.6530591229723837
3,836,11.504359469918446,2.0,11.635245445648811
3,837,2.9982219836703194,2.0,2.5642520980145997
3,838,16.7979843205043,2.0,16.98261909089542
3,839,3.360167607919512,2.0,3.025477729373539
3,840,3.1715079466262512,2.0,2.7891695714661604
3,841,16.775795703555193,2.0,16.960276828054837
3,842,3.2730964165360157,2.0,2.917377055745025
3,843,3.2495678116658615,2.0,2.8878936343316814
