episode,step,state_w2,tail_risk,omega_norm
3,236,16.914415928157478,2.0,17.122349539088773
3,237,3.227335827330294,2.0,2.9920129729041727
3,238,7.332887644882307,2.0,7.416250417841732
3,239,3.216264905997144,2.0,2.9786162267884966
3,240,6.358168680667056,2.0,6.406762581686421
3,241,6.87673523504114,2.0,6.945723404173518
3,242,5.340497756502465,2.0,5.3417465353799924
3,243,6.438729914915375,2.0,6.497078924051327
3,244,3.384168195816224,2.0,3.18348578477027
3,245,12.790226560445905,2.0,12.96917463902658
3,246,14.641383497643915,2.0,14.83674502147591
3,247,6.626119380535847,2.0,6.688014512445476
3,248,12.860967132689133,2.0,13.042016930800948
3,249,14.105271423327398,2.0,14.295876787472114
3,250,3.972282811591627,2.0,3.8542445868408355
3,251,16.64525855711739,2.0,16.85229512639519
3,252,6.691570751377817,2.0,6.752209420396372
3,253,15.040124693567169,2.0,15.235955311186764
3,254,9.992580430261976,2.0,10.134453597742851
3,255,16.983044083398525,2.0,17.19116362054583
3,256,16.808931157545786,2.0,17.015392641453573
3,257,15.146602102528941,2.0,15.343493361656972
3,258,15.066345187903334,2.0,15.262185511356007
3,259,9.724900445516067,2.0,9.861888234754964
3,260,6.125225368985991,2.0,6.158970148273204
3,261,6.713988712699486,2.0,6.771699252971715
3,262,16.925146169299534,2.0,17.131747627992006
3,263,9.642663340105496,2.0,9.776924592557746
3,264,3.52303307468072,2.0,3.331693066061259
3,265,11.33209117787029,2.0,11.49034050566447
3,266,3.2766601699768114,2.0,3.035289595570269
3,267,4.843524431705237,2.0,4.797257551293518
3,268,7.460971459921623,2.0,7.542199456800583
3,269,2.699237163957282,2.0,2.3015956188149467
3,270,13.509414014571,2.0,13.690544123949772
3,271,15.244752510141018,2.0,15.439908781172678
3,272,12.903617560711927,2.0,13.079155276747715
3,273,5.390332714469598,2.0,5.383427238784866
3,274,5.573653885586106,2.0,5.577135012337561
3,275,11.646142405634428,2.0,11.808018366841925
3,276,11.890269794048576,2.0,12.055438487026365
3,277,17.83131812555367,2.0,18.041924765272732
3,278,3.2969139594971235,2.0,3.062816833066585
3,279,3.725937994358335,2.0,3.566341774614265
3,280,12.119157606168107,2.0,12.287251460741006
3,281,11.84837200591379,2.0,12.013460932246886
3,282,2.952042886918516,2.0,2.641352035887898
3,283,15.564278901737152,2.0,15.762823808492527
3,284,3.641869043187655,2.0,3.4727431306243712
3,285,9.94268788899103,2.0,10.08196721748127
3,286,11.125561612271456,2.0,11.281852907656523
3,287,6.8346829843602475,2.0,6.895981018112326
3,288,13.920449046010644,2.0,14.10543898791102
3,289,7.442727195844668,2.0,7.523633339637022
3,290,12.694120840473428,2.0,12.867133723071486
3,291,7.414218025224185,2.0,7.493783752004521
3,292,8.40439322075593,2.0,8.510891134107434
3,293,5.6899414566770075,2.0,5.699719040724322
3,294,3.3739342581207477,2.0,3.1538365308504557
3,295,4.791614571506661,2.0,4.743784479519855
3,296,10.690997072724894,2.0,10.842068826447932
3,297,6.669685330956844,2.0,6.7260718588203545
3,298,7.946209053700809,2.0,8.042964397099018
3,299,3.372798419902268,2.0,3.1551783371056192
3,300,7.415720516466725,2.0,7.497691443420817
3,301,4.714629387093174,2.0,4.658894937336461
3,302,16.630424222120403,2.0,16.834342983823223
3,303,9.328658078280453,2.0,9.454929751111859
3,304,7.85445566534329,2.0,7.946290450024083
3,305,9.462899998779495,2.0,9.591106045601718
3,306,3.5464367008160096,2.0,3.354318571352417
3,307,4.822726668112372,2.0,4.774985874375791
3,308,12.644243587132356,2.0,12.816941727005748
3,309,6.016688664621057,2.0,6.044096117233028
3,310,12.571102235273164,2.0,12.743638198101843
3,311,4.748810113217807,2.0,4.698430053283451
3,312,12.827341918857059,2.0,13.003467473449444
3,313,3.839593722891228,2.0,3.694178832503578
3,314,12.30718118464638,2.0,12.476530564862188
3,315,3.9717347242623595,2.0,3.8418884603566035
3,316,11.02950147273889,2.0,11.183934255877146
3,317,12.278766340121237,2.0,12.449040158307696
3,318,4.366506584086951,2.0,4.280568224857575
3,319,6.463176416529575,2.0,6.511372481289236
3,320,10.413882732494068,2.0,10.559501770732195
3,321,5.542382304215106,2.0,5.545254489873395
3,322,10.466687458915048,2.0,10.614769788584752
3,323,3.5458862549462715,2.0,3.359912161449605
3,324,10.197730291454572,2.0,10.34306927507232
3,325,7.483292532039243,2.0,7.569745865941262
3,326,13.917045974789154,2.0,14.104373705739322
3,327,12.920185780435801,2.0,13.100409682321333
3,328,7.038563222465248,2.0,7.11491820088269
3,329,4.76836029369805,2.0,4.729199500101211
3,330,12.345279304433538,2.0,12.52024114660893
3,331,16.755446137300737,2.0,16.963087686113425
3,332,12.445032594476368,2.0,12.620152231179524
3,333,4.524238824779609,2.0,4.467543469205781
3,334,15.300403618744042,2.0,15.500036671984267
3,335,8.1620552756895,2.0,8.271382986544603
3,336,13.556985306428434,2.0,13.743346271784654
3,337,5.386322669497307,2.0,5.389032590462537
3,338,4.871076891215149,2.0,4.836092866225977
3,339,3.5902836757004457,2.0,3.4156759287268463
3,340,11.185775694543477,2.0,11.343864567834604
3,341,9.382846939016321,2.0,9.512234235663128
3,342,14.023276550358277,2.0,14.209718448825553
3,343,4.25831938017798,2.0,4.160124836839781
3,344,3.27182351995466,2.0,3.0282162617437587
3,345,5.134592928286837,2.0,5.109423065214643
3,346,3.2827300294513186,2.0,3.0434099717327774
3,347,3.9762253359637074,2.0,3.845079259018756
3,348,12.500010160535348,2.0,12.671418470905868
3,349,6.136375129192298,2.0,6.1677260751504095
3,350,8.487508176506479,2.0,8.596439110859516
3,351,3.6345215104071,2.0,3.455484292071305
3,352,7.907621962825757,2.0,8.000383295325655
3,353,2.9968560961612036,2.0,2.6833021591865864
3,354,3.6210039005194803,2.0,3.435732670248964
3,355,2.2560792907437084,2.0,1.6230418621286402
3,356,12.757125533786075,2.0,12.929693023670437
3,357,5.843917964428513,2.0,5.857289306863336
3,358,12.826791106048848,2.0,12.999637709026489
3,359,3.6234221944623677,2.0,3.4368768093185715
3,360,5.4546308501762555,2.0,5.445770002371119
3,361,9.551391512657661,2.0,9.6793255741545
3,362,2.4292499443089435,2.0,1.900799077975691
3,363,7.355448829495969,2.0,7.430622521806954
3,364,16.862639722183165,2.0,17.066082997229863
3,365,3.6362130004630546,2.0,3.4520325276193917
3,366,3.0969341624554683,2.0,2.809656096260198
3,367,5.988574744065497,2.0,6.010827781939161
3,368,12.342966165087708,2.0,12.511481719625515
3,369,12.686791504478622,2.0,12.859689417279997
3,370,5.746271612013582,2.0,5.7581400712366
3,371,16.941627021541777,2.0,17.147507325172906
3,372,10.918756287850881,2.0,11.071414021016777
3,373,11.220998880174667,2.0,11.378451383623814
3,374,6.7534798361894115,2.0,6.81491705820026
3,375,16.214323341236483,2.0,16.417142888965916
3,376,5.062705920965925,2.0,5.037041031918869
3,377,12.68399690265746,2.0,12.859410176084166
3,378,13.020789664550092,2.0,13.201077066909845
3,379,11.72847579852386,2.0,11.897380235669319
3,380,14.750906568854049,2.0,14.946600754685136
3,381,2.6492006994957804,2.0,2.2610300093133753
3,382,10.282188639844605,2.0,10.431369711474586
3,383,11.988020621711634,2.0,12.16003965284644
3,384,3.7269344533571633,2.0,3.5828334163556157
3,385,16.729544573821293,2.0,16.937754098984385
3,386,8.93369708094362,2.0,9.060478533339428
3,387,18.28275600818479,2.0,18.499171322606234
3,388,2.98989588921563,2.0,2.7103231275951276
3,389,3.991403657693596,2.0,3.881457893836013
3,390,7.38546949818724,2.0,7.472020217024754
3,391,5.467492997955428,2.0,5.474176787342198
3,392,2.909773459646468,2.0,2.5946359929739335
3,393,7.057083627827315,2.0,7.1304391524201165
3,394,2.769067485543257,2.0,2.4048791270679333
3,395,2.7943758657918862,2.0,2.434907066425946
3,396,12.72317502670345,2.0,12.898126006227894
3,397,3.9079275964537783,2.0,3.773257110764483
3,398,3.0959588974625,2.0,2.8203795318922253
3,399,12.173832422660562,2.0,12.342728800706013
3,400,3.093483890343012,2.0,2.8101008309371664
3,401,11.308964193629667,2.0,11.466619046184428
3,402,2.6055640246174523,2.0,2.1760320840785448
3,403,12.6715187797108,2.0,12.847178212209839
3,404,8.952965432118928,2.0,9.07689694811735
3,405,4.090145136493689,2.0,3.9851680243693313
3,406,3.9164567509536803,2.0,3.7863561122681864
3,407,16.927424634641564,2.0,17.13491781268455
3,408,9.057356301243349,2.0,9.184030019101966
3,409,6.820685803277137,2.0,6.885931099784304
3,410,7.735039603793673,2.0,7.830955557860296
3,411,12.086947962417174,2.0,12.25682224466214
3,412,12.640570801895125,2.0,12.816649411223295
3,413,17.360449672460717,2.0,17.571417636912944
3,414,4.024193187070602,2.0,3.9133188341718292
3,415,6.561686404044223,2.0,6.620627734120737
3,416,6.2736092360374265,2.0,6.3233009670399225
3,417,3.6568101385068794,2.0,3.5023445017169337
3,418,13.013244985316167,2.0,13.194106169140866
3,419,13.045912735627736,2.0,13.227909325797143
3,420,4.381433686786431,2.0,4.3114035695579505
3,421,10.864799108559069,2.0,11.023803234890474
3,422,9.843946570621174,2.0,9.986137467290629
3,423,12.955101612469358,2.0,13.135854304510467
3,424,7.493600071046587,2.0,7.584236840109953
3,425,13.38016868049729,2.0,13.56599290607554
3,426,3.884837188819069,2.0,3.7620024055823453
3,427,12.691442957364146,2.0,12.871722519632224
3,428,3.690055524760581,2.0,3.5408114934165416
3,429,11.611687723098127,2.0,11.780822808739963
3,430,4.218115867102272,2.0,4.132978843087296
3,431,11.516275656959778,2.0,11.684650551712107
3,432,6.040684777549121,2.0,6.081411115784965
3,433,7.458614501912579,2.0,7.550760770290896
3,434,5.438238424037268,2.0,5.44400551345263
3,435,7.314159438572038,2.0,7.4000352240650455
3,436,7.639441823740589,2.0,7.736895049527655
3,437,5.104350233785027,2.0,5.093462503325349
3,438,7.56931687084848,2.0,7.6646575066073215
3,439,3.7676147390913517,2.0,3.6328348284029373
3,440,6.08909805066342,2.0,6.132084557385773
3,441,4.112860819983255,2.0,4.0130734787761675
3,442,7.140286138241916,2.0,7.21769468445896
3,443,3.494660419622462,2.0,3.3057938501198327
3,444,3.0788103414222623,2.0,2.8068662618191054
3,445,11.836723756769949,2.0,12.004782308297171
3,446,3.492091823097522,2.0,3.3090776759093194
3,447,12.87809835114506,2.0,13.057451970400114
3,448,12.85972739341224,2.0,13.040011210643828
3,449,12.866700647894186,2.0,13.047945110277329
3,450,4.636457444857436,2.0,4.589859546637679
3,451,13.572082677848439,2.0,13.760911928449312
3,452,12.701471655203543,2.0,12.883124648754297
3,453,8.613324145777558,2.0,8.734724791069107
3,454,3.516234290444336,2.0,3.3455310892003873
3,455,8.111393122540063,2.0,8.22292556968299
3,456,11.964171578013628,2.0,12.136517383840063
3,457,6.9814941836431235,2.0,7.059951033094391
3,458,10.043326804029471,2.0,10.190569653196283
3,459,7.3568659757451735,2.0,7.442895288322057
3,460,13.031333016234491,2.0,13.212156014912317
3,461,7.672264737106491,2.0,7.769549450734517
3,462,10.034205246088105,2.0,10.179782661147046
3,463,16.62346088013006,2.0,16.830890609624486
3,464,4.628604674904048,2.0,4.57623838769967
3,465,15.228691502549792,2.0,15.425948358068363
3,466,5.376808413015238,2.0,5.373939981796908
3,467,10.110950017174902,2.0,10.252752433974646
3,468,12.628167712565409,2.0,12.801254721691254
3,469,12.561373836051946,2.0,12.733331735446434
3,470,3.0339361091551433,2.0,2.737116878231425
3,471,7.155897043735182,2.0,7.227261323289847
3,472,4.835195283840778,2.0,4.782395919849222
3,473,3.1315970993092046,2.0,2.854298152097598
3,474,12.936901818781987,2.0,13.109287837067436
3,475,3.340972568413515,2.0,3.092769691548443
3,476,3.884739929368391,2.0,3.730790346540585
3,477,2.745427517991944,2.0,2.3347130341121396
3,478,3.9497473290766836,2.0,3.7927113551325244
3,479,16.86380348162982,2.0,17.061239021728024
3,480,15.096075342431858,2.0,15.281179095129657
3,481,7.185413072420583,2.0,7.2401348682924205
3,482,12.529962648824183,2.0,12.692938702211098
3,483,2.632150896176159,2.0,2.1517368142667292
3,484,12.684705533412165,2.0,12.844017275129845
3,485,6.334208499601025,2.0,6.341762742137675
3,486,3.771349305572677,2.0,3.5448984668489194
3,487,17.401227294555056,2.0,17.594142407408714
3,488,6.245359238678282,2.0,6.234551515432626
3,489,12.349110567575718,2.0,12.493648154562315
3,490,3.7322016307239094,2.0,3.472827053650713
3,491,12.940475607967286,2.0,13.09036400812722
3,492,10.185069317402881,2.0,10.295130069136444
3,493,17.03978559950698,2.0,17.229343258090076
3,494,3.5610864314702937,2.0,3.3042106996568075
3,495,11.261442140237902,2.0,11.397203300068474
3,496,9.071003822362458,2.0,9.167910653881798
3,497,12.714947473659054,2.0,12.874327264359644
3,498,16.76865768987579,2.0,16.96163626047816
3,499,3.033082471101899,2.0,2.658792238330538
3,500,5.392791852983645,2.0,5.34639933172801
3,501,4.586294503459421,2.0,4.480180032480835
3,502,2.660563942890717,2.0,2.1754292410056966
3,503,12.628217599875107,2.0,12.786081553561326
3,504,2.9889219044081803,2.0,2.6200872642643143
3,505,4.775481588441355,2.0,4.689088336575921
3,506,2.9577836233676185,2.0,2.5953765217919367
3,507,3.5918624290735166,2.0,3.3726189005072893
3,508,12.503439125952388,2.0,12.668240946376752
3,509,2.8284487824067743,2.0,2.4628150568307277
3,510,2.7653857500726495,2.0,2.3761932893485787
3,511,12.04162747630336,2.0,12.20697120826281
3,512,15.076009832706713,2.0,15.269634678762117
3,513,11.297541050205673,2.0,11.454887824050445
3,514,9.650598868126023,2.0,9.783000857996528
3,515,13.043783808355379,2.0,13.220464382458724
3,516,9.34432444376419,2.0,9.470988177689511
3,517,11.357468760397495,2.0,11.513577506504706
3,518,5.804721532699661,2.0,5.815935160028546
3,519,5.203451304208149,2.0,5.177979603268395
3,520,4.657920198905485,2.0,4.596193426893191
3,521,4.273075308432824,2.0,4.174766394478988
3,522,12.413840286521827,2.0,12.583766615585125
3,523,9.172582952224808,2.0,9.295330045203276
3,524,2.086690044579157,2.0,1.2873334264276415
3,525,3.049259930369785,2.0,2.755044782439275
3,526,2.8461361209400606,2.0,2.4942211098285307
3,527,6.269442924976715,2.0,6.306605669432443
3,528,12.817674998810398,2.0,12.992432518514262
3,529,13.030836648364671,2.0,13.20804054147872
3,530,8.024519741291117,2.0,8.121910011127706
3,531,5.932509919804134,2.0,5.955446038398028
3,532,10.706952058997183,2.0,10.857011722878497
3,533,12.947889966495183,2.0,13.124438498781648
3,534,4.8973864964966785,2.0,4.855743046412237
3,535,4.948921916667512,2.0,4.912600574145416
3,536,16.781163205126255,2.0,16.98570264938895
3,537,9.728595736945715,2.0,9.861378258651886
3,538,17.936852530725478,2.0,18.146922320196136
3,539,3.764170928169244,2.0,3.603441435517086
3,540,12.175423424180476,2.0,12.342098225539832
3,541,9.811478653683567,2.0,9.945040916793056
3,542,7.0859747633314125,2.0,7.153163794774509
3,543,3.6218166140711445,2.0,3.439677903829706
3,544,12.890044046402776,2.0,13.064277953161405
3,545,11.74858082956777,2.0,11.910331459502995
3,546,3.603574403393425,2.0,3.4146815083419546
3,547,3.7308029364074513,2.0,3.5618523131449917
3,548,9.11457863800597,2.0,9.235820562008
3,549,5.313626798202541,2.0,5.297822174090436
3,550,15.58317684464257,2.0,15.778890590978797
3,551,6.491455841813933,2.0,6.534803936847991
3,552,14.727868605427458,2.0,14.916815539619414
3,553,8.903572736259507,2.0,9.018777617542924
3,554,11.437204021564824,2.0,11.594611168329227
3,555,7.587891354460448,2.0,7.672319114128711
3,556,15.833590728690334,2.0,16.031958009437155
3,557,14.370075044654063,2.0,14.55758189580328
3,558,12.78689032868202,2.0,12.959920432463774
3,559,7.470286426517579,2.0,7.550188837988485
3,560,3.2586420133463956,2.0,3.005189258048944
3,561,16.73971360678464,2.0,16.942601725424925
3,562,13.264414738172384,2.0,13.442579506501266
3,563,4.355092733679203,2.0,4.262346972231111
3,564,9.491192884573186,2.0,9.619791006384375
3,565,8.026674984960788,2.0,8.124569966951109
3,566,12.147714177249904,2.0,12.31487811273882
3,567,11.120256001120644,2.0,11.27348936455308
3,568,17.67079316194555,2.0,17.878543433155926
3,569,11.140443944603831,2.0,11.294275878186042
3,570,6.794104657306801,2.0,6.849899735936743
3,571,12.867070177641397,2.0,13.040511061570529
3,572,3.249606521939711,2.0,3.000267467983721
3,573,11.521202463213076,2.0,11.682544711245006
3,574,4.714174242680946,2.0,4.663436377960711
3,575,3.870159226579867,2.0,3.7345307277005326
3,576,11.723932471255774,2.0,11.888425332542768
3,577,10.459084209812053,2.0,10.607863368333385
3,578,14.865146608390042,2.0,15.059508278698248
3,579,12.723471860785077,2.0,12.900029387530326
3,580,7.5680408531388235,2.0,7.655625858164214
3,581,4.453440974771553,2.0,4.374147513979523
3,582,12.606842588562674,2.0,12.780003992617655
3,583,3.464645172935775,2.0,3.2571126989257397
3,584,12.436621032851617,2.0,12.605165056977208
3,585,4.62035725260436,2.0,4.547775608886699
3,586,5.069319735465601,2.0,5.030722605940305
3,587,18.273335069572568,2.0,18.482872008897857
3,588,10.979629447873128,2.0,11.127224890902907
3,589,8.456369328641717,2.0,8.557097331035072
3,590,3.961427343268738,2.0,3.812713037153487
3,591,12.916468353992775,2.0,13.086409023704524
3,592,9.213001871425057,2.0,9.32902410081618
3,593,6.40214874531171,2.0,6.433746540508628
3,594,4.088937561458409,2.0,3.946287356594352
3,595,3.4266281814381845,2.0,3.1755326697718633
3,596,7.2471064729766095,2.0,7.307326416297464
3,597,12.775763533270299,2.0,12.942424041734798
3,598,9.295290813999287,2.0,9.410555133037258
3,599,11.283512513685782,2.0,11.430596593849902
3,600,6.455188526715353,2.0,6.47836564222705
3,601,5.631144756311635,2.0,5.613626031795619
3,602,6.937361547648171,2.0,6.980638222988577
3,603,2.128118320055578,2.0,1.2992087403341446
3,604,3.6226195109897974,2.0,3.4002080120977665
