episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,584,0.7318699223127617,0.5,1.9506579637527466,0.3489610552787781
1,585,0.7405876141002496,0.5,1.9393848180770874,0.34516641497612
1,586,0.748655703998921,0.5,1.9297845363616943,0.34077444672584534
1,587,0.7563157326234703,0.5,1.9185538291931152,0.33628958463668823
1,588,0.7631463598804484,0.5,1.9090425968170166,0.3311847150325775
1,589,0.7691014142737135,0.5,1.9011199474334717,0.3254706561565399
1,590,0.7742629405356531,0.5,1.8926039934158325,0.31945160031318665
1,591,0.7783589119341364,0.5,1.8869110345840454,0.3126163184642792
1,592,0.7814937141287908,0.5,1.880591630935669,0.3054772913455963
1,593,0.7835532159718577,0.5,1.874343991279602,0.2979358732700348
1,594,0.7845056535482346,0.5,1.8651882410049438,0.29050204157829285
1,595,0.7841937429774417,0.5,1.8623853921890259,0.2818569839000702
1,596,0.7827752002597241,0.5,1.861229419708252,0.2726566791534424
1,597,0.7803451456631377,0.0,1.8607690334320068,0.2630639374256134
1,598,0.7769561847686021,0.0,1.8612902164459229,0.2529027760028839
1,599,0.7736543094938789,0.0,1.8548372983932495,0.2399541437625885
1,600,0.7695341262436372,0.0,1.8507815599441528,0.22646650671958923
1,601,0.7646505198798735,0.0,1.8468115329742432,0.2128380537033081
1,602,0.7591227057477031,0.0,1.8444371223449707,0.19892361760139465
1,603,0.7529972709188872,0.0,1.8421963453292847,0.18499064445495605
1,604,0.7464295852603284,0.0,1.8417296409606934,0.17087998986244202
1,605,0.7394754194717723,0.0,1.8424955606460571,0.15672358870506287
1,606,0.7322301107046565,0.0,1.8449363708496094,0.14251750707626343
1,607,0.7245925990630677,0.0,1.8489177227020264,0.12828725576400757
1,608,0.7168623030950403,0.0,1.853567123413086,0.11418609321117401
1,609,0.7091297744044416,0.0,1.859430193901062,0.10018555074930191
1,610,0.7014606690190456,0.0,1.8658798933029175,0.08639679104089737
1,611,0.6939237447964572,0.0,1.873000144958496,0.07283822447061539
1,612,0.6865434894127026,0.0,1.8813738822937012,0.05946500599384308
1,613,0.6792458577032244,0.0,1.8892863988876343,0.04649730771780014
1,614,0.6721999005991137,0.0,1.8986772298812866,0.03372698649764061
1,615,0.6653623686957371,0.0,1.9077341556549072,0.021369293332099915
1,616,0.6588163003959704,0.0,1.9178820848464966,0.009268587455153465
1,617,0.6526177414806648,0.0,1.9285264015197754,-0.0025023724883794785
1,618,0.6468516373772323,0.0,1.9386885166168213,-0.013837596401572227
1,619,0.6415947818597518,0.0,1.9495521783828735,-0.02486787736415863
1,620,0.6368589958198546,0.0,1.9605817794799805,-0.03553908318281174
1,621,0.632668058161762,0.0,1.9718762636184692,-0.045868270099163055
1,622,0.6287598729454565,0.0,1.9826805591583252,-0.055783919990062714
1,623,0.6251278608580688,0.0,1.9941083192825317,-0.0654103010892868
1,624,0.6218300031512558,0.0,2.0048367977142334,-0.07461931556463242
1,625,0.6183796209054391,0.0,2.015625238418579,-0.08349751681089401
1,626,0.6153511937831377,0.0,2.0264782905578613,-0.09205465763807297
1,627,0.6119465937734667,0.0,2.036729335784912,-0.10023343563079834
1,628,0.6088446893070597,0.5,2.0470659732818604,-0.10513792186975479
1,629,0.606277782403117,0.5,2.0567657947540283,-0.10985799878835678
1,630,0.6042567713444574,0.5,2.0662763118743896,-0.11432827264070511
1,631,0.602486253216839,1.0,2.075615882873535,-0.11855479329824448
1,632,0.6010102304363922,1.0,2.084181308746338,-0.12248433381319046
1,633,0.6000673104525238,1.0,2.092665433883667,-0.12618553638458252
1,634,0.599613020344818,1.0,2.1005401611328125,-0.1296118199825287
1,635,0.5994153074051826,1.0,2.1078734397888184,-0.13277241587638855
1,636,0.599411100827138,1.0,2.114896774291992,-0.13569146394729614
1,637,0.5998352402240889,1.0,2.121583938598633,-0.13836976885795593
1,638,0.6006137886900094,1.0,2.1276819705963135,-0.14079225063323975
1,639,0.6016220621105405,1.0,2.1334030628204346,-0.14300483465194702
1,640,0.6021961321476781,1.0,2.1387479305267334,-0.14512041211128235
1,641,0.6009057536050412,1.0,2.1437828540802,-0.1474672257900238
1,642,0.5979595363431448,1.0,2.1484997272491455,-0.149993896484375
1,643,0.5946906797194104,1.0,2.152930498123169,-0.152391254901886
1,644,0.5914916476914894,1.0,2.1571125984191895,-0.15456518530845642
1,645,0.5883445542522902,1.0,2.1610875129699707,-0.15649229288101196
1,646,0.5852649525352731,1.0,2.1649010181427,-0.15816575288772583
1,647,0.5822735415084487,1.0,2.16860294342041,-0.15958482027053833
1,648,0.5792762932555489,1.0,2.1722466945648193,-0.16075217723846436
1,649,0.5763842815271392,1.0,2.175889253616333,-0.15723538398742676
1,650,0.5735742299641764,1.0,2.179590940475464,-0.1525234878063202
1,651,0.5706815029018762,1.0,2.1834146976470947,-0.1475728452205658
1,652,0.5672744942080723,1.0,2.1874263286590576,-0.14240410923957825
1,653,0.5638662509864973,0.5,2.1916935443878174,-0.13704133033752441
1,654,0.5604321248910914,0.5,2.19628643989563,-0.13151198625564575
1,655,0.5567875674840703,0.5,2.2012760639190674,-0.1258467733860016
1,656,0.5528217555166333,0.5,2.2067339420318604,-0.1200793907046318
1,657,0.5486150087728429,0.5,2.212733030319214,-0.11424639821052551
1,658,0.5442745132854514,0.5,2.219346046447754,-0.10838613659143448
1,659,0.5397785422982885,0.5,2.226644277572632,-0.10253871232271194
1,660,0.5351051587440396,0.5,2.234726905822754,-0.09674645215272903
1,661,0.5302282530004412,0.5,2.2436602115631104,-0.09104873985052109
1,662,0.5251353444472714,0.5,2.2535276412963867,-0.08548787981271744
1,663,0.5198402813425312,0.5,2.2644662857055664,-0.08011293411254883
1,664,0.5142756441222155,0.5,2.276186943054199,-0.07492814213037491
1,665,0.5085449446388434,0.5,2.2892873287200928,-0.07002037018537521
1,666,0.5023708661307725,0.5,2.3031249046325684,-0.0653558075428009
1,667,0.4957687919357087,0.5,2.318405866622925,-0.06102703511714935
1,668,0.48883760816522187,0.5,2.3340847492218018,-0.05694804713129997
1,669,0.47478391323598074,0.5,2.31705379486084,-0.0496988408267498
1,670,0.4633597687505685,0.5,2.303593397140503,-0.04314775764942169
1,671,0.4575754156810791,0.5,2.3229782581329346,-0.04102041944861412
1,672,0.45155850631473,0.5,2.342151165008545,-0.03908168151974678
1,673,0.4416164293561928,0.5,2.3345203399658203,-0.03399241343140602
1,674,0.4320503412222891,0.5,2.329633951187134,-0.029609903693199158
1,675,0.4259467828533616,0.5,2.350377082824707,-0.029473870992660522
1,676,0.416222156742015,0.5,2.34914231300354,-0.026148341596126556
1,677,0.4068930003984005,0.5,2.350062131881714,-0.023508187383413315
1,678,0.4012352972864523,0.5,2.3716065883636475,-0.025044966489076614
1,679,0.39293842899145315,0.5,2.3755173683166504,-0.023382045328617096
1,680,0.38636152323804274,0.5,2.3811166286468506,-0.02166789025068283
1,681,0.3816827454126894,0.5,2.4026403427124023,-0.02532610297203064
1,682,0.3758171099454632,0.5,2.414354085922241,-0.023116659373044968
1,683,0.3694756912712053,0.5,2.423482894897461,-0.018968358635902405
1,684,0.36603425943409806,0.5,2.44512939453125,-0.024068046361207962
1,685,0.36194577439460346,0.5,2.462043285369873,-0.025481510907411575
1,686,0.3579620283833127,0.5,2.473829984664917,-0.023265570402145386
1,687,0.3558821358402261,0.5,2.4956955909729004,-0.029589898884296417
1,688,0.35400101198126405,0.5,2.5156567096710205,-0.03388013690710068
1,689,0.35228427028232984,0.5,2.529431104660034,-0.03283142298460007
1,690,0.35187793982052684,0.5,2.5527048110961914,-0.04075532406568527
1,691,0.3523183263722024,0.5,2.577399730682373,-0.049153462052345276
1,692,0.353391675614635,0.5,2.6019527912139893,-0.05666964501142502
1,693,0.3546889624278333,0.5,2.6256930828094482,-0.06293598562479019
1,694,0.3538317607855493,0.5,2.6424765586853027,-0.06310373544692993
1,695,0.3538240670886515,0.5,2.658156156539917,-0.06240931898355484
1,696,0.3561426815923478,0.5,2.681867837905884,-0.07022489607334137
1,697,0.35876298070927476,0.5,2.7061424255371094,-0.07796384394168854
1,698,0.36181302161246887,0.5,2.729618787765503,-0.0845383033156395
1,699,0.36596391424873087,0.5,2.754916191101074,-0.09251677244901657
1,700,0.37111688765959,0.5,2.7812862396240234,-0.10085415840148926
1,701,0.37640461660968916,0.5,2.806584358215332,-0.10770802944898605
1,702,0.3814791909110179,0.0,2.830430746078491,-0.11295576393604279
1,703,0.38400688559902946,0.0,2.847491502761841,-0.1122915968298912
1,704,0.38658272270478283,0.0,2.8631107807159424,-0.11047976464033127
1,705,0.39326619128530566,0.0,2.88677978515625,-0.11738753318786621
1,706,0.4001765117163142,0.0,2.9107844829559326,-0.12413353472948074
1,707,0.40698569881932917,0.0,2.9338314533233643,-0.12959253787994385
1,708,0.4136049883031226,0.0,2.9559202194213867,-0.13390779495239258
1,709,0.4211516347214035,0.0,2.9791901111602783,-0.1391419768333435
1,710,0.42880594958354795,0.0,3.0021274089813232,-0.14378049969673157
1,711,0.4362749957877031,0.0,3.0245237350463867,-0.14770224690437317
1,712,0.4419914799406423,0.0,3.043471097946167,-0.14871466159820557
1,713,0.44277028970223015,0.0,3.053326368331909,-0.14217373728752136
1,714,0.4442064405891876,0.0,3.063204050064087,-0.135714590549469
1,715,0.4456612557380735,0.0,3.0726985931396484,-0.1290113478899002
1,716,0.4479253851914314,0.0,3.082110643386841,-0.12254349887371063
1,717,0.45033905634443727,0.0,3.091550350189209,-0.11682043224573135
1,718,0.45280522330715656,0.0,3.100008249282837,-0.11034061759710312
1,719,0.45566381225668673,0.0,3.10844087600708,-0.10516227781772614
1,720,0.4584631782248907,0.0,3.1164205074310303,-0.10115769505500793
1,721,0.4610017466697271,0.0,3.123408317565918,-0.09707245975732803
1,722,0.463056462302576,0.0,3.130173683166504,-0.09572232514619827
1,723,0.4646879725115329,0.0,3.1362686157226562,-0.09564023464918137
1,724,0.46602453309228475,0.0,3.1414754390716553,-0.09571319818496704
1,725,0.4672516906261231,0.0,3.146296739578247,-0.096751369535923
1,726,0.4684129544162608,0.0,3.1504573822021484,-0.09780380874872208
1,727,0.46944783165081366,0.0,3.15382981300354,-0.09845799952745438
1,728,0.47051858526967066,0.0,3.156764030456543,-0.09927663952112198
1,729,0.4710718442237811,0.0,3.158903121948242,-0.09960653632879257
1,730,0.47152434959334,0.0,3.160461902618408,-0.09978785365819931
1,731,0.47175582210675615,0.0,3.1615993976593018,-0.09992443770170212
1,732,0.4714796656508994,0.0,3.1619393825531006,-0.0995565727353096
1,733,0.4711905363410217,0.0,3.161914348602295,-0.0991809219121933
1,734,0.4707429949853807,0.0,3.1612701416015625,-0.09847218543291092
1,735,0.47025925886169073,0.5,3.1602702140808105,-0.09767653048038483
1,736,0.46958401455267923,0.5,3.1587212085723877,-0.09659574925899506
1,737,0.4686569107268185,0.5,3.1568493843078613,-0.095423124730587
1,738,0.4673970484016826,0.5,3.15448260307312,-0.09400118142366409
1,739,0.46580471341438634,0.5,3.1518514156341553,-0.09250729531049728
1,740,0.4631052952193245,0.5,3.1469759941101074,-0.08868158608675003
1,741,0.4585596187089592,0.5,3.138561964035034,-0.08370573818683624
1,742,0.4510748182006712,0.5,3.1239593029022217,-0.07296192646026611
1,743,0.4432017618912519,0.5,3.1079587936401367,-0.060401082038879395
1,744,0.4358227605585383,0.5,3.0928661823272705,-0.04793728142976761
1,745,0.4290148790759187,0.5,3.0785746574401855,-0.03560597822070122
1,746,0.4227623184509602,0.5,3.064976930618286,-0.02341456711292267
1,747,0.416071192976133,0.5,3.05197811126709,-0.011377144604921341
1,748,0.4104181969667985,0.5,3.0394985675811768,0.0004919059574604034
1,749,0.4057490097935058,0.5,3.0274739265441895,0.01217707246541977
1,750,0.40200705011308574,0.5,3.015852928161621,0.023656487464904785
1,751,0.3991118596352854,0.5,3.0045976638793945,0.03486471250653267
1,752,0.39575411839668284,0.5,2.9936819076538086,0.04360836744308472
1,753,0.38849561210106404,0.5,2.983091115951538,0.044368676841259
1,754,0.38157670478564754,0.5,2.9728198051452637,0.044792816042900085
1,755,0.3752335392098199,0.5,2.962872266769409,0.04528866708278656
1,756,0.36947242687632137,0.5,2.9532604217529297,0.04585809260606766
1,757,0.3642894464086511,0.5,2.9440042972564697,0.04648315906524658
1,758,0.3593523170780255,0.5,2.9351298809051514,0.047141432762145996
1,759,0.3540119628406473,0.5,2.926669120788574,0.04781000688672066
1,760,0.3489032246512739,0.5,2.918658494949341,0.048465218394994736
1,761,0.34390217996582645,0.5,2.9111392498016357,0.04908323660492897
1,762,0.339444053836526,0.5,2.903585195541382,0.05031021684408188
1,763,0.33523064347926257,0.5,2.8945000171661377,0.053742386400699615
1,764,0.331390422953094,0.5,2.880796194076538,0.06316585093736649
1,765,0.32901497223313425,0.5,2.8671703338623047,0.07372801750898361
1,766,0.3278685319063329,0.5,2.8551745414733887,0.08354850858449936
1,767,0.32729254256332235,0.5,2.844683885574341,0.0926775261759758
1,768,0.3273991781567861,0.5,2.835721015930176,0.10101477801799774
1,769,0.32886659207745766,0.5,2.828104019165039,0.10862352699041367
1,770,0.3310183901510026,0.5,2.8218698501586914,0.11485078185796738
1,771,0.33066141851537306,0.5,2.816840648651123,0.11641494184732437
1,772,0.32612475843143063,0.5,2.8130853176116943,0.11146461218595505
1,773,0.32231259534306267,0.5,2.8106231689453125,0.10564564913511276
1,774,0.3252528043730045,0.5,2.8064653873443604,0.11080770939588547
1,775,0.3284356577953384,0.5,2.803628444671631,0.11459707468748093
1,776,0.3268913719288405,0.5,2.802044153213501,0.11153450608253479
1,777,0.3232652065237845,0.5,2.801730155944824,0.10458757728338242
1,778,0.3209655886310652,0.5,2.8022873401641846,0.09808745235204697
1,779,0.3192671639418648,0.5,2.8040809631347656,0.09068171679973602
1,780,0.31858273228139733,0.5,2.8068950176239014,0.08314784616231918
1,781,0.3188515660637827,0.5,2.8103573322296143,0.07590918987989426
1,782,0.3193986145765852,0.5,2.8149826526641846,0.06806822866201401
1,783,0.3204574508681082,0.5,2.820458173751831,0.0601038783788681
1,784,0.32186576735753214,0.5,2.8263134956359863,0.052435554563999176
1,785,0.3240230387485384,0.5,2.8332626819610596,0.04418790712952614
1,786,0.3265415539254087,0.5,2.8409194946289062,0.035836055874824524
1,787,0.3293364819414633,0.5,2.8486948013305664,0.027846917510032654
1,788,0.33231982361993806,0.5,2.8575439453125,0.019274551421403885
1,789,0.33592332674266534,0.5,2.866929292678833,0.010650485754013062
1,790,0.33985437183309536,0.5,2.876128673553467,0.002488858997821808
1,791,0.3442186899373995,0.5,2.8863658905029297,-0.00626160204410553
1,792,0.3489717396364805,0.5,2.896909475326538,-0.014981698244810104
1,793,0.3538291356954512,0.5,2.9070348739624023,-0.023168999701738358
1,794,0.3594714444949989,0.5,2.918391704559326,-0.03121262416243553
1,795,0.3649760007760012,0.5,2.9289908409118652,-0.037996139377355576
1,796,0.37043577045628484,0.5,2.9398529529571533,-0.044809721410274506
1,797,0.37619755090549745,0.5,2.950993776321411,-0.05164366215467453
1,798,0.382270808583679,0.5,2.9625227451324463,-0.058499258011579514
1,799,0.38824870301926595,0.5,2.9738361835479736,-0.06520196795463562
1,800,0.3940829567599593,0.5,2.9845316410064697,-0.07166901230812073
1,801,0.40004788332279845,0.5,2.9954216480255127,-0.07804889976978302
1,802,0.40590095795504333,0.5,3.006296396255493,-0.08427588641643524
1,803,0.4115376551326832,0.5,3.0165302753448486,-0.09019054472446442
1,804,0.41700063842118223,0.5,3.0262582302093506,-0.09582251310348511
1,805,0.4226160862007264,0.5,3.0361952781677246,-0.10128889232873917
1,806,0.4273949964974909,0.0,3.0444085597991943,-0.10617521405220032
1,807,0.4319849254960739,0.0,3.052272081375122,-0.11073075979948044
1,808,0.4365171401970417,0.0,3.0599911212921143,-0.11500311642885208
1,809,0.43985111041959674,0.0,3.065539598464966,-0.11853266507387161
1,810,0.4436937218581431,0.0,3.072035789489746,-0.12196307629346848
1,811,0.44587378704628394,0.0,3.0755953788757324,-0.12445856630802155
1,812,0.4494441068208412,0.0,3.081726551055908,-0.12713494896888733
1,813,0.45256625503636005,0.0,3.0871164798736572,-0.12930993735790253
1,814,0.4549765683018414,0.0,3.091266393661499,-0.1308809220790863
1,815,0.4568867026891207,0.0,3.0945234298706055,-0.13189546763896942
1,816,0.45675309186029417,0.0,3.094123125076294,-0.13179054856300354
1,817,0.4578619965545371,0.0,3.096092700958252,-0.13175475597381592
1,818,0.4563551292112901,0.0,3.093365430831909,-0.13038259744644165
1,819,0.44823334596862785,0.0,3.0790092945098877,-0.12613192200660706
1,820,0.44008213710494815,0.0,3.063905715942383,-0.12094771862030029
1,821,0.4311697071834716,0.0,3.050092935562134,-0.11524730175733566
1,822,0.42330008362960186,0.0,3.0386316776275635,-0.10938040912151337
1,823,0.4162594982516095,0.0,3.027327299118042,-0.09959597140550613
1,824,0.410174265908748,0.0,3.016732692718506,-0.09016339480876923
1,825,0.4052118645548026,0.0,3.007700204849243,-0.08055891841650009
1,826,0.4015457310377741,0.0,3.0001888275146484,-0.07091986387968063
1,827,0.3982520252240528,0.0,2.9941203594207764,-0.061421845108270645
1,828,0.3956394786821157,0.0,2.9892489910125732,-0.05202148109674454
1,829,0.3933979997142412,0.0,2.9853477478027344,-0.04259936884045601
1,830,0.3918772290972978,0.0,2.982694149017334,-0.03407773748040199
1,831,0.3906462933455594,0.0,2.981046438217163,-0.026762381196022034
1,832,0.3892323163400513,0.0,2.9801061153411865,-0.0204007588326931
1,833,0.3877261719761656,0.0,2.9796807765960693,-0.014730971306562424
1,834,0.3859931097187142,0.0,2.9803147315979004,-0.011505123227834702
