episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
2,40,1.6743681946604616,0.0,2.4745540618896484,1.6337143182754517
2,41,1.6767146255094232,0.0,2.4706153869628906,1.6393448114395142
2,42,1.6751881760063967,0.0,2.4814369678497314,1.6391226053237915
2,43,1.6789502263244185,0.0,2.48291277885437,1.6443718671798706
2,44,1.6789530815648217,0.5,2.491616725921631,1.6459873914718628
2,45,1.683500853019666,0.5,2.4912593364715576,1.6511296033859253
2,46,1.6827079631456,0.5,2.5001327991485596,1.6521114110946655
2,47,1.6876444520237857,0.5,2.5001087188720703,1.65676748752594
2,48,1.6863074539524765,0.5,2.5089194774627686,1.6573535203933716
2,49,1.6861422246364952,0.5,2.515319347381592,1.658157229423523
2,50,1.6896154339335352,0.5,2.5147273540496826,1.6620811223983765
2,51,1.6879131581087181,0.5,2.5234549045562744,1.6617653369903564
2,52,1.6852962211571956,0.5,2.5305535793304443,1.6611182689666748
2,53,1.6899604270709523,0.5,2.528799295425415,1.66550612449646
2,54,1.6864826823784966,0.5,2.5376060009002686,1.6642498970031738
2,55,1.6922432861165135,0.5,2.5352871417999268,1.6687668561935425
2,56,1.6880175341837202,0.5,2.543919563293457,1.667216420173645
2,57,1.6844276508718738,0.5,2.5517587661743164,1.6656643152236938
2,58,1.6813566841618666,0.5,2.561483144760132,1.663535237312317
2,59,1.679587413673837,0.5,2.5726685523986816,1.6613270044326782
2,60,1.6791839019121808,0.5,2.585261344909668,1.6591647863388062
2,61,1.6805363349146951,0.5,2.5810863971710205,1.6655300855636597
2,62,1.6801311706841586,0.5,2.593818187713623,1.663621425628662
2,63,1.6826118331427438,0.5,2.5903658866882324,1.6696031093597412
2,64,1.6875697410548403,0.0,2.588249921798706,1.6746937036514282
2,65,1.684845545421161,0.0,2.5976905822753906,1.6728054285049438
2,66,1.6899620422931994,0.0,2.595397710800171,1.6773382425308228
2,67,1.687361709818953,0.0,2.601762294769287,1.6766557693481445
2,68,1.6925726427876193,0.0,2.6004247665405273,1.679742693901062
2,69,1.6877911347583043,0.0,2.6063103675842285,1.6773005723953247
2,70,1.6854312936609042,0.0,2.611760377883911,1.6765366792678833
2,71,1.689028015939102,0.0,2.6099658012390137,1.6787902116775513
2,72,1.6844605669206993,0.0,2.6160097122192383,1.6758872270584106
2,73,1.688700227987638,0.5,2.6143009662628174,1.6768854856491089
2,74,1.6835533815610915,0.5,2.6192190647125244,1.6727266311645508
2,75,1.6786213353247212,0.5,2.620617389678955,1.67208731174469
2,76,1.676232182518134,0.5,2.624537467956543,1.6716676950454712
2,77,1.6789551335784456,0.5,2.6228604316711426,1.6733530759811401
2,78,1.6788502402919931,0.5,2.6251001358032227,1.6720839738845825
2,79,1.6835735941516696,0.5,2.622983455657959,1.6722089052200317
2,80,1.677959313323051,0.5,2.6268279552459717,1.6672344207763672
2,81,1.6713376515135485,0.5,2.6233901977539062,1.6654917001724243
2,82,1.6640857983376471,0.5,2.619210958480835,1.6625114679336548
2,83,1.6570005414342985,0.5,2.616985321044922,1.6569160223007202
2,84,1.650468264525648,0.5,2.6114039421081543,1.652396559715271
2,85,1.6426283207797836,0.5,2.607271194458008,1.6454368829727173
2,86,1.636431651558094,0.5,2.600295066833496,1.6395176649093628
2,87,1.6306873166977036,0.5,2.5925416946411133,1.6325291395187378
2,88,1.6217389428752809,0.5,2.584503412246704,1.6239452362060547
2,89,1.6131692073054693,0.5,2.5754337310791016,1.6149868965148926
2,90,1.6011866768330207,0.5,2.5656816959381104,1.6043994426727295
2,91,1.5897118752581203,0.5,2.5552189350128174,1.5930272340774536
2,92,1.578707368392005,0.5,2.544189214706421,1.5809122323989868
2,93,1.5690034470363456,0.5,2.5294032096862793,1.5708039999008179
2,94,1.5572357935101055,0.5,2.517803192138672,1.557944416999817
2,95,1.5449969088950348,0.5,2.490203380584717,1.5531538724899292
2,96,1.5362686009477957,0.5,2.467654228210449,1.5476666688919067
2,97,1.5281293353432606,0.5,2.4472196102142334,1.5431050062179565
2,98,1.518472825112317,0.5,2.4389188289642334,1.5333127975463867
2,99,1.5083665636823465,0.5,2.4307448863983154,1.5230975151062012
2,100,1.5075396857260996,0.5,2.408830404281616,1.5218387842178345
2,101,1.5038146509959995,0.5,2.394617795944214,1.518100619316101
2,102,1.4995751807510218,0.5,2.382601261138916,1.514892816543579
2,103,1.497021089492026,0.5,2.3750829696655273,1.510276198387146
2,104,1.49479026297401,0.5,2.365410804748535,1.507663607597351
2,105,1.4916913739443258,0.5,2.359222650527954,1.5029469728469849
2,106,1.4840325182191112,0.5,2.354994297027588,1.4967150688171387
2,107,1.4855289039816717,0.5,2.343834638595581,1.4956601858139038
2,108,1.483399461677517,0.5,2.3374040126800537,1.4919750690460205
2,109,1.4822071394607859,0.5,2.330275297164917,1.489505648612976
2,110,1.480594820904479,0.5,2.3241500854492188,1.4862192869186401
2,111,1.4793113373911395,0.5,2.3187336921691895,1.4837113618850708
2,112,1.479236558969652,0.5,2.312670946121216,1.4811184406280518
2,113,1.4735056054856979,0.5,2.3092281818389893,1.4769842624664307
2,114,1.4766960673399476,0.5,2.302060842514038,1.4756828546524048
2,115,1.470758562600404,0.5,2.300607204437256,1.471784234046936
2,116,1.4645766370709532,0.5,2.3004982471466064,1.4673652648925781
2,117,1.45816066771173,0.5,2.302860975265503,1.462349772453308
2,118,1.452910442727037,0.5,2.3072216510772705,1.4572254419326782
2,119,1.448644580338178,0.5,2.3134050369262695,1.4518859386444092
2,120,1.4493909514874148,0.5,2.3037095069885254,1.4539293050765991
2,121,1.444726533800965,0.5,2.3102455139160156,1.4488927125930786
2,122,1.4466981830909358,0.5,2.301511287689209,1.4508535861968994
2,123,1.4410416104484305,0.5,2.3080828189849854,1.4457731246948242
2,124,1.4438854869854125,0.5,2.2999322414398193,1.447621464729309
2,125,1.4501796408810033,0.5,2.293776035308838,1.44949209690094
2,126,1.456465765896901,0.5,2.2934186458587646,1.4498296976089478
2,127,1.4660314153779643,0.5,2.290675401687622,1.4523049592971802
2,128,1.4600097760726762,0.5,2.2932000160217285,1.4511979818344116
2,129,1.4512777680544344,0.5,2.298919916152954,1.4488966464996338
2,130,1.4615409073604366,0.5,2.2969658374786377,1.4517735242843628
2,131,1.4565181150162627,0.5,2.3019118309020996,1.4510819911956787
2,132,1.4492697210603154,0.5,2.3085358142852783,1.4498707056045532
2,133,1.4592674171051614,0.5,2.308117389678955,1.4532803297042847
2,134,1.4525050119279783,0.5,2.315277576446533,1.4527696371078491
2,135,1.4502358900397645,0.5,2.3227615356445312,1.4530054330825806
2,136,1.4572310546248206,0.5,2.323711395263672,1.4566755294799805
2,137,1.451640009527753,0.5,2.332714557647705,1.456709861755371
2,138,1.4514744055547626,0.5,2.340949773788452,1.4580285549163818
2,139,1.4579799016857353,0.5,2.3431315422058105,1.4621669054031372
2,140,1.453511172621989,0.5,2.3542118072509766,1.4624837636947632
2,141,1.4538391039116423,0.5,2.3632805347442627,1.4646226167678833
2,142,1.461183657420003,0.5,2.3665823936462402,1.4693454504013062
2,143,1.4585563025220858,0.5,2.3791773319244385,1.470150351524353
2,144,1.4694366888516313,0.5,2.386301040649414,1.475873589515686
2,145,1.4689249407726577,0.5,2.401069402694702,1.4775296449661255
2,146,1.4713219011244074,0.5,2.4106976985931396,1.4826630353927612
2,147,1.4795556437484507,0.5,2.4190714359283447,1.4885395765304565
2,148,1.4820094644961022,0.5,2.4268460273742676,1.4931938648223877
2,149,1.4826905735494418,0.5,2.4398138523101807,1.49609375
2,150,1.4845457827458517,0.5,2.450786590576172,1.5006619691848755
2,151,1.4867670455795474,0.5,2.4662885665893555,1.5035245418548584
2,152,1.4908321496219084,0.5,2.4788451194763184,1.508699893951416
2,153,1.4985689610540678,0.5,2.4951276779174805,1.514424443244934
2,154,1.51254098534978,0.5,2.5024187564849854,1.5247104167938232
2,155,1.5189801217180736,0.5,2.512979030609131,1.532199501991272
2,156,1.5273153230437357,0.5,2.5280051231384277,1.5386918783187866
2,157,1.5389945814113444,0.5,2.5382397174835205,1.5480468273162842
2,158,1.553093470572519,0.5,2.542051076889038,1.5583323240280151
2,159,1.5676932544298847,0.5,2.5466625690460205,1.5659332275390625
2,160,1.568876558848854,0.5,2.5548510551452637,1.5709563493728638
2,161,1.5724449989692493,0.5,2.5672545433044434,1.5756324529647827
2,162,1.582313534318113,0.5,2.5773680210113525,1.582170844078064
2,163,1.5942382203655687,0.5,2.5832669734954834,1.5890957117080688
2,164,1.5973320321947326,0.5,2.5933027267456055,1.5939292907714844
2,165,1.6119076617383927,0.5,2.5994927883148193,1.6007297039031982
2,166,1.614219561865491,0.5,2.6025607585906982,1.6052955389022827
2,167,1.6245328037977584,0.5,2.6069176197052,1.6094907522201538
2,168,1.6226520350234357,0.5,2.6131014823913574,1.6118098497390747
2,169,1.6337924530115593,0.5,2.6164286136627197,1.6160908937454224
2,170,1.6350016044196405,0.5,2.622035503387451,1.619141697883606
2,171,1.641664426893511,0.5,2.6274492740631104,1.6225682497024536
2,172,1.6454205583572403,0.5,2.6311469078063965,1.6260861158370972
2,173,1.6460737206346654,0.5,2.6374330520629883,1.628321647644043
2,174,1.6561873007930072,0.5,2.6412405967712402,1.6325799226760864
2,175,1.65829294056266,0.5,2.645352602005005,1.635563850402832
2,176,1.6567026043385455,0.5,2.6517913341522217,1.6366369724273682
2,177,1.6575827824823226,0.5,2.658543348312378,1.6385527849197388
2,178,1.6676412539017242,0.5,2.6612462997436523,1.6433488130569458
2,179,1.6705782459736844,0.5,2.665501832962036,1.6462175846099854
2,180,1.6695281811116658,0.5,2.671856164932251,1.6472121477127075
2,181,1.6714962838605336,0.5,2.677952527999878,1.6491745710372925
2,182,1.6733392753506109,0.5,2.6842105388641357,1.650840401649475
2,183,1.67615098734765,0.5,2.6902785301208496,1.6526809930801392
2,184,1.6783689449730153,0.5,2.6963958740234375,1.6540416479110718
2,185,1.6885309557655106,0.5,2.6949422359466553,1.6601771116256714
2,186,1.6896281017191377,0.5,2.6993486881256104,1.6612187623977661
2,187,1.6914993825109168,0.5,2.7044789791107178,1.6623376607894897
2,188,1.6982075224886202,0.5,2.7034754753112793,1.6667743921279907
2,189,1.7011912637646838,0.5,2.7066986560821533,1.66852867603302
2,190,1.7017874184943478,0.5,2.7110230922698975,1.6689859628677368
2,191,1.7106202335577476,0.5,2.709156036376953,1.6739391088485718
2,192,1.7104424947355505,0.5,2.712129831314087,1.6741997003555298
2,193,1.7182650521429803,0.5,2.7110183238983154,1.678369402885437
2,194,1.7175268406627537,0.5,2.7136645317077637,1.678505301475525
2,195,1.7191116583600945,0.5,2.7161660194396973,1.6791871786117554
2,196,1.7177577923835816,0.5,2.718705654144287,1.6784021854400635
2,197,1.7237414385208063,0.5,2.7160916328430176,1.6814162731170654
2,198,1.7215650488797007,0.5,2.717533588409424,1.6803725957870483
2,199,1.7208681675289963,0.5,2.7185311317443848,1.679581642150879
2,200,1.716974317190171,0.5,2.7200841903686523,1.6767534017562866
2,201,1.722481652954423,0.5,2.715125560760498,1.6793357133865356
2,202,1.7168174508108636,0.5,2.715726852416992,1.6759365797042847
2,203,1.7129859748428453,0.5,2.7159340381622314,1.6725739240646362
2,204,1.7164036961055806,0.5,2.710348129272461,1.6743056774139404
2,205,1.7193144172142496,0.5,2.7070698738098145,1.675274133682251
2,206,1.7186265053067544,0.5,2.705381155014038,1.6747745275497437
2,207,1.718093828128297,0.5,2.7051098346710205,1.6741777658462524
2,208,1.7135979457801094,0.5,2.705385684967041,1.6715717315673828
2,209,1.7101552920054268,0.5,2.704383373260498,1.6691291332244873
2,210,1.7041119949771477,0.5,2.703744888305664,1.6646970510482788
2,211,1.7068203876391672,0.5,2.697906732559204,1.6651793718338013
2,212,1.6995363127912257,0.5,2.6964449882507324,1.6604560613632202
2,213,1.69675120475291,0.5,2.6920828819274902,1.6581858396530151
2,214,1.68894290942794,0.5,2.6900124549865723,1.6527106761932373
2,215,1.6820542896065889,0.5,2.686737298965454,1.6474096775054932
2,216,1.6742646348741423,0.5,2.684082508087158,1.6405680179595947
2,217,1.6741862699524213,0.5,2.673537254333496,1.6397796869277954
2,218,1.664997535670226,0.5,2.6704142093658447,1.6325639486312866
2,219,1.6591392276813677,0.5,2.66294002532959,1.6283766031265259
2,220,1.6503052955584003,0.5,2.6594173908233643,1.6209503412246704
2,221,1.64988967703212,0.5,2.648221731185913,1.6195101737976074
2,222,1.6389512813367955,0.5,2.644824504852295,1.6113144159317017
2,223,1.6347506378548575,0.5,2.637446165084839,1.607460856437683
2,224,1.630093443118039,0.5,2.6326680183410645,1.6029657125473022
2,225,1.6284340319370594,0.5,2.624903678894043,1.600511908531189
2,226,1.6220691337045372,0.5,2.6209652423858643,1.5963042974472046
2,227,1.617975996170345,0.5,2.6180367469787598,1.5929532051086426
2,228,1.6169243374241113,0.5,2.6137876510620117,1.5910518169403076
2,229,1.6105090681317902,0.5,2.6141998767852783,1.5868319272994995
2,230,1.6091026930945103,0.5,2.6122794151306152,1.5847922563552856
2,231,1.612642280479156,0.5,2.605543375015259,1.5863500833511353
2,232,1.6023440273463225,0.5,2.6087865829467773,1.5811809301376343
2,233,1.5986210694345584,0.5,2.6104726791381836,1.5783802270889282
2,234,1.5970494920014506,0.5,2.61198091506958,1.5766597986221313
2,235,1.6013306206898523,0.5,2.6046814918518066,1.5805405378341675
2,236,1.593473196444139,0.5,2.6106762886047363,1.5762479305267334
2,237,1.588848561480245,0.5,2.613029718399048,1.5749845504760742
2,238,1.58361823942673,0.5,2.615914821624756,1.5740913152694702
2,239,1.58860018564088,0.5,2.6096909046173096,1.5792940855026245
2,240,1.5829063465911868,0.5,2.611551523208618,1.5786316394805908
2,241,1.5775691049020713,0.5,2.6141929626464844,1.5764442682266235
2,242,1.573444677279017,0.5,2.6191534996032715,1.573856234550476
2,243,1.5714558019388452,0.5,2.626085042953491,1.5714255571365356
2,244,1.5735943185851857,0.5,2.6200873851776123,1.5761528015136719
2,245,1.5683959554258862,0.5,2.6205878257751465,1.5766417980194092
2,246,1.5645368403202535,0.5,2.623708963394165,1.5747145414352417
2,247,1.561681866503789,0.5,2.6291675567626953,1.5720841884613037
2,248,1.560273519020182,0.5,2.6357624530792236,1.5696303844451904
2,249,1.559781059681555,0.5,2.6251132488250732,1.5763312578201294
2,250,1.5587381463105185,0.5,2.6325063705444336,1.574409008026123
2,251,1.5595141286223753,0.5,2.623155117034912,1.5806657075881958
2,252,1.5577105492442986,0.5,2.6309385299682617,1.578490138053894
2,253,1.5569855240900679,0.5,2.6387147903442383,1.5762578248977661
2,254,1.5573434988828012,0.5,2.6290555000305176,1.5831514596939087
2,255,1.5560598137861676,0.5,2.6370866298675537,1.5810343027114868
2,256,1.5560444174602581,0.5,2.6458218097686768,1.5787062644958496
2,257,1.55594288599289,0.5,2.6362104415893555,1.5859500169754028
2,258,1.5551742976386262,0.5,2.644681453704834,1.5839377641677856
2,259,1.5557804017054693,0.5,2.6542398929595947,1.5814805030822754
2,260,1.5554108859459006,0.5,2.644958734512329,1.5888615846633911
2,261,1.5518774600326573,0.5,2.6473827362060547,1.5899620056152344
2,262,1.555414783608138,0.5,2.64115309715271,1.596138834953308
2,263,1.5537617728100055,0.5,2.6447856426239014,1.5966064929962158
2,264,1.5585445105617552,0.5,2.639636516571045,1.6013659238815308
2,265,1.5547878283024834,0.5,2.6436879634857178,1.5997545719146729
2,266,1.5582730044115272,0.5,2.639734983444214,1.602556824684143
2,267,1.5555054578750167,0.5,2.6419920921325684,1.6020530462265015
2,268,1.5599093646495643,0.5,2.636706829071045,1.6049646139144897
2,269,1.5562449836568435,0.5,2.6395387649536133,1.6040635108947754
2,270,1.5612651048489292,0.5,2.634894371032715,1.6068893671035767
2,271,1.5572597010690945,0.5,2.6378564834594727,1.6059250831604004
2,272,1.5533593056931738,0.5,2.638964891433716,1.6043778657913208
2,273,1.5573384715284841,0.5,2.6336936950683594,1.6070045232772827
2,274,1.5522164251080819,0.5,2.6369354724884033,1.6049326658248901
2,275,1.5459241190975328,0.5,2.638309955596924,1.6019033193588257
2,276,1.5501868866922925,0.5,2.631605386734009,1.6047580242156982
2,277,1.543151381452413,0.5,2.63480281829834,1.6014574766159058
2,278,1.5485389513696963,0.5,2.6281487941741943,1.6044650077819824
2,279,1.5539968708871839,0.5,2.625808000564575,1.6068114042282104
2,280,1.547681476285897,0.5,2.629939079284668,1.604788064956665
2,281,1.545089602032912,0.5,2.631728172302246,1.6043676137924194
2,282,1.5497726362563302,0.5,2.627919912338257,1.6065465211868286
2,283,1.545981259509467,0.5,2.6301653385162354,1.6056363582611084
2,284,1.5510866655597402,0.5,2.626441478729248,1.6077487468719482
2,285,1.5470322824589673,0.5,2.628525733947754,1.6067804098129272
2,286,1.5521355792040021,0.5,2.625434637069702,1.6086729764938354
2,287,1.5479471744542161,0.5,2.6276144981384277,1.607716679573059
2,288,1.5535173218709792,0.5,2.6243810653686523,1.6096075773239136
2,289,1.5470105009349568,0.5,2.627507448196411,1.608025312423706
2,290,1.5444557983392173,0.5,2.6281161308288574,1.6069446802139282
2,291,1.5476567871002083,0.5,2.6237990856170654,1.6082924604415894
2,292,1.5436605374834111,0.5,2.6254959106445312,1.6067547798156738
2,293,1.547653866110907,0.5,2.6212422847747803,1.6082112789154053
2,294,1.539585609673594,0.5,2.625087022781372,1.6056960821151733
2,295,1.5470944578881354,0.5,2.625643253326416,1.6081823110580444
2,296,1.542453324373373,0.5,2.632340669631958,1.6068538427352905
2,297,1.539750355675187,0.5,2.634596824645996,1.6081061363220215
2,298,1.5476137125441496,0.5,2.6339499950408936,1.610824465751648
2,299,1.5436195447530374,0.5,2.6366450786590576,1.6114038228988647
2,300,1.5517554985238562,0.5,2.6357908248901367,1.6140828132629395
2,301,1.5468240013446086,0.5,2.6427817344665527,1.6125688552856445
2,302,1.5499462874102947,0.5,2.646453380584717,1.6153665781021118
2,303,1.5538843554842867,0.5,2.6494698524475098,1.6181641817092896
2,304,1.5573146559758184,0.5,2.6512210369110107,1.6209114789962769
