episode,step,state_w2,tail_risk,omega_norm
2,327,1.9217178842822213,0.0,2.8307113766550347
2,328,1.9259376078154535,0.0,2.820973040095379
2,329,1.9171579078056693,0.0,2.8180921272622133
2,330,1.9173083862110267,0.0,2.8091472778725386
2,331,1.9104112717717225,0.0,2.8035267967891646
2,332,1.9169007101042232,0.0,2.796336488660984
2,333,1.9053333975013123,0.0,2.7947011116428353
2,334,1.9004029462146568,0.0,2.7901648104764343
2,335,1.8894323739018373,0.0,2.7864515797820504
2,336,1.8833669416393124,0.0,2.780968636444326
2,337,1.8830681992813691,0.0,2.771565346695215
2,338,1.8838971225141052,0.0,2.766790348533267
2,339,1.890075726156536,0.0,2.76199056574211
2,340,1.8951165000206387,0.0,2.7589763832656486
2,341,1.8901663814420777,0.0,2.7610597511892494
2,342,1.8842205479871394,0.0,2.7639531868869534
2,343,1.8917843020594416,0.0,2.7638976320257327
2,344,1.8851296578618977,0.0,2.766459354478444
2,345,1.8874964134299745,0.0,2.7659619470081673
2,346,1.8817494187121548,0.0,2.763642476220824
2,347,1.8860423012468381,0.0,2.760543442353972
2,348,1.8774421542884334,0.0,2.7622759151436362
2,349,1.8719658857157433,0.0,2.762989950884915
2,350,1.8694996944945217,0.0,2.766109985297389
2,351,1.8736470518158335,0.0,2.7664662699641265
2,352,1.8704744428630249,0.0,2.7696186007636636
2,353,1.874968209437555,0.0,2.770204871338824
2,354,1.8847078506000108,0.0,2.7684694766181948
2,355,1.8759423611658768,0.0,2.772264037842843
2,356,1.8688943135730316,0.0,2.7755127308318266
2,357,1.8648062667657084,0.0,2.7785862827473684
2,358,1.8691899256678903,0.0,2.7782975500160534
2,359,1.863170557751323,0.0,2.782292551511138
2,360,1.8572392411253755,0.0,2.785926583180492
2,361,1.8517351098661194,0.0,2.789542986376225
2,362,1.8466018533019297,0.0,2.79344797887333
2,363,1.8422125329671515,0.0,2.7891319339675142
2,364,1.8395826128313792,0.0,2.7867470527580154
2,365,1.8383104939304316,0.0,2.7766480239113904
2,366,1.8412794106231656,0.0,2.768906419667862
2,367,1.8476670999752942,0.0,2.7636803211135876
2,368,1.838835204869759,0.0,2.765879212242562
2,369,1.8336591084541478,0.0,2.766520724823689
2,370,1.8306414153131887,0.0,2.770211330816908
2,371,1.825970928917661,0.0,2.777861152041496
2,372,1.825161522595321,0.0,2.7828014933878955
2,373,1.822293392667182,0.0,2.7913450100213444
2,374,1.8195957490776804,0.0,2.7994851681838413
2,375,1.817416096536719,0.0,2.8076559238481575
2,376,1.8193968409266466,0.0,2.8021722831760005
2,377,1.8167671473189195,0.0,2.8100807936639396
2,378,1.8192736900008906,0.0,2.807197690886228
2,379,1.8165680388583032,0.0,2.8110547029653232
2,380,1.8145958531777635,0.0,2.819544210238075
2,381,1.813375693986514,0.0,2.8248456395043324
2,382,1.8130101959303857,0.0,2.834668829788916
2,383,1.8144042851209283,0.0,2.842792643456829
2,384,1.8152577921714121,0.0,2.8417901065554507
2,385,1.8163104891471686,0.0,2.849315042700554
2,386,1.8183377668680825,0.0,2.848661425300187
2,387,1.8211843392672897,0.0,2.8481580950857412
2,388,1.8193746615653954,0.0,2.8524076034250556
2,389,1.819628579867715,0.0,2.8600959942186264
2,390,1.822152352166883,0.0,2.859856585791739
2,391,1.82026472948995,0.0,2.867699770734371
2,392,1.8218725650947873,0.0,2.8655071420086156
2,393,1.8261526724028463,0.0,2.864549178406655
2,394,1.8305106238289173,0.0,2.8605791394689146
2,395,1.827654553749121,0.0,2.8640636871973055
2,396,1.8341597330575365,0.0,2.864307206385378
2,397,1.8287204332127756,0.0,2.8694114613175685
2,398,1.8232848895903584,0.0,2.8750446690727496
2,399,1.8207996163409437,0.0,2.8811091524244894
2,400,1.816880836732656,0.0,2.883619649534054
2,401,1.8153195634092312,0.0,2.8902198925181057
2,402,1.814907699286548,0.0,2.9003184296434
2,403,1.8185601023093056,0.0,2.8996049225978595
2,404,1.8227389903830369,0.0,2.8986717435252674
2,405,1.8174623619517243,0.0,2.899950496407446
2,406,1.8166406622355291,0.0,2.890234518183582
2,407,1.8115237291461408,0.0,2.8933015742906294
2,408,1.8088735979597887,0.0,2.8922621091868215
2,409,1.8119147847880306,0.0,2.8863311858576877
2,410,1.8114892300951695,0.0,2.884941238390277
2,411,1.8152690734626724,0.0,2.8788009963017216
2,412,1.808761463761066,0.0,2.881429151454441
2,413,1.8140100578051623,0.0,2.877221573653182
2,414,1.8077614385524357,0.0,2.875348758555289
2,415,1.8014628761007905,0.0,2.872821040361678
2,416,1.790789805674768,0.0,2.8708786649616025
2,417,1.7812967267610518,0.0,2.8698174118086457
2,418,1.7822753123313402,0.0,2.863712875266988
2,419,1.7852269327304873,0.0,2.861726095035135
2,420,1.7801982073504719,0.0,2.8614588697805963
2,421,1.7738566562525384,0.0,2.864262386853706
2,422,1.7752928895834175,0.0,2.862969673651868
2,423,1.77181952950678,0.0,2.8679932914709836
2,424,1.774187763749432,0.0,2.86075774225614
2,425,1.7692549535505397,0.0,2.8658845520338985
2,426,1.7728702254481223,0.0,2.859946910321138
2,427,1.7671485346848494,0.0,2.860256387891627
2,428,1.7601634390010172,0.0,2.862512802697032
2,429,1.755079561391264,0.0,2.865012450593354
2,430,1.7500570136517588,0.0,2.868113825328999
2,431,1.7460534344229421,0.0,2.8723219681013448
2,432,1.7432725082109688,0.0,2.8606110045261
2,433,1.7429610373848121,0.0,2.857775139744568
2,434,1.7456477584566976,0.0,2.850973015488887
2,435,1.7507895481852158,0.0,2.8458326541700525
2,436,1.747360889030424,0.0,2.8458978100813166
2,437,1.7496767547925012,0.0,2.8445032604215674
2,438,1.7450337340851443,0.0,2.846136531518844
2,439,1.742927797805421,0.0,2.8512305481850344
2,440,1.7446650944446822,0.0,2.854231870207208
2,441,1.7507955875876644,0.0,2.854661285171218
2,442,1.7472507636194323,0.0,2.8582446287734142
2,443,1.7578037355058156,0.0,2.858387345277936
2,444,1.7636931868652546,0.0,2.8595350995613473
2,445,1.7754316237682526,0.0,2.8583758366448304
2,446,1.7649006272388248,0.0,2.861127659747984
2,447,1.7636954876329958,0.0,2.8633318411950026
2,448,1.7560394028552206,0.0,2.8677534982814934
2,449,1.7616363469826293,0.0,2.8680576978594914
2,450,1.7551957792028632,0.0,2.870524365140937
2,451,1.7510221457208335,0.0,2.8734495816235404
2,452,1.7579875286167381,0.0,2.873643073621503
2,453,1.768115481969399,0.0,2.8721262898763036
2,454,1.7766360011672617,0.0,2.8721731842050815
2,455,1.779122273366834,0.0,2.872971004897087
2,456,1.7822071631893277,0.0,2.8732080405616536
2,457,1.7712885950049355,0.0,2.8735537821290027
2,458,1.7800776084757888,0.0,2.8718740261703144
2,459,1.7696039644461699,0.0,2.8720547262867044
2,460,1.7692178478162752,0.0,2.8730868882665956
2,461,1.7791941614497742,0.0,2.873419021403036
2,462,1.7805229110770335,0.0,2.8751418315105806
2,463,1.7798511783122544,0.0,2.8769615346280553
2,464,1.7761158143770375,0.0,2.8801143585355056
2,465,1.7838086469035208,0.0,2.8797486860974306
2,466,1.786025508037236,0.0,2.8814069243853884
2,467,1.7781135424408294,0.0,2.8856833225997347
2,468,1.7895234511871865,0.0,2.8871615609040826
2,469,1.7910642717191394,0.0,2.887157121212467
2,470,1.7913856135449577,0.0,2.88632351112451
2,471,1.788808328127063,0.0,2.888293641358607
2,472,1.7919999292858042,0.0,2.8896261232518032
2,473,1.7948720131433789,0.0,2.8915223128565906
2,474,1.788494412116826,0.0,2.8948137521381616
2,475,1.786322139704949,0.0,2.898942653795202
2,476,1.7818174269834952,0.0,2.904286933443325
2,477,1.787706850958834,0.0,2.9075935454414408
2,478,1.797348433834603,0.0,2.9090386374069164
2,479,1.8006797948264115,0.0,2.912937089406052
2,480,1.804124638891753,0.0,2.9152086283104928
2,481,1.8076447060065786,0.0,2.919010502478399
2,482,1.8057557089392948,0.0,2.9227025038095804
2,483,1.8112002545246713,0.0,2.922573011630543
2,484,1.81105120751208,0.0,2.9224568653440777
2,485,1.80155463726317,0.0,2.923978919484086
2,486,1.8091672445112477,0.0,2.9214618660986615
2,487,1.8139588884841555,0.0,2.9200507933916597
2,488,1.8086242525760676,0.0,2.9207017282450614
2,489,1.7997713414761451,0.0,2.9203485414224755
2,490,1.788617242323052,0.0,2.921601119898583
2,491,1.7806031842975918,0.0,2.92184576700954
2,492,1.7790272828261495,0.0,2.920455322311036
2,493,1.7729651295269713,0.0,2.9247472890603574
2,494,1.770926732381635,0.0,2.9219809106010777
2,495,1.763381191235554,0.0,2.923493925795518
2,496,1.7651069181637138,0.0,2.915389152125056
2,497,1.7701797773780925,0.0,2.9090044834282867
2,498,1.7684022673042255,0.0,2.9083680248865433
2,499,1.7759937353515287,0.0,2.9050286461924584
2,500,1.7727905483757915,0.0,2.906572497570134
2,501,1.7646999250369844,0.0,2.9100569152820213
2,502,1.7595345682605708,0.0,2.914647445639645
2,503,1.7567709435923808,0.0,2.918295337619349
2,504,1.767550334817844,0.0,2.9181064739362648
2,505,1.7644048895518722,0.0,2.924612827979111
2,506,1.7715937437999247,0.0,2.926994742103648
2,507,1.7825679437428472,0.0,2.928743607305954
2,508,1.7786076480043824,0.0,2.9351657207225674
2,509,1.7827805760844622,0.0,2.939424544947192
2,510,1.7904778128405525,0.0,2.9419387457914206
2,511,1.7892612085756283,0.0,2.9461179061092926
2,512,1.7849988017651552,0.0,2.9530849172052505
2,513,1.7953512029274077,0.0,2.954033792624234
2,514,1.7918573100904613,0.0,2.960112755048704
2,515,1.7874898342618113,0.0,2.9643172546562573
2,516,1.7856984603317758,0.0,2.969101174047519
2,517,1.791812301770465,0.0,2.9693385636160308
2,518,1.7871908267639736,0.0,2.9743856776766595
2,519,1.7922665845865084,0.0,2.9733997050986316
2,520,1.7945436596485371,0.0,2.969428205755559
2,521,1.7888759731488604,0.0,2.968373676807636
2,522,1.7839039303089095,0.0,2.966367206246393
2,523,1.7882347012287074,0.0,2.9591970417981646
2,524,1.7790299701464598,0.0,2.956921503707582
2,525,1.7855588609525872,0.0,2.948826736268153
2,526,1.7880732829526595,0.0,2.9450642590001284
2,527,1.7961388092142383,0.0,2.942264665300815
2,528,1.7977314831477607,0.0,2.94255576648238
2,529,1.8060138768890879,0.0,2.9423782075085203
2,530,1.7988807899088486,0.0,2.943300526263304
2,531,1.7952938272639962,0.0,2.945912211603327
2,532,1.8028152932078196,0.0,2.9471201260820297
2,533,1.7983116101306136,0.0,2.9513429688299233
2,534,1.80781924629805,0.0,2.9523573667006318
2,535,1.8004259380327243,0.0,2.9570714534734575
2,536,1.7971604125818341,0.0,2.9614437301280043
2,537,1.794568738763877,0.0,2.967913371471055
2,538,1.8020335589092387,0.0,2.9711111394454766
2,539,1.814815147921498,0.0,2.9722434513325235
2,540,1.808717892672326,0.0,2.97894274943815
2,541,1.8088144745137535,0.0,2.983485847865639
2,542,1.8163192737695222,0.0,2.9876927074709894
2,543,1.8291527426312224,0.0,2.9881372195060143
2,544,1.8269102680729699,0.0,2.9912650897949775
2,545,1.8227569262271335,0.0,2.9958862631506307
2,546,1.829532792425269,0.0,2.9959296677424354
2,547,1.8259073660617007,0.0,2.999179216854023
2,548,1.8241990755198363,0.0,3.004547748771997
2,549,1.824001433618024,0.0,3.0117110783564756
2,550,1.83314668697168,0.0,3.0129221981592833
2,551,1.8319631556276164,0.0,3.01762467366068
2,552,1.8403464075879399,0.0,3.0201123158229755
2,553,1.839471836522098,0.0,3.027948545138052
2,554,1.8526210071512041,0.0,3.0295642415621917
2,555,1.8594916495686464,0.0,3.032788777603265
2,556,1.8571559608167922,0.0,3.0359056387910055
2,557,1.8514275505010103,0.0,3.0396629297681734
2,558,1.8581641664358544,0.0,3.038916405005702
2,559,1.858829396813564,0.0,3.0391306726722194
2,560,1.853041962242411,0.0,3.038886794486225
2,561,1.856890821251631,0.0,3.035704964216314
2,562,1.8498100944866485,0.0,3.0349329165136227
2,563,1.8520801667823414,0.0,3.031927158535564
2,564,1.8443359057367061,0.0,3.0326478909820103
2,565,1.8381064133908358,0.0,3.030389382466645
2,566,1.8414823318854934,0.0,3.0268269266599357
2,567,1.849900864961901,0.0,3.023468904884272
2,568,1.840683644773522,0.0,3.022194137268646
2,569,1.8469964924901279,0.0,3.0198191526239375
2,570,1.8555587000170384,0.0,3.018217426598055
2,571,1.8513621122994104,0.0,3.019759737797792
2,572,1.8452854590012677,0.0,3.019970575579256
2,573,1.8377638698082244,0.0,3.021666292666664
2,574,1.8318543808111931,0.0,3.0248398784457335
2,575,1.8415953153952478,0.0,3.022971892281407
2,576,1.8520923840553134,0.0,3.021974701509361
2,577,1.8442546171403178,0.0,3.0251616681074025
2,578,1.8397705516754759,0.0,3.028716037306955
2,579,1.8363189231387995,0.0,3.029184876307343
2,580,1.8308701022291947,0.0,3.0309069494839873
2,581,1.8378850823078114,0.0,3.029391387220442
2,582,1.8361111135532946,0.0,3.034848129099216
2,583,1.8384589718601934,0.0,3.0378131009782683
2,584,1.8453197879108132,0.0,3.0389088180391775
2,585,1.8431438776080245,0.0,3.0394341088326726
2,586,1.8406378318698622,0.0,3.0395202435552346
2,587,1.837498065755042,0.0,3.0429949137419654
2,588,1.8442748985750312,0.0,3.0368780262803523
2,589,1.8406242035414273,0.0,3.037854160572311
2,590,1.8381352458518918,0.0,3.040521965190896
2,591,1.8443202356263038,0.0,3.034463326068123
2,592,1.8525554808161049,0.0,3.0295672302620966
2,593,1.847468741090693,0.0,3.0324602622259036
2,594,1.854476615029751,0.0,3.030168548363828
2,595,1.851892135665251,0.0,3.029981551034734
2,596,1.847978654314909,0.0,3.033063755270412
2,597,1.8554469216636402,0.0,3.0312214402993143
2,598,1.858913663595291,0.0,3.0326716499296538
2,599,1.8695361052390644,0.0,3.0314976815291543
2,600,1.8721710062929326,0.0,3.0332120099953928
2,601,1.8747095871417843,0.0,3.033906742123835
2,602,1.874543621141136,0.0,3.036906701562592
2,603,1.8829369914262166,0.0,3.037996907266903
2,604,1.884474686963215,0.0,3.039405961475278
2,605,1.8797304044473313,0.0,3.0431834320007596
2,606,1.8772842510607428,0.0,3.0479674555168925
2,607,1.8807512567862248,0.0,3.048223980339759
2,608,1.88289863375396,0.0,3.0547145584866056
2,609,1.8841108419286572,0.0,3.059564893994066
2,610,1.89417228428725,0.0,3.061259642128967
2,611,1.894098379235159,0.0,3.0675052621443286
2,612,1.8945052319407185,0.0,3.069425096856212
2,613,1.901517391211314,0.0,3.0636521852002496
2,614,1.8993621036532353,0.0,3.0673841302129357
2,615,1.898750619879475,0.0,3.0721967038179043
2,616,1.900006967673306,0.0,3.0784399412025385
2,617,1.905678400002512,0.0,3.0716914631052217
2,618,1.913160648575416,0.0,3.067175432939032
2,619,1.910380522525401,0.0,3.067439179835185
2,620,1.9087230248981149,0.0,3.0665502629216825
2,621,1.9030076648298777,0.0,3.0648050185714135
2,622,1.9047403906121918,0.0,3.0549193881194427
2,623,1.8986094521322194,0.0,3.049658812643262
2,624,1.9028097339120185,0.0,3.0396887583758287
2,625,1.8986621919420976,0.0,3.0377784479658505
2,626,1.8903187796547807,0.0,3.0352100251831278
2,627,1.886276702979389,0.0,3.0330648010674137
2,628,1.878866340170509,0.0,3.03014336042995
2,629,1.8718227108134564,0.0,3.0258484739478457
2,630,1.8720277605497835,0.0,3.0138223489969023
2,631,1.8723481598094582,0.0,3.0029615563987124
2,632,1.8769974390686113,0.0,2.9929512177078603
2,633,1.8828584687168834,0.0,2.9869951158630474
2,634,1.8860260233605066,0.0,2.9846596169348616
2,635,1.8781348117211962,0.0,2.983296033488027
2,636,1.8847328130846093,0.0,2.978538423303761
2,637,1.8853798723732114,0.0,2.9784813233941416
2,638,1.8880505261550784,0.0,2.976934638576991
2,639,1.8842227031975622,0.0,2.9764722330280367
2,640,1.8750306390142708,0.0,2.977351937219646
2,641,1.8677529715598298,0.0,2.975081010863352
2,642,1.8700952369864505,0.0,2.9692618105679367
2,643,1.8633812177094293,0.0,2.9641672976787143
2,644,1.8667321906870715,0.0,2.9599011424954265
2,645,1.86477040610147,0.0,2.9580970150442387
2,646,1.8575004986776167,0.0,2.9567573634760964
2,647,1.8511198826855884,0.0,2.9564045161917463
2,648,1.8465232017877435,0.0,2.9539911812324973
2,649,1.840876215134723,0.0,2.950623341253971
2,650,1.8355980131629772,0.0,2.9489635761336714
2,651,1.8377221843892304,0.0,2.939260876224731
2,652,1.8410546789861482,0.0,2.9325048493572985
2,653,1.8494897294839372,0.0,2.9270417212437145
2,654,1.855016305443546,0.0,2.922688870618625
2,655,1.8613627911090915,0.0,2.9192361503433313
2,656,1.8534507168284817,0.0,2.918789667241132
2,657,1.8589263687798971,0.0,2.9154664837756408
2,658,1.8648392152546884,0.0,2.9135125684218193
2,659,1.8613891452386981,0.0,2.9136112011334374
2,660,1.8528666642795868,0.0,2.9157827589772642
2,661,1.845716828267462,0.0,2.9180550472530853
2,662,1.8564647095072868,0.0,2.9149547638945914
2,663,1.8662619314286217,0.0,2.913658816479113
2,664,1.865064981909239,0.0,2.915263592271925
2,665,1.8699972511342577,0.0,2.91586673127506
2,666,1.8620676257083124,0.0,2.915781178895018
2,667,1.8526414692114266,0.0,2.9154542069539127
2,668,1.8426238253174172,0.0,2.913018311325871
2,669,1.8488532140068983,0.0,2.9060488171921834
2,670,1.8583469477316719,0.0,2.901705218167189
2,671,1.8486448038066867,0.0,2.9007137651876804
2,672,1.855602221491734,0.0,2.8973859467312226
2,673,1.8485431321097834,0.0,2.898015637845143
2,674,1.8572552989136604,0.0,2.8967255564072176
2,675,1.8492387970572635,0.0,2.8966989427003265
2,676,1.8559699868128252,0.0,2.894275946747363
2,677,1.8479556110209632,0.0,2.8943792063298073
2,678,1.8382233372756556,0.0,2.8926197349578397
2,679,1.8282818944664845,0.0,2.889842422733977
2,680,1.8230897590772346,0.0,2.883357756791605
2,681,1.8162783162325218,0.0,2.8777821678184976
2,682,1.8098701173252068,0.0,2.8734837613854443
2,683,1.7979701355671387,0.0,2.868944808979914
2,684,1.7903482450855865,0.0,2.864552349922575
2,685,1.7916946629112436,0.0,2.8525078011228273
2,686,1.789700909407791,0.0,2.8425884299112076
2,687,1.7788578865032936,0.0,2.838395571083475
2,688,1.77833120841603,0.0,2.8292836367135794
2,689,1.775521554894518,0.0,2.8217121226785684
2,690,1.7800222055229737,0.0,2.8147158517037307
2,691,1.7721655516418369,0.0,2.8134316526693457
2,692,1.7634328047642824,0.0,2.8121584125745196
2,693,1.7656864380448307,0.0,2.80715577532238
2,694,1.7669598530289436,0.0,2.804779533515496
2,695,1.7615786212162683,0.0,2.807572003468077
2,696,1.7563558951115137,0.0,2.8120063859828948
2,697,1.7509286110695486,0.0,2.817850579261802
2,698,1.7551991506650868,0.0,2.816867812230873
2,699,1.7503967809973489,0.0,2.8171395499303857
2,700,1.7543845200183492,0.0,2.8166093361592615
2,701,1.748829177335598,0.0,2.8138537331183078
2,702,1.7423725541624029,0.0,2.810652070795193
2,703,1.7458078407554378,0.0,2.8015664638929185
2,704,1.7354646551595698,0.0,2.8016839519091725
2,705,1.737923595552902,0.0,2.7968534649734593
2,706,1.731790521293674,0.0,2.793997585134868
2,707,1.7359635320655586,0.0,2.787661525647456
2,708,1.7293777389251639,0.0,2.7847325526698836
2,709,1.7310467892497425,0.0,2.7776941293053774
2,710,1.7359700324629683,0.0,2.775732530689162
