episode,step,state_w2,tail_risk,omega_norm
2,118,2.030712960921905,0.0,2.9696005437824304
2,119,2.0181940523098696,0.0,2.947000205219625
2,120,2.0065990995141956,0.0,2.925866030947982
2,121,1.9952312504587688,0.0,2.904982720867998
2,122,1.9840858712456695,0.0,2.8843417706636627
2,123,1.9732303664557056,0.0,2.8641156620688935
2,124,1.9626986517114258,0.0,2.8443837079583534
2,125,1.9525228633458853,0.0,2.825230436624174
2,126,1.9428765610249328,0.0,2.807129616193614
2,127,1.9333548993126657,0.0,2.789011278051206
2,128,1.9245538771786164,0.0,2.7724239077165733
2,129,1.9161170109053864,0.0,2.756460004458389
2,130,1.9083657276667796,0.0,2.7419912911633144
2,131,1.9017993817668175,0.0,2.730286358937914
2,132,1.8942159134477152,0.0,2.715923530909717
2,133,1.8883006738096075,0.0,2.7054062592439427
2,134,1.8827592098399502,0.0,2.695664163917224
2,135,1.8782005288953283,0.0,2.688234562434207
2,136,1.8738473143703684,0.0,2.6812333635843193
2,137,1.870373043004049,0.0,2.6762941500568256
2,138,1.8675629675714807,0.0,2.6729363572586147
2,139,1.8654171726920927,0.0,2.6711735835572332
2,140,1.8639424371665843,0.0,2.671030282494127
2,141,1.8644646578927013,0.0,2.6715836096196544
2,142,1.868853350168673,0.0,2.6714645752084234
2,143,1.8736828065995557,0.0,2.673070564348774
2,144,1.878923779078226,0.0,2.6764028138540086
2,145,1.8845515137726465,0.0,2.6814520702029703
2,146,1.8905462596641611,0.0,2.68819876036509
2,147,1.8968935842262962,0.0,2.696613285244541
2,148,1.903584477068461,0.0,2.706656427215503
2,149,1.9106152222933164,0.0,2.718279860198455
2,150,1.9179870238355212,0.0,2.73142674830541
2,151,1.9257053773922816,0.0,2.7460324173573087
2,152,1.9337791984015547,0.0,2.7620250825909936
2,153,1.9422197362843623,0.0,2.77932661561539
2,154,1.9510393271246809,0.0,2.797853334089511
2,155,1.960250055332727,0.0,2.8175167985850313
2,156,1.9698624053742861,0.0,2.8382246025455786
2,157,1.979883985034909,0.0,2.8598811430339373
2,158,1.9903183921587504,0.0,2.8823883619370285
2,159,2.001164279796741,0.0,2.9056464493561918
2,160,2.0124146538469,0.0,2.9295545029423393
2,161,2.0240564162329777,0.0,2.9540111388577124
2,162,2.036070148281537,0.0,2.9789150517958816
2,163,2.048430114856978,0.0,3.004165523028295
2,164,2.0611044604903968,0.0,3.029662876747478
2,165,2.074055563844513,0.0,3.055308886038644
2,166,2.087240515577199,0.0,3.0810071306405034
2,167,2.10061168602736,0.0,3.1066633092694254
2,168,2.1141173522264896,0.0,3.1321855097017597
2,169,2.127702357771237,0.0,3.1574844400634072
2,170,2.1413087834993543,0.0,3.182473624890967
2,171,2.15487661129317,0.0,3.207069569531722
2,172,2.1683443674363834,0.0,3.2311918963651713
2,173,2.1816497356264573,0.0,3.2547634561790533
2,174,2.1947301329282816,0.0,3.2777104178372456
2,175,2.2075232446278577,0.0,3.2999623391516644
2,176,2.219967516121364,0.0,3.32145222162872
2,177,2.2319501557748227,0.0,3.342116551688677
2,178,2.243437347230046,0.0,3.3618953297519467
2,179,2.254407174647351,0.0,3.38073209040211
2,180,2.264804944592,0.0,3.3985739146069402
2,181,2.2745785526826916,0.0,3.4153714353134985
2,182,2.2836787508388516,0.0,3.4310788381166097
2,183,2.2920593850289306,0.0,3.445653858023162
2,184,2.299677605748042,0.0,3.4590577732939534
2,185,2.306531445723889,0.0,3.4711872126466408
2,186,2.3137867377056933,0.0,3.4798061454163554
2,187,2.3201660232734374,0.0,3.487153807323205
2,188,2.3256450680655023,0.0,3.493211798028465
2,189,2.3302037148489343,0.0,3.497965129194898
2,190,2.333825896288345,0.0,3.5014022180463917
2,191,2.3364996302619834,0.0,3.503514881721422
2,192,2.338216998970969,0.0,3.50429833257632
2,193,2.338974113459266,0.0,3.5037511745505845
2,194,2.3387710654245697,0.0,3.501875400665736
2,195,2.337611868289435,0.0,3.498676391690445
2,196,2.335683860437907,0.0,3.493890421416001
2,197,2.333186132325328,0.0,3.487277057112809
2,198,2.3297094163529386,0.0,3.479506564188768
2,199,2.3252770835693233,0.0,3.4706105201792266
2,200,2.319935700989835,0.0,3.460641608797404
2,201,2.313560708513292,0.0,3.4495065599593877
2,202,2.3064793552890706,0.0,3.437501453917585
2,203,2.2981436900785015,0.0,3.424164329857838
2,204,2.2893627606958025,0.0,3.4102070443814116
2,205,2.2792700420056318,0.0,3.394914442961364
2,206,2.268886252228122,0.0,3.3791620553992843
2,207,2.2574170375179428,0.0,3.3623969934365996
2,208,2.244943760290424,0.0,3.344424111323331
2,209,2.232100601862215,0.0,3.326196387963762
2,210,2.2193575331614532,0.0,3.3058715019756924
2,211,2.2062583876442847,0.0,3.285077134737587
2,212,2.1927068115131982,0.0,3.2633206210456254
2,213,2.178862182325916,0.0,3.2410504021136375
2,214,2.16471820391725,0.0,3.2181059908616243
2,215,2.150374900161048,0.0,3.194753407491715
2,216,2.1358064912985935,0.0,3.1707203707606926
2,217,2.121171684190229,0.0,3.1464356423318582
2,218,2.1064875398675817,0.0,3.1218590613114863
2,219,2.091803773655347,0.0,3.097044942676289
2,220,2.07718688390836,0.0,3.072130305174652
2,221,2.062727782529742,0.0,3.047364003614255
2,222,2.0482952912210783,0.0,3.022120549790933
2,223,2.0342088958502695,0.0,2.997420838166873
2,224,2.0203514623988457,0.0,2.972775749954469
2,225,2.006865335824515,0.0,2.948635533820316
2,226,1.9937120494320766,0.0,2.92478033139474
2,227,1.9810183919368811,0.0,2.9016122651147134
2,228,1.9687328025312134,0.0,2.8789024476902245
2,229,1.9569800775256112,0.0,2.857089491517421
2,230,1.9459638478898473,0.0,2.8369612241709476
2,231,1.9349384120914768,0.0,2.815824850757014
2,232,1.9258474035864113,0.0,2.800056222562148
2,233,1.9149574003883263,0.0,2.778118581824851
2,234,1.9062231703477794,0.0,2.761617905411502
2,235,1.8980582726001638,0.0,2.746157863849914
2,236,1.8906448375461935,0.0,2.7323685065464582
2,237,1.8836785056585599,0.0,2.7192635464297368
2,238,1.877649611801959,0.0,2.7084749925049425
2,239,1.8720046721878343,0.0,2.6982284238949603
2,240,1.867476659641413,0.0,2.6908436859511453
2,241,1.8631299226459086,0.0,2.683548593362034
2,242,1.8607051546132682,0.0,2.678272316022807
2,243,1.8630401062595434,0.0,2.6728297161175085
2,244,1.8652077201678192,0.0,2.6669366503193244
2,245,1.8684001799344117,0.0,2.663995759787331
2,246,1.872155799001651,0.0,2.6628651889605517
2,247,1.8764212070161266,0.0,2.6635169697404355
2,248,1.8811628999513177,0.0,2.6659577182044063
2,249,1.8863527436493124,0.0,2.6701851079754357
2,250,1.8919680718801364,0.0,2.67618617113317
2,251,1.8979921515642069,0.0,2.6839374302313193
2,252,1.9044144047403262,0.0,2.693405226110179
2,253,1.9112303370427999,0.0,2.704546165276358
2,254,1.9184411556432268,0.0,2.717307671147166
2,255,1.9260530770748476,0.0,2.7316286236506695
2,256,1.9340763471165263,0.0,2.747440070161844
2,257,1.9425240190324788,0.0,2.764665989947551
2,258,1.951410558721788,0.0,2.7832240942555546
2,259,1.9607503612657649,0.0,2.8030266448419647
2,260,1.9705562697423438,0.0,2.8239812749742637
2,261,1.980838182996984,0.0,2.8459917986382623
2,262,1.99160182567174,0.0,2.8689589956735064
2,263,2.00284773425419,0.0,2.8927813627233414
2,264,2.0145704909117126,0.0,2.917355822087047
2,265,2.026758215761866,0.0,2.942578382696193
2,266,2.0393923103547227,0.0,2.9683447494231383
2,267,2.052447431711406,0.0,2.9945508787080772
2,268,2.0658916674835566,0.0,3.0210934800268396
2,269,2.079686878203481,0.0,3.0478704639992746
2,270,2.093789171370263,0.0,3.074781338958591
2,271,2.108149473358454,0.0,3.1017275585786654
2,272,2.122714168008158,0.0,3.128612823711239
2,273,2.1374257745692535,0.0,3.1553433419451093
2,274,2.1522236419036593,0.0,3.1818280485945123
2,275,2.1670446401250927,0.0,3.2079787928835413
2,276,2.181823834927528,0.0,3.2337104930458875
2,277,2.1964951335691816,0.0,3.2589412639301916
2,278,2.21099189475531,0.0,3.2835925205134298
2,279,2.2252474974655905,0.0,3.3075890604973717
2,280,2.23919586609713,0.0,3.3308591289120506
2,281,2.2527719511585715,0.0,3.353334467388317
2,282,2.265912166181666,0.0,3.3749503504986116
2,283,2.2785547825474697,0.0,3.3956456113087383
2,284,2.290640284591611,0.0,3.415362658038804
2,285,2.3021116876972405,0.0,3.4340474835023045
2,286,2.312881606940061,0.0,3.4516496688919274
2,287,2.32289237711023,0.0,3.4681223827530516
2,288,2.3321424147049346,0.0,3.4834223766604713
2,289,2.3405871539207097,0.0,3.497509978839079
2,290,2.348185673892194,0.0,3.5103490856167294
2,291,2.3549008466735954,0.0,3.5219071520278353
2,292,2.3606994612960603,0.0,3.532155181980118
2,293,2.3655523250259516,0.0,3.5410677184598636
2,294,2.3694343431724953,0.0,3.5486228341705264
2,295,2.37232457915116,0.0,3.5548021229296713
2,296,2.3742062969198923,0.0,3.5595906920887987
2,297,2.375940890234915,0.0,3.561301663648586
2,298,2.376980867768849,0.0,3.5609854170457207
2,299,2.376993203335507,0.0,3.5592838179627186
2,300,2.3759815527424166,0.0,3.5562016874636977
2,301,2.373953533552649,0.0,3.5517473039195107
2,302,2.3709206580144695,0.0,3.545932407022845
2,303,2.3668982623362997,0.0,3.5387722031058133
2,304,2.36190543244006,0.0,3.530285371652717
2,305,2.3559649258067945,0.0,3.520494072858141
2,306,2.3491157407708,0.0,3.5094346600040556
2,307,2.341455520571115,0.0,3.4971928381492603
2,308,2.3327677264195414,0.0,3.483583873550389
2,309,2.3236316907597496,0.0,3.4691151352168097
2,310,2.313140726168703,0.0,3.4529958547647537
2,311,2.3026555150091497,0.0,3.436434063582057
2,312,2.2905971133359713,0.0,3.41803264619882
2,313,2.278625081043439,0.0,3.399292501521692
2,314,2.2654801372165307,0.0,3.3790448978531797
2,315,2.252175934500161,0.0,3.358390763129077
2,316,2.2381378309071516,0.0,3.3364756350271763
2,317,2.2237612371631137,0.0,3.314140583392568
2,318,2.2089248462109072,0.0,3.290791552856636
2,319,2.19383099855471,0.0,3.2670164049420833
2,320,2.1784402378718544,0.0,3.2425203274057566
2,321,2.1628986231210408,0.0,3.217700254046109
2,322,2.1471594328663914,0.0,3.1922336878107433
2,323,2.131398383389807,0.0,3.1665912835349124
2,324,2.115599949088567,0.0,3.140598206578848
2,325,2.0998733169968418,0.0,3.1145123714928244
2,326,2.084263692279037,0.0,3.0883802171564327
2,327,2.068786550606258,0.0,3.062113247265193
2,328,2.0535828891287684,0.0,3.036152140832911
2,329,2.038806355126332,0.0,3.0109875955376624
2,330,2.0238994364028744,0.0,2.984537356712784
2,331,2.009722603320299,0.0,2.9595286543951094
2,332,1.9960751688790592,0.0,2.935471794294888
2,333,1.9825674855790645,0.0,2.910856523864004
2,334,1.9698413165976274,0.0,2.887757977066157
2,335,1.9576191186084428,0.0,2.865294683776222
2,336,1.9460252375089346,0.0,2.8439294704611533
2,337,1.9351660325524582,0.0,2.824145279667836
2,338,1.940307107553939,0.0,2.825078540089112
2,339,1.9154145434112706,0.0,2.7859972518015725
2,340,1.906263571932436,0.0,2.7683151971777185
2,341,1.8988405021723451,0.0,2.7542910722247123
2,342,1.8916176640382372,0.0,2.740326858665796
2,343,1.8852956328047425,0.0,2.728548596478636
2,344,1.8815583342981304,0.0,2.723263168559142
2,345,1.8777231370378302,0.0,2.7054452750592675
2,346,1.8780089880596949,0.0,2.694865668364547
2,347,1.8787788039314053,0.0,2.6852530442137765
2,348,1.8805923198926489,0.0,2.678124877911546
2,349,1.8824834540146969,0.0,2.6713256567868044
2,350,1.885386705799614,0.0,2.6672473494032483
2,351,1.8885071067415276,0.0,2.6641458581468487
2,352,1.892354245036223,0.0,2.6633513375122813
2,353,1.8965102733658423,0.0,2.663976711746396
2,354,1.9011666222904855,0.0,2.6665618830426947
2,355,1.9062320626280385,0.0,2.6709447911191573
2,356,1.9116901302980531,0.0,2.67711791348211
2,357,1.9175343651781063,0.0,2.685069022016919
2,358,1.9237658095654242,0.0,2.694774915396569
2,359,1.9303926516115084,0.0,2.706201534448346
2,360,1.9374295430017663,0.0,2.719304457766483
2,361,1.9448965128743985,0.0,2.734029517588866
2,362,1.952817533949567,0.0,2.750313508394823
2,363,1.9612188336925505,0.0,2.76808496870121
2,364,1.9701270655226613,0.0,2.787265016262228
2,365,1.9795674623638826,0.0,2.807768217085121
2,366,1.9895620871038748,0.0,2.829503469616468
2,367,2.000128274813072,0.0,2.8523748870084544
2,368,2.011277334801242,0.0,2.876282662383208
2,369,2.0230135519270966,0.0,2.9011239043127683
2,370,2.035333500178297,0.0,2.9267934321678566
2,371,2.0482256599591135,0.0,2.9531845234242917
2,372,2.0616703147626323,0.0,2.980189607340387
2,373,2.0756396928113716,0.0,3.007700901548432
2,374,2.090098314006583,0.0,3.03561098998234
2,375,2.1050035010577046,0.0,3.0638133421607923
2,376,2.1203060149055433,0.0,3.0922027751512466
2,377,2.135950777588657,0.0,3.1206758605624514
2,378,2.151877649805441,0.0,3.149131279671273
2,379,2.1680222350512164,0.0,3.1774701303117663
2,380,2.184316686970547,0.0,3.2055961894726326
2,381,2.2006905011915823,0.0,3.233416135697431
2,382,2.217071277224416,0.0,3.2608397353930823
2,383,2.2333854399002573,0.0,3.2877799970571653
2,384,2.249558913243589,0.0,3.314153297260581
2,385,2.265517742582806,0.0,3.339879481993262
2,386,2.281188663118339,0.0,3.364881946716465
2,387,2.2964996151003905,0.0,3.3890876981820575
2,388,2.3113802072499627,0.0,3.4124274007897126
2,389,2.3257621311212944,0.0,3.434835409966869
2,390,2.33957952978739,0.0,3.456249794780631
2,391,2.3527693245714896,0.0,3.4766123517305236
2,392,2.3652715035878065,0.0,3.4958686114291173
2,393,2.3770293756437972,0.0,3.5139678396560092
2,394,2.3879897926537175,0.0,3.530863034069843
2,395,2.3981033431936645,0.0,3.546510917683059
2,396,2.40723453855016,0.0,3.5608719303481826
2,397,2.415436465415489,0.0,3.5739102175228
2,398,2.4226748906339974,0.0,3.5855936200864766
2,399,2.4289164910730014,0.0,3.5958936626890243
2,400,2.4341322634938756,0.0,3.60478554262668
2,401,2.4382975809861756,0.0,3.612248119368363
2,402,2.441392231062434,0.0,3.6182639050486185
2,403,2.443400437858537,0.0,3.6228190561948512
2,404,2.4443108712343524,0.0,3.6259033669040925
2,405,2.444116645731622,0.0,3.6275102636388277
2,406,2.442815312274911,0.0,3.62763680177074
2,407,2.4404088451991646,0.0,3.6262836639645073
2,408,2.436903626696894,0.0,3.6234551604595
2,409,2.432310430166149,0.0,3.619159231274331
2,410,2.4266444032779804,0.0,3.6134074503262807
2,411,2.4199250509299564,0.0,3.606215031423503
2,412,2.4121927703821373,0.0,3.597616825306077
2,413,2.403469527239562,0.0,3.5876289270098627
2,414,2.3937140825572403,0.0,3.5762089424584635
2,415,2.3831406471571888,0.0,3.563552449819405
2,416,2.3724207619317035,0.0,3.5493538135912246
2,417,2.3612888500491827,0.0,3.532878737031589
2,418,2.3483412374769714,0.0,3.5138046054140624
2,419,2.3356481332177914,0.0,3.4948100789704593
2,420,2.3218197988651843,0.0,3.4743765479666817
2,421,2.307688053276759,0.0,3.4534103931703344
2,422,2.2926458272696983,0.0,3.4309551164586196
2,423,2.2771840086952153,0.0,3.4080477071603634
2,424,2.2613432904665762,0.0,3.3847755714579644
2,425,2.2446855057485746,0.0,3.3592857432615615
2,426,2.228010792448534,0.0,3.334135350646088
2,427,2.2109881935885696,0.0,3.30812571443083
2,428,2.1938413105485677,0.0,3.281901242726989
2,429,2.176439322109341,0.0,3.254826276965755
2,430,2.1590531248573415,0.0,3.227677077098236
2,431,2.1416182230025207,0.0,3.2000759433037573
2,432,2.124315772127309,0.0,3.1725200749584466
2,433,2.1070660379784294,0.0,3.1445934666868873
2,434,2.0901262614841674,0.0,3.1170391934475683
2,435,2.0733201419027565,0.0,3.0891585248033824
2,436,2.0569759383623087,0.0,3.0619392154906477
2,437,2.0408923813076454,0.0,3.0346026420169996
2,438,2.0254321118380325,0.0,3.0082802939827795
2,439,2.01025230477393,0.0,2.9817980896422975
2,440,1.9958100714463929,0.0,2.956572814483784
2,441,1.9818181913498851,0.0,2.9316352071262126
2,442,1.9686184169320624,0.0,2.9080917810362057
2,443,1.9559181597909363,0.0,2.8849889952820917
2,444,1.944102136283536,0.0,2.8636091913380155
2,445,1.9352857139679829,0.0,2.8405895975510167
2,446,1.927959403471673,0.0,2.8194375721754863
2,447,1.921293960790312,0.0,2.798488407423515
2,448,1.9160680123184066,0.0,2.7802401245921597
2,449,1.9112724230867464,0.0,2.7618250697458664
2,450,1.9078571818264045,0.0,2.746228573183898
2,451,1.9057759520720943,0.0,2.733408147797687
2,452,1.903268408133131,0.0,2.718583471432979
2,453,1.9026298183872734,0.0,2.708435600450468
2,454,1.9022979795818138,0.0,2.698731583263823
2,455,1.9031171589889035,0.0,2.6920456434198448
2,456,1.9048137522337376,0.0,2.6877240502656274
2,457,1.9063834068676233,0.0,2.683189196521653
2,458,1.9091213064717705,0.0,2.682155543048798
2,459,1.9123067989381253,0.0,2.682712674627855
2,460,1.9161478041269835,0.0,2.6855037202429184
2,461,1.9204624090750428,0.0,2.690072173897766
2,462,1.925330896865339,0.0,2.696645904185391
2,463,1.930722850478794,0.0,2.705115218686344
2,464,1.9366428300899645,0.0,2.7154390909706327
2,465,1.9431025099266612,0.0,2.727569013444713
2,466,1.9501183228822314,0.0,2.7414465310548835
2,467,1.9577098691037265,0.0,2.757003858343074
2,468,1.965898192534752,0.0,2.7741646966455678
2,469,1.9747040016698605,0.0,2.7928451138224277
2,470,1.9841459428000179,0.0,2.81295446041911
2,471,1.9942390183294598,0.0,2.834396301688415
2,472,2.004993219649646,0.0,2.8570693467996717
2,473,2.0164124192110187,0.0,2.880868358802826
2,474,2.0284935431688336,0.0,2.9056850314782343
2,475,2.041226026320363,0.0,2.9314088219174086
2,476,2.0545915358574796,0.0,2.9579277303898523
2,477,2.0685639397407485,0.0,2.985129021629561
2,478,2.0831094887700687,0.0,3.0128998840270516
2,479,2.098187177981242,0.0,3.041128025276461
2,480,2.113749252108013,0.0,3.0697022047689027
2,481,2.129741820852351,0.0,3.0985127044342713
2,482,2.146105552040819,0.0,3.1274517408244464
2,483,2.1627764139540013,0.0,3.1564138220259723
2,484,2.179686441833273,0.0,3.1852960535228823
2,485,2.1967645075067854,0.0,3.213998397438513
2,486,2.2139370750118217,0.0,3.2424238897077657
2,487,2.231128928856715,0.0,3.2704788197064483
2,488,2.248263865042261,0.0,3.2980728767265965
2,489,2.2652653380698786,0.0,3.3251192674671097
2,490,2.2820570598540497,0.0,3.3515348084338004
2,491,2.2985635487078766,0.0,3.3772399968339797
2,492,2.3147106283803542,0.0,3.4021590632254166
2,493,2.3304258785034784,0.0,3.426220008851543
2,494,2.345639038778073,0.0,3.449354630274225
2,495,2.360282369819271,0.0,3.4714985336096307
2,496,2.3742909738352123,0.0,3.492591140386434
2,497,2.3876030782764985,0.0,3.5125756867818265
2,498,2.400160285335082,0.0,3.531399217751002
2,499,2.4119077897710794,0.0,3.549012577350204
2,500,2.42277951417389,0.0,3.56537039641271
2,501,2.432686256446316,0.0,3.5804310784553244
2,502,2.441648429786359,0.0,3.5941567841254383
