episode,step,state_w2,tail_risk,omega_norm
2,980,2.3369974271973675,0.0,3.220073698470093
2,981,2.355830592660029,0.0,3.2456727052555103
2,982,2.374966263090401,0.0,3.271602461597107
2,983,2.394350103363665,0.0,3.2977809084509753
2,984,2.4139266001605493,0.0,3.324124821347157
2,985,2.4336388729798335,0.0,3.350549937377241
2,986,2.4534285218578944,0.0,3.37697110237726
2,987,2.47323552326002,0.0,3.403302439123473
2,988,2.492998182509606,0.0,3.429457536808677
2,989,2.5128609462338263,0.0,3.455177299759284
2,990,2.5350639321299457,0.0,3.4784761649310076
2,991,2.556977672880906,0.0,3.5014098355433934
2,992,2.5785359377038723,0.0,3.5238976672807834
2,993,2.599671261285039,0.0,3.5458592639038304
2,994,2.6203151837917664,0.0,3.567214790467904
2,995,2.6403985333899116,0.0,3.5878853005200546
2,996,2.659851743352814,0.0,3.607793074508283
2,997,2.6784070548407657,0.0,3.6268619668568993
2,998,2.69097638886492,0.0,3.64501776508966
2,999,2.702706668611499,0.0,3.662188522528791
3,0,1.356303056579899,0.0,1.809613271481083
3,1,1.3350502609084691,0.0,1.811323613863172
3,2,1.3280578002943486,0.0,1.8121792211944598
3,3,1.3189166163238122,0.0,1.8149635954739427
3,4,1.3119726525260293,0.0,1.8178618899198262
3,5,1.3039812767997065,0.0,1.8226852147608015
3,6,1.3011936148972516,0.0,1.8250141444533736
3,7,1.2947352721650267,0.0,1.8299432855106224
3,8,1.2940991703006113,0.0,1.8325055140669257
3,9,1.2889470968267263,0.0,1.837257492001147
3,10,1.290188996457073,0.0,1.8398247394050904
3,11,1.2861080602247157,0.0,1.8441893638475526
3,12,1.2889655673946694,0.0,1.8465925317864949
3,13,1.2857599145470058,0.0,1.8504220935038995
3,14,1.2900005534771555,0.0,1.8525425259297454
3,15,1.2875222887704971,0.0,1.8557419797754313
3,16,1.2927921396144015,0.0,1.8575032379616752
3,17,1.2910898758518463,0.0,1.860021156942603
3,18,1.296031779153889,0.0,1.8613814897459424
3,19,1.2962199416013063,0.0,1.8632019082582463
3,20,1.3007304391335421,0.0,1.86414750022754
3,21,1.3027160945835352,0.0,1.865282651937088
3,22,1.306794097010102,0.0,1.8658216301214527
3,23,1.3104104983534473,0.0,1.8663055704857079
3,24,1.3140631210530684,0.0,1.8664627555567614
3,25,1.319145201936208,0.0,1.8663457979789015
3,26,1.322375945263058,0.0,1.866158152540958
3,27,1.3287521219220997,0.0,1.8655020602058325
3,28,1.3315512973475119,0.0,1.8650147873248488
3,29,1.3390281709403127,0.0,1.8638886622993012
3,30,1.3413669371454027,0.0,1.8631519095100901
3,31,1.3496666625724303,0.0,1.8616287260641622
3,32,1.351535110746428,0.0,1.8606948533693564
3,33,1.359989528504599,0.0,1.8588485875359317
3,34,1.361673885501112,0.0,1.8577699606288325
3,35,1.3695306574461195,1.0,1.8520518531862709
3,36,1.3732723403062461,1.0,1.8454592864329238
3,37,1.3759547261209444,1.0,1.8391659085171197
3,38,1.3768165760598963,1.0,1.8341167992742584
3,39,1.3779431926229562,1.0,1.8302198406685382
3,40,1.3790409117057034,1.0,1.8273910694533098
3,41,1.379784980521855,1.0,1.8255540407116588
3,42,1.3798547825243226,1.0,1.8246390689253988
3,43,1.3789611062941085,1.0,1.8245823863066548
3,44,1.376875362979126,1.0,1.8253252475796615
3,45,1.3734544698704796,1.0,1.826813008840378
3,46,1.3686535764553693,1.0,1.8289942061850941
3,47,1.3625224391499489,1.0,1.831819657508411
3,48,1.3551875169766103,1.0,1.8352416083083785
3,49,1.3468265991554178,1.0,1.839212939572479
3,50,1.3376434424620416,1.0,1.8436864529135364
3,51,1.3278473281518344,0.0,1.8486142451370797
3,52,1.3176391413549637,0.0,1.8539471814090163
3,53,1.307203293752199,0.0,1.85963447321463
3,54,1.2967038962854165,0.0,1.865623364418688
3,55,1.2862835922580307,0.0,1.8718589260134395
3,56,1.2760638445292334,0.0,1.8782839576351948
3,57,1.2661458987001417,0.0,1.8848389916929862
3,58,1.2566119819922346,0.0,1.8914623940268185
3,59,1.2475265227025107,0.0,1.8980905534279522
3,60,1.238937309019318,0.0,1.9046581511251248
3,61,1.2308765779023907,0.0,1.9110985004695502
3,62,1.3402286116978332,0.0,2.0089391512684283
3,63,1.3350357531586938,0.0,2.016497942791107
3,64,1.330643196913486,0.0,2.0209321137706913
3,65,1.328095315588894,0.0,2.0228468049672976
3,66,1.3259131583028898,0.0,2.0240494130406694
3,67,1.3240585331766104,0.0,2.024487218657869
3,68,1.322488972661188,0.0,2.024109588033599
3,69,1.3211588915923673,0.0,2.0228684467383715
3,70,1.3200207224608231,0.0,2.0207187555365507
3,71,1.3190260258046334,0.0,2.0176189827901685
3,72,1.3181265759586667,0.0,2.0135315685499795
3,73,1.3172754253100032,0.0,2.008423376029785
3,74,1.316427953025254,0.0,2.0022661267080593
3,75,1.3155429061010986,0.0,1.995036815808679
3,76,1.3145834405879233,0.0,1.9867181053688114
3,77,1.3135181679599826,0.0,1.9772986924969083
3,78,1.3123222050133356,0.0,1.9667736507488902
3,79,1.310978214953316,0.0,1.9551447427983217
3,80,1.309477412852552,0.0,1.9424207027395
3,81,1.307820491877601,0.0,1.928617486433765
3,82,1.306018410264754,0.0,1.9137584882816123
3,83,1.304092966584022,0.0,1.8978747226686714
3,84,1.3020770861762125,0.0,1.8810049680842968
3,85,1.3000147476834807,0.0,1.8631958715394088
3,86,1.297960496191151,0.0,1.8445020104081433
3,87,1.2959785168685343,0.0,1.8249859081802713
3,88,1.294141275934618,0.0,1.8047179998364091
3,89,1.2925277688031893,0.0,1.7837765416496814
3,90,1.2912214432372695,0.0,1.7622474591887545
3,91,1.290307884855109,0.0,1.7402241261743687
3,92,1.28987236234744,0.0,1.7178070656689628
3,93,1.2899973313725432,0.0,1.6951035639251681
3,94,1.2907599915989434,0.0,1.6722271861821463
3,95,1.2922299832492936,0.0,1.6492971829131076
3,96,1.2944672996428996,0.0,1.626437774666818
3,97,1.2975204815869814,0.0,1.6037773039250895
3,98,1.3014251481364554,0.0,1.5814472435672846
3,99,1.3062029058348636,0.0,1.5595810538639185
3,100,1.3118606645641975,0.0,1.538312883683805
3,101,1.3183903722722765,0.0,1.5177761170206137
3,102,1.3257691631788624,0.0,1.4981017731591146
3,103,1.3339598950085496,0.0,1.4794167777853382
3,104,1.34291203099215,0.0,1.4618421328505742
3,105,1.3525628023948255,0.0,1.4454910244969172
3,106,1.36283856729188,0.0,1.4304669200002011
3,107,1.3748757842823904,1.0,1.4140410946371174
3,108,1.3875607639457,1.0,1.398313039148133
3,109,1.4003499450611547,1.0,1.3843676160882852
3,110,1.4131486044634876,1.0,1.3722840688734923
3,111,1.4258596082029031,1.0,1.3621230193759999
3,112,1.3898001439585275,1.0,1.1841799982710506
3,113,1.3954488082983805,1.0,1.1590285898456276
3,114,1.387286483012411,1.0,1.176786521956503
3,115,1.3814202406938807,1.0,1.1949378926577825
3,116,1.3764612072127318,1.0,1.2149904300878211
3,117,1.3724093763094576,1.0,1.236664658836207
3,118,1.3691948438431036,1.0,1.2597194566012684
3,119,1.367399977745494,1.0,1.2834908005740413
3,120,1.368885791421051,1.0,1.304986568681225
3,121,1.368773789198863,1.0,1.3271841438683587
3,122,1.3655273972399065,1.0,1.3440090526954274
3,123,1.366038188340306,1.0,1.3668162464901117
3,124,1.3531695444326717,1.0,1.3673942865494106
3,125,1.3539289056341173,1.0,1.3891173424448933
3,126,1.3434400274940153,1.0,1.3915567658246186
3,127,1.3441304162008632,1.0,1.4120069723306727
3,128,1.3356478718238771,1.0,1.4160685083354165
3,129,1.3360386046112032,1.0,1.435160716553946
3,130,1.329220244518505,1.0,1.4406465267120356
3,131,1.3291829448036037,1.0,1.4583713247488788
3,132,1.3237386311414048,1.0,1.465113649663186
3,133,1.323245627725745,1.0,1.4815145400021223
3,134,1.3189426836201172,1.0,1.4893663119877285
3,135,1.3180528420691693,1.0,1.5045213729013975
3,136,1.3147109528970766,0.0,1.513348812345295
3,137,1.3135481587899591,0.0,1.5273562165859549
3,138,1.3110290421428157,0.0,1.5370332793692496
3,139,1.3097581625990493,0.0,1.550000073465806
3,140,1.3079543801632856,0.0,1.5604045436912894
3,141,1.3067582185594329,0.0,1.5724381643428436
3,142,1.3055837451984282,0.0,1.5834491557887989
3,143,1.3046430381058072,0.0,1.5946512367105266
3,144,1.303915868051862,0.0,1.606005261986872
3,145,1.3033176798316028,0.0,1.6171125043123218
3,146,1.3028091931347923,0.0,1.628873455444985
3,147,1.3024049297604132,0.0,1.6414848641151591
3,148,1.3021447429204414,0.0,1.6550530382665476
3,149,1.3021957043027914,0.0,1.6694619272665707
3,150,1.3027228886264846,0.0,1.6846010510936715
3,151,1.3038532180051075,0.0,1.7003648401493352
3,152,1.3056712221263966,0.0,1.7166519770461508
3,153,1.3082271271804102,0.0,1.7333647611170533
3,154,1.3115459383118389,0.0,1.750408516122751
3,155,1.315634254062366,0.0,1.767691056778939
3,156,1.320484769669982,0.0,1.7851222251523902
3,157,1.32607914372542,0.0,1.802613503946159
3,158,1.332389848801381,0.0,1.8200777102435308
3,159,1.3393814383137221,0.0,1.837428770399669
3,160,1.3470115029927203,0.0,1.8545815744279874
3,161,1.3552314815658142,0.0,1.8714519063809127
3,162,1.3639874204851348,0.0,1.8879564458210283
3,163,1.373220733705474,0.0,1.9040128344648972
3,164,1.382868986191422,0.0,1.9195398014046319
3,165,1.3928667079648578,0.0,1.934457339919708
3,166,1.4031462353494872,0.0,1.948686928735084
3,167,1.4136385702866388,0.0,1.9621517906165027
3,168,1.424274245680205,0.0,1.9747771813795016
3,169,1.4349841836709152,0.0,1.9864907026892544
3,170,1.4457005338390667,0.0,1.9972226324125721
3,171,1.4563574790835556,0.5,2.006906266724496
3,172,1.4668919979454886,0.5,2.0154782686474095
3,173,1.4772445731441812,0.5,2.022879018192121
3,174,1.4873598368296728,0.5,2.029052959763089
3,175,1.4971871433028932,0.5,2.0339489429723616
3,176,1.5066810594596367,0.5,2.037520553470114
3,177,1.5142748105037172,0.5,2.0397264365084498
3,178,1.5214064468932993,0.5,2.0405305825978446
3,179,1.5282430666298967,0.5,2.039902628033496
3,180,1.5347569556414131,0.5,2.0378181162146154
3,181,1.5409263058954583,0.5,2.0342587411572906
3,182,1.5467347667207785,0.5,2.02921256947931
3,183,1.5521705772859418,0.5,2.022674239086721
3,184,1.5572250617064796,0.5,2.01464513372799
3,185,1.5618900971240905,0.5,2.0051335327363398
3,186,1.566153844829773,0.5,1.994154735395538
3,187,1.5699934442249752,0.5,1.9817311594368008
3,188,1.573362376372813,0.5,1.9678924132016027
3,189,1.5761690890018343,0.5,1.9526753409835291
3,190,1.5782451515865994,0.5,1.936124040989518
3,191,1.578925828725984,0.5,1.9182898568570086
3,192,1.5780403444615825,0.5,1.8992313348190228
3,193,1.5756619223820172,0.5,1.879014156537107
3,194,1.5719551708455601,0.5,1.8577110400370718
3,195,1.5673373173295195,0.5,1.8354016042919181
3,196,1.5622311866045584,0.5,1.8121721987202664
3,197,1.5569546179386393,0.5,1.7881156937126081
3,198,1.5517268348391213,0.5,1.763331228405904
3,199,1.5466998432153967,0.5,1.737923911088324
3,200,1.5419820537829712,0.5,1.7120044668364733
3,201,1.5376519196474852,0.5,1.6856888261692613
3,202,1.5337650738802624,0.5,1.6590976477021104
3,203,1.5303578398581092,0.5,1.6323557670962205
3,204,1.5274488561920858,0.5,1.6055915641307283
3,205,1.525039820815377,0.5,1.5789362396176927
3,206,1.523115952353644,0.5,1.5525229942968692
3,207,1.5216465492781113,0.5,1.5264861029811667
3,208,1.5205859042869263,0.5,1.500959879280978
3,209,1.5198747486809427,0.5,1.4760775294182469
3,210,1.5194423281171172,0.5,1.451969898115846
3,211,1.5192091297553678,0.5,1.4287641154061104
3,212,1.5190901852145369,0.5,1.4065821604107485
3,213,1.5189987693331484,0.5,1.3855393664929967
3,214,1.5188502190535433,0.5,1.3657429012403444
3,215,1.518364982621837,0.5,1.3469886116818606
3,216,1.517862846188868,0.0,1.3299595827168889
3,217,1.5141998836746071,0.0,1.3143011873139623
3,218,1.5104380258023238,0.0,1.3004168892466281
3,219,1.5069315022267722,0.0,1.288150505906343
3,220,1.5036306483434037,0.0,1.2775225167737403
3,221,1.500498308579424,0.0,1.2685482213780872
3,222,1.4975044942094446,0.0,1.2612282525294236
3,223,1.4946268134947134,0.0,1.2555486889063712
3,224,1.4918510253927315,0.0,1.2514819094975855
3,225,1.4891714072185689,0.0,1.2489877947386878
3,226,1.4865908159686467,0.0,1.248015209088342
3,227,1.48412033549239,0.0,1.2485036999941077
3,228,1.4817784382708588,0.0,1.2503853398737412
3,229,1.4789566526499889,0.0,1.2531895079776871
3,230,1.4665711451552128,0.0,1.2420179821518205
3,231,1.4606909143447775,0.0,1.24584311902843
3,232,1.448326858965535,0.0,1.2394716870947493
3,233,1.4419034667152415,0.0,1.2436392011984942
3,234,1.4318112280186492,0.0,1.2419194119092813
3,235,1.4249959442083127,0.0,1.2461747577143742
3,236,1.4169709540457258,0.0,1.2484521361925367
3,237,1.409412723244421,0.0,1.2527920630291594
3,238,1.4024434803893155,0.0,1.258429814745784
3,239,1.3946797252975418,0.0,1.2626848212230413
3,240,1.389189592587912,0.0,1.2710649746137979
3,241,1.381490715823898,0.0,1.275112456235834
3,242,1.3773544624264231,0.0,1.2856476790671367
3,243,1.3700412992705446,0.0,1.289589229079364
3,244,1.367146171958452,0.0,1.3017675754388665
3,245,1.3630946087429674,0.0,1.304175302061391
3,246,1.3673206832864346,0.0,1.3131836599468392
3,247,1.3677388671421054,0.0,1.3140822650320476
3,248,1.3686412570244386,0.0,1.3170456080048092
3,249,1.3698219293204064,0.0,1.3219063507505715
3,250,1.3710580043741278,0.0,1.3285029652724452
3,251,1.3721233933690284,0.0,1.3366803221700112
3,252,1.3728259485066052,0.0,1.3462900006866076
3,253,1.3730594573035866,0.0,1.3571903244792847
3,254,1.3728286609777836,0.0,1.369246173850293
3,255,1.3722182206531577,0.0,1.3823286286612302
3,256,1.3713364098776084,0.0,1.396314494582103
3,257,1.370277789488947,0.0,1.4110857607397567
3,258,1.3691129276804772,0.0,1.4265290303228702
3,259,1.3678919971786383,0.0,1.4425349584838452
3,260,1.3666513652583072,0.0,1.458997724653635
3,261,1.3654189186153038,0.0,1.47581455952266
3,262,1.3642174012527877,0.0,1.492885340703709
3,263,1.3668720232362925,0.0,1.5083677794458688
3,264,1.3727816986152568,0.0,1.5224720155301432
3,265,1.3792173087215238,0.0,1.5363705109276187
3,266,1.386152361458356,0.0,1.5499915338352925
3,267,1.3935588039934241,0.0,1.5632641745559095
3,268,1.4014068620855493,0.0,1.5761183676574524
3,269,1.4096649424431384,0.0,1.5884849937716987
3,270,1.4182996373766577,0.0,1.600296050919529
3,271,1.4272758458914558,0.0,1.6114848852538037
3,272,1.4365570087699302,0.0,1.621986471356669
3,273,1.4461054445834327,0.0,1.6317377326591649
3,274,1.4558827671933732,0.5,1.6406778931162396
3,275,1.4658503618830505,0.5,1.6487488519258469
3,276,1.4759698958702852,0.5,1.6558955737894632
3,277,1.4862038388731211,0.5,1.6620664879419584
3,278,1.4965159700790642,0.5,1.6672138899058764
3,279,1.5063097408556398,0.5,1.6712943431619858
3,280,1.5152695270169654,0.5,1.6742690672418756
3,281,1.5243423998909995,0.5,1.6761043137237834
3,282,1.5334953536953286,0.5,1.6767717419425385
3,283,1.5426982328508292,0.5,1.676248762265843
3,284,1.551923734123782,0.5,1.6745188632465977
3,285,1.5611472100862966,0.5,1.671571915947647
3,286,1.5703462231304355,0.5,1.667404453399316
3,287,1.5794997713728323,0.5,1.6620199233176036
3,288,1.588587054500558,0.5,1.655428912289981
3,289,1.5975855411654487,1.0,1.6476493396217613
3,290,1.6064678747199608,1.0,1.6387066189234905
3,291,1.6151966488621197,1.0,1.6286337853025317
3,292,1.623714876359448,1.0,1.6174715856931745
3,293,1.6319269429499355,1.0,1.6052685294119147
3,294,1.6396573739401092,1.0,1.5920808954503802
3,295,1.6465617785673585,1.0,1.577972692314293
3,296,1.6519958799943522,1.0,1.5630155654384355
3,297,1.6551710915104805,1.0,1.5472886466370248
3,298,1.6559734572954967,1.0,1.5308783391327385
3,299,1.6550171721234397,1.0,1.5138780287098617
3,300,1.6528070094537661,1.0,1.4963877118016586
3,301,1.6495380736897034,1.0,1.4785135322358796
3,302,1.6452363287104321,1.0,1.4603672157308119
3,303,1.6398695135619117,1.0,1.4420653907884038
3,304,1.6334092500722237,1.0,1.4237287852450766
3,305,1.6258646404200203,1.0,1.4054812888278188
3,306,1.617294778694381,1.0,1.387448874136619
3,307,1.6078038816233906,1.0,1.369758371849663
3,308,1.5975251802938504,1.0,1.3525361008436945
3,309,1.586601434265019,1.0,1.3359063604751706
3,310,1.575168358335679,1.0,1.319989800476978
3,311,1.5629999956715726,1.0,1.3049016944119767
3,312,1.5505904409828681,1.0,1.2907501482123966
3,313,1.5382528397208595,1.0,1.277634298653433
3,314,1.5259958932871265,1.0,1.2656425520123256
3,315,1.5137083291207287,1.0,1.2548509289513188
3,316,1.5009419908475152,1.0,1.2453215870950147
3,317,1.488080400563253,1.0,1.2371015870664297
3,318,1.4751392614010606,1.0,1.2302219760558109
3,319,1.4621364371869345,1.0,1.2246972337213275
3,320,1.4490950783277678,0.5,1.220525123461035
3,321,1.4360457535777214,0.0,1.2176869665401961
3,322,1.647415216114925,0.0,1.5965598613088559
3,323,1.6321948374703175,0.0,1.5920156599279178
3,324,1.6169087506836033,0.0,1.5879717155145485
3,325,1.6016285562282582,0.0,1.584395181617868
3,326,1.5864301739919437,0.0,1.5812485222224526
3,327,1.5713919703434431,0.0,1.5784904664499337
3,328,1.5565929412076374,0.0,1.5760770124102905
3,329,1.5421110776466995,0.0,1.5739624580274585
3,330,1.5280219901678707,0.0,1.5721004372871006
3,331,1.514397822522687,0.0,1.5704449416042898
3,332,1.50130644972919,0.0,1.568951307730793
3,333,1.4887839906297868,0.0,1.567577155780545
3,334,1.476734268392063,0.0,1.5662832632194423
3,335,1.4654042089881711,0.0,1.5650343595967344
3,336,1.4634528503921662,0.0,1.5605807317579612
3,337,1.4659427418177569,0.0,1.5548036331753803
3,338,1.4689874134928296,0.0,1.5491543528773108
3,339,1.4725559151409813,0.0,1.5436367119889636
3,340,1.4727759487578644,0.0,1.5382604867010443
3,341,1.4715125323132388,0.0,1.5330415941309061
3,342,1.47090826679161,0.0,1.5278719296759067
3,343,1.4711137312436005,0.0,1.523011811477371
3,344,1.4720350400369155,0.0,1.5184086698638009
3,345,1.4736000861710676,0.0,1.5140619527308838
3,346,1.4757961658922993,0.0,1.5100577319034008
3,347,1.478557474740111,0.0,1.506427404662454
3,348,1.481828353577716,0.0,1.5032253881379758
3,349,1.4855586460838437,0.0,1.5005223166779513
3,350,1.489665572321586,0.0,1.4983493144390039
3,351,1.4940573748739232,0.0,1.4967301750413062
3,352,1.498726671422393,0.0,1.4958007801452478
3,353,1.5036313489802342,0.0,1.4956488191343635
3,354,1.5084996558676906,0.0,1.4960371893525524
3,355,1.5136111793707516,0.0,1.4974763438895633
3,356,1.518760108546228,0.0,1.4998033596832485
3,357,1.523794754317639,0.0,1.5029013209039304
3,358,1.5288641956123894,0.0,1.507056836625245
3,359,1.5327788844911823,0.0,1.5121995723029789
