episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
3,386,9.956875281937382,0.0,11.50102424621582,3.9859282970428467
3,387,10.003023579274746,0.0,11.546769142150879,3.9868156909942627
3,388,10.049553820767233,0.0,11.592876434326172,3.987647294998169
3,389,10.096434450880182,0.0,11.639315605163574,3.988421678543091
3,390,10.14363276492152,0.0,11.686056137084961,3.9891393184661865
3,391,10.191115011461715,0.0,11.73306655883789,3.9897987842559814
3,392,10.23884649542562,0.0,11.780316352844238,3.990398645401001
3,393,10.286791681063153,0.0,11.827768325805664,3.990938901901245
3,394,10.334914293999343,0.0,11.875391960144043,3.9914205074310303
3,395,10.38317742158311,0.0,11.923151969909668,3.991842031478882
3,396,10.431543610815696,0.0,11.971014022827148,3.9922034740448
3,397,10.479974963268853,0.0,12.018941879272461,3.9925057888031006
3,398,10.528433226638949,0.0,12.066902160644531,3.992748498916626
3,399,10.576879882979368,0.0,12.114860534667969,3.992933511734009
3,400,10.625276234284092,0.0,12.16278076171875,3.9930622577667236
3,401,10.673583487051296,0.0,12.210630416870117,3.993133783340454
3,402,10.72176283883739,0.0,12.25837230682373,3.9931514263153076
3,403,10.769775571700482,0.5,12.305974960327148,3.993116617202759
3,404,10.817583159829471,0.5,12.35340690612793,3.9930307865142822
3,405,10.86514740137993,0.5,12.40063190460205,3.9928972721099854
3,406,10.912430587069393,0.5,12.44762134552002,3.9927175045013428
3,407,10.959395719393369,0.5,12.494343757629395,3.9924957752227783
3,408,11.006006794796972,0.5,12.540769577026367,3.992234468460083
3,409,11.052229154822173,0.5,12.586871147155762,3.9919378757476807
3,410,11.098029899674723,0.5,12.632619857788086,3.991609811782837
3,411,11.143378339289145,0.5,12.677992820739746,3.991255521774292
3,412,11.188246436760945,0.5,12.722960472106934,3.990879774093628
3,413,11.232609184591604,0.5,12.767504692077637,3.990488290786743
3,414,11.276444854248103,0.5,12.811602592468262,3.990086793899536
3,415,11.319735078662044,0.5,12.855232238769531,3.989682912826538
3,416,11.362464761457238,0.5,12.898377418518066,3.989283323287964
3,417,11.404621843728524,0.5,12.941019058227539,3.988896608352661
3,418,11.446196985147331,0.5,12.983146667480469,3.988530397415161
3,419,11.487183223108216,0.5,13.02474308013916,3.9881927967071533
3,420,11.52757566298267,0.5,13.06579875946045,3.987894296646118
3,421,11.567371232284849,0.5,13.106304168701172,3.9876439571380615
3,422,11.606568510600013,0.5,13.146252632141113,3.987450361251831
3,423,11.645167631268745,0.5,13.185638427734375,3.987323045730591
3,424,11.683170241808272,0.0,13.224459648132324,3.9872701168060303
3,425,11.720579506862132,0.0,13.262709617614746,3.987300157546997
3,426,11.757400138034129,0.0,13.300395965576172,3.987419843673706
3,427,11.793638437360896,0.0,13.337516784667969,3.987635374069214
3,428,11.829302344111094,0.0,13.374077796936035,3.9879515171051025
3,429,11.864401477391251,0.0,13.41008472442627,3.9883711338043213
3,430,11.898947169441454,0.0,13.445548057556152,3.9888947010040283
3,431,11.932952486491077,0.0,13.480476379394531,3.9895212650299072
3,432,11.96643223565407,0.0,13.514883995056152,3.990248918533325
3,433,11.999402957606506,0.0,13.548782348632812,3.9910738468170166
3,434,12.031882905712877,0.0,13.582189559936523,3.991990327835083
3,435,12.0638920128537,0.0,13.61512279510498,3.9929912090301514
3,436,12.095451847477019,0.0,13.647601127624512,3.9940693378448486
3,437,12.126724995968033,0.0,13.679497718811035,3.995279550552368
3,438,12.157995966346851,0.0,13.710556030273438,3.996731996536255
3,439,12.188881538015583,0.0,13.741242408752441,3.9982354640960693
3,440,12.219407624809007,0.0,13.771583557128906,3.9997804164886475
3,441,12.249601244659294,0.0,13.80160903930664,4.001358985900879
3,442,12.279490412404776,0.0,13.83134937286377,4.0029616355896
3,443,12.309104035509018,0.0,13.860836029052734,4.004581928253174
3,444,12.33847181553107,0.0,13.890100479125977,4.006211757659912
3,445,12.367624158763372,0.0,13.91917896270752,4.007845878601074
3,446,12.39659209988276,0.0,13.948101043701172,4.0094757080078125
3,447,12.425407242522539,0.0,13.976907730102539,4.011096954345703
3,448,12.45410172009218,0.0,14.00562858581543,4.012702941894531
3,449,12.482708178659308,0.0,14.03430461883545,4.014291763305664
3,450,12.51125978106419,0.0,14.062970161437988,4.01585578918457
3,451,12.539790227689505,0.0,14.091660499572754,4.017393112182617
3,452,12.568333784873914,0.0,14.120414733886719,4.018899917602539
3,453,12.596925307720138,0.0,14.149266242980957,4.020373344421387
3,454,12.625600241252126,0.0,14.178253173828125,4.021810531616211
3,455,12.654394583772719,0.0,14.207412719726562,4.023209571838379
3,456,12.683344799586026,0.0,14.236780166625977,4.0245680809021
3,457,12.712487674704708,0.0,14.266389846801758,4.025885581970215
3,458,12.741860117389182,0.0,14.296276092529297,4.02716064453125
3,459,12.771498913312636,0.0,14.326471328735352,4.028392314910889
3,460,12.80144045085448,0.0,14.357009887695312,4.029580116271973
3,461,12.831720434362207,0.0,14.387922286987305,4.03072452545166
3,462,12.862373602184393,0.0,14.419239044189453,4.031825065612793
3,463,12.893433462788373,0.0,14.45098876953125,4.032880783081055
3,464,12.924932057662312,0.0,14.483199119567871,4.0338945388793945
3,465,12.956899755174485,0.0,14.515894889831543,4.034864902496338
3,466,12.989365075911806,0.0,14.549102783203125,4.035792350769043
3,467,13.022354547557779,0.0,14.582841873168945,4.036678314208984
3,468,13.05589258604539,0.0,14.617136001586914,4.03752326965332
3,469,13.09000139928694,0.0,14.65200138092041,4.038327217102051
3,470,13.124700909938202,0.0,14.687455177307129,4.039092063903809
3,471,13.160008694131578,0.0,14.72351360321045,4.039816856384277
3,472,13.195939933712943,0.0,14.760187149047852,4.04050350189209
3,473,13.232507380113603,0.0,14.79748821258545,4.041152477264404
3,474,13.269721328513391,0.0,14.83542251586914,4.041763782501221
3,475,13.307589601376533,0.0,14.873997688293457,4.0423383712768555
3,476,13.34611754076484,0.0,14.913215637207031,4.042877197265625
3,477,13.385308009063642,0.0,14.953079223632812,4.0433807373046875
3,478,13.425161397909939,0.0,14.993586540222168,4.043848037719727
3,479,13.465675645205586,0.0,15.034733772277832,4.044280052185059
3,480,13.506846260145801,0.0,15.076517105102539,4.044678211212158
3,481,13.548666356207761,0.0,15.118927955627441,4.045042037963867
3,482,13.591289172548937,0.0,15.161636352539062,4.0455169677734375
3,483,13.634647856181314,0.0,15.20473575592041,4.046056747436523
3,484,13.678619237024357,0.0,15.24842357635498,4.046562194824219
3,485,13.723187939150861,0.0,15.292686462402344,4.047032356262207
3,486,13.768336496520895,0.0,15.337508201599121,4.0474677085876465
3,487,13.81404541568667,0.0,15.382868766784668,4.047867298126221
3,488,13.860293245634509,0.0,15.428749084472656,4.048230171203613
3,489,13.907056654320794,0.0,15.475127220153809,4.048555374145508
3,490,13.954310511415015,0.0,15.521976470947266,4.048842430114746
3,491,14.002027976720386,0.0,15.56927490234375,4.049090385437012
3,492,14.050180593701198,0.0,15.616992950439453,4.049299716949463
3,493,14.09873838750587,0.0,15.665103912353516,4.049469470977783
3,494,14.147669966836384,0.0,15.71357536315918,4.049598693847656
3,495,14.196942628978883,0.0,15.762377738952637,4.049687385559082
3,496,14.24652246727891,0.0,15.811478614807129,4.0497355461120605
3,497,14.296374480320768,0.0,15.860843658447266,4.049742698669434
3,498,14.346462682059082,0.0,15.910440444946289,4.049708366394043
3,499,14.396750212160423,0.0,15.960234642028809,4.049633026123047
3,500,14.44719944585713,0.0,16.01018714904785,4.049517631530762
3,501,14.497772102714585,0.0,16.060266494750977,4.049361228942871
3,502,14.548429353897104,0.0,16.11043357849121,4.049164772033691
3,503,14.599131927829266,0.0,16.16065216064453,4.048928260803223
3,504,14.64984021464527,0.0,16.210887908935547,4.048654079437256
3,505,14.700514370570183,0.0,16.26110076904297,4.048341274261475
3,506,14.751114424458006,0.0,16.31125831604004,4.047991752624512
3,507,14.801600390180027,0.5,16.3613224029541,4.047606468200684
3,508,14.851932390402146,0.5,16.4112548828125,4.047186851501465
3,509,14.9020707993491,0.5,16.46102523803711,4.046734809875488
3,510,14.951976413992607,0.5,16.510595321655273,4.046252250671387
3,511,15.001610663886714,0.5,16.559934616088867,4.045741081237793
3,512,15.050935868344386,0.5,16.609006881713867,4.04520320892334
3,513,15.09991554434315,0.5,16.65778350830078,4.044642448425293
3,514,15.148514758495054,0.5,16.706233978271484,4.044060707092285
3,515,15.196700502285625,0.5,16.75432586669922,4.04346227645874
3,516,15.244442054961253,0.5,16.802032470703125,4.042850017547607
3,517,15.29171128891326,0.5,16.849327087402344,4.042229652404785
3,518,15.338482874454984,0.5,16.89618682861328,4.0416059494018555
3,519,15.384734357105451,0.5,16.942583084106445,4.0409836769104
3,520,15.430446106810756,0.5,16.98849868774414,4.04036808013916
3,521,15.475601165322903,0.5,17.033910751342773,4.039768218994141
3,522,15.520185035230432,0.5,17.07880210876465,4.039189338684082
3,523,15.564185457069081,0.5,17.123153686523438,4.038638114929199
3,524,15.60759221158441,0.5,17.16695213317871,4.03812313079834
3,525,15.650396968848394,0.5,17.210186004638672,4.037650108337402
3,526,15.692593190907187,0.5,17.252843856811523,4.037229537963867
3,527,15.734176083741545,0.5,17.2949161529541,4.036866664886475
3,528,15.775142588436065,0.0,17.336397171020508,4.0365681648254395
3,529,15.81549139962593,0.0,17.377281188964844,4.036341667175293
3,530,15.85522299997587,0.0,17.417564392089844,4.036192893981934
3,531,15.894339701297262,0.0,17.457252502441406,4.036125183105469
3,532,15.932845685051314,0.0,17.496341705322266,4.0361433029174805
3,533,15.970747036984596,0.0,17.534835815429688,4.036248207092285
3,534,16.008051772352704,0.0,17.572742462158203,4.036441802978516
3,535,16.04476984960189,0.0,17.610069274902344,4.036722183227539
3,536,16.080913171527722,0.0,17.646825790405273,4.037087917327881
3,537,16.11649557383164,0.0,17.683027267456055,4.037535190582275
3,538,16.151532801652245,0.0,17.71868324279785,4.038059234619141
3,539,16.18604247505699,0.0,17.75381088256836,4.038655757904053
3,540,16.220044044659023,0.0,17.788429260253906,4.039318084716797
3,541,16.253708969876453,0.0,17.8223934173584,4.040119647979736
3,542,16.28716129938018,0.0,17.85561180114746,4.041110038757324
3,543,16.32016702967289,0.0,17.888395309448242,4.042145252227783
3,544,16.35275110671658,0.0,17.9207706451416,4.043215751647949
3,545,16.384939821199954,0.0,17.9527645111084,4.044315338134766
3,546,16.41676070653355,0.0,17.984407424926758,4.045437812805176
3,547,16.448242437519866,0.0,18.015729904174805,4.046575546264648
3,548,16.479414731967147,0.0,18.046762466430664,4.047723770141602
3,549,16.51030825795372,0.0,18.07754135131836,4.04887580871582
3,550,16.54095454976244,0.0,18.108097076416016,4.050027370452881
3,551,16.571385935520265,0.0,18.138463973999023,4.051173210144043
3,552,16.601635479083225,0.0,18.168682098388672,4.052308082580566
3,553,16.631736937486565,0.0,18.19878387451172,4.053427696228027
3,554,16.661724733193882,0.0,18.22880744934082,4.054529190063477
3,555,16.69163393747447,0.0,18.2587890625,4.055609226226807
3,556,16.72150025786602,0.0,18.288768768310547,4.056663513183594
3,557,16.751360019544784,0.0,18.31877899169922,4.057690620422363
3,558,16.78125012848497,0.0,18.348865509033203,4.058687210083008
3,559,16.811208004466955,0.0,18.379056930541992,4.059651851654053
3,560,16.841271474768583,0.0,18.409393310546875,4.060582637786865
3,561,16.871478624446105,0.0,18.43991470336914,4.061478614807129
3,562,16.90186760536827,0.0,18.470653533935547,4.062337875366211
3,563,16.932476412039215,0.0,18.501646041870117,4.0631608963012695
3,564,16.96334263630264,0.0,18.532928466796875,4.063945770263672
3,565,16.994503214497264,0.0,18.564533233642578,4.064694404602051
3,566,17.025994179619452,0.0,18.59649085998535,4.065404891967773
3,567,17.057850428291534,0.0,18.628833770751953,4.066078186035156
3,568,17.090105508839432,0.0,18.66159439086914,4.066714286804199
3,569,17.122791433433935,0.0,18.694799423217773,4.0673136711120605
3,570,17.155938514599033,0.0,18.72847557067871,4.067876815795898
3,571,17.189575224637572,0.0,18.76264762878418,4.068403244018555
3,572,17.22372807560901,0.0,18.79734230041504,4.0688958168029785
3,573,17.25842151722176,0.0,18.832576751708984,4.069353103637695
3,574,17.293677850148843,0.0,18.86837387084961,4.0697760581970215
3,575,17.329517152643138,0.0,18.90475082397461,4.070165634155273
3,576,17.36595721877634,0.0,18.94172477722168,4.070521831512451
3,577,17.403013507062564,0.0,18.979305267333984,4.070846080780029
3,578,17.440699098607073,0.0,19.017507553100586,4.071138381958008
3,579,17.479024664224344,0.0,19.056339263916016,4.071399688720703
3,580,17.51799844019658,0.0,19.095806121826172,4.071630477905273
3,581,17.557626212502083,0.0,19.135915756225586,4.071830749511719
3,582,17.597911342687606,0.0,19.176666259765625,4.0720014572143555
3,583,17.63885464868073,0.0,19.218061447143555,4.072142601013184
3,584,17.68045456035666,0.0,19.26009750366211,4.0722551345825195
3,585,17.72270707939936,0.0,19.302766799926758,4.072339057922363
3,586,17.765757684362217,0.0,19.345762252807617,4.072547435760498
3,587,17.809500252076283,0.0,19.389263153076172,4.072784423828125
3,588,17.85386782051821,0.0,19.433366775512695,4.072993278503418
3,589,17.898847481112846,0.0,19.47806739807129,4.073173522949219
3,590,17.94442412773304,0.0,19.523347854614258,4.073326587677002
3,591,17.99058051164928,0.0,19.569190979003906,4.073449611663818
3,592,18.037297304227568,0.0,19.61557960510254,4.073543548583984
3,593,18.084553166995203,0.0,19.662490844726562,4.073607444763184
3,594,18.132324828649438,0.0,19.70990562438965,4.073640823364258
3,595,18.180587168540505,0.0,19.757795333862305,4.073643684387207
3,596,18.229313306118144,0.0,19.80613899230957,4.073616027832031
3,597,18.27847469578965,0.0,19.85490608215332,4.073556900024414
3,598,18.32804122659844,0.0,19.904069900512695,4.0734663009643555
3,599,18.37798132609511,0.0,19.953596115112305,4.0733442306518555
3,600,18.428262067740725,0.0,20.00345802307129,4.073191165924072
3,601,18.47884928115596,0.0,20.053619384765625,4.073005676269531
3,602,18.52970766451497,0.0,20.104047775268555,4.072788715362549
3,603,18.580800898386304,0.0,20.154706954956055,4.072540283203125
3,604,18.632091760355966,0.0,20.205564498901367,4.07226037979126
3,605,18.683542239846588,0.0,20.256582260131836,4.071949005126953
3,606,18.73511365269673,0.0,20.307723999023438,4.07160758972168
3,607,18.78676675532032,0.0,20.358951568603516,4.071235179901123
3,608,18.83846185867505,0.0,20.41023063659668,4.070833206176758
3,609,18.89015894288641,0.0,20.461519241333008,4.070402145385742
3,610,18.94181777426126,0.5,20.51278305053711,4.069942951202393
3,611,18.99339802762263,0.5,20.56398582458496,4.069457054138184
3,612,19.044859418388075,0.5,20.61509132385254,4.068944931030273
3,613,19.096161850450496,0.5,20.666057586669922,4.068408012390137
3,614,19.14726558732757,0.5,20.716854095458984,4.067848205566406
3,615,19.198131454525253,0.5,20.76744270324707,4.067266464233398
3,616,19.248721079580548,0.5,20.817790985107422,4.066664218902588
3,617,19.29899717166251,0.5,20.86786460876465,4.066045761108398
3,618,19.348923834251107,0.5,20.917631149291992,4.065411567687988
3,619,19.398466893023915,0.5,20.967058181762695,4.064764976501465
3,620,19.447594209603796,0.5,21.016115188598633,4.064109802246094
3,621,19.496275945135586,0.5,21.064777374267578,4.063449382781982
3,622,19.544484740546146,0.5,21.113014221191406,4.062788009643555
3,623,19.5921957942922,0.5,21.160799026489258,4.062130928039551
3,624,19.63938683957249,0.5,21.208110809326172,4.0614824295043945
3,625,19.686038043518817,0.5,21.254924774169922,4.060849189758301
3,626,19.732131863233175,0.5,21.301219940185547,4.060235023498535
3,627,19.777652894567268,0.5,21.34697914123535,4.059648513793945
3,628,19.82258774140288,0.5,21.39218521118164,4.059094429016113
3,629,19.866924920976597,0.5,21.43682098388672,4.058579444885254
3,630,19.910654809311733,0.5,21.480876922607422,4.058110237121582
3,631,19.953769622750357,0.5,21.52433967590332,4.057692050933838
3,632,19.996263427389255,0.0,21.567201614379883,4.057331085205078
3,633,20.03813216707254,0.0,21.60945701599121,4.057033538818359
3,634,20.079373701271145,0.0,21.65110206604004,4.056802749633789
3,635,20.119987845671208,0.0,21.692129135131836,4.056643962860107
3,636,20.15997640996181,0.0,21.732545852661133,4.056558609008789
3,637,20.199343228851262,0.0,21.772348403930664,4.056548118591309
3,638,20.238094183653367,0.0,21.811542510986328,4.056613922119141
3,639,20.276237212873408,0.0,21.850133895874023,4.0567545890808105
3,640,20.31378231110821,0.0,21.888134002685547,4.0569682121276855
3,641,20.350741516268496,0.0,21.925552368164062,4.057252407073975
3,642,20.38712888563199,0.0,21.962398529052734,4.057602882385254
3,643,20.42296046154269,0.0,21.998693466186523,4.058013916015625
3,644,20.45825422770018,0.0,22.034446716308594,4.0584821701049805
3,645,20.49319078457587,0.0,22.069501876831055,4.059090614318848
3,646,20.52778843560635,0.0,22.103883743286133,4.059833526611328
