episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
3,380,3.33597357033013,0.0,8.575478553771973,2.9179186820983887
3,381,3.3429098550867056,0.0,8.588380813598633,2.91823673248291
3,382,3.3496983080720426,0.0,8.60112190246582,2.918638229370117
3,383,3.357336173347905,0.0,8.61697769165039,2.917135715484619
3,384,3.3636135224512778,0.0,8.627907752990723,2.9193601608276367
3,385,3.3710269796095793,0.0,8.643773078918457,2.917752742767334
3,386,3.3771620136844263,0.0,8.655043601989746,2.9196085929870605
3,387,3.3833962336424377,0.0,8.667637825012207,2.920053482055664
3,388,3.3906041924925963,0.0,8.683716773986816,2.918445110321045
3,389,3.3964949320450817,0.0,8.695016860961914,2.920506238937378
3,390,3.4025973492158395,0.0,8.708148956298828,2.9207262992858887
3,391,3.4085445124136977,0.0,8.72089672088623,2.921417713165283
3,392,3.4147002811216924,0.0,8.73453426361084,2.9217796325683594
3,393,3.420542602733198,0.0,8.74743366241455,2.9226338863372803
3,394,3.426871825738212,0.0,8.762269020080566,2.9224228858947754
3,395,3.432465178799354,0.0,8.774593353271484,2.9241273403167725
3,396,3.437319007473757,0.0,8.780323028564453,2.9346585273742676
3,397,3.4436442217553376,0.0,8.796873092651367,2.9327049255371094
3,398,3.447383207945082,0.0,8.798768043518066,2.9462080001831055
3,399,3.453197643356636,0.0,8.816061973571777,2.942218065261841
3,400,3.4572539329041976,0.0,8.824931144714355,2.945713758468628
3,401,3.462461823924722,0.0,8.839609146118164,2.9444994926452637
3,402,3.4671097801394803,0.0,8.852119445800781,2.9453372955322266
3,403,3.4722618856444076,0.0,8.866493225097656,2.94508695602417
3,404,3.4781755369947738,0.0,8.883024215698242,2.9444894790649414
3,405,3.4832190287699363,0.0,8.896295547485352,2.9465718269348145
3,406,3.4890160297511987,0.0,8.912835121154785,2.9462618827819824
3,407,3.494055808075146,0.0,8.926596641540527,2.948246955871582
3,408,3.4998259569090444,0.0,8.94313907623291,2.948535919189453
3,409,3.5063120669516925,0.0,8.961506843566895,2.948723316192627
3,410,3.5117972811051903,0.0,8.976273536682129,2.9516677856445312
3,411,3.518024140884772,0.0,8.994112014770508,2.9524483680725098
3,412,3.5249840647457518,0.0,9.013744354248047,2.953205108642578
3,413,3.5310057609123353,0.0,9.030082702636719,2.9563865661621094
3,414,3.5377880594328,0.0,9.049346923828125,2.9577136039733887
3,415,3.545325388150109,0.0,9.070377349853516,2.9590961933135986
3,416,3.5519962417664677,0.0,9.088433265686035,2.962533473968506
3,417,3.5594491591297115,0.0,9.10924243927002,2.9644200801849365
3,418,3.5676847054166982,0.0,9.131827354431152,2.9663774967193604
3,419,3.5750828362736673,0.0,9.151651382446289,2.9700872898101807
3,420,3.583298003558885,0.0,9.174097061157227,2.9725048542022705
3,421,3.5923033304644867,0.0,9.198263168334961,2.9750354290008545
3,422,3.600509441916437,0.0,9.219902038574219,2.9790000915527344
3,423,3.6095584708706387,0.0,9.244010925292969,2.9819183349609375
3,424,3.619385759044685,0.0,9.26971435546875,2.98502779006958
3,425,3.6285099533217373,0.0,9.293280601501465,2.9891715049743652
3,426,3.638349867891745,0.0,9.318791389465332,2.9925708770751953
3,427,3.648051358174491,0.0,9.343758583068848,2.996351957321167
3,428,3.6577487036562006,0.0,9.365185737609863,3.005988597869873
3,429,3.66791431700284,0.0,9.391363143920898,3.0092172622680664
3,430,3.6772451930636705,0.0,9.409655570983887,3.0227816104888916
3,431,3.6877398084436055,0.0,9.43705940246582,3.024871826171875
3,432,3.6979017037093262,0.0,9.462226867675781,3.029482841491699
3,433,3.708342413471647,0.0,9.488020896911621,3.0335044860839844
3,434,3.7184921837988845,0.0,9.507996559143066,3.0459938049316406
3,435,3.7305368380955413,0.0,9.538654327392578,3.0470402240753174
3,436,3.740924724390278,0.0,9.562668800354004,3.0530595779418945
3,437,3.7527458017774777,0.0,9.591286659240723,3.055751085281372
3,438,3.7638320596863473,0.0,9.615151405334473,3.063663959503174
3,439,3.7758110341641187,0.0,9.643449783325195,3.0668275356292725
3,440,3.7873188758802203,0.0,9.664849281311035,3.0794334411621094
3,441,3.7991753705279163,0.0,9.692191123962402,3.0826942920684814
3,442,3.810656418889811,0.0,9.71766185760498,3.0870933532714844
3,443,3.8234801697383265,0.0,9.746537208557129,3.0898609161376953
3,444,3.8358558408453503,0.0,9.77316951751709,3.0943756103515625
3,445,3.8479582717048526,0.0,9.794501304626465,3.1063313484191895
3,446,3.860916222896809,0.0,9.82275676727295,3.109121084213257
3,447,3.873546728406396,0.0,9.848793029785156,3.113661289215088
3,448,3.8863607832031652,0.0,9.87491226196289,3.118022918701172
3,449,3.899674551081675,0.0,9.902037620544434,3.1217637062072754
3,450,3.9137912830720234,0.0,9.930642127990723,3.1252002716064453
3,451,3.9271680910284,0.0,9.956286430358887,3.1304032802581787
3,452,3.941105288565783,0.0,9.983606338500977,3.1341257095336914
3,453,3.9547091969460495,0.0,10.00929069519043,3.1388890743255615
3,454,3.968682325916906,0.0,10.035755157470703,3.143040180206299
3,455,3.983382407472827,0.0,10.063509941101074,3.1469879150390625
3,456,3.9968743763195755,0.0,10.086051940917969,3.1549649238586426
3,457,4.0117130784800095,0.0,10.113907814025879,3.1580982208251953
3,458,4.025207198512058,0.0,10.137198448181152,3.163715362548828
3,459,4.039369562845868,0.0,10.162708282470703,3.167386054992676
3,460,4.0531325943841825,0.0,10.1865234375,3.1720075607299805
3,461,4.06620152940333,0.0,10.20432186126709,3.1840548515319824
3,462,4.081245201978191,0.0,10.231874465942383,3.185948371887207
3,463,4.09365133521781,0.0,10.251838684082031,3.191835880279541
3,464,4.104923519544146,0.0,10.275458335876465,3.1929755210876465
3,465,4.114542167572729,0.0,10.290532112121582,3.2020320892333984
3,466,4.125862131376767,0.0,10.31407356262207,3.2022757530212402
3,467,4.136182352648192,0.0,10.33342170715332,3.205172061920166
3,468,4.146458696971169,0.0,10.352832794189453,3.2071475982666016
3,469,4.156938153389712,0.0,10.37227725982666,3.2090816497802734
3,470,4.168116142528833,0.0,10.393065452575684,3.210577964782715
3,471,4.178276452537092,0.0,10.410626411437988,3.2132983207702637
3,472,4.188660607715395,0.0,10.42884349822998,3.215104579925537
3,473,4.198625816589488,0.0,10.445584297180176,3.2173516750335693
3,474,4.209718494063066,0.0,10.465126991271973,3.2183356285095215
3,475,4.219642665076688,0.0,10.4807710647583,3.221264600753784
3,476,4.229475731399139,0.0,10.496491432189941,3.2232449054718018
3,477,4.239132935040772,0.0,10.511531829833984,3.225308895111084
3,478,4.249927025792113,0.0,10.529583930969238,3.2258288860321045
3,479,4.259012586993384,0.0,10.542223930358887,3.2291619777679443
3,480,4.2683308413062315,0.0,10.556139945983887,3.23079514503479
3,481,4.277228628118522,0.0,10.568806648254395,3.2327420711517334
3,482,4.287028830000909,0.0,10.583988189697266,3.233325242996216
3,483,4.294373491523243,0.0,10.587983131408691,3.243777275085449
3,484,4.30348239861222,0.0,10.601875305175781,3.243403911590576
3,485,4.310675713975498,0.0,10.609920501708984,3.2459731101989746
3,486,4.318330998449863,0.0,10.619962692260742,3.2467875480651855
3,487,4.326428489705572,0.0,10.631197929382324,3.247100830078125
3,488,4.332741653772127,0.0,10.63565444946289,3.252281904220581
3,489,4.340233159404747,0.0,10.64599895477295,3.251647472381592
3,490,4.34581912173994,0.0,10.646707534790039,3.26017689704895
3,491,4.3524514634424465,0.0,10.655125617980957,3.25931715965271
3,492,4.357016917075812,0.0,10.653481483459473,3.2678918838500977
3,493,4.3625439876984755,0.0,10.660022735595703,3.266655206680298
3,494,4.3677821255727425,0.0,10.665315628051758,3.2660481929779053
3,495,4.3719695368922,0.0,10.667816162109375,3.2667391300201416
3,496,4.376811527214674,0.0,10.67298698425293,3.2654833793640137
3,497,4.380974263125188,0.0,10.676190376281738,3.2651586532592773
3,498,4.385514788065375,0.0,10.68070125579834,3.264094352722168
3,499,4.388832937163231,0.0,10.682133674621582,3.2639458179473877
3,500,4.392437310728224,0.0,10.684893608093262,3.2627651691436768
3,501,4.395410328655617,0.0,10.686084747314453,3.2620372772216797
3,502,4.398454616753584,0.0,10.68761920928955,3.2611072063446045
3,503,4.4019526888596605,0.0,10.690532684326172,3.2598352432250977
3,504,4.404319579609709,0.0,10.690677642822266,3.259375810623169
3,505,4.4063515992809466,0.0,10.690526962280273,3.2584798336029053
3,506,4.406991525139259,0.0,10.690147399902344,3.2566895484924316
3,507,4.4067727806590895,0.0,10.688562393188477,3.255040168762207
3,508,4.406914611286007,0.0,10.688340187072754,3.25276517868042
3,509,4.407211711573867,0.0,10.688579559326172,3.2506182193756104
3,510,4.40670756021553,0.0,10.686922073364258,3.249128818511963
3,511,4.406641881659026,0.0,10.68691349029541,3.246842861175537
3,512,4.405660785288357,0.0,10.684746742248535,3.2452657222747803
3,513,4.404235862034689,0.0,10.682085037231445,3.2433314323425293
3,514,4.403005096549592,0.0,10.680213928222656,3.2411844730377197
3,515,4.401398957732981,0.0,10.677602767944336,3.239335298538208
3,516,4.400007770977765,0.0,10.67589282989502,3.2371668815612793
3,517,4.399255113113578,0.0,10.67625617980957,3.2342331409454346
3,518,4.397159884556018,0.0,10.672711372375488,3.233309745788574
3,519,4.395208834850725,0.0,10.670403480529785,3.231377124786377
3,520,4.394177035793565,0.0,10.671116828918457,3.2281253337860107
3,521,4.391797716978788,0.0,10.667552947998047,3.2274389266967773
3,522,4.39014349201912,0.0,10.666792869567871,3.2252352237701416
3,523,4.388878182830028,0.0,10.667017936706543,3.223165512084961
3,524,4.3869315307093055,0.0,10.665613174438477,3.2217531204223633
3,525,4.385754012867205,0.0,10.666653633117676,3.219430923461914
3,526,4.382693817494443,0.0,10.65799331665039,3.2263152599334717
3,527,4.381026338190503,0.0,10.659188270568848,3.2229866981506348
3,528,4.379303517140311,0.0,10.658920288085938,3.2218399047851562
3,529,4.377388357014455,0.0,10.658913612365723,3.2201831340789795
3,530,4.3755724880181734,0.0,10.659430503845215,3.218384265899658
3,531,4.3745567196850095,0.0,10.661956787109375,3.2164382934570312
3,532,4.372879305928815,0.0,10.663247108459473,3.2145988941192627
3,533,4.37086383446012,0.0,10.658503532409668,3.221256732940674
3,534,4.370377813269643,0.0,10.663433074951172,3.218426465988159
3,535,4.368781750883323,0.0,10.66464614868164,3.217787742614746
3,536,4.368537308485279,0.0,10.669815063476562,3.2158567905426025
3,537,4.367774070374457,0.0,10.673493385314941,3.2147676944732666
3,538,4.3674412522060235,0.0,10.67842960357666,3.21340274810791
3,539,4.366882300284782,0.0,10.683001518249512,3.2121434211730957
3,540,4.367445326277809,0.0,10.690135955810547,3.2107901573181152
3,541,4.3674395147868665,0.0,10.695545196533203,3.210446834564209
3,542,4.368231897595733,0.0,10.703166961669922,3.209472179412842
3,543,4.369822817367213,0.0,10.712559700012207,3.208569049835205
3,544,4.370696281841378,0.0,10.719908714294434,3.208608865737915
3,545,4.372644173466708,0.0,10.730039596557617,3.207980155944824
3,546,4.374567622047664,0.0,10.739728927612305,3.2080531120300293
3,547,4.377367492676835,0.0,10.75146770477295,3.2079215049743652
3,548,4.379530196432027,0.0,10.761551856994629,3.2082791328430176
3,549,4.382534368454693,0.0,10.7734956741333,3.2085189819335938
3,550,4.386437484279673,0.0,10.787224769592285,3.2089552879333496
3,551,4.38932676350973,0.0,10.796640396118164,3.212752342224121
3,552,4.3936496434910834,0.0,10.811492919921875,3.2126874923706055
3,553,4.3982196587454645,0.0,10.825871467590332,3.2142300605773926
3,554,4.40322146351928,0.0,10.841236114501953,3.2152905464172363
3,555,4.408143505051815,0.0,10.856298446655273,3.2163636684417725
3,556,4.413646791740078,0.0,10.872270584106445,3.217717170715332
3,557,4.420411808860214,0.0,10.89091682434082,3.218899726867676
3,558,4.425515916544835,0.0,10.900494575500488,3.228670120239258
3,559,4.432631403183982,0.0,10.920186042785645,3.2287936210632324
3,560,4.4387789102362785,0.0,10.936201095581055,3.231383800506592
3,561,4.445377215610301,0.0,10.948403358459473,3.2408740520477295
3,562,4.453741411189415,0.0,10.968942642211914,3.2427525520324707
3,563,4.461178304652279,0.0,10.986746788024902,3.2453694343566895
3,564,4.469413176270474,0.0,11.00631046295166,3.247203826904297
3,565,4.4777096049769165,0.0,11.025321006774902,3.249725818634033
3,566,4.486582259028587,0.0,11.041115760803223,3.258840560913086
3,567,4.496259424028258,0.0,11.062735557556152,3.2608776092529297
3,568,4.506222810795782,0.0,11.084248542785645,3.2634143829345703
3,569,4.51631617778186,0.0,11.10568904876709,3.2658843994140625
3,570,4.527363328107408,0.0,11.128747940063477,3.2684388160705566
3,571,4.537719244440441,0.0,11.148722648620605,3.2730226516723633
3,572,4.5488016455421745,0.0,11.17114543914795,3.2756001949310303
3,573,4.560965883363861,0.0,11.195398330688477,3.278308153152466
3,574,4.572377161873633,0.0,11.217317581176758,3.2816736698150635
3,575,4.58431314088282,0.0,11.240083694458008,3.2848076820373535
3,576,4.597543050928802,0.0,11.265400886535645,3.2876739501953125
3,577,4.609850886234578,0.0,11.287983894348145,3.2913451194763184
3,578,4.623135387926064,0.0,11.312400817871094,3.2947709560394287
3,579,4.636360821783448,0.0,11.336352348327637,3.2982373237609863
3,580,4.650410269590364,0.0,11.361655235290527,3.3018317222595215
3,581,4.663669588454865,0.0,11.38514232635498,3.3052196502685547
3,582,4.677474195573974,0.0,11.40930461883545,3.308910369873047
3,583,4.69184866564822,0.0,11.434727668762207,3.3125200271606445
3,584,4.7029828765567885,0.0,11.457626342773438,3.3145790100097656
3,585,4.714717986468477,0.0,11.48114013671875,3.3170180320739746
3,586,4.7272327669954715,0.0,11.505863189697266,3.319514274597168
3,587,4.73896359115646,0.0,11.528702735900879,3.32175350189209
3,588,4.751274052989957,0.0,11.552119255065918,3.324357032775879
3,589,4.764268748210225,0.0,11.576520919799805,3.327071189880371
3,590,4.776467289747797,0.0,11.59911823272705,3.329407215118408
3,591,4.7891804568747265,0.0,11.62215518951416,3.332151412963867
3,592,4.802574938666131,0.0,11.646252632141113,3.3348889350891113
3,593,4.815172412266425,0.0,11.668509483337402,3.337437629699707
3,594,4.82854245416747,0.0,11.691776275634766,3.340371608734131
3,595,4.841148114587478,0.0,11.71353530883789,3.342714786529541
3,596,4.854191481965525,0.0,11.73560905456543,3.3455188274383545
3,597,4.867738387196566,0.0,11.758428573608398,3.348388671875
3,598,4.880544463187674,0.0,11.779767990112305,3.350806474685669
3,599,4.89426819430288,0.0,11.802488327026367,3.3534958362579346
3,600,4.906836291967181,0.0,11.822898864746094,3.355978012084961
3,601,4.919868833031927,0.0,11.843780517578125,3.3588509559631348
3,602,4.932874779168598,0.0,11.865057945251465,3.360417366027832
3,603,4.945347563353012,0.0,11.884364128112793,3.3635387420654297
3,604,4.958544257547124,0.0,11.905315399169922,3.3660471439361572
3,605,4.970793695587132,0.0,11.924485206604004,3.368183135986328
3,606,4.9833116628252245,0.0,11.943864822387695,3.370683193206787
3,607,4.9956994023005645,0.0,11.96339225769043,3.3720474243164062
3,608,5.007545228768303,0.0,11.981128692626953,3.374765634536743
3,609,5.019967197449871,0.0,12.000253677368164,3.376991033554077
3,610,5.031483865223384,0.0,12.017770767211914,3.378803014755249
3,611,5.04275183568382,0.0,12.034716606140137,3.380584955215454
3,612,5.054777384184757,0.0,12.053133964538574,3.382370710372925
3,613,5.065537314700045,0.0,12.06905746459961,3.384204864501953
3,614,5.076443606104678,0.0,12.085343360900879,3.3859543800354004
3,615,5.087049358943537,0.0,12.101271629333496,3.3870689868927
3,616,5.097388899064849,0.0,12.116426467895508,3.388856887817383
3,617,5.108134075324227,0.0,12.132671356201172,3.3903212547302246
3,618,5.117864797067137,0.0,12.146946907043457,3.391719341278076
3,619,5.127319513574012,0.0,12.160813331604004,3.392904758453369
3,620,5.1373601365225605,0.0,12.176011085510254,3.3939876556396484
3,621,5.146266974897177,0.0,12.188939094543457,3.395235061645508
3,622,5.155635984648937,0.0,12.203057289123535,3.396260976791382
3,623,5.1645337210616615,0.0,12.216562271118164,3.3965797424316406
3,624,5.172716985304142,0.0,12.228175163269043,3.398033618927002
3,625,5.1815735418058155,0.0,12.241758346557617,3.39880108833313
3,626,5.187887597210941,0.0,12.252715110778809,3.398996353149414
3,627,5.194089725067692,0.0,12.264102935791016,3.399005889892578
3,628,5.1997504221635475,0.0,12.274727821350098,3.3985366821289062
3,629,5.2052565268483875,0.0,12.285003662109375,3.3985815048217773
3,630,5.211171558612901,0.0,12.296492576599121,3.398364543914795
3,631,5.216136664467928,0.0,12.306224822998047,3.398141860961914
3,632,5.221266754658863,0.0,12.316566467285156,3.3978238105773926
3,633,5.226511240956599,0.0,12.3273344039917,3.397531032562256
3,634,5.2312330382743735,0.0,12.337334632873535,3.397066116333008
3,635,5.236295647236484,0.0,12.34812068939209,3.3967125415802
3,636,5.240432761553353,0.0,12.357499122619629,3.39599871635437
3,637,5.2447771037354975,0.0,12.367278099060059,3.3956127166748047
3,638,5.248539072764359,0.0,12.376527786254883,3.394564390182495
3,639,5.251826404005437,0.0,12.384824752807617,3.3942151069641113
3,640,5.255620757249382,0.0,12.394500732421875,3.3936972618103027
3,641,5.258637199074911,0.0,12.40296459197998,3.3928871154785156
3,642,5.261956681052507,0.0,12.412156105041504,3.392225503921509
