episode,step,state_w2,tail_risk,omega_norm
3,209,1.4873504159667408,0.5,1.5372830629348755
3,210,1.490325767602174,0.5,1.5469694137573242
3,211,1.4925430231798578,0.5,1.557454228401184
3,212,1.49482585363403,0.5,1.5687261819839478
3,213,1.4971393360358776,0.5,1.5803771018981934
3,214,1.4983993411450511,0.5,1.5882387161254883
3,215,1.501048055364977,0.5,1.6013023853302002
3,216,1.5039853406199897,0.5,1.615039348602295
3,217,1.5072354773895922,0.0,1.629388689994812
3,218,1.5108053076481065,0.0,1.644282341003418
3,219,1.5105140756960906,0.0,1.6453089714050293
3,220,1.5137548613755,0.0,1.6584348678588867
3,221,1.5103635918944363,0.0,1.657263994216919
3,222,1.5063336294516252,0.0,1.6598777770996094
3,223,1.502257027683066,0.0,1.6615097522735596
3,224,1.4945152115875562,0.0,1.6642035245895386
3,225,1.4846492080148803,0.0,1.667833924293518
3,226,1.4758447746581602,0.0,1.6719850301742554
3,227,1.4680669494737695,0.0,1.676674246788025
3,228,1.4610552507755439,0.0,1.6815757751464844
3,229,1.4543317979386998,0.0,1.686057448387146
3,230,1.4415379005138624,0.0,1.681679129600525
3,231,1.4357457337673032,0.0,1.686416745185852
3,232,1.4231305839826756,0.0,1.680755615234375
3,233,1.4125331856972985,0.0,1.6770118474960327
3,234,1.403138804317326,0.5,1.6740349531173706
3,235,1.3978211179320632,0.5,1.677541971206665
3,236,1.392922873219368,0.5,1.6808050870895386
3,237,1.388145588265807,0.5,1.6832828521728516
3,238,1.3777344353797512,0.5,1.6756123304367065
3,239,1.3730921708913124,0.5,1.676979899406433
3,240,1.3634872492767813,0.5,1.6684505939483643
3,241,1.359312220893068,0.5,1.6693027019500732
3,242,1.3558536582673502,0.5,1.6700774431228638
3,243,1.3528315969916898,0.5,1.6703264713287354
3,244,1.3421397087934261,0.5,1.6574212312698364
3,245,1.3391402479612329,0.5,1.6562917232513428
3,246,1.3296841306268996,0.5,1.6428972482681274
3,247,1.3219753890734791,0.5,1.629762053489685
3,248,1.316275316589348,0.5,1.6179554462432861
3,249,1.3119187698094055,0.5,1.6129335165023804
3,250,1.307118259554438,0.5,1.5998643636703491
3,251,1.3039737143934038,0.5,1.5874354839324951
3,252,1.298988876197826,0.5,1.5795377492904663
3,253,1.2954090453571285,0.5,1.5723215341567993
3,254,1.2932578585859944,0.5,1.5656896829605103
3,255,1.292476175591025,0.5,1.5596318244934082
3,256,1.2929860139436251,0.5,1.5541069507598877
3,257,1.2947294069291333,0.5,1.5491223335266113
3,258,1.297613393833975,0.5,1.5446256399154663
3,259,1.301572559493041,0.5,1.540615200996399
3,260,1.305912892204946,0.5,1.5370930433273315
3,261,1.3102109754924878,0.5,1.5340770483016968
3,262,1.315417707624723,0.5,1.5314674377441406
3,263,1.305475117258869,0.5,1.5077948570251465
3,264,1.2983881092559628,0.5,1.4857889413833618
3,265,1.3037477315952295,0.5,1.4819343090057373
3,266,1.3103197940429325,0.5,1.479009747505188
3,267,1.3049020167386913,0.5,1.457173466682434
3,268,1.3020586205897906,0.5,1.4368096590042114
3,269,1.308577680717725,0.5,1.432813286781311
3,270,1.3077901403778072,0.5,1.4136295318603516
3,271,1.3095313770926482,0.5,1.396502137184143
3,272,1.313293637741597,0.5,1.3805564641952515
3,273,1.3189953698938162,0.5,1.366152048110962
3,274,1.3262180601018365,0.5,1.3532074689865112
3,275,1.330361211960303,0.5,1.3446069955825806
3,276,1.3358376784082537,0.5,1.3381750583648682
3,277,1.3427390354929412,0.5,1.3339036703109741
3,278,1.3507650044060842,0.5,1.3228085041046143
3,279,1.3599898974210096,0.5,1.3135074377059937
3,280,1.3690565116677638,0.5,1.3057732582092285
3,281,1.3758909447240937,0.5,1.2996760606765747
3,282,1.382358132608258,0.5,1.295078158378601
3,283,1.3897141331999472,0.5,1.2918897867202759
3,284,1.398123117234299,0.5,1.290018081665039
3,285,1.4075072792467123,0.5,1.289340853691101
3,286,1.4177379972646647,0.5,1.289760947227478
3,287,1.4286817422260876,0.5,1.2911840677261353
3,288,1.4402100051258797,0.5,1.2935173511505127
3,289,1.4522024602264771,0.5,1.2966705560684204
3,290,1.4645477887328466,0.5,1.3005560636520386
3,291,1.4755317186595203,0.5,1.3049850463867188
3,292,1.4854425053927076,0.5,1.3100221157073975
3,293,1.4952485539754363,0.5,1.3154631853103638
3,294,1.504846188480624,0.5,1.3211767673492432
3,295,1.5143907021413927,0.5,1.3274580240249634
3,296,1.5238856603263546,0.5,1.3343255519866943
3,297,1.516338627231546,0.5,1.3146291971206665
3,298,1.5253812165219394,0.5,1.3230438232421875
3,299,1.5341853284948936,1.0,1.3318500518798828
3,300,1.5424325614836711,1.0,1.340612769126892
3,301,1.5500750521061022,1.0,1.3493595123291016
3,302,1.5544679379271278,1.0,1.3581740856170654
3,303,1.5579348070599357,1.0,1.366775631904602
3,304,1.5572554454474785,1.0,1.3756486177444458
3,305,1.5517821594563608,1.0,1.3844488859176636
3,306,1.545822587808045,1.0,1.3931959867477417
3,307,1.5393926534641809,0.5,1.4021626710891724
3,308,1.5324294039867148,0.5,1.4113117456436157
3,309,1.5248580370700502,0.5,1.420548915863037
3,310,1.5166194888546518,0.5,1.4298192262649536
3,311,1.5077111207214906,0.5,1.4392043352127075
3,312,1.4981849895324815,0.5,1.4489226341247559
3,313,1.4880025910063144,0.5,1.4588693380355835
3,314,1.4771873588773174,0.5,1.4690895080566406
3,315,1.465774290981801,0.5,1.4796262979507446
3,316,1.453809411580177,0.5,1.4905222654342651
3,317,1.4412153010198285,0.5,1.501475214958191
3,318,1.4283367472756174,0.5,1.5132288932800293
3,319,1.4151047043909977,0.5,1.5254696607589722
3,320,1.4015929923861596,0.5,1.538212776184082
3,321,1.3974031163424387,0.0,1.548129916191101
3,322,1.3939123283784147,0.0,1.5583295822143555
3,323,1.3895077311210224,0.0,1.5694183111190796
3,324,1.3842367203889359,0.0,1.5814098119735718
3,325,1.370515111486472,0.0,1.5744050741195679
3,326,1.5229136283603288,0.0,1.7384369373321533
3,327,1.516934387898105,0.0,1.7348626852035522
3,328,1.5169612372745098,0.0,1.7504003047943115
3,329,1.5166966262369683,0.0,1.7669379711151123
3,330,1.5098660093659337,0.0,1.769574761390686
3,331,1.508388737223718,0.0,1.7845467329025269
3,332,1.5083945495941755,0.0,1.802262783050537
3,333,1.504727514956362,0.0,1.8166296482086182
3,334,1.507634237792507,0.0,1.839238166809082
3,335,1.4946511899412218,0.0,1.8433185815811157
3,336,1.4929312381837294,0.0,1.86225163936615
3,337,1.490506002275576,0.0,1.8802850246429443
3,338,1.4859709943289086,0.0,1.8975255489349365
3,339,1.4841736747541456,0.0,1.9183732271194458
3,340,1.4847650751632422,0.0,1.9368584156036377
3,341,1.4735264703353987,0.0,1.9416687488555908
3,342,1.4635404242091428,0.0,1.9467287063598633
3,343,1.4619417154256413,0.0,1.960456371307373
3,344,1.4614912525331176,0.0,1.974673867225647
3,345,1.4613838247951818,0.0,1.988431692123413
3,346,1.4606656615292168,0.0,2.000671148300171
3,347,1.463716748424687,0.0,2.0160887241363525
3,348,1.4544905251669416,0.0,2.017362594604492
3,349,1.4560900790395455,0.0,2.0296008586883545
3,350,1.4485581707519566,0.0,2.0308291912078857
3,351,1.4482425694383525,0.0,2.0393035411834717
3,352,1.4499825077754112,0.0,2.0490901470184326
3,353,1.4414192246994997,0.0,2.046269416809082
3,354,1.4431835825446149,0.0,2.054683208465576
3,355,1.4457530334714719,0.0,2.062971353530884
3,356,1.4398223869993667,0.0,2.0607311725616455
3,357,1.4396736669550942,0.0,2.0644233226776123
3,358,1.441530412813052,0.0,2.0694074630737305
3,359,1.44263395378534,0.0,2.072404384613037
3,360,1.4447494357017667,0.0,2.07545804977417
3,361,1.447086447809126,0.0,2.0776493549346924
3,362,1.4513124722868251,0.0,2.080782651901245
3,363,1.4561187412854393,0.0,2.0834054946899414
3,364,1.4465318295754828,0.0,2.069908618927002
3,365,1.4512201342005995,0.0,2.0711820125579834
3,366,1.4562793032021542,0.0,2.071706533432007
3,367,1.4497861142700714,0.0,2.0590202808380127
3,368,1.4446573980872255,0.0,2.0469868183135986
3,369,1.4479945324193897,0.0,2.0442936420440674
3,370,1.4527227728106697,0.0,2.042084217071533
3,371,1.4581136523354177,0.0,2.0394744873046875
3,372,1.4544130690955395,0.0,2.0257060527801514
3,373,1.4523840877928738,0.0,2.013230323791504
3,374,1.456850697741593,0.0,2.008373737335205
3,375,1.4624389334528634,0.5,2.003751277923584
3,376,1.4619721266494137,0.5,1.9906554222106934
3,377,1.4678009467073474,0.5,1.9852497577667236
3,378,1.474185194099532,0.5,1.97938871383667
3,379,1.4810715475170635,0.5,1.9730366468429565
3,380,1.488598918604953,0.5,1.9664119482040405
3,381,1.4967533686789707,0.5,1.959540605545044
3,382,1.5055114373494274,0.5,1.9524483680725098
3,383,1.514845847277995,0.5,1.9451673030853271
3,384,1.5247253455907015,0.5,1.9377349615097046
3,385,1.5351141570595097,0.5,1.9301937818527222
3,386,1.5459712409872088,0.5,1.9225904941558838
3,387,1.5572493256764812,0.5,1.914973497390747
3,388,1.568893672696633,0.5,1.9073933362960815
3,389,1.580840502478009,0.5,1.899901032447815
3,390,1.5930149987130557,0.5,1.8925470113754272
3,391,1.6053288309076108,0.5,1.885380506515503
3,392,1.6176772555462353,0.5,1.8784476518630981
3,393,1.6297757009958893,0.5,1.8717917203903198
3,394,1.6399584286612758,0.5,1.865451693534851
3,395,1.6498611537654175,0.5,1.8594614267349243
3,396,1.6593046164732728,0.5,1.8538496494293213
3,397,1.6681171646623374,0.5,1.8486384153366089
3,398,1.6761622570695096,0.5,1.843843698501587
3,399,1.6833631233753452,0.5,1.8394749164581299
3,400,1.6897097725286119,0.5,1.8355342149734497
3,401,1.6952434457812602,0.5,1.832017183303833
3,402,1.7000288249391684,0.5,1.8289128541946411
3,403,1.7041287390096838,1.0,1.8262038230895996
3,404,1.7075523817496967,1.0,1.8237521648406982
3,405,1.7102102773068868,1.0,1.8211874961853027
3,406,1.7125066530911013,1.0,1.8196744918823242
3,407,1.7137269266625825,1.0,1.8171546459197998
3,408,1.7149197602555086,1.0,1.8167141675949097
3,409,1.7153399520504657,1.0,1.8163200616836548
3,410,1.7143651217395917,1.0,1.8154830932617188
3,411,1.7061732999965822,1.0,1.8147135972976685
3,412,1.6976466260125394,1.0,1.8143913745880127
3,413,1.6887199271997881,1.0,1.8142372369766235
3,414,1.673828741762266,0.5,1.7975776195526123
3,415,1.666231427493543,0.5,1.7862143516540527
3,416,1.6677539912688615,1.0,1.7748395204544067
3,417,1.664707104585814,1.0,1.7667611837387085
3,418,1.6640553841469081,1.0,1.7630863189697266
3,419,1.66553534493191,1.0,1.7633838653564453
3,420,1.6656163253823644,1.0,1.7628564834594727
3,421,1.6634439402054906,1.0,1.764070987701416
3,422,1.6582309187712574,1.0,1.7652440071105957
3,423,1.6528846760039695,1.0,1.7670087814331055
3,424,1.6418461474952049,1.0,1.7617665529251099
3,425,1.629682122404362,0.5,1.7571349143981934
3,426,1.6197353642994121,0.5,1.7576191425323486
3,427,1.6097052253933901,0.5,1.7583860158920288
3,428,1.5997173555457516,0.5,1.7595770359039307
3,429,1.5901734992866823,0.5,1.761710524559021
3,430,1.5756568253010494,0.5,1.7564928531646729
3,431,1.565375569464756,0.5,1.7576957941055298
3,432,1.552093450102146,0.5,1.7541502714157104
3,433,1.5394678172282477,0.5,1.7511025667190552
3,434,1.5283520560370571,0.5,1.7503187656402588
3,435,1.516574664859527,0.5,1.7484288215637207
3,436,1.505904270351208,0.5,1.7484349012374878
3,437,1.4931762883555302,0.5,1.744428038597107
3,438,1.481171143708308,0.5,1.740785837173462
3,439,1.469676900870822,0.5,1.7375909090042114
3,440,1.4588210164528845,0.5,1.7355440855026245
3,441,1.4470436560662392,0.5,1.7309437990188599
3,442,1.4358419588264133,0.5,1.7268924713134766
3,443,1.4249954415740496,0.5,1.7233906984329224
3,444,1.41450909159187,0.5,1.7203810214996338
3,445,1.4046977529680293,0.5,1.7183661460876465
3,446,1.3949727231002031,0.0,1.715983510017395
3,447,1.3867774487959648,0.0,1.7157179117202759
3,448,1.372692065371077,0.0,1.704014539718628
3,449,1.3644732170500682,0.0,1.702458381652832
3,450,1.3568833877806346,0.0,1.701140284538269
3,451,1.3443136325432314,0.0,1.690234899520874
3,452,1.3332009480549334,0.0,1.6798107624053955
3,453,1.3249879824022466,0.0,1.6746655702590942
3,454,1.3169866330872255,0.0,1.6691371202468872
3,455,1.3107955103900701,0.0,1.6663801670074463
3,456,1.305725501338137,0.0,1.6645866632461548
3,457,1.2944893726226525,0.0,1.6507173776626587
3,458,1.2899677350967653,0.0,1.6482774019241333
3,459,1.2867205538528155,0.0,1.6468738317489624
3,460,1.2770394766311608,0.0,1.6336307525634766
3,461,1.2710766975650318,0.0,1.6298149824142456
3,462,1.266221270439112,0.0,1.627244472503662
3,463,1.2552689944080655,0.0,1.613333821296692
3,464,1.2500365115126824,0.0,1.6082191467285156
3,465,1.2470986925034586,0.0,1.6063835620880127
3,466,1.2452227435286225,0.0,1.6054383516311646
3,467,1.2345817228437306,0.0,1.5897160768508911
3,468,1.2334987607844878,0.0,1.5881315469741821
3,469,1.2335154509918989,0.0,1.5874348878860474
3,470,1.2244818387608918,0.0,1.5715314149856567
3,471,1.2254259606964215,0.0,1.5703045129776
3,472,1.227347586002743,0.0,1.5697827339172363
3,473,1.2302020734185908,0.0,1.5700175762176514
3,474,1.234465999337273,0.0,1.5717179775238037
3,475,1.2272322183261173,0.0,1.556817889213562
3,476,1.2323359329251302,0.0,1.557755470275879
3,477,1.2279152757285474,0.0,1.5439937114715576
3,478,1.2333160209862262,0.0,1.543394923210144
3,479,1.2403213589311757,0.0,1.5446857213974
3,480,1.2385130961450634,0.0,1.5322479009628296
3,481,1.2459644693902374,0.0,1.5323678255081177
3,482,1.2546788089000067,0.0,1.5339741706848145
3,483,1.2613498468709585,0.0,1.5290817022323608
3,484,1.2650684531621932,0.0,1.5172126293182373
3,485,1.2719965350136657,0.0,1.508960247039795
3,486,1.2785342544768854,0.0,1.4987187385559082
3,487,1.286537892474282,0.0,1.4897879362106323
3,488,1.2956700038474274,0.0,1.48210608959198
3,489,1.3055124580347548,0.0,1.4751286506652832
3,490,1.3161226254719431,0.0,1.4692766666412354
3,491,1.3264238989971828,0.0,1.4616236686706543
3,492,1.3378266865578,0.0,1.457409143447876
3,493,1.3432455617540502,0.0,1.449573040008545
3,494,1.3502310444437875,0.0,1.4439423084259033
3,495,1.358378129037843,0.0,1.4403849840164185
3,496,1.367397917354376,0.0,1.4387747049331665
3,497,1.377184133426215,0.0,1.4389923810958862
3,498,1.387754043113081,0.0,1.4409257173538208
3,499,1.3991350648931005,0.0,1.4444690942764282
3,500,1.4113048459745385,0.0,1.449523687362671
3,501,1.424188615744176,0.0,1.4559967517852783
3,502,1.437676551211879,0.0,1.4638004302978516
3,503,1.4516406974525145,0.0,1.4728515148162842
3,504,1.4659466948678836,0.0,1.483070969581604
3,505,1.4804608634816216,0.0,1.4943814277648926
3,506,1.495053991231555,0.0,1.5067081451416016
3,507,1.5096029085524356,0.5,1.51997709274292
3,508,1.523914244452102,0.5,1.534000039100647
3,509,1.5378043596224915,0.5,1.5486071109771729
3,510,1.551520184047042,0.5,1.564245343208313
3,511,1.5524323854846906,0.5,1.5625436305999756
3,512,1.5645942748906818,0.5,1.5793373584747314
3,513,1.576257383827504,0.5,1.5966684818267822
3,514,1.5870753901546604,0.5,1.614106297492981
3,515,1.5972727847891282,0.5,1.6320353746414185
3,516,1.6067428936473456,0.5,1.6503318548202515
3,517,1.6153569486709785,0.5,1.668844223022461
3,518,1.6229187502409412,0.5,1.6873152256011963
3,519,1.6294138317441575,0.5,1.7057182788848877
3,520,1.6343133587015475,0.5,1.7241123914718628
3,521,1.6253827194823813,0.5,1.7239882946014404
3,522,1.6185431980701401,0.5,1.727670669555664
3,523,1.6218013497508756,0.5,1.7457584142684937
3,524,1.6237211319513598,0.5,1.7629011869430542
3,525,1.627074254863756,0.5,1.7795448303222656
3,526,1.6363804835943012,0.5,1.7950531244277954
3,527,1.646058134859456,0.5,1.81037175655365
3,528,1.6539123008844656,0.5,1.8226847648620605
3,529,1.6575185143111635,0.5,1.836492657661438
3,530,1.6562572574900862,0.5,1.8467679023742676
3,531,1.6563090181251854,0.5,1.858099102973938
3,532,1.65449013296957,0.5,1.8677586317062378
3,533,1.65239734071812,0.5,1.8787593841552734
3,534,1.640561343952828,0.5,1.8703004121780396
3,535,1.6257137871223883,0.5,1.8638845682144165
3,536,1.6217110872472664,0.5,1.8705841302871704
3,537,1.619391991307917,0.5,1.8785451650619507
3,538,1.615563218910502,0.5,1.883805274963379
3,539,1.6131922380576642,0.5,1.8899939060211182
3,540,1.5977115188349569,0.5,1.8800981044769287
3,541,1.584323539926735,0.5,1.8724775314331055
3,542,1.571925414579652,0.5,1.865638017654419
3,543,1.5682905584237845,0.5,1.8699017763137817
3,544,1.556959904871182,0.5,1.8632408380508423
3,545,1.5524951214688558,0.5,1.865478515625
3,546,1.5452574317723247,0.5,1.8631774187088013
3,547,1.5407795674014604,0.5,1.8640027046203613
3,548,1.52689601603108,0.5,1.8514220714569092
3,549,1.521535222930796,0.5,1.850335955619812
3,550,1.513914857048389,0.5,1.8455227613449097
3,551,1.5058008459370302,0.5,1.8395438194274902
3,552,1.4990016484920907,0.5,1.8348045349121094
3,553,1.4814172703430277,0.5,1.8151459693908691
3,554,1.472686334910449,0.5,1.807050108909607
3,555,1.4648947096108926,0.5,1.799648404121399
3,556,1.453931085958888,0.5,1.7873883247375488
3,557,1.4445461402836755,0.5,1.7765029668807983
3,558,1.435515216298163,0.5,1.765206217765808
3,559,1.4136774758849082,0.5,1.7367439270019531
3,560,1.4036450373085927,0.5,1.7234395742416382
3,561,1.3952142582624365,0.5,1.7111040353775024
3,562,1.3869612891541496,0.5,1.697731852531433
3,563,1.3666342972084113,0.5,1.6680036783218384
3,564,1.3597274472291674,0.5,1.6546324491500854
3,565,1.3416476532156236,0.5,1.6253204345703125
3,566,1.334859591067224,0.5,1.6101994514465332
3,567,1.3276535291077072,0.5,1.5930631160736084
3,568,1.3225665032820473,0.5,1.5773043632507324
3,569,1.3188571838789587,0.5,1.5618255138397217
3,570,1.3017174628884562,0.5,1.5271804332733154
3,571,1.3002651398499743,0.5,1.5126988887786865
3,572,1.2997902694525543,0.5,1.4978947639465332
3,573,1.2862574866602332,0.5,1.4635913372039795
3,574,1.287938872664969,0.5,1.4497824907302856
3,575,1.2896175565326056,0.5,1.434294581413269
3,576,1.2934521739596117,0.5,1.4203176498413086
3,577,1.2993596648733858,0.5,1.4077204465866089
3,578,1.2916034724426118,0.0,1.3747881650924683
3,579,1.286426063731115,0.0,1.3436899185180664
3,580,1.2936244142508229,0.0,1.3311676979064941
3,581,1.3025507120788056,0.0,1.3200734853744507
3,582,1.3120227351378484,0.0,1.3086631298065186
3,583,1.3229224654762646,0.0,1.2984998226165771
3,584,1.322732470031138,0.0,1.270136833190918
3,585,1.3344709678666804,0.0,1.2607808113098145
3,586,1.3404741629802046,0.0,1.2413700819015503
3,587,1.3461194114697899,0.0,1.2209495306015015
3,588,1.3548983199678508,0.0,1.2062650918960571
3,589,1.3641953069429227,0.0,1.1928046941757202
3,590,1.3763823512046676,0.0,1.1856378316879272
3,591,1.3890685613474623,1.0,1.1799269914627075
3,592,1.402154126331976,1.0,1.1756319999694824
