episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,876,13.169431916648337,0.0,14.733972549438477,7.379270076751709
1,877,13.164861132871849,0.0,14.730114936828613,7.379047870635986
1,878,13.16213838069264,0.0,14.728089332580566,7.378694534301758
1,879,13.159922193014097,0.0,14.726325988769531,7.378316402435303
1,880,13.158544934003968,0.0,14.725990295410156,7.378208637237549
1,881,13.158628096242651,0.0,14.726531028747559,7.377781391143799
1,882,13.159255903312136,0.0,14.727213859558105,7.377247333526611
1,883,13.160524355976527,0.0,14.729059219360352,7.376970291137695
1,884,13.163401856297613,0.0,14.732137680053711,7.376465320587158
1,885,13.166065014637226,0.0,14.733196258544922,7.375598430633545
1,886,13.170683932234276,0.0,14.737154960632324,7.375207424163818
1,887,13.174876822158494,0.0,14.741143226623535,7.375093936920166
1,888,13.180805233856281,0.0,14.747282981872559,7.3748273849487305
1,889,13.187112107253894,0.0,14.754347801208496,7.3748345375061035
1,890,13.190842050291767,0.0,14.757722854614258,7.374656677246094
1,891,13.196448590339934,0.0,14.763649940490723,7.374368190765381
1,892,13.201724455376247,0.0,14.767841339111328,7.37383508682251
1,893,13.210312602864853,0.0,14.77647590637207,7.373540878295898
1,894,13.219891326277878,0.0,14.78622817993164,7.373350620269775
1,895,13.229516739993674,0.0,14.796601295471191,7.3734307289123535
1,896,13.2390172375918,0.0,14.806007385253906,7.373244762420654
1,897,13.250046035179302,0.0,14.817174911499023,7.37301778793335
1,898,13.260950715435042,0.0,14.828853607177734,7.373110294342041
1,899,13.269551608615332,0.0,14.837040901184082,7.372973442077637
1,900,13.279960348252448,0.0,14.847467422485352,7.3726301193237305
1,901,13.290278547252045,0.0,14.857799530029297,7.372361660003662
1,902,13.302742602539855,0.0,14.869954109191895,7.371857643127441
1,903,13.31640797059525,0.0,14.883282661437988,7.371404647827148
1,904,13.329805171796288,0.0,14.896989822387695,7.371274471282959
1,905,13.341060925917494,0.0,14.907468795776367,7.370959758758545
1,906,13.354371660656291,0.0,14.920733451843262,7.370574951171875
1,907,13.36715673517835,0.0,14.933235168457031,7.370218753814697
1,908,13.382368744491774,0.0,14.948163032531738,7.3697381019592285
1,909,13.398612659444613,0.0,14.96386432647705,7.369234561920166
1,910,13.41454787056286,0.0,14.979966163635254,7.369086742401123
1,911,13.42839918113371,0.0,14.992867469787598,7.368754863739014
1,912,13.444555497339,0.0,15.009017944335938,7.3684234619140625
1,913,13.457085775994988,0.0,15.020865440368652,7.368210792541504
1,914,13.468807397411835,0.0,15.031782150268555,7.36781120300293
1,915,13.48120139917554,0.0,15.044188499450684,7.367483615875244
1,916,13.49539225840894,0.0,15.057464599609375,7.36679220199585
1,917,13.511435955588164,0.0,15.073015213012695,7.366313457489014
1,918,13.526701826480314,0.0,15.088088989257812,7.366052150726318
1,919,13.54412329871208,0.0,15.105156898498535,7.365608215332031
1,920,13.562381287248,0.0,15.122716903686523,7.365126132965088
1,921,13.579881994569234,0.0,15.139939308166504,7.364907264709473
1,922,13.599377004293288,0.0,15.158905029296875,7.364467144012451
1,923,13.61798743970468,0.0,15.175192832946777,7.363483905792236
1,924,13.636392320722907,0.0,15.193035125732422,7.363296985626221
1,925,13.653860423085579,0.0,15.209677696228027,7.3632426261901855
1,926,13.67256604210054,0.0,15.22776985168457,7.363020420074463
1,927,13.689023085766829,0.0,15.242585182189941,7.362448215484619
1,928,13.705410605524174,0.0,15.257801055908203,7.3622660636901855
1,929,13.724020684619537,0.0,15.276324272155762,7.3622283935546875
1,930,13.74140691641094,0.0,15.29333209991455,7.36219596862793
1,931,13.761042248105786,0.0,15.312618255615234,7.362024784088135
1,932,13.781539268969281,0.0,15.332489013671875,7.361823558807373
1,933,13.8010262758527,0.0,15.352056503295898,7.36203145980835
1,934,13.819417992891156,0.0,15.36936092376709,7.3619866371154785
1,935,13.840084207720155,0.0,15.389849662780762,7.362001419067383
1,936,13.85869281802831,0.0,15.407865524291992,7.362060070037842
1,937,13.879509227957056,0.0,15.428213119506836,7.361931324005127
1,938,13.90082116332542,0.0,15.448542594909668,7.36167049407959
1,939,13.921183825835763,0.0,15.468904495239258,7.361942768096924
1,940,13.940725831061208,0.0,15.487566947937012,7.362086772918701
1,941,13.961000614883455,0.0,15.507234573364258,7.362247467041016
1,942,13.978550821800543,0.0,15.52381706237793,7.362459659576416
1,943,13.99848721806327,0.0,15.543390274047852,7.362515926361084
1,944,14.017689293891237,0.5,15.561870574951172,7.362524032592773
1,945,14.038759210674659,0.5,15.582582473754883,7.362595081329346
1,946,14.060383247944522,0.5,15.603691101074219,7.362682819366455
1,947,14.080673918317517,0.5,15.623970031738281,7.363108158111572
1,948,14.100289167883448,0.5,15.642593383789062,7.36331844329834
1,949,14.121914705941819,0.5,15.6640043258667,7.363620281219482
1,950,14.14099210777397,0.5,15.682387351989746,7.363990783691406
1,951,14.162161901483305,0.5,15.70346450805664,7.36435604095459
1,952,14.18344865687218,0.5,15.72425651550293,7.364638328552246
1,953,14.203593211971233,0.5,15.744634628295898,7.365360260009766
1,954,14.222952631814971,0.5,15.763246536254883,7.365893363952637
1,955,14.242693820882312,0.5,15.782085418701172,7.3661298751831055
1,956,14.261056461182863,0.5,15.800497055053711,7.366901874542236
1,957,14.280711558163356,0.5,15.82041072845459,7.367629528045654
1,958,14.300239577517402,0.5,15.839996337890625,7.368389129638672
1,959,14.318621750635664,0.5,15.859196662902832,7.369577884674072
1,960,14.336370719913848,0.5,15.876885414123535,7.3706135749816895
1,961,14.355627624331058,0.5,15.896476745605469,7.371694087982178
1,962,14.374008945661531,0.5,15.9157075881958,7.373002052307129
1,963,14.391933478439231,0.5,15.933552742004395,7.374072074890137
1,964,14.411901489436207,0.5,15.954339027404785,7.375329494476318
1,965,14.429896486782074,0.5,15.972991943359375,7.376606464385986
1,966,14.448704700492982,0.5,15.992520332336426,7.3777852058410645
1,967,14.467315667443541,0.5,16.01167106628418,7.37892484664917
1,968,14.484439407083864,0.0,16.02972984313965,7.380319595336914
1,969,14.50212417568214,0.0,16.04819679260254,7.381525039672852
1,970,14.519828215250582,0.0,16.065895080566406,7.3822855949401855
1,971,14.536633515406429,0.0,16.082704544067383,7.382985591888428
1,972,14.552478528516174,0.0,16.097509384155273,7.383447170257568
1,973,14.57094877297173,0.0,16.115827560424805,7.384034156799316
1,974,14.587314934883203,0.5,16.131855010986328,7.384617328643799
1,975,14.603456914748051,0.5,16.147214889526367,7.3851318359375
1,976,14.621161540162216,0.5,16.16455078125,7.3856377601623535
1,977,14.637247237838514,0.5,16.18051528930664,7.386324882507324
1,978,14.653065985977811,0.5,16.19577407836914,7.3868608474731445
1,979,14.669473619749638,0.5,16.211732864379883,7.387328624725342
1,980,14.684745448204202,0.5,16.22718620300293,7.388145446777344
1,981,14.699021826312928,0.5,16.24062156677246,7.388706684112549
1,982,14.715498523893807,0.5,16.256990432739258,7.3893561363220215
1,983,14.73005078121423,0.5,16.271474838256836,7.3900933265686035
1,984,14.744532102813466,0.5,16.285839080810547,7.390682697296143
1,985,14.75813318003838,0.5,16.299165725708008,7.391219615936279
1,986,14.77039130551456,0.5,16.311630249023438,7.392045021057129
1,987,14.78007294756952,0.5,16.319913864135742,7.392076015472412
1,988,14.7898186925095,0.5,16.329545974731445,7.3926167488098145
1,989,14.798413169923952,0.5,16.338645935058594,7.39351224899292
1,990,14.80644601835916,0.5,16.34659767150879,7.3940253257751465
1,991,14.811670330411932,0.5,16.35032844543457,7.39392614364624
1,992,14.814816929487392,0.5,16.352916717529297,7.394294738769531
1,993,14.817878662916693,0.5,16.35586166381836,7.394690036773682
1,994,14.820228238675929,0.5,16.358203887939453,7.395116806030273
1,995,14.821642347064595,0.0,16.360515594482422,7.396035671234131
1,996,14.821968521367598,0.0,16.360475540161133,7.396461009979248
1,997,14.82353746292467,0.0,16.362215042114258,7.396923542022705
1,998,14.823962811625382,0.0,16.363344192504883,7.397708892822266
1,999,14.823784046317432,0.0,16.363109588623047,7.3980584144592285
2,0,1.7499644574908817,0.0,2.3404488563537598,3.4374260902404785
2,1,1.7341935476264725,0.0,2.34186053276062,3.4183247089385986
2,2,1.7268704643406878,0.0,2.3428916931152344,3.4060726165771484
2,3,1.7203611294225645,0.0,2.3451201915740967,3.3918538093566895
2,4,1.7150378241080082,0.0,2.3473410606384277,3.3757894039154053
2,5,1.7107707113826642,0.0,2.3497321605682373,3.35783052444458
2,6,1.707628217357542,0.0,2.3522789478302,3.3385188579559326
2,7,1.705957444665412,0.0,2.3551149368286133,3.31887149810791
2,8,1.7055738542272776,0.0,2.358196973800659,3.298893928527832
2,9,1.7063330818909674,0.0,2.361515522003174,3.2786149978637695
2,10,1.7081239551721652,0.0,2.3650293350219727,3.2581160068511963
2,11,1.7108444844150346,0.0,2.368708610534668,3.237487316131592
2,12,1.7144015371768773,0.0,2.3725359439849854,3.216825008392334
2,13,1.7187106706594832,0.0,2.3765032291412354,3.196232318878174
2,14,1.7236956851819478,0.0,2.3806140422821045,3.175818920135498
2,15,1.7292880126973842,0.0,2.3848798274993896,3.1557040214538574
2,16,1.735426018475905,0.0,2.3893206119537354,3.136012554168701
2,17,1.7420542684770868,0.0,2.3939645290374756,3.1168789863586426
2,18,1.7491228006262038,0.0,2.3988466262817383,3.0984444618225098
2,19,1.7565864294543763,0.0,2.4040067195892334,3.0808568000793457
2,20,1.7644041075971646,0.0,2.4094908237457275,3.06427001953125
2,21,1.772538363102514,0.0,2.415349245071411,3.0488429069519043
2,22,1.7809548276586322,0.0,2.4216361045837402,3.0347394943237305
2,23,1.7896218673259485,0.0,2.4284074306488037,3.022125244140625
2,24,1.7985103239462399,0.0,2.435723066329956,3.011167526245117
2,25,1.8012754118014287,0.0,2.4436428546905518,3.0060834884643555
2,26,1.8016930830082334,0.0,2.452227830886841,3.0046091079711914
2,27,1.8022719721489258,0.0,2.4615390300750732,3.005279064178467
2,28,1.803024640304972,0.0,2.4716362953186035,3.00822114944458
2,29,1.8041989799268976,0.0,2.482469320297241,3.0133767127990723
2,30,1.8069424541231887,0.0,2.4935319423675537,3.01998233795166
2,31,1.8157461704299822,0.0,2.5026323795318604,3.0246706008911133
2,32,1.824595836328686,0.0,2.5127127170562744,3.0320816040039062
2,33,1.8335010782833006,0.0,2.523827314376831,3.0422821044921875
2,34,1.842477303965335,0.0,2.536024808883667,3.0553183555603027
2,35,1.8515459264081298,0.0,2.5493500232696533,3.071213722229004
2,36,1.8607344943496762,0.0,2.5638427734375,3.0899693965911865
2,37,1.8700767017588282,0.0,2.579535722732544,3.1115620136260986
2,38,1.879612249611198,0.0,2.5964572429656982,3.135948657989502
2,39,1.8893865349135697,0.0,2.614628314971924,3.163062572479248
2,40,1.8994501468995721,0.0,2.634064197540283,3.192817449569702
2,41,1.9098581590318449,0.0,2.654773712158203,3.225109815597534
2,42,1.920669217973887,0.0,2.6767587661743164,3.2598166465759277
2,43,1.9319444460314792,0.0,2.7000155448913574,3.296802520751953
2,44,1.9437461897365393,0.0,2.7245333194732666,3.335920810699463
2,45,1.9561366617449558,0.0,2.750295400619507,3.3770127296447754
2,46,1.969176533650274,0.0,2.777279853820801,3.4199132919311523
2,47,1.9829235420367366,0.0,2.8054585456848145,3.46445369720459
2,48,1.9974311686061061,0.0,2.8347983360290527,3.51046085357666
2,49,2.012747448166708,0.0,2.8652613162994385,3.557762622833252
2,50,2.02891394717443,0.0,2.8968048095703125,3.6061878204345703
2,51,2.0459649422497272,0.0,2.9293830394744873,3.655569314956665
2,52,2.0639268144763308,0.0,2.9629456996917725,3.7057433128356934
2,53,2.082817662748149,0.0,2.99743914604187,3.756554126739502
2,54,2.10264712888848,0.0,3.032808303833008,3.8078513145446777
2,55,2.1234164191433478,0.0,3.0689949989318848,3.8594939708709717
2,56,2.145118500984218,0.0,3.10593843460083,3.911348342895508
2,57,2.167738450727233,0.0,3.143577814102173,3.9632911682128906
2,58,2.1912539259373363,0.0,3.1818506717681885,4.0152082443237305
2,59,2.2156357365438613,0.0,3.2206926345825195,4.0669941902160645
2,60,2.2408484896691108,0.0,3.2600414752960205,4.118553638458252
2,61,2.2668512850234595,0.0,3.299832820892334,4.169799327850342
2,62,2.2935984400611877,0.0,3.340003728866577,4.220654487609863
2,63,2.3210402266857115,0.0,3.380491018295288,4.271048545837402
2,64,2.349123603957044,0.0,3.4212331771850586,4.320921421051025
2,65,2.3777929338519828,0.0,3.4621691703796387,4.370216369628906
2,66,2.406990669566681,0.0,3.503239154815674,4.418886661529541
2,67,2.4366580080799882,0.0,3.5443851947784424,4.46688985824585
2,68,2.4667355006971725,0.0,3.5855512619018555,4.514187812805176
2,69,2.4971636170771236,0.0,3.626682758331299,4.56074857711792
2,70,2.5278832598385668,0.0,3.66772723197937,4.606542110443115
2,71,2.558836228273713,0.0,3.7086341381073,4.6515421867370605
2,72,2.5899656309958137,0.0,3.7493553161621094,4.69572639465332
2,73,2.621216248519048,0.0,3.7898457050323486,4.739071846008301
2,74,2.652534847804427,0.0,3.830061912536621,4.78156042098999
2,75,2.6838704516765888,0.0,3.8699634075164795,4.823173999786377
2,76,2.7151745666886775,0.0,3.9095118045806885,4.863898754119873
2,77,2.74640137345551,0.0,3.9486725330352783,4.903718948364258
2,78,2.7775078836745997,0.0,3.987412929534912,4.942624568939209
2,79,2.8084540680184933,0.0,4.025703430175781,4.980605602264404
2,80,2.8392029588422885,0.0,4.0635175704956055,5.017654895782471
2,81,2.8697207312566784,0.0,4.100831031799316,5.053768157958984
2,82,2.8999767656281654,0.0,4.137623310089111,5.088942050933838
2,83,2.92994369404162,0.0,4.1738762855529785,5.1231770515441895
2,84,2.9595974327448342,0.0,4.209576606750488,5.156477451324463
2,85,2.9889172021250374,0.0,4.2447099685668945,5.188847064971924
2,86,3.017885535364209,0.0,4.279268741607666,5.220293998718262
2,87,3.046488276590966,0.0,4.3132476806640625,5.25083065032959
2,88,3.0747145690899145,0.0,4.346642017364502,5.280468463897705
2,89,3.1025568339366667,0.0,4.379453659057617,5.309223651885986
2,90,3.1300107392873784,0.0,4.411684513092041,5.337112903594971
2,91,3.157075160454447,0.0,4.44334077835083,5.3641557693481445
2,92,3.183752130834687,0.0,4.474431037902832,5.390373706817627
2,93,3.210046783714651,0.0,4.504967212677002,5.415790557861328
2,94,3.2359672849533117,0.0,4.534963607788086,5.440430164337158
2,95,3.2615247565307577,0.0,4.564436912536621,5.464319705963135
2,96,3.2867331909498496,0.0,4.593407154083252,5.487484931945801
2,97,3.3116093564842832,0.0,4.621897220611572,5.509955406188965
2,98,3.336172693280218,0.0,4.649930477142334,5.531761169433594
2,99,3.360445200339044,0.0,4.677535533905029,5.552932262420654
2,100,3.384451313435966,0.0,4.704740524291992,5.5734992027282715
2,101,3.4082177740624653,0.0,4.731578350067139,5.593496322631836
2,102,3.431773489520513,0.0,4.758081912994385,5.612954139709473
2,103,3.4551493843421563,0.0,4.784286975860596,5.6319074630737305
2,104,3.4783782432594172,0.0,4.8102312088012695,5.650388717651367
2,105,3.501494546005801,0.0,4.835954189300537,5.668431758880615
2,106,3.5245342942912665,0.0,4.861495018005371,5.686072826385498
2,107,3.5475348313564057,0.0,4.886897563934326,5.703342914581299
2,108,3.570534654577919,0.0,4.912203311920166,5.720277309417725
2,109,3.5935732216651513,0.0,4.93745756149292,5.736910343170166
2,110,3.616690751055537,0.0,4.962705135345459,5.7532758712768555
2,111,3.639928017184415,0.0,4.987990856170654,5.769406318664551
2,112,3.6633261413711042,0.0,5.013360500335693,5.785335540771484
2,113,3.6869263791278817,0.0,5.03886079788208,5.8010945320129395
2,114,3.7107699047614138,0.0,5.06453800201416,5.816713809967041
2,115,3.7348975941975957,0.0,5.090438365936279,5.832226276397705
2,116,3.7593498070211235,0.0,5.116606712341309,5.847658634185791
2,117,3.784166168781823,0.0,5.143087387084961,5.863039016723633
2,118,3.809385354682288,0.0,5.169925689697266,5.878395080566406
2,119,3.835044875827652,0.0,5.1971635818481445,5.893750190734863
