episode,step,state_w2,tail_risk,omega_norm
3,416,1.626983255521543,0.0,1.9191275842298352
3,417,1.6387311305118928,0.0,1.9261956538085898
3,418,1.6363575516617885,0.0,1.9052887237701903
3,419,1.6392256166967927,0.0,1.8934888448550729
3,420,1.6417814980440122,0.0,1.8811697545553574
3,421,1.6466258899696478,0.0,1.8700588283792754
3,422,1.6535427645918466,0.5,1.8623002843028087
3,423,1.6617906529113338,0.5,1.8562655164051902
3,424,1.671462707760915,0.5,1.8529838659304483
3,425,1.6739552900985755,0.5,1.849385421230333
3,426,1.6839276183807097,0.5,1.8405682940544177
3,427,1.6857241077473755,0.5,1.8380248011882128
3,428,1.6883604891379582,1.0,1.847578932957234
3,429,1.6908854925761458,1.0,1.8405634712233176
3,430,1.6995383268356423,1.0,1.8323984692689546
3,431,1.7036855674744564,1.0,1.8369800807875942
3,432,1.710739589510072,1.0,1.836969251220576
3,433,1.7112796514340403,1.0,1.8372716234109387
3,434,1.7120018687245075,1.0,1.839345102814813
3,435,1.7127489959243503,1.0,1.8431336294116165
3,436,1.714202690270514,1.0,1.8481758785846516
3,437,1.7174680501667725,1.0,1.8337321078588344
3,438,1.7165156014428915,1.0,1.8347315955481038
3,439,1.7195545878829235,1.0,1.8225626898077738
3,440,1.7196925258717988,1.0,1.8253190643378316
3,441,1.7226633576826755,1.0,1.8115259778544024
3,442,1.720779902698065,1.0,1.8126710835211903
3,443,1.7223325038880872,1.0,1.8183799268567091
3,444,1.7280363804973076,1.0,1.8081305234818317
3,445,1.735748339108074,1.0,1.7943069897433974
3,446,1.7336432637396888,1.0,1.795772335288574
3,447,1.734019134979382,1.0,1.7998915647110438
3,448,1.7345851030657393,1.0,1.806307825038001
3,449,1.7372365362452922,1.0,1.8115369754044173
3,450,1.7410021349886555,1.0,1.8183193303225482
3,451,1.7460907059150836,1.0,1.801727900733324
3,452,1.7481783382103397,1.0,1.8060554079258164
3,453,1.7525446598523378,1.0,1.7930439438933161
3,454,1.755091613208284,1.0,1.7903979894713082
3,455,1.7617600434214826,1.0,1.7775573947378154
3,456,1.7603450244474288,1.0,1.7811626195336527
3,457,1.765762930633578,1.0,1.7714075575673907
3,458,1.7755032318435973,1.0,1.7594600740202018
3,459,1.7692736375003466,1.0,1.7622612002471119
3,460,1.7662221293003355,1.0,1.7648408677268679
3,461,1.772503296700114,1.0,1.7558041429012528
3,462,1.7732863706628332,1.0,1.7535210552129339
3,463,1.766877054186457,1.0,1.7555975983859748
3,464,1.7666958355354254,1.0,1.752084822657163
3,465,1.7682416170037631,1.0,1.741687558381122
3,466,1.7646521825796961,1.0,1.7400214552438542
3,467,1.767170526654358,1.0,1.728031317104513
3,468,1.7638350960547355,1.0,1.723842013601475
3,469,1.7663942472351244,1.0,1.7139509628923455
3,470,1.7634768495345132,1.0,1.7086257227132633
3,471,1.765071844565515,1.0,1.6999641075091203
3,472,1.7585966046849313,1.0,1.7003530204903512
3,473,1.7549707116651754,1.0,1.6956522754870718
3,474,1.7564037490263964,1.0,1.6861826513497695
3,475,1.753347538498714,1.0,1.684131297398064
3,476,1.7476875593407948,1.0,1.673656856315554
3,477,1.7431158543879435,1.0,1.672658956701542
3,478,1.7349419045621561,1.0,1.6630642220729246
3,479,1.7297956867882671,1.0,1.6600405358192922
3,480,1.7221027967374305,1.0,1.650434632783423
3,481,1.7149066158095774,1.0,1.6478907937038307
3,482,1.7060161813181312,1.0,1.6384287435297922
3,483,1.6984390271765641,1.0,1.6348900209150845
3,484,1.6900731307077794,1.0,1.625904524185559
3,485,1.6821401400358533,0.5,1.6213848339151398
3,486,1.6743139250294234,0.5,1.6128896756381046
3,487,1.6659868996864513,0.5,1.6066436948288092
3,488,1.658927371258294,0.5,1.5990557354597539
3,489,1.650465632328108,0.5,1.5905612425048596
3,490,1.6439201642933805,0.5,1.5854763815604866
3,491,1.6374773842462111,0.5,1.5745406606338246
3,492,1.628839063733105,0.5,1.573094831922226
3,493,1.6228059261105081,0.5,1.561602198515725
3,494,1.6057217777967785,0.5,1.530584119070887
3,495,1.6006328592517716,0.5,1.523003952204981
3,496,1.5910055100614422,0.5,1.5146937941966505
3,497,1.577188759735572,0.5,1.4832337267774058
3,498,1.5842214786583784,0.5,1.4739311355884448
3,499,1.5882027706723176,0.5,1.4382519595185517
3,500,1.5956338866131978,0.5,1.4109295953509575
3,501,1.6045326432151994,0.5,1.413814663431448
3,502,1.6099049567543056,0.5,1.3962628559315389
3,503,1.6178952589984468,1.5,1.3866180401381687
3,504,1.6262133261526266,1.5,1.3755242672840589
3,505,1.6329379967264348,1.5,1.3476592947227988
3,506,1.640522805226014,1.5,1.3369076624647875
3,507,1.6500167503643957,1.5,1.337568856731062
3,508,1.6587336010228608,1.5,1.3243107883995733
3,509,1.6692374253794897,1.5,1.3252992252478335
3,510,1.67764341883583,1.5,1.2364774654703274
3,511,1.6803801688946314,1.5,1.2476380049221036
3,512,1.6841493943636543,1.5,1.2281557911159495
3,513,1.680426308240578,1.5,1.2356144220197303
3,514,1.6842102022830971,1.5,1.2386138995608666
3,515,1.6848244735719837,2.0,1.221231528172744
3,516,1.6873049017226536,2.0,1.2315750984542042
3,517,1.682524334195671,2.0,1.2244276039509103
3,518,1.6779027494933823,2.0,1.2171062437439106
3,519,1.676658643029172,1.5,1.2260427746865268
3,520,1.6740610234932616,1.5,1.2206471000276993
3,521,1.6732108669479218,1.5,1.2292325779340156
3,522,1.6727370642940798,1.5,1.2236371616738322
3,523,1.6735948624104784,1.5,1.2016217655078072
3,524,1.6748002507263995,1.5,1.1903138300784837
3,525,1.676859944417164,1.5,1.172254638541894
3,526,1.6740004794526389,1.5,1.1743694866743288
3,527,1.6744553454326585,1.5,1.1743262649466792
3,528,1.6745134704145286,1.5,1.1777574686477639
3,529,1.6714200560610453,1.5,1.1778084591068148
3,530,1.6717423268149634,1.5,1.1579052781082702
3,531,1.669484833559185,1.5,1.1607089019443897
3,532,1.6690508867493525,1.5,1.161717163205128
3,533,1.6669085411735214,1.5,1.1662245833517098
3,534,1.6671120546650813,1.5,1.1669078396354766
3,535,1.6651853878479348,1.5,1.1719914111881071
3,536,1.6655731454366727,1.5,1.1722183514378939
3,537,1.6635141089032435,1.5,1.1779826172549361
3,538,1.6634843081399666,1.5,1.1779175540603766
3,539,1.6609874531798952,1.5,1.1844116809042085
3,540,1.6602127318230873,1.5,1.1839160811411606
3,541,1.6496311068268499,1.5,1.1577966726347426
3,542,1.6452619998224787,1.5,1.1600133291486967
3,543,1.6368964428062969,1.5,1.1352920427926787
3,544,1.6316175845837881,1.5,1.1133065169074596
3,545,1.6239167419606657,1.5,1.1147732798615624
3,546,1.6168961578361836,1.5,1.1267078719048895
3,547,1.6077194260460206,0.5,1.1295762505937545
3,548,1.5995463767687688,0.5,1.1358397636156998
3,549,1.5910853915847678,0.5,1.1371525739413666
3,550,1.582322388094028,0.5,1.1502092547701177
3,551,1.5722513060462342,0.5,1.1522386014529524
3,552,1.5570069095878123,0.5,1.1285482992843938
3,553,1.5469861528196551,0.5,1.134329701267405
3,554,1.5359229117318254,0.5,1.1457502026723374
3,555,1.52705097512964,0.5,1.153466751073745
3,556,1.5155306256510541,0.5,1.1630600455154578
3,557,1.4989886023776664,0.5,1.1431339663151485
3,558,1.4885918763872763,0.5,1.1497688384135138
3,559,1.4778709888891572,0.5,1.1624627774986438
3,560,1.4616728500154712,0.5,1.1402896575318682
3,561,1.4526123854158268,0.5,1.164970948256148
3,562,1.4394746125696742,0.5,1.1478649367170493
3,563,1.4309380730183723,0.5,1.1434789877191638
3,564,1.4159167590421886,0.5,1.1456261342259064
3,565,1.407339704122019,0.5,1.1632618327279363
3,566,1.394404939533195,0.5,1.173258530821385
3,567,1.3830162360515348,0.5,1.1771328561073808
3,568,1.3731508927842775,0.5,1.1719543957091383
3,569,1.3624214690127514,0.0,1.1787930464535623
3,570,1.3540060024662284,0.0,1.1950474526917516
3,571,1.345578154728577,0.0,1.2099222534511582
3,572,1.3381423919295838,0.0,1.2151051954810115
3,573,1.3271600260995409,0.0,1.2089560009426097
3,574,1.3211264207332225,0.0,1.2188994814901049
3,575,1.3115655088513356,0.0,1.233018693081027
3,576,1.30448423743544,0.0,1.2515381635650236
3,577,1.2978954457023164,0.0,1.2552492775399593
3,578,1.2876009851191579,0.0,1.2356883252142754
3,579,1.2835552037473597,0.0,1.2617922098649876
3,580,1.2809460843921654,0.0,1.2662888561771124
3,581,1.272219772249841,0.0,1.2508425218770627
3,582,1.2679202240936933,0.0,1.277274131851912
3,583,1.2639185777189614,0.0,1.2829333813349788
3,584,1.2561622879784982,0.0,1.271011123947224
3,585,1.2522122766748625,0.0,1.2975874476594267
3,586,1.2477145993084398,0.0,1.305343579851367
3,587,1.2419547408278255,0.0,1.3021812606406507
3,588,1.2379272667807935,0.0,1.3130669876433556
3,589,1.2337035516859742,0.0,1.3292147152585505
3,590,1.2318862919840676,0.0,1.3460290122563001
3,591,1.231227952219044,0.0,1.3527046822604467
3,592,1.2231165428171056,0.0,1.3406216891197424
3,593,1.2204768796158818,0.0,1.3670948753195475
3,594,1.2190953504863447,0.0,1.3766832679449847
3,595,1.2128395806843066,0.0,1.3740687194523284
3,596,1.2111448998947265,0.0,1.387132053156034
3,597,1.2068871809850843,0.0,1.4033021231373413
3,598,1.2027863616259296,0.0,1.3945158773158608
3,599,1.2006361041282911,0.0,1.4233487732140464
3,600,1.1972978562314214,0.0,1.4322105285258373
3,601,1.1941014244903705,0.0,1.4350468688962899
3,602,1.1908635688397555,0.0,1.4472633353503388
3,603,1.1888295331370404,0.0,1.4635803981895983
3,604,1.3409842762168627,0.0,1.6831249205126644
3,605,1.3410684887883388,0.0,1.7112480091727222
3,606,1.3382062101315806,0.0,1.7211815234642918
3,607,1.337475718789548,0.0,1.7328424174286563
3,608,1.3384457965998746,0.0,1.7565824552287468
3,609,1.3383258878408875,0.0,1.7673950760976755
3,610,1.3395570671278427,0.0,1.7791627481873695
3,611,1.3409792286984843,0.0,1.8013384017342704
3,612,1.3431823158425242,0.0,1.813506408718166
3,613,1.3361112560897999,0.0,1.8068217805491698
3,614,1.3380964948934353,0.0,1.8312085336778365
3,615,1.3350771450746115,0.0,1.82975003561162
3,616,1.3356619363877889,0.0,1.8349210192812866
3,617,1.3344932725732614,0.0,1.8479353958421212
3,618,1.335966288296605,0.0,1.8647395646217952
3,619,1.3356852961534127,0.0,1.8743979154221024
3,620,1.3376428884317582,0.0,1.8912947022028272
3,621,1.3440316122804228,0.0,1.9166536310939788
3,622,1.3538462339481185,0.0,1.9254951417527066
3,623,1.362406292973744,0.0,1.9249690708976652
3,624,1.3726986338303826,0.0,1.9356113437941178
3,625,1.379721283914323,0.0,1.9437609431018001
3,626,1.3874135675742172,0.0,1.9539078496147924
3,627,1.396788270980148,0.0,1.9646261815865036
3,628,1.40299783048232,0.0,1.9729665110855288
3,629,1.4033689644928737,0.0,1.96494658745487
3,630,1.408338300539548,0.0,1.9747916643488572
3,631,1.412120109439868,0.0,1.9818551640151185
3,632,1.4159816189020893,0.0,1.9712901663067575
3,633,1.4166348763972656,0.0,1.969720961498369
3,634,1.4210083624880208,0.0,1.9793965020079296
3,635,1.4235435493795803,0.0,1.9765289625982958
3,636,1.4286754282042533,0.0,1.9872582583969316
3,637,1.431668403124885,0.0,1.9949498906158534
3,638,1.4369806125572904,0.0,2.0027934651572754
3,639,1.4405608572626905,0.0,2.0061586213001643
3,640,1.4412677598345955,0.0,2.0078640129392498
3,641,1.4398850278040514,0.0,2.0102637915106993
3,642,1.4445120072085462,0.0,2.023153086023953
3,643,1.443929247059871,0.0,2.026463956562028
3,644,1.443730108656094,0.0,2.0175034011219384
3,645,1.443205303219381,0.0,2.0228707433588347
3,646,1.4458979034811907,0.0,2.015680042073029
3,647,1.4426985665436047,0.0,2.011842054196934
3,648,1.4450801940659737,0.0,2.016669992395375
3,649,1.4434227785795186,0.0,2.0156195972631727
3,650,1.4411782461509086,0.0,2.015654531694986
3,651,1.439694665294756,0.0,2.027906298813394
3,652,1.4403128874467517,0.0,2.025873294485592
3,653,1.4340709257692017,0.0,2.0120056079992694
3,654,1.430399165767033,0.0,2.0265969855017794
3,655,1.4285003780640126,0.0,2.0176577642602416
3,656,1.4296980584837056,0.0,2.018045519356989
3,657,1.4316978069290787,0.0,2.0293780445715295
3,658,1.4330786014580812,0.0,2.02809301199705
3,659,1.4364694194908953,0.0,2.0299577639032584
3,660,1.4379268623710046,0.0,2.0325725246362665
3,661,1.4399333221222541,0.0,2.0341875795908377
3,662,1.440260801530874,0.0,2.032865705802802
3,663,1.4379995766212832,0.0,2.0442352091328098
3,664,1.4373923474207655,0.0,2.042622564774909
3,665,1.4321499058368112,0.0,2.053483275964881
3,666,1.4258090455953396,0.0,2.0496422939016474
3,667,1.4186405189187805,0.0,2.0480493359597154
3,668,1.4102101382927787,0.0,2.0560075843356764
3,669,1.4023667624544114,0.0,2.0591294826208886
3,670,1.3949137599773547,0.0,2.0548829769253762
3,671,1.3814790585973573,0.0,2.054052956629275
3,672,1.3727041380486595,0.0,2.0608891883135843
3,673,1.3633377096627917,0.0,2.0578943633274114
3,674,1.3540553576788013,0.0,2.0642667054251813
3,675,1.3443892278908205,0.0,2.0598276627160255
3,676,1.333244357416437,0.0,2.056519076201275
3,677,1.3296726137854413,0.0,2.0576397281470777
3,678,1.3285247994487397,0.0,2.0512741376239996
3,679,1.3277229923883582,0.0,2.0508260321768215
3,680,1.327872241163668,0.0,2.043141893118838
3,681,1.323477888185211,0.0,2.0365599003132298
3,682,1.3218487476825163,0.0,2.028896431979027
3,683,1.3216575574205203,0.0,2.027645674407614
3,684,1.320038315028913,0.0,2.0201168848614923
3,685,1.316749259377073,0.0,2.0131651505301194
3,686,1.3195397892140508,0.0,2.010124721001147
3,687,1.3146019332971781,0.0,2.0042866856256634
3,688,1.291734157670996,0.0,1.9683175961230888
3,689,1.280275212273401,0.0,1.9582892817264546
3,690,1.2798736573494103,0.0,1.9548576046476218
3,691,1.2650954250085789,0.0,1.9434845983297202
3,692,1.2640554370516055,0.0,1.939383431269299
3,693,1.2542545189248735,0.0,1.9339741185259032
3,694,1.2472919556732174,0.0,1.930730884751027
3,695,1.24619176647872,0.0,1.9366800093177394
3,696,1.2418524854385,0.0,1.9297848350513742
3,697,1.2358269887713702,0.0,1.928055850182309
3,698,1.2354641378464624,0.0,1.9346392703311424
3,699,1.2136296995483464,0.0,1.9097289568025557
3,700,1.1978756703420248,0.0,1.8899961031312296
3,701,1.1878764227400493,0.0,1.875712908561196
3,702,1.1828478257364676,0.0,1.8661470479027473
3,703,1.1824384008414128,0.0,1.8612906587812017
3,704,1.1759925605468624,0.0,1.8613341685679785
3,705,1.1778187694872997,0.0,1.8672073102833273
3,706,1.1721259186842827,0.0,1.8688714869247243
3,707,1.1705198772166654,0.0,1.8638546396142834
3,708,1.1654726923458534,0.0,1.8637655215823743
3,709,1.1656011966891247,0.0,1.864958881862586
3,710,1.1609835183109054,0.0,1.8596694190788423
3,711,1.1628360763091716,0.0,1.8742185041065025
3,712,1.1582114048226813,0.0,1.868642074466633
3,713,1.21011909978574,0.0,1.9415556862639902
3,714,1.204770339266694,0.0,1.9339415659709307
3,715,1.1986058223980882,0.0,1.9171209045252147
3,716,1.200933437925329,0.0,1.9322851640472183
3,717,1.197655618832517,0.0,1.918586654348378
3,718,1.2009854213327225,0.0,1.9126034329528034
3,719,1.2030081762045761,0.0,1.9292376416141834
3,720,1.1956597007531016,0.0,1.9241076437883795
3,721,1.1908998665003687,0.0,1.9210668426323874
3,722,1.1916463574422298,0.0,1.9332888141194817
3,723,1.1875940059152794,0.0,1.9308637171727245
3,724,1.189451672676617,0.0,1.938672446185847
3,725,1.1909861449125532,0.0,1.9500602346093845
3,726,1.1875769523715263,0.0,1.9403989611968617
3,727,1.1805007999713186,0.0,1.9407187569087465
3,728,1.1826130675611717,0.0,1.949284737669236
3,729,1.1772520211802673,0.0,1.9481048880111602
3,730,1.1869572452733705,0.0,1.9553679542982665
3,731,1.1903988925095588,0.0,1.948325063402166
3,732,1.195672542506579,0.0,1.9417327056630589
3,733,1.2061987838038855,0.0,1.9473576322658228
3,734,1.2126008067815592,0.0,1.940875098136147
3,735,1.2105084505018242,0.0,1.9214227755765907
3,736,1.2182515203932043,0.0,1.9194383475457517
3,737,1.2253584947221676,0.0,1.918133558683855
3,738,1.225821468558988,0.0,1.9021024856635256
3,739,1.2327079571355883,0.0,1.9000453907935142
3,740,1.2388514237602466,0.0,1.8913452306815963
3,741,1.2385226497100184,0.0,1.871365836870662
3,742,1.246421366499651,0.0,1.8746347134902803
3,743,1.2565180874741042,0.0,1.8843076946210635
3,744,1.2618395002965288,0.0,1.8776951755865086
3,745,1.2687706806487409,0.0,1.871792764889925
3,746,1.2799216173988404,0.0,1.87955271542926
3,747,1.2874261804598,0.0,1.8725818745796754
3,748,1.2954547755955532,0.0,1.8719139586075197
3,749,1.3082227236783628,0.0,1.8791687698922197
3,750,1.3176917856742902,0.0,1.8748824018161956
3,751,1.3300918966336,0.0,1.8793702043841827
3,752,1.340111387804965,0.0,1.8740950011034687
3,753,1.3526380068588122,0.0,1.8776806055421456
3,754,1.3633426097541321,0.0,1.871638849956984
3,755,1.374228949950354,0.0,1.8712160791283368
3,756,1.382153346453892,0.0,1.8640452733628825
3,757,1.3790938841364377,0.0,1.8509098602994463
3,758,1.384817969193611,0.0,1.8530908830482293
3,759,1.3947192118072491,0.0,1.8633221423536503
3,760,1.3981007945586312,0.0,1.8574310783210044
3,761,1.3890604481834192,0.0,1.8312655651323866
3,762,1.399117651811132,0.0,1.8434218377760716
3,763,1.3927704368831677,0.5,1.8211616140971347
3,764,1.3916534580801647,0.5,1.8065608973159148
3,765,1.3997661649265019,0.5,1.8225155600849148
3,766,1.3985150836117208,0.5,1.818256833429434
3,767,1.4062341098279287,0.5,1.827478794069025
3,768,1.4156225411530396,0.5,1.8434064534316275
3,769,1.4161299856182967,0.5,1.8430975695895806
3,770,1.4183128880206406,0.5,1.8399479562621097
3,771,1.4268338266265077,0.5,1.8480506088064093
3,772,1.437359492363553,0.5,1.8616243577386817
3,773,1.4407569632484318,0.5,1.860382752130973
3,774,1.4512593835267311,0.5,1.8714594654125314
3,775,1.462193513443293,0.5,1.883900625722181
3,776,1.4728215753326523,0.5,1.8959994519110057
3,777,1.4825469150829937,0.5,1.908907539683812
3,778,1.484700968273559,0.5,1.9103888879591173
3,779,1.4924282953712373,0.5,1.9216115953718513
3,780,1.49450788029352,0.5,1.9249182020090232
3,781,1.5005371680279544,0.5,1.9368651279093356
3,782,1.50046394039306,0.5,1.9404081895935168
3,783,1.5007114423388626,0.5,1.943039061529537
3,784,1.5034214789646958,0.5,1.954593631856919
3,785,1.7617776187274397,0.5,2.1809624976811888
3,786,1.7613357975241972,0.5,2.187286680011353
3,787,1.7614807397911432,0.5,2.1953257695447337
3,788,1.7602897356431721,0.5,2.1990388077595906
3,789,1.7642188178468723,0.5,2.212898598181733
3,790,1.7688933170525365,0.5,2.2149758594487836
3,791,1.7606907375062246,0.5,2.1975767500679697
3,792,1.7681207765444436,0.5,2.210260372086408
3,793,1.7760157086671944,0.5,2.2250951676518165
3,794,1.7784073991890288,0.5,2.226112966975549
3,795,1.77320729497944,0.5,2.211815616385503
