episode,step,state_w2,tail_risk,omega_norm
2,828,16.454763851123694,0.0,18.003013078831625
2,829,16.477524037223667,0.0,18.025401940405725
2,830,16.501904459712314,0.0,18.05028333294087
2,831,16.524409754474327,0.0,18.072404695361136
2,832,16.548651375057737,0.0,18.097139282127053
2,833,16.571032446687298,0.0,18.11912451748027
2,834,16.595263050569145,0.0,18.143840352129494
2,835,16.617650656265287,0.0,18.165821393110097
2,836,16.641996841045795,0.0,18.190645991276224
2,837,16.664518979320704,0.0,18.21275257728087
2,838,16.689103281207636,0.0,18.23781010054921
2,839,16.711882378500484,0.0,18.260167029982114
2,840,16.73682046611126,0.0,18.28557550885912
2,841,16.759970655542766,0.0,18.308299946040854
2,842,16.785368649370085,0.0,18.334168589065193
2,843,16.80899319775364,0.0,18.357367470858588
2,844,16.834945173718708,0.0,18.38379410682343
2,845,16.859134118600455,0.0,18.407561700120787
2,846,16.885719851615526,0.0,18.43463039807704
2,847,16.910547898863395,0.0,18.45904604905363
2,848,16.93783089684658,0.0,18.48682495930392
2,849,16.96335562639515,0.0,18.511951078095738
2,850,16.991381494296668,0.0,18.540490533202302
2,851,17.017641906470175,0.0,18.56637085147331
2,852,17.046437063984545,0.0,18.595701762025072
2,853,17.0734524815552,0.0,18.62235989700934
2,854,17.10302323784049,0.0,18.65249247117347
2,855,17.130787248995183,0.0,18.67992517653916
2,856,17.161119715538536,0.0,18.710848837877453
2,857,17.18960756543113,0.0,18.739033776840202
2,858,17.220667665591314,0.0,18.770716343812317
2,859,17.24983803516909,0.0,18.799613594943875
2,860,17.281571735350617,0.0,18.83200125668703
2,861,17.31136352677973,0.0,18.861549621431468
2,862,17.343697229212495,0.0,18.894567540656375
2,863,17.37402992516401,0.0,18.924684943608437
2,864,17.406870924186855,0.0,18.95823781753159
2,865,17.43764513948576,0.0,18.9888220290884
2,866,17.470882282380916,0.0,19.022794981747857
2,867,17.501980530129508,0.0,19.05372466350326
2,868,17.535485104505284,0.0,19.087984449529255
2,869,17.5667728021604,0.0,19.119120499186938
2,870,17.60039967548262,0.0,19.153516992949637
2,871,17.63173434652778,0.0,19.184716495353264
2,872,17.665321637346512,0.0,19.21907851664229
2,873,17.6965396819858,0.0,19.250173842041637
2,874,17.729912528725716,0.0,19.284320448297162
2,875,17.760832215233776,0.0,19.315123527118907
2,876,17.793804365165762,0.0,19.3488652919974
2,877,17.82423822843842,0.0,19.379185809006966
2,878,17.856612476338686,0.0,19.41232016197741
2,879,17.88635844167393,0.0,19.441950517494146
2,880,17.917930890804918,0.0,19.474271704985338
2,881,17.946786663957766,0.0,19.50300816792035
2,882,17.977347256070615,0.0,19.534301799145275
2,883,18.005100127886223,0.0,19.561927135144444
2,884,18.034437363115604,0.0,19.591981318229397
2,885,18.06085883649207,0.0,19.618253223148592
2,886,18.08876543594534,0.0,19.646870451190843
2,887,18.11364754587361,0.0,19.671574237177786
2,888,18.13991869804041,0.0,19.69855454417381
2,889,18.163112900373363,0.0,19.721568859186778
2,890,18.187536949918137,0.0,19.746673823389923
2,891,18.20879440336038,0.0,19.767731347365867
2,892,18.231180994280454,0.0,19.79078538127331
2,893,18.250340537521488,0.0,19.809734588230572
2,894,18.270500889850837,0.0,19.830540543830274
2,895,18.287367717508733,0.0,19.847180734476336
2,896,18.305129918187525,0.0,19.865571852384644
2,897,18.319547400042325,0.0,19.879749662931655
2,898,18.33475077804178,0.0,19.895563001983327
2,899,18.346549982325108,0.0,19.9071024295572
2,900,18.359054664273973,0.0,19.920205318884726
2,901,18.36808106998039,0.0,19.928942636958553
2,902,18.377769506858908,0.0,19.939227702834707
2,903,18.384053479035078,0.0,19.94526995107886
2,904,18.39078474323668,0.0,19.952525485142395
2,905,18.394015986658005,0.0,19.95544027559598
2,906,18.397759857044804,0.0,19.959747415960567
2,907,18.39806902811038,0.0,19.959777880771615
2,908,18.39871013123778,0.0,19.9609220163003
2,909,18.395869750664904,0.0,19.957742316070195
2,910,18.393415297281166,0.0,19.955818189493417
2,911,18.387547345064526,0.0,19.949636255307105
2,912,18.381935197472774,0.0,19.944505606666535
2,913,18.37289309522374,0.0,19.935101282176497
2,914,18.36417082250509,0.0,19.926876821088722
2,915,18.35211071224862,0.0,19.914468246734014
2,916,18.340272367723802,0.0,19.903089279827487
2,917,18.32517632618724,0.0,19.887641839741374
2,918,18.310280738180428,0.0,19.87317851803079
2,919,18.2922111691234,0.0,19.85474661067401
2,920,18.274339276729926,0.0,19.837287384602575
2,921,18.25336805108779,0.0,19.815927251975893
2,922,18.232630798010234,0.0,19.79559747163341
2,923,18.208892069849696,0.0,19.771453292579587
2,924,18.185403500582897,0.0,19.748357461877898
2,925,18.15901943452534,0.0,19.721546977519093
2,926,18.132924140637414,0.0,19.695832209820928
2,927,18.104046266425403,0.0,19.666504699293284
2,928,18.075507811682588,0.0,19.638335945343552
2,929,18.04430696623009,0.0,19.606660903753827
2,930,18.01350649534092,0.0,19.576219961955477
2,931,17.980171135274013,0.0,19.542385244353145
2,932,17.947305734537096,0.0,19.5098694286883
2,933,17.912040053641537,0.0,19.474079275399024
2,934,17.877320881130302,0.0,19.439699787702764
2,935,17.84034274206925,0.0,19.402172718324866
2,936,17.803992947059495,0.0,19.366152763655574
2,937,17.76553163799375,0.0,19.327119331090028
2,938,17.72778409457351,0.0,19.28969201491571
2,939,17.688077930294163,0.0,19.24939242720055
2,940,17.649172809631786,0.0,19.210798462539458
2,941,17.60846659865672,0.0,19.169480079558145
2,942,17.568648812480617,0.0,19.129965338669226
2,943,17.52719122024409,0.0,19.087880061976403
2,944,17.486707771006245,0.0,19.047693003383138
2,945,17.444748613338287,0.0,19.005094578402772
2,946,17.403845894472443,0.0,18.964483586009315
2,947,17.36163340576947,0.0,18.92162484797029
2,948,17.32055449728407,0.0,18.88083551499052
2,949,17.278332619082022,0.0,18.837965607252237
2,950,17.237314631354653,0.0,18.797238007091924
2,951,17.195320372120612,0.0,18.75459960848829
2,952,17.15459188992076,0.0,18.714165593995038
2,953,17.113052806284934,0.0,18.671992195710843
2,954,17.072831481123927,0.0,18.632072770085163
2,955,17.03196332429321,0.0,18.590586044864395
2,956,16.992453654025223,0.0,18.55138884967051
2,957,16.952458213847613,0.0,18.51079615930147
2,958,16.913849532929003,0.0,18.47251312465186
2,959,16.874912693110822,0.0,18.43300520822108
2,960,16.837377381966174,0.0,18.395810413745597
2,961,16.79966738763019,0.0,18.357559305294092
2,962,16.763359291611955,0.0,18.321607092980255
2,963,16.727025215924947,0.0,18.28476430858145
2,964,16.69207826279027,0.0,18.250187691556754
2,965,16.65713766162338,0.0,18.21468356936019
2,966,16.62381365908732,0.0,18.181826134253786
2,967,16.59048535873085,0.0,18.14799994015326
2,968,16.558679425413622,0.0,18.116643099274086
2,969,16.527074009482448,0.0,18.084587817447698
2,970,16.496866388280633,0.0,18.054814689315958
2,971,16.466909700775524,0.0,18.024359820588884
2,972,16.438511723884666,0.0,17.996465319397082
2,973,16.410371452865782,0.0,17.967891490722565
2,974,16.383603998930486,0.0,17.941584165172422
2,975,16.357166211953082,0.0,17.914654242718683
2,976,16.332234053401535,0.0,17.890239964633484
2,977,16.30762610048063,0.0,17.865208801637724
2,978,16.28427102491803,0.0,17.84230403076584
2,979,16.261297573743757,0.0,17.81881510682305
2,980,16.239758185150457,0.0,17.79779600354
2,981,16.218530606545794,0.0,17.776132361791603
2,982,16.19842115938139,0.0,17.756449984066098
2,983,16.1787066692239,0.0,17.736200656645977
2,984,16.160266671346772,0.0,17.718248441813422
2,985,16.14203211978165,0.0,17.69948264799331
2,986,16.124976118565176,0.0,17.68288205936855
2,987,16.10812471098168,0.0,17.665473739689766
2,988,16.09238560046437,0.0,17.650176866506456
2,989,16.076799202289553,0.0,17.634013072126887
2,990,16.062246678040054,0.0,17.619884203901314
2,991,16.04779822602446,0.0,17.604834766171127
2,992,16.03431004909649,0.0,17.591754204518832
2,993,16.020867196210823,0.0,17.577689099491643
2,994,16.008308154437252,0.0,17.565520723505823
2,995,15.995735639813022,0.0,17.552304894718212
2,996,15.98397442296043,0.0,17.540919325077688
2,997,15.972137508944664,0.0,17.52842022396706
2,998,15.961041944903775,0.0,17.51768633235458
2,999,15.949817426055729,0.0,17.505790753275583
3,0,1.356303056579899,0.0,1.809613271481083
3,1,1.336342968796669,0.0,1.8107827102432397
3,2,1.3254600409953845,0.0,1.8143545007990716
3,3,1.320618985521558,0.0,1.8152109218038566
3,4,1.3098215952377434,0.0,1.822389835546896
3,5,1.303143856463985,0.0,1.8283537531373903
3,6,1.2975605219335238,0.0,1.8358739599046745
3,7,1.2939644265361745,0.0,1.8442896421997803
3,8,1.2920995774556392,0.0,1.8538399779966168
3,9,1.2919157536531638,0.0,1.864501276379841
3,10,1.2932342679897995,0.0,1.8760005203134797
3,11,1.2959619403643217,0.0,1.888245098909434
3,12,1.2999315682205983,0.0,1.901057574203388
3,13,1.3050918702523417,0.0,1.9143789075680206
3,14,1.3115615759837753,0.0,1.9283272059079484
3,15,1.3182429624671304,0.0,1.941809735002574
3,16,1.3272307648990849,0.0,1.9568932343073608
3,17,1.335776442616228,0.0,1.9708746647527433
3,18,1.3452340304681816,0.0,1.9851084007093798
3,19,1.3573238353091355,0.0,2.001127856311981
3,20,1.3680925304740175,0.0,2.0152779075978784
3,21,1.3782417992513278,0.0,2.036926746166122
3,22,1.3914960348505698,0.0,2.046817371699826
3,23,1.4077576531401876,0.0,2.0720010724715183
3,24,1.42218900167328,0.0,2.082967846789565
3,25,1.4408016560811256,0.0,2.108599759638239
3,26,1.4556437434949774,0.0,2.120189480804762
3,27,1.4769945073178594,0.0,2.1465838852721597
3,28,1.4919217682274288,0.0,2.1587564967020634
3,29,1.5160004425011413,0.0,2.1858492281203348
3,30,1.5311463270223262,0.0,2.198585040733048
3,31,1.557490196853632,0.0,2.2263045110619304
3,32,1.5729608877005767,0.5,2.239562988231098
3,33,1.6011988343425883,0.5,2.2679262218857295
3,34,1.617064374640924,0.5,2.281671299143564
3,35,1.6468170148698662,0.5,2.310640676026997
3,36,1.663088735424059,0.5,2.324775357077014
3,37,1.6936142885677843,0.5,2.3543640080128463
3,38,1.7109280813391303,0.5,2.369185234318714
3,39,1.7418973703133513,0.5,2.399170659407953
3,40,1.7597310204824856,0.5,2.4140875136191404
3,41,1.7911659074240307,0.5,2.444797795736045
3,42,1.809710556074503,0.5,2.46052870709537
3,43,1.8409318602851286,0.5,2.491403731711981
3,44,1.8611017018255573,0.5,2.505712661234996
3,45,1.8958772757175897,0.5,2.5354360399608367
3,46,1.9164807334434442,0.5,2.549586191841005
3,47,1.9491665112798089,0.5,2.579747183590221
3,48,1.9672615464054282,0.5,2.594788966135656
3,49,1.9968128907789189,0.5,2.62504808603961
3,50,2.0113454646637448,0.5,2.639701010676149
3,51,2.0403155692380004,0.5,2.670790218208119
3,52,2.053731502314796,0.5,2.6858320646687575
3,53,2.0825010443140637,0.5,2.717208946947355
3,54,2.095727179120461,0.5,2.7324820659383775
3,55,2.1246921335882742,0.5,2.764121480889885
3,56,2.138110662883926,0.5,2.7797994223853237
3,57,2.1705801851355933,0.5,2.810741569939225
3,58,2.1882199897604555,0.5,2.8264801150241996
3,59,2.219440903899042,0.5,2.8567655603166617
3,60,2.23547764263414,0.5,2.8725321508618147
3,61,2.265480822464392,0.5,2.9030394016537056
3,62,2.279665138186197,0.5,2.918414045427248
3,63,2.3088548283358525,0.5,2.9493309957320495
3,64,2.321399033669743,0.5,2.964348347457784
3,65,2.3497958906679797,0.5,2.995579159522553
3,66,2.361272279913396,0.0,3.0107224298078026
3,67,2.388452074913195,0.0,3.0418606915888033
3,68,2.3967812804692836,0.0,3.0570385977196235
3,69,2.415360248388942,0.0,3.0880468513711667
3,70,2.418733603120236,0.0,3.1029194741579182
3,71,2.45245277726795,0.0,3.1302594920946456
3,72,2.469825253760159,0.0,3.141938943416739
3,73,2.5020995453910864,0.0,3.1690962458807754
3,74,2.513224005801569,0.5,3.1807318412267844
3,75,2.5395529412655575,0.5,3.207680906127673
3,76,2.5493705063548813,0.5,3.219246611968568
3,77,2.5742912334636845,0.5,3.245948761479832
3,78,2.58305476163441,0.5,3.2575344227630962
3,79,2.6066456387958636,0.5,3.28388340703834
3,80,2.6142515009784857,0.5,3.2951870395075544
3,81,2.6368276336543945,0.5,3.3213003984650586
3,82,2.6453380771437587,0.5,3.334125007042325
3,83,2.6518370217127734,0.5,3.345132735254887
3,84,2.6640396192168967,0.5,3.361728653671846
3,85,2.680620090209214,0.5,3.3833314991458767
3,86,2.6984218716935815,0.5,3.4085952490956646
3,87,2.68240236693808,0.5,3.395276913296528
3,88,2.679404157690143,0.5,3.4037746844741394
3,89,2.6851125699003995,0.5,3.420721950791523
3,90,2.671474070593081,0.5,3.412295683672116
3,91,2.682116417806378,0.5,3.421473334428582
3,92,2.696853463580447,0.5,3.434685333374044
3,93,2.7125961559049236,0.5,3.4491867036189277
3,94,2.7245321599826506,0.5,3.4599836079279638
3,95,2.738187146273355,0.5,3.4726161635819515
3,96,2.7626474369571836,0.5,3.499690218239809
3,97,2.767646998016996,0.5,3.502135828035758
3,98,2.770438752986297,0.5,3.508497140728187
3,99,2.7804273122680416,0.5,3.517142723703964
3,100,2.787064204955919,0.5,3.5229618913218754
3,101,2.7941424482142034,0.5,3.529793020188419
3,102,2.803996592044996,0.0,3.539504090169566
3,103,2.8251370122691197,0.0,3.5644648930885197
3,104,2.8265514863784897,0.0,3.56425052635165
3,105,2.8227205632762202,0.0,3.5663331720746956
3,106,2.811861202089032,0.0,3.5544891001871823
3,107,2.8005571284391997,0.0,3.5426137467385814
3,108,2.784144523103657,0.0,3.53281639600182
3,109,2.797578855882031,0.0,3.5553747537869436
3,110,2.779893085487076,0.0,3.541846504285899
3,111,2.7914983831341145,0.0,3.5632758443419728
3,112,2.786534447498629,0.0,3.561258137790226
3,113,2.7849416739790107,0.0,3.5690245652999066
3,114,2.784613039399185,0.0,3.572594013421033
3,115,2.7690574864981947,0.0,3.5613601696933443
3,116,2.776905856560488,0.0,3.5759576532096773
3,117,2.7631591987482906,0.0,3.5658276059309033
3,118,2.760607059659285,0.0,3.5676892844080417
3,119,2.760167745786574,0.0,3.5717890948961104
3,120,2.759471718387922,0.0,3.575722237049605
3,121,2.7581782528286767,0.0,3.5790837205963704
3,122,2.755402137139034,0.0,3.5808560697594394
3,123,2.7527577008127557,0.0,3.582846576755096
3,124,2.7489811220506604,0.0,3.5836258591436576
3,125,2.7449212170146815,0.0,3.5842149533287304
3,126,2.740234555676283,0.0,3.584091055725558
3,127,2.7347559665201975,0.0,3.5832805916075423
3,128,2.729422411978281,0.0,3.582516176891953
3,129,2.7229640377730457,0.0,3.5807283839438306
3,130,2.715842046506013,0.0,3.5784227971638787
3,131,2.710361017048099,0.0,3.5774626718803253
3,132,2.7025414487501194,0.0,3.5742884502526198
3,133,2.695805986857524,0.0,3.57205583092743
3,134,2.6870523536990762,0.0,3.568220128190212
3,135,2.6765593219916304,0.0,3.5632446918709877
3,136,2.668051466610709,0.0,3.561757446838867
3,137,2.659092097185672,0.0,3.559352101748482
3,138,2.650258803476211,0.0,3.5573978707706
3,139,2.6565982138573707,0.0,3.5688829456718043
3,140,2.633155074324424,0.0,3.553242396046546
3,141,2.6245713308766145,0.0,3.5458425222021077
3,142,2.6123200588210316,0.0,3.5376716154516004
3,143,2.585100541465374,0.0,3.51132949732243
3,144,2.577342086750852,0.0,3.507055096692609
3,145,2.568397622798459,0.0,3.5031738640189793
3,146,2.5591579019945723,0.0,3.4993910980356793
3,147,2.549868297872683,0.0,3.495257200346701
3,148,2.5412679681184263,0.0,3.492256067988784
3,149,2.5319853070485103,0.0,3.4878715041952106
3,150,2.5244127249328305,0.0,3.486115160976657
3,151,2.515543223890037,0.0,3.4820358846714137
3,152,2.509123754273469,0.0,3.481589232376919
3,153,2.5013906567391397,0.0,3.478827279887772
3,154,2.4959119715424998,0.0,3.4792906316788947
3,155,2.4888946296383136,0.0,3.477123761101152
3,156,2.4852614471814576,0.0,3.479770051425001
3,157,2.4791693340583474,0.0,3.477577314155741
3,158,2.478792664486131,0.0,3.481051808805994
3,159,2.475614052631466,0.0,3.480636684081165
3,160,2.485144434300214,0.0,3.4912419127018524
3,161,2.473180355835074,0.0,3.485362946331067
3,162,2.479306427387053,0.0,3.4954602985592778
3,163,2.4690631958354996,0.0,3.4917031040172843
3,164,2.470232757009523,0.0,3.490756976333372
3,165,2.468234789632367,0.0,3.494732614436053
3,166,2.4555812656702463,0.0,3.481289057808644
3,167,2.4703416002756486,0.0,3.500169257740949
3,168,2.4649543484556427,0.0,3.5010802102129337
3,169,2.481076830609865,0.0,3.52162002463216
3,170,2.4787325298258653,0.0,3.5233961491101957
3,171,2.4969110020576357,0.0,3.5442612821935424
3,172,2.49673734015002,0.0,3.5483536177879187
3,173,2.516216707825515,0.0,3.570938299905483
3,174,2.5180108735536653,0.0,3.5770955986654043
3,175,2.5387406216547763,0.0,3.60128432629357
3,176,2.5424297875361073,0.0,3.609428329971037
3,177,2.5591493509910523,0.0,3.6276991376705876
3,178,2.5664272492774916,0.0,3.640385718032848
3,179,2.569407749601836,0.0,3.6424773294644264
3,180,2.5817955784455386,0.0,3.65841187814829
3,181,2.5961219804855817,0.0,3.677143816754002
3,182,2.6110523475756047,0.0,3.696569688087405
3,183,2.6269556240401384,0.0,3.7172386770032593
3,184,2.643614241524825,0.0,3.7388082141315673
3,185,2.6608522147153604,0.0,3.7610270371340238
3,186,2.679612739444961,0.0,3.7852322266951988
3,187,2.698345788916929,0.0,3.8092141297698103
3,188,2.719299454686582,0.0,3.8361326533945124
3,189,2.7398310574622506,0.5,3.862292193551835
3,190,2.7628238085952974,0.5,3.891683816083232
