episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,371,1.3883881604735666,0.5,2.04482364654541,2.22499942779541
1,372,1.3908027209730343,0.5,2.0345826148986816,2.2147483825683594
1,373,1.3952898274332732,0.5,2.028440475463867,2.203209638595581
1,374,1.3989370157192815,0.5,2.022597074508667,2.1982812881469727
1,375,1.4040173736307247,0.5,2.020155429840088,2.193624496459961
1,376,1.4084092422336623,0.5,2.0181188583374023,2.1953797340393066
1,377,1.414409968529234,0.5,2.019846200942993,2.1963610649108887
1,378,1.4188651959869711,0.5,2.02103328704834,2.2057409286499023
1,379,1.4253292448763326,0.5,2.026654005050659,2.2130298614501953
1,380,1.4305501839542167,0.5,2.0316197872161865,2.2285168170928955
1,381,1.4378075386712612,0.5,2.0413873195648193,2.240886926651001
1,382,1.4434172099283926,0.5,2.0493972301483154,2.2630066871643066
1,383,1.4515239232937591,0.5,2.0624542236328125,2.281245231628418
1,384,1.4577683915053465,0.5,2.074069023132324,2.3078274726867676
1,385,1.4664540033718136,0.5,2.0904252529144287,2.3304946422576904
1,386,1.473659388850559,0.5,2.1050214767456055,2.3615357875823975
1,387,1.4826004344004866,0.0,2.123199939727783,2.390287399291992
1,388,1.4911250648860033,0.0,2.141580104827881,2.422764539718628
1,389,1.500302242149423,0.0,2.1616389751434326,2.4558115005493164
1,390,1.5105253900539253,0.0,2.1838886737823486,2.488194704055786
1,391,1.5196808662179218,0.0,2.2048587799072266,2.526198148727417
1,392,1.5300712677250152,0.0,2.228390693664551,2.561943769454956
1,393,1.5403345264370332,0.0,2.2519025802612305,2.6001944541931152
1,394,1.5510414185394674,0.0,2.2765042781829834,2.6384129524230957
1,395,1.5619791248280812,0.0,2.3017051219940186,2.6772594451904297
1,396,1.576324926688268,0.0,2.3251969814300537,2.7169246673583984
1,397,1.5917473630765595,0.0,2.3490617275238037,2.7560486793518066
1,398,1.6069635634707506,0.0,2.3724663257598877,2.797083854675293
1,399,1.622494342838444,0.0,2.3967909812927246,2.836846351623535
1,400,1.6378183163305342,0.0,2.42061448097229,2.8781089782714844
1,401,1.6531880434606967,0.0,2.4446191787719727,2.9190988540649414
1,402,1.6686767625119006,0.0,2.468977689743042,2.959261894226074
1,403,1.684019590298486,0.0,2.492981195449829,2.9998793601989746
1,404,1.6994240309466984,0.0,2.5171947479248047,3.039447784423828
1,405,1.7158599872851585,0.0,2.5399363040924072,3.080203056335449
1,406,1.7343408661968394,0.0,2.5615644454956055,3.1203532218933105
1,407,1.7524348977127369,0.5,2.583322286605835,3.1590709686279297
1,408,1.7697217225872337,0.5,2.6041150093078613,3.1985692977905273
1,409,1.7865222377024523,0.5,2.624821901321411,3.23663330078125
1,410,1.8026921221064987,0.5,2.645066738128662,3.2738780975341797
1,411,1.8182540967658989,0.5,2.664910078048706,3.3099584579467773
1,412,1.8330096209626274,0.5,2.683821678161621,3.3458526134490967
1,413,1.8472344030731345,0.5,2.702544689178467,3.379647731781006
1,414,1.8606443888559379,0.5,2.720311403274536,3.412890911102295
1,415,1.873306245523644,0.5,2.737260341644287,3.4450974464416504
1,416,1.8853774014729874,0.5,2.7538342475891113,3.4750514030456543
1,417,1.8969556738659845,0.5,2.7697720527648926,3.5034708976745605
1,418,1.9068653106426576,0.5,2.7835190296173096,3.532935619354248
1,419,1.9172980859236657,0.5,2.798497438430786,3.5568809509277344
1,420,1.9257469583474678,0.5,2.8106565475463867,3.582641839981079
1,421,1.9346576822822255,0.5,2.8240673542022705,3.6023201942443848
1,422,1.9413354574555959,0.5,2.834027051925659,3.6253724098205566
1,423,1.948453527696435,0.5,2.8451790809631348,3.642133951187134
1,424,1.9532729210070199,0.5,2.853363275527954,3.660963296890259
1,425,1.9589254406820857,0.5,2.8632142543792725,3.6729238033294678
1,426,1.9615944881098388,0.5,2.869100332260132,3.688661575317383
1,427,1.9643538759670258,0.5,2.87581729888916,3.698373556137085
1,428,1.9645337342408833,0.5,2.8803939819335938,3.7084789276123047
1,429,1.9632330932663762,0.5,2.8845057487487793,3.7154972553253174
1,430,1.9600842417376592,0.5,2.88832688331604,3.7194480895996094
1,431,1.9551058399097403,0.5,2.891512393951416,3.7206692695617676
1,432,1.9481966528127839,0.5,2.892576217651367,3.7226243019104004
1,433,1.9396116745153156,0.5,2.8918709754943848,3.7239134311676025
1,434,1.9304325210910187,0.5,2.8913087844848633,3.7202322483062744
1,435,1.9193207540556951,0.5,2.888000011444092,3.718270778656006
1,436,1.9090774804513486,0.5,2.886291742324829,3.7089414596557617
1,437,1.8957411081351816,0.5,2.880511522293091,3.703714370727539
1,438,1.8830557720702636,0.5,2.875657320022583,3.6922051906585693
1,439,1.8690393306004742,0.5,2.868989944458008,3.680382251739502
1,440,1.855570835915659,0.5,2.8606505393981934,3.6659624576568604
1,441,1.8418334106369167,0.5,2.850844144821167,3.649712562561035
1,442,1.8274375232213267,0.5,2.8399837017059326,3.6316232681274414
1,443,1.8124175695340097,0.5,2.8280928134918213,3.6117067337036133
1,444,1.7968106550457938,0.5,2.815199375152588,3.5899786949157715
1,445,1.7806564878518598,0.5,2.801333427429199,3.5664596557617188
1,446,1.7639975612799588,0.5,2.786527633666992,3.541175603866577
1,447,1.7468792734573702,0.5,2.7708187103271484,3.514160633087158
1,448,1.7293499878303644,0.5,2.7542452812194824,3.4854507446289062
1,449,1.711461045165759,0.5,2.7368485927581787,3.4550940990448
1,450,1.6932667328275723,0.5,2.7186739444732666,3.423142433166504
1,451,1.6748242137499492,0.5,2.6997687816619873,3.3896565437316895
1,452,1.6561934153358555,0.0,2.6801836490631104,3.3547050952911377
1,453,1.6374368771035002,0.0,2.6599717140197754,3.318364143371582
1,454,1.6186195550525249,0.0,2.6391894817352295,3.2807209491729736
1,455,1.599808580313731,0.0,2.617896318435669,3.241870164871216
1,456,1.5810729696297352,0.0,2.5961544513702393,3.201917886734009
1,457,1.5624832855785284,0.0,2.574028730392456,3.1609787940979004
1,458,1.5441112452075645,0.0,2.5515871047973633,3.1191792488098145
1,459,1.5260292769094412,0.0,2.528900384902954,3.0766541957855225
1,460,1.5083100269530296,0.0,2.5060412883758545,3.0335516929626465
1,461,1.491025819079927,0.0,2.4830856323242188,2.9900286197662354
1,462,1.4747209258850928,0.0,2.459857702255249,2.9462504386901855
1,463,1.462940556386487,0.0,2.4345972537994385,2.902369737625122
1,464,1.4518658353805922,0.0,2.409508466720581,2.858602523803711
1,465,1.4415486198113225,0.0,2.3846852779388428,2.815143585205078
1,466,1.4316079691902344,0.0,2.360224485397339,2.7721760272979736
1,467,1.4220171164410478,0.0,2.3362233638763428,2.7299013137817383
1,468,1.413480822886489,0.0,2.31278133392334,2.6885643005371094
1,469,1.4060294033088043,0.0,2.289998769760132,2.6483876705169678
1,470,1.4000907817908392,0.0,2.2676877975463867,2.6096372604370117
1,471,1.3954472143494179,0.5,2.2463645935058594,2.5721468925476074
1,472,1.3916515741347495,0.5,2.2261545658111572,2.5363988876342773
1,473,1.3884587250655558,0.5,2.2068302631378174,2.503418445587158
1,474,1.3865645096843235,0.5,2.18935489654541,2.471269130706787
1,475,1.3849397461103232,0.5,2.1728222370147705,2.4426610469818115
1,476,1.3845832338247097,0.5,2.157869338989258,2.415811538696289
1,477,1.3839651527107812,0.5,2.1435065269470215,2.3930230140686035
1,478,1.3846340693289803,0.5,2.1317756175994873,2.370265007019043
1,479,1.3848843374136668,0.5,2.1201553344726562,2.35383939743042
1,480,1.3867640349608512,0.5,2.1116747856140137,2.3371143341064453
1,481,1.38794722017174,0.5,2.1033763885498047,2.3267555236816406
1,482,1.391048419676225,0.5,2.098662853240967,2.3155245780944824
1,483,1.3929102299150309,0.5,2.093517780303955,2.3120949268341064
1,484,1.3970939645434266,0.5,2.0922374725341797,2.307340145111084
1,485,1.4003952436837181,0.5,2.091454267501831,2.3084824085235596
1,486,1.4043091296034707,0.5,2.0927155017852783,2.3122105598449707
1,487,1.4086294262146346,0.5,2.0953657627105713,2.319864511489868
1,488,1.4147803297185515,0.5,2.1013083457946777,2.3270115852355957
1,489,1.421196273466067,0.5,2.108710765838623,2.337630033493042
1,490,1.4273083883916868,0.5,2.1169934272766113,2.352515697479248
1,491,1.432932044775929,0.5,2.1253104209899902,2.3733835220336914
1,492,1.4413839699187931,0.5,2.138064384460449,2.3909716606140137
1,493,1.4486282064527518,0.0,2.150259017944336,2.4149434566497803
1,494,1.4574816429930815,0.0,2.165229082107544,2.4384405612945557
1,495,1.4671012951320688,0.0,2.1818442344665527,2.4632580280303955
1,496,1.4760122165036802,0.0,2.198214530944824,2.492969036102295
1,497,1.486408122396587,0.0,2.217501401901245,2.5208005905151367
1,498,1.4970660391659447,0.0,2.2374069690704346,2.5512332916259766
1,499,1.5081441863070528,0.0,2.2582194805145264,2.5833230018615723
1,500,1.5187332466948793,0.0,2.278542995452881,2.6195523738861084
1,501,1.5317799614196896,0.0,2.3004684448242188,2.6535425186157227
1,502,1.5478048085660954,0.0,2.321150302886963,2.6890528202056885
1,503,1.5639513893683286,0.0,2.3423290252685547,2.7257513999938965
1,504,1.580243892149155,0.0,2.364086866378784,2.763190507888794
1,505,1.5966739980691196,0.0,2.3864333629608154,2.8010425567626953
1,506,1.6130128351356219,0.0,2.4087674617767334,2.840301752090454
1,507,1.6294039013535548,0.0,2.431474447250366,2.879879951477051
1,508,1.6458182533892065,0.0,2.454481363296509,2.919651985168457
1,509,1.6623279592813902,0.0,2.4779767990112305,2.958951473236084
1,510,1.678678321481508,0.0,2.5012776851654053,2.999011754989624
1,511,1.6947314529860547,0.0,2.5240368843078613,3.040287494659424
1,512,1.710835618625166,0.0,2.5471885204315186,3.080427646636963
1,513,1.7267102265233658,0.5,2.5699822902679443,3.1208648681640625
1,514,1.7424118310138061,0.5,2.592583417892456,3.160947322845459
1,515,1.7604274601368914,0.5,2.613945960998535,3.2003121376037598
1,516,1.77856528847978,0.5,2.6344549655914307,3.2396717071533203
1,517,1.7961349824880442,0.5,2.6546854972839355,3.278264284133911
1,518,1.81299689763521,0.5,2.6742846965789795,3.316648483276367
1,519,1.8293565742476492,0.5,2.693800449371338,3.353367328643799
1,520,1.8449799064839982,0.5,2.712620973587036,3.389530897140503
1,521,1.8599084071153078,0.5,2.730848550796509,3.424720287322998
1,522,1.8742881463340482,0.5,2.7487947940826416,3.458066701889038
1,523,1.8877755801468534,0.5,2.7657580375671387,3.4908089637756348
1,524,1.900639721899438,0.5,2.782149314880371,3.52203369140625
1,525,1.9141374294143942,0.5,2.8000974655151367,3.547835111618042
1,526,1.9241680587020995,0.5,2.812880277633667,3.5807876586914062
1,527,1.935807014160785,0.5,2.828629732131958,3.604449510574341
1,528,1.9448323221863548,0.5,2.8408920764923096,3.6316089630126953
1,529,1.9552253363447818,0.5,2.8556113243103027,3.650519371032715
1,530,1.9621804896789659,0.5,2.8656251430511475,3.675619125366211
1,531,1.9703532821677312,0.5,2.8778605461120605,3.6925647258758545
1,532,1.9757366716500122,0.5,2.8868141174316406,3.7124216556549072
1,533,1.9811403074722576,0.5,2.896536350250244,3.726841926574707
1,534,1.983717796919274,0.5,2.904073476791382,3.742128372192383
1,535,1.9846962182300556,0.5,2.9115161895751953,3.753981113433838
1,536,1.9836767196422003,0.5,2.9186689853668213,3.7632670402526855
1,537,1.9807674500072905,0.5,2.9245712757110596,3.7716567516326904
1,538,1.9766858457588932,0.5,2.9300923347473145,3.776862382888794
1,539,1.9701819215711525,0.5,2.932081460952759,3.785383701324463
1,540,1.9634830206037241,0.5,2.9349236488342285,3.7877180576324463
1,541,1.9575267739383606,0.5,2.9396376609802246,3.782621383666992
1,542,1.9470177501829868,0.5,2.93654203414917,3.790259838104248
1,543,1.9381028614223939,0.5,2.936795949935913,3.7860617637634277
1,544,1.9285804395020933,0.5,2.936668634414673,3.7787930965423584
1,545,1.9177381692585262,0.5,2.9341485500335693,3.77302885055542
1,546,1.9054585891747586,0.5,2.929619073867798,3.7672629356384277
1,547,1.8931106611682371,0.5,2.9252231121063232,3.7570371627807617
1,548,1.880091857988866,0.5,2.919942617416382,3.744852304458618
1,549,1.8664746734140132,0.5,2.9135706424713135,3.7309675216674805
1,550,1.8532975332365293,0.5,2.9049346446990967,3.7155489921569824
1,551,1.8394798235344085,0.5,2.895291805267334,3.698441982269287
1,552,1.8250492328627386,0.5,2.8846633434295654,3.6796557903289795
1,553,1.81003627027699,0.5,2.8730738162994385,3.6592016220092773
1,554,1.7944743327262012,0.5,2.8605501651763916,3.6370983123779297
1,555,1.7783997487371168,0.5,2.8471219539642334,3.613367795944214
1,556,1.7618517994375684,0.5,2.832821846008301,3.5880379676818848
1,557,1.7448727186529094,0.0,2.8176846504211426,3.5611438751220703
1,558,1.7275076724704814,0.0,2.801748275756836,3.5327258110046387
1,559,1.7098047176535875,0.0,2.7850537300109863,3.5028297901153564
1,560,1.6918147375531731,0.0,2.767643928527832,3.471510648727417
1,561,1.6735913536322597,0.0,2.749565362930298,3.438828945159912
1,562,1.655190810342703,0.0,2.7308664321899414,3.404853343963623
1,563,1.6366718308597903,0.0,2.711599111557007,3.3696608543395996
1,564,1.6180954410888038,0.0,2.691816806793213,3.333336353302002
1,565,1.5995247594220783,0.0,2.671576976776123,3.295973777770996
1,566,1.5810247499658199,0.0,2.650939464569092,3.2576756477355957
1,567,1.5626619373976962,0.0,2.629965305328369,3.2185535430908203
1,568,1.5445040822833944,0.0,2.608719825744629,3.1787281036376953
1,569,1.5293165023291404,0.0,2.5858113765716553,3.1383018493652344
1,570,1.5159776488969956,0.0,2.5620081424713135,3.0974268913269043
1,571,1.5031161349121025,0.0,2.5381762981414795,3.0562658309936523
1,572,1.4907900527375952,0.0,2.5143978595733643,3.0149755477905273
1,573,1.4790529175336469,0.0,2.490757703781128,2.9737207889556885
1,574,1.468864866422609,0.0,2.466484546661377,2.932809352874756
1,575,1.4597163366249573,0.0,2.4422338008880615,2.892331600189209
1,576,1.451221247289314,0.0,2.41849422454834,2.8524093627929688
1,577,1.4434481496554725,0.0,2.3954036235809326,2.813119888305664
1,578,1.4365612594472785,0.5,2.3732378482818604,2.7741341590881348
1,579,1.429774563219488,0.5,2.351327419281006,2.7375998497009277
1,580,1.4244242655011665,0.5,2.331131935119629,2.7003018856048584
1,581,1.418771172387068,0.5,2.3109519481658936,2.6669108867645264
1,582,1.4146987681968566,0.5,2.2930004596710205,2.6324708461761475
1,583,1.4101660248150318,0.5,2.275057077407837,2.6026718616485596
1,584,1.4074850550327596,0.5,2.2600245475769043,2.570659875869751
1,585,1.4033691447800223,0.5,2.2441318035125732,2.5461812019348145
1,586,1.4009186327565095,0.5,2.2313435077667236,2.520172595977783
1,587,1.3982185246722993,0.5,2.2194080352783203,2.498199939727783
1,588,1.3959140459924784,0.5,2.209178924560547,2.4785208702087402
1,589,1.3954311685932796,0.5,2.202507495880127,2.456515312194824
1,590,1.3919954260623757,0.5,2.193325996398926,2.4466209411621094
1,591,1.3913061490956495,0.5,2.1889169216156006,2.4328527450561523
1,592,1.3896299970352701,0.5,2.1848816871643066,2.425074815750122
1,593,1.3904461696966843,0.5,2.1825573444366455,2.4183154106140137
1,594,1.393906056372145,0.5,2.183556079864502,2.408942222595215
1,595,1.397939686667748,0.5,2.18503737449646,2.4046969413757324
1,596,1.3990254054831042,0.5,2.182361602783203,2.416025161743164
1,597,1.4038803089011607,0.5,2.1866188049316406,2.4191064834594727
1,598,1.410168890138553,0.5,2.19386625289917,2.421219825744629
1,599,1.416975058050141,0.5,2.2010912895202637,2.4294581413269043
1,600,1.4214568985718354,0.0,2.206101894378662,2.4482405185699463
1,601,1.4292204369293278,0.0,2.216230630874634,2.4620959758758545
1,602,1.437031969932203,0.0,2.226958990097046,2.4798026084899902
1,603,1.4461997133074287,0.0,2.2398440837860107,2.4978930950164795
1,604,1.4553735389364149,0.0,2.2531681060791016,2.5198888778686523
1,605,1.46560849766403,0.0,2.2683048248291016,2.54256534576416
1,606,1.475995462001429,0.0,2.283895492553711,2.568613052368164
1,607,1.4871583928892207,0.0,2.301053047180176,2.5953423976898193
1,608,1.5023595855644216,0.0,2.316938877105713,2.6240334510803223
1,609,1.5185894624461138,0.0,2.3331692218780518,2.6545352935791016
1,610,1.5351188285658537,0.0,2.350276470184326,2.686385154724121
1,611,1.5518720459762911,0.0,2.3681466579437256,2.719578266143799
1,612,1.568747769351479,0.0,2.3865864276885986,2.754265785217285
1,613,1.5857470648677294,0.0,2.405656337738037,2.790043354034424
1,614,1.6028237824018008,0.0,2.4252829551696777,2.826789379119873
1,615,1.620154521937003,0.0,2.445927858352661,2.863239049911499
1,616,1.6370734340057682,0.0,2.4659488201141357,2.902679443359375
1,617,1.6541261179929743,0.0,2.486734390258789,2.9418201446533203
1,618,1.671123256123489,0.0,2.5078277587890625,2.9813597202301025
1,619,1.6880719362070578,0.5,2.529256820678711,3.0209312438964844
1,620,1.7046876055696523,0.5,2.550304412841797,3.061842203140259
1,621,1.7211771545992718,0.5,2.5714948177337646,3.1026363372802734
1,622,1.7375092574334172,0.5,2.592744827270508,3.1432180404663086
1,623,1.7535719992603178,0.5,2.613776683807373,3.183894634246826
1,624,1.7694073476087449,0.5,2.6346890926361084,3.2241880893707275
1,625,1.7850636339902939,0.5,2.655606269836426,3.263554096221924
1,626,1.802490650610801,0.5,2.6748595237731934,3.3030037879943848
1,627,1.820105668833856,0.5,2.6934566497802734,3.341782569885254
1,628,1.8371336401115377,0.5,2.7117979526519775,3.379599094390869
1,629,1.8534211073802096,0.5,2.729588031768799,3.4168272018432617
1,630,1.8695326477214136,0.5,2.747710704803467,3.4517626762390137
1,631,1.8845730960424405,0.5,2.76485538482666,3.4863548278808594
1,632,1.8994544452370252,0.5,2.7820708751678467,3.5187830924987793
1,633,1.9123272292983715,0.5,2.796966552734375,3.553248405456543
1,634,1.9263158206888182,0.5,2.8142075538635254,3.5805697441101074
