episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
2,80,2.096196750827271,0.0,3.102221965789795,2.774259090423584
2,81,2.090663552037839,0.0,3.0983266830444336,2.769728183746338
2,82,2.084631527744339,0.0,3.093693971633911,2.763852834701538
2,83,2.0781048894290777,0.0,3.088336229324341,2.7566542625427246
2,84,2.071090510990599,0.0,3.0822689533233643,2.7481563091278076
2,85,2.0635981895337534,0.0,3.075510025024414,2.738384485244751
2,86,2.0556409182985433,0.0,3.0680787563323975,2.7273671627044678
2,87,2.047235159626135,0.0,3.05999755859375,2.715134620666504
2,88,2.0384011028800506,0.0,3.0512912273406982,2.7017202377319336
2,89,2.029162890266815,0.0,3.041985511779785,2.6871604919433594
2,90,2.0195487929449856,0.0,3.0321097373962402,2.6714956760406494
2,91,2.009591320931545,0.0,3.0216939449310303,2.6547677516937256
2,92,1.999327253128721,0.0,3.0107715129852295,2.6370251178741455
2,93,1.988797578042531,0.0,2.9993772506713867,2.6183183193206787
2,94,1.9780473409356023,0.0,2.987548351287842,2.598702907562256
2,95,1.9671253985797528,0.0,2.97532320022583,2.578237533569336
2,96,1.956084087752933,0.0,2.962742328643799,2.556985378265381
2,97,1.9449788175803886,0.0,2.9498484134674072,2.5350139141082764
2,98,1.9342810554109884,0.0,2.936077117919922,2.5137059688568115
2,99,1.9250347186074228,0.0,2.9200563430786133,2.4961917400360107
2,100,1.9159691715371125,0.0,2.903797149658203,2.4783074855804443
2,101,1.907122785692734,0.0,2.8873565196990967,2.4600985050201416
2,102,1.8985327911139374,0.0,2.8707938194274902,2.4416112899780273
2,103,1.8902351101148098,0.0,2.8541688919067383,2.42289400100708
2,104,1.882264239337947,0.0,2.8375437259674072,2.4039952754974365
2,105,1.874653184976202,0.0,2.82098126411438,2.384967565536499
2,106,1.8674334519439977,0.0,2.8045454025268555,2.3658640384674072
2,107,1.8606350824984217,0.0,2.7883002758026123,2.346740961074829
2,108,1.8542867337006081,0.0,2.772311210632324,2.3276565074920654
2,109,1.848415776877321,0.0,2.756643533706665,2.3086721897125244
2,110,1.8430483968702602,0.0,2.7413620948791504,2.28985333442688
2,111,1.83820966545889,0.0,2.7265312671661377,2.271266222000122
2,112,1.8339235629248332,0.0,2.7122154235839844,2.2529819011688232
2,113,1.8302129249267576,0.0,2.698476791381836,2.235074281692505
2,114,1.8270992986861152,0.0,2.6853771209716797,2.2176196575164795
2,115,1.824602702222704,0.0,2.672975778579712,2.200697183609009
2,116,1.8227412916501764,0.0,2.661330223083496,2.184386968612671
2,117,1.8215309525989172,0.0,2.6504948139190674,2.168771505355835
2,118,1.8209848409560814,0.0,2.640521287918091,2.1539337635040283
2,119,1.821112903992542,0.0,2.631458044052124,2.139955759048462
2,120,1.8219214149488208,0.0,2.62334942817688,2.126917600631714
2,121,1.8234125523762115,0.0,2.6162359714508057,2.1148979663848877
2,122,1.825584050686089,0.0,2.610153913497925,2.1039721965789795
2,123,1.8284289415310977,0.0,2.6051342487335205,2.0942111015319824
2,124,1.8319353980104587,0.0,2.601203203201294,2.0856802463531494
2,125,1.8360866863231542,0.0,2.598381757736206,2.078439235687256
2,126,1.8408612231958048,0.0,2.5966856479644775,2.0725409984588623
2,127,1.8462327326855414,0.0,2.5961248874664307,2.068031072616577
2,128,1.8521704930007763,0.0,2.5967037677764893,2.064945697784424
2,129,1.8586396627370676,0.0,2.5984206199645996,2.0633139610290527
2,130,1.8612105766823708,0.0,2.6012682914733887,2.0688724517822266
2,131,1.8611502403359323,0.0,2.6052348613739014,2.0799455642700195
2,132,1.861650798302221,0.0,2.6103012561798096,2.092327833175659
2,133,1.8627068498238935,0.0,2.6164441108703613,2.105959177017212
2,134,1.8643095108484316,0.0,2.6236348152160645,2.120772361755371
2,135,1.8664467389538213,0.0,2.6318399906158447,2.136692762374878
2,136,1.869103691656899,0.0,2.6410207748413086,2.1536409854888916
2,137,1.872263110761159,0.0,2.6511354446411133,2.17153000831604
2,138,1.8759057238962615,0.0,2.662137269973755,2.1902706623077393
2,139,1.8800106521027584,0.0,2.673975944519043,2.2097699642181396
2,140,1.884555809686258,0.0,2.6865992546081543,2.2299323081970215
2,141,1.8895182802635806,0.0,2.6999502182006836,2.2506613731384277
2,142,1.894874651692053,0.0,2.713970899581909,2.271860361099243
2,143,1.9006012930777194,0.0,2.7286007404327393,2.2934346199035645
2,144,1.9066745597080692,0.0,2.7437777519226074,2.315288782119751
2,145,1.9130709165554245,0.0,2.7594385147094727,2.3373327255249023
2,146,1.9197669774904054,0.0,2.7755186557769775,2.359476327896118
2,147,1.9267394646705738,0.0,2.7919530868530273,2.3816349506378174
2,148,1.9339650996423274,0.0,2.8086767196655273,2.4037258625030518
2,149,1.9414204434506546,0.0,2.8256242275238037,2.425671339035034
2,150,1.9490817066887778,0.0,2.842730760574341,2.4473962783813477
2,151,1.956924551557104,0.0,2.859931707382202,2.46882963180542
2,152,1.9649239067198043,0.0,2.8771634101867676,2.489903211593628
2,153,1.9730538125149344,0.0,2.8943636417388916,2.5105531215667725
2,154,1.9812873095891563,0.0,2.9114701747894287,2.530717134475708
2,155,1.9895963790469224,0.0,2.9284236431121826,2.5503363609313965
2,156,1.9979519373928667,0.0,2.9451651573181152,2.5693552494049072
2,157,2.006323885392079,0.0,2.9616377353668213,2.587719202041626
2,158,2.014681206753665,0.0,2.9777865409851074,2.605376958847046
2,159,2.026303490337777,0.0,2.9910192489624023,2.6213114261627197
2,160,2.0379085656164984,0.0,3.0038156509399414,2.6364262104034424
2,161,2.0493605683296754,0.0,3.016213893890381,2.650707721710205
2,162,2.060626392515406,0.0,3.0281732082366943,2.664111375808716
2,163,2.071672553876868,0.0,3.039656400680542,2.6765968799591064
2,164,2.082465352541827,0.0,3.050626754760742,2.688123941421509
2,165,2.092971036257939,0.0,3.061049461364746,2.698655843734741
2,166,2.1031559594290643,0.0,3.0708930492401123,2.7081570625305176
2,167,2.1129867342881483,0.0,3.0801265239715576,2.7165963649749756
2,168,2.122430371267493,0.0,3.0887224674224854,2.7239437103271484
2,169,2.1314544062671055,0.0,3.0966544151306152,2.730173349380493
2,170,2.1388421359520757,0.0,3.103898525238037,2.7369062900543213
2,171,2.1401070841607863,0.0,3.11043381690979,2.75032114982605
2,172,2.140930393758965,0.0,3.1162407398223877,2.762483596801758
2,173,2.1412981016699084,0.0,3.1213014125823975,2.773359537124634
2,174,2.1411970541952985,0.0,3.1256020069122314,2.7829222679138184
2,175,2.1406150368357837,0.0,3.129129409790039,2.791147232055664
2,176,2.139540886852182,0.0,3.131873369216919,2.7980167865753174
2,177,2.137964590333167,0.0,3.13382625579834,2.8035178184509277
2,178,2.135877366761166,0.0,3.1349823474884033,2.807640552520752
2,179,2.133271745274744,0.0,3.1353378295898438,2.810382127761841
2,180,2.1301416379042855,0.0,3.134891986846924,2.811742067337036
2,181,2.1264824158957514,0.0,3.133646249771118,2.8117239475250244
2,182,2.1222909957281133,0.0,3.131603956222534,2.8103339672088623
2,183,2.1175659414775097,0.0,3.1287713050842285,2.8075830936431885
2,184,2.1123075896996863,0.0,3.1251561641693115,2.8034825325012207
2,185,2.1065182019179542,0.0,3.1207692623138428,2.7980480194091797
2,186,2.100202148060862,0.0,3.1156234741210938,2.7912960052490234
2,187,2.09336612177122,0.0,3.109733819961548,2.7832460403442383
2,188,2.0860193854462383,0.0,3.1031177043914795,2.773918867111206
2,189,2.078174039300617,0.0,3.095794439315796,2.7633392810821533
2,190,2.069845304922067,0.0,3.0877864360809326,2.751532554626465
2,191,2.0610518100887654,0.0,3.0791172981262207,2.7385284900665283
2,192,2.051815858516363,0.0,3.0698137283325195,2.7243573665618896
2,193,2.0421636662076024,0.0,3.059903860092163,2.7090561389923096
2,194,2.0321255456343787,0.0,3.0494182109832764,2.6926627159118652
2,195,2.021736020357067,0.0,3.038389205932617,2.6752192974090576
2,196,2.01103385587666,0.0,3.0268521308898926,2.656773805618286
2,197,2.0000619972112346,0.0,3.0148427486419678,2.637375593185425
2,198,1.9888674093069558,0.0,3.0024001598358154,2.6170804500579834
2,199,1.9775008221903931,0.0,2.9895646572113037,2.595947504043579
2,200,1.9660163879896848,0.0,2.9763786792755127,2.574040651321411
2,201,1.9544712609892572,0.0,2.9628853797912598,2.551426410675049
2,202,1.9429251143842121,0.0,2.9491310119628906,2.5281765460968018
2,203,1.932732681691806,0.0,2.9332809448242188,2.508434295654297
2,204,1.9232787878902782,0.0,2.9163997173309326,2.4900741577148438
2,205,1.9140546528534685,0.0,2.899351119995117,2.471400022506714
2,206,1.9050983454902433,0.0,2.882195234298706,2.4524590969085693
2,207,1.8964465273119135,0.0,2.8649933338165283,2.4332997798919678
2,208,1.8881343358558218,0.0,2.8478078842163086,2.4139719009399414
2,209,1.8801953218832703,0.0,2.830703020095825,2.3945281505584717
2,210,1.8726614411354348,0.0,2.8137431144714355,2.3750216960906982
2,211,1.865563096075247,0.0,2.7969939708709717,2.3555102348327637
2,212,1.8589292168544604,0.0,2.780520439147949,2.3360517024993896
2,213,1.8527873644442903,0.0,2.7643890380859375,2.31670880317688
2,214,1.8471638334512726,0.0,2.7486648559570312,2.297546148300171
2,215,1.8420837287354306,0.0,2.7334134578704834,2.2786319255828857
2,216,1.8375709895788315,0.0,2.718698263168335,2.2600367069244385
2,217,1.8336483384531892,0.0,2.704582929611206,2.241834878921509
2,218,1.830337138403945,0.0,2.691128969192505,2.2241032123565674
2,219,1.8276571529574148,0.0,2.6783957481384277,2.206921100616455
2,220,1.8256262138623325,0.0,2.666440486907959,2.1903693675994873
2,221,1.8242598131234342,0.0,2.655318021774292,2.174530029296875
2,222,1.8235706449337725,0.0,2.6450796127319336,2.1594858169555664
2,223,1.823568128953575,0.0,2.635773181915283,2.1453192234039307
2,224,1.8242579482925914,0.0,2.6274430751800537,2.1321098804473877
2,225,1.8256416336507242,0.0,2.620129108428955,2.1199371814727783
2,226,1.8277162200944408,0.0,2.6138668060302734,2.108874797821045
2,227,1.8304739959981138,0.0,2.6086864471435547,2.098994016647339
2,228,1.8339023559603744,0.0,2.604614019393921,2.0903589725494385
2,229,1.8379837620888082,0.0,2.6016695499420166,2.08302903175354
2,230,1.8426958117400523,0.0,2.599867343902588,2.077056407928467
2,231,1.848011405098236,0.0,2.5992164611816406,2.0724849700927734
2,232,1.8538990030593168,0.0,2.5997207164764404,2.0693509578704834
2,233,1.860322964689729,0.0,2.601377248764038,2.0676822662353516
2,234,1.8619562336130795,0.0,2.604177713394165,2.0743820667266846
2,235,1.861884299319907,0.0,2.6081082820892334,2.085406541824341
2,236,1.8623802572385724,0.0,2.613149404525757,2.0977420806884766
2,237,1.863438025667294,0.0,2.619277000427246,2.1113274097442627
2,238,1.865048052421787,0.0,2.626460552215576,2.1260950565338135
2,239,1.867197647639601,0.0,2.634665012359619,2.1419689655303955
2,240,1.86987134933652,0.0,2.6438517570495605,2.1588683128356934
2,241,1.8730513139347766,0.0,2.6539769172668457,2.176706075668335
2,242,1.876717722425234,0.0,2.6649928092956543,2.195392370223999
2,243,1.8808491905356735,0.0,2.6768486499786377,2.2148332595825195
2,244,1.8854231687411591,0.0,2.6894900798797607,2.2349331378936768
2,245,1.8904163158371492,0.0,2.7028603553771973,2.2555952072143555
2,246,1.8958048288326677,0.0,2.71690034866333,2.2767226696014404
2,247,1.901564712740397,0.0,2.731548309326172,2.29822039604187
2,248,1.9076719767978407,0.0,2.746741533279419,2.3199942111968994
2,249,1.9141027486919433,0.0,2.762416362762451,2.3419525623321533
2,250,1.9208333049662278,0.0,2.7785074710845947,2.364006280899048
2,251,1.9278400230738744,0.0,2.7949490547180176,2.386070489883423
2,252,1.9350992674206873,0.0,2.811676025390625,2.4080631732940674
2,253,1.9425872271920184,0.0,2.8286221027374268,2.429906129837036
2,254,1.9502797270353212,0.0,2.8457224369049072,2.4515252113342285
2,255,1.9581520324608448,0.0,2.8629119396209717,2.472848892211914
2,256,1.9661786702646487,0.0,2.880126714706421,2.493809223175049
2,257,1.9743332808714955,0.0,2.897304058074951,2.5143420696258545
2,258,1.9825885149474123,0.0,2.9143824577331543,2.534385919570923
2,259,1.9909159816850412,0.0,2.9313015937805176,2.5538814067840576
2,260,1.9992862514588963,0.0,2.948002338409424,2.5727732181549072
2,261,2.00766891153772,0.0,2.964428663253784,2.5910065174102783
2,262,2.0166004109979756,0.0,2.9800870418548584,2.6083638668060303
2,263,2.028313734123233,0.0,2.9931983947753906,2.624135732650757
2,264,2.039902336843085,0.0,3.0059475898742676,2.63911509513855
2,265,2.051333448496995,0.0,3.018293619155884,2.653256893157959
2,266,2.06257380322947,0.0,3.030195951461792,2.666517972946167
2,267,2.0735897961365746,0.0,3.0416171550750732,2.6788570880889893
2,268,2.0843476446587634,0.0,3.052520275115967,2.690234899520874
2,269,2.0948135498054747,0.0,3.0628716945648193,2.7006142139434814
2,270,2.10495385276116,0.0,3.072639226913452,2.709960460662842
2,271,2.114735183289563,0.0,3.0817925930023193,2.7182414531707764
2,272,2.1241245970946885,0.0,3.090304374694824,2.7254281044006348
2,273,2.133089699916602,0.0,3.0981483459472656,2.731494903564453
2,274,2.1393489345574443,0.0,3.1053013801574707,2.7395429611206055
2,275,2.140563250003287,0.0,3.1117422580718994,2.7527713775634766
2,276,2.141333115005849,0.0,3.1174514293670654,2.764744281768799
2,277,2.1416446877836375,0.0,3.1224122047424316,2.775428533554077
2,278,2.1414849584234834,0.0,3.126610040664673,2.7847964763641357
2,279,2.140841875513528,0.0,3.130032777786255,2.79282546043396
2,280,2.1397044557441123,0.0,3.1326711177825928,2.7994978427886963
2,281,2.1380628783981903,0.0,3.1345160007476807,2.8048012256622314
2,282,2.1359085678830674,0.0,3.1355628967285156,2.8087270259857178
2,283,2.1332342686522856,0.0,3.1358091831207275,2.811271905899048
2,284,2.130034117920487,0.0,3.1352531909942627,2.8124356269836426
2,285,2.126303722372909,0.0,3.133896827697754,2.812222719192505
2,286,2.1220402455096274,0.0,3.131744623184204,2.810640573501587
2,287,2.117242512248065,0.0,3.1288022994995117,2.8076984882354736
2,288,2.111911136851586,0.0,3.1250782012939453,2.8034098148345947
2,289,2.1060486790848767,0.0,3.1205837726593018,2.7977893352508545
2,290,2.0996598316656314,0.0,3.1153321266174316,2.7908544540405273
2,291,2.0927516395718935,0.0,3.10933780670166,2.7826244831085205
2,292,2.085333748625381,0.0,3.102619171142578,2.7731211185455322
2,293,2.0774186771505283,0.0,3.09519624710083,2.7623682022094727
2,294,2.0690221006748732,0.0,3.0870912075042725,2.750392198562622
2,295,2.0601631359811057,0.0,3.0783281326293945,2.737222909927368
2,296,2.0508646078297743,0.0,3.0689339637756348,2.7228920459747314
2,297,2.0411532798522347,0.0,3.0589370727539062,2.707434892654419
2,298,2.031060030894019,0.0,3.048368215560913,2.6908915042877197
2,299,2.020619959706528,0.0,3.0372607707977295,2.673304796218872
2,300,2.0098724042983407,0.0,3.025649070739746,2.6547210216522217
2,301,1.998860867116586,0.0,3.01357102394104,2.635192632675171
2,302,1.9876328429218155,0.0,3.0010640621185303,2.6147749423980713
2,303,1.9762395519901383,0.0,2.9881699085235596,2.593527317047119
2,304,1.9647355863799065,0.0,2.97493052482605,2.5715136528015137
2,305,1.9531784808563668,0.0,2.9613900184631348,2.5488028526306152
2,306,1.9416282223616557,0.0,2.94759464263916,2.525465488433838
2,307,1.9316623229748642,0.0,2.9313876628875732,2.5063412189483643
2,308,1.9222280364816655,0.0,2.9144699573516846,2.487929344177246
2,309,1.9130286477632736,0.0,2.897392749786377,2.469210147857666
2,310,1.9041020699266566,0.0,2.880216360092163,2.450230360031128
2,311,1.8954847891425388,0.0,2.863002061843872,2.4310381412506104
2,312,1.8872117547270375,0.0,2.8458127975463867,2.411684513092041
2,313,1.8793163233680363,0.0,2.8287129402160645,2.392221689224243
2,314,1.8718302576607762,0.0,2.8117661476135254,2.372704267501831
2,315,1.8647837736250392,0.0,2.795038938522339,2.3531887531280518
2,316,1.8582056256252526,0.0,2.7785966396331787,2.3337349891662598
2,317,1.8521232108655397,0.0,2.7625045776367188,2.314404249191284
2,318,1.8465626704075013,0.0,2.74682879447937,2.2952630519866943
2,319,1.8415489605892017,0.0,2.7316339015960693,2.276379346847534
2,320,1.8371058687992854,0.0,2.716984510421753,2.257824420928955
2,321,1.8332559513452105,0.0,2.7029430866241455,2.239672899246216
2,322,1.8300203785548939,0.0,2.6895711421966553,2.222001791000366
2,323,1.8274186824251637,0.0,2.6769275665283203,2.204890489578247
2,324,1.8254684136064765,0.0,2.665069818496704,2.188420057296753
2,325,1.8241847254977699,0.0,2.6540517807006836,2.172673463821411
2,326,1.8235799120134668,0.0,2.6439247131347656,2.1577329635620117
2,327,1.8236629309428414,0.0,2.634735584259033,2.1436800956726074
2,328,1.8244389462222763,0.0,2.6265289783477783,2.1305956840515137
2,329,1.8259089200935368,0.0,2.6193435192108154,2.1185572147369385
2,330,1.8280692808244974,0.0,2.6132140159606934,2.1076393127441406
2,331,1.8309116845543472,0.0,2.608170747756958,2.0979115962982178
2,332,1.8344228820882997,0.0,2.604238271713257,2.08943772315979
2,333,1.8385846941523432,0.0,2.6014363765716553,2.0822765827178955
2,334,1.8433740924957625,0.0,2.599778652191162,2.0764787197113037
2,335,1.8487633797490002,0.0,2.599273443222046,2.072087526321411
2,336,1.8547204582572872,0.0,2.5999231338500977,2.0691378116607666
2,337,1.861209177114677,0.0,2.601724863052368,2.0676567554473877
2,338,1.8619287197718708,0.0,2.6046693325042725,2.0758144855499268
2,339,1.8619291888162262,0.0,2.6087419986724854,2.087008237838745
2,340,1.8624971065818663,0.0,2.6139230728149414,2.0995054244995117
2,341,1.8636259191012807,0.0,2.6201863288879395,2.1132447719573975
2,342,1.8653056425580203,0.0,2.6275017261505127,2.1281564235687256
2,343,1.86752320080888,0.0,2.635833978652954,2.144164800643921
2,344,1.870262794707186,0.0,2.6451427936553955,2.1611874103546143
