episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,743,1.7530647424661567,0.5,2.501047372817993,4.006359100341797
1,744,1.7521988539570659,0.5,2.505042314529419,4.009652137756348
1,745,1.750884610218083,0.5,2.509439468383789,4.022403240203857
1,746,1.7524298348858356,0.5,2.5174918174743652,4.034017086029053
1,747,1.7539463774407322,0.5,2.5261383056640625,4.054390907287598
1,748,1.7573679549658863,0.5,2.537580728530884,4.075928211212158
1,749,1.7625908359810714,0.5,2.5513405799865723,4.100451946258545
1,750,1.766677847792811,0.5,2.5646755695343018,4.136173725128174
1,751,1.7739264275640054,0.5,2.5822105407714844,4.168384075164795
1,752,1.7806637386298545,0.5,2.600052833557129,4.209439754486084
1,753,1.7893102685384654,0.5,2.6206095218658447,4.251577854156494
1,754,1.797254161795185,0.5,2.641479730606079,4.301564693450928
1,755,1.8069959556853168,0.5,2.664949893951416,4.352138996124268
1,756,1.8169483057911988,0.5,2.6892993450164795,4.407857418060303
1,757,1.827951272593943,0.5,2.715102195739746,4.466281890869141
1,758,1.8398973891381487,0.5,2.7420504093170166,4.527576923370361
1,759,1.8534600576433484,0.5,2.770580768585205,4.589882850646973
1,760,1.8676419750216575,0.5,2.7993521690368652,4.656131744384766
1,761,1.8827443637464143,0.5,2.828808069229126,4.724514961242676
1,762,1.8993782236659669,0.5,2.859801769256592,4.791311264038086
1,763,1.9208928556222125,0.5,2.8951070308685303,4.8496880531311035
1,764,1.9351405406199023,0.5,2.9214870929718018,4.936631679534912
1,765,1.9575061170163812,0.5,2.9579966068267822,4.9919562339782715
1,766,1.9814151498617594,0.5,2.9940829277038574,5.054225444793701
1,767,1.9997584401952695,0.5,3.0236520767211914,5.13446569442749
1,768,2.0250607525198148,0.5,3.060757637023926,5.192455768585205
1,769,2.047273282846698,0.5,3.093637228012085,5.263132572174072
1,770,2.0730406035962834,0.5,3.1295366287231445,5.325381755828857
1,771,2.096915075874861,0.5,3.163036584854126,5.392696857452393
1,772,2.1233482606315772,0.5,3.19828462600708,5.454176425933838
1,773,2.147506833502473,0.0,3.230942726135254,5.519802570343018
1,774,2.173574775804211,0.0,3.264759063720703,5.580068111419678
1,775,2.1985483947156235,0.0,3.297025203704834,5.640854835510254
1,776,2.224029348064458,0.0,3.3291995525360107,5.698509693145752
1,777,2.248713278377044,0.0,3.360104560852051,5.755305290222168
1,778,2.2733106730534636,0.0,3.390385389328003,5.809414386749268
1,779,2.2971628558894244,0.0,3.4194533824920654,5.861842632293701
1,780,2.3205500037027864,0.0,3.447563886642456,5.911677837371826
1,781,2.3431825728949747,0.0,3.474461078643799,5.9592108726501465
1,782,2.36490429706954,0.0,3.4997079372406006,6.004418849945068
1,783,2.3871124896321287,0.0,3.522474765777588,6.043657302856445
1,784,2.40914993148228,0.0,3.544658660888672,6.079156875610352
1,785,2.4291899349717676,0.0,3.5645368099212646,6.113505840301514
1,786,2.4473359140401416,0.0,3.5822203159332275,6.146507263183594
1,787,2.4656380517046106,0.0,3.599600076675415,6.174130916595459
1,788,2.4816060669505275,0.0,3.614389657974243,6.200969219207764
1,789,2.498057368932737,0.0,3.629204750061035,6.221753120422363
1,790,2.5105199139637238,0.0,3.6399195194244385,6.24484395980835
1,791,2.52357268056099,0.0,3.6507480144500732,6.261193752288818
1,792,2.534036350466298,0.0,3.6587533950805664,6.276788234710693
1,793,2.543902776658898,0.0,3.6657910346984863,6.287889003753662
1,794,2.5513229263800894,0.0,3.670152187347412,6.2980523109436035
1,795,2.558512820765602,0.0,3.6739094257354736,6.303155422210693
1,796,2.562665319794185,0.0,3.6744284629821777,6.308239459991455
1,797,2.5667886125222767,0.0,3.67453932762146,6.307879447937012
1,798,2.569721224101312,0.0,3.673154830932617,6.304222106933594
1,799,2.5688968277053306,0.0,3.667870283126831,6.302099704742432
1,800,2.5686373975146597,0.0,3.662724018096924,6.2931647300720215
1,801,2.5659891470819787,0.0,3.654959201812744,6.2832489013671875
1,802,2.562418203908752,0.0,3.6459596157073975,6.269662380218506
1,803,2.5570532721300085,0.0,3.6349174976348877,6.254286289215088
1,804,2.5507061358678924,0.0,3.62259840965271,6.235592365264893
1,805,2.543274062653269,0.0,3.6089208126068115,6.214005470275879
1,806,2.535216565229454,0.0,3.5943245887756348,6.188745021820068
1,807,2.5267096855593643,0.0,3.578988790512085,6.15967321395874
1,808,2.516050653764711,0.0,3.561309337615967,6.130074501037598
1,809,2.5015283395895134,0.0,3.539649248123169,6.1040730476379395
1,810,2.4891011100257145,0.0,3.5197551250457764,6.06817102432251
1,811,2.474808294358324,0.0,3.497772216796875,6.032283306121826
1,812,2.460845002134754,0.0,3.475841522216797,5.991698741912842
1,813,2.4444531066080315,0.0,3.4514076709747314,5.9524664878845215
1,814,2.4285931620293906,0.0,3.427258014678955,5.908419132232666
1,815,2.411260042708265,0.0,3.401550769805908,5.864161014556885
1,816,2.3943372274555,0.0,3.3760762214660645,5.815810203552246
1,817,2.3754237810342618,0.0,3.3486328125,5.768960475921631
1,818,2.356919877735914,0.0,3.3214917182922363,5.7184882164001465
1,819,2.337932991983711,0.0,3.293865203857422,5.666673183441162
1,820,2.318469351411101,0.0,3.2658042907714844,5.613770008087158
1,821,2.2989849687498327,0.0,3.237776756286621,5.558943748474121
1,822,2.280347139653172,0.0,3.210918426513672,5.498896598815918
1,823,2.2579399555074375,0.0,3.180126190185547,5.449647903442383
1,824,2.237525057989793,0.0,3.151759624481201,5.392765045166016
1,825,2.21705786167698,0.0,3.123568296432495,5.335437297821045
1,826,2.1958149969603453,0.0,3.0949785709381104,5.279521465301514
1,827,2.1749481887882665,0.0,3.0671095848083496,5.222538471221924
1,828,2.153750687222414,0.0,3.0393621921539307,5.166533946990967
1,829,2.1326526925678206,0.0,3.0121779441833496,5.110723972320557
1,830,2.111638306137851,0.0,2.985581636428833,5.05539083480835
1,831,2.0909464758203926,0.0,2.9598309993743896,5.000242710113525
1,832,2.0693273226113105,0.0,2.933824062347412,4.948826313018799
1,833,2.0485887512817733,0.0,2.9092440605163574,4.896905899047852
1,834,2.0281061696942335,0.0,2.885530471801758,4.846219539642334
1,835,2.0076996880024502,0.0,2.8625476360321045,4.797669887542725
1,836,1.989722088698998,0.0,2.8391687870025635,4.747827053070068
1,837,1.9749493107277838,0.0,2.816476345062256,4.6947021484375
1,838,1.960081415696543,0.0,2.79438853263855,4.645080089569092
1,839,1.9460897056387927,0.0,2.7738349437713623,4.5965800285339355
1,840,1.9319432549562698,0.0,2.753934860229492,4.552188396453857
1,841,1.9185996457502448,0.0,2.735602378845215,4.509644985198975
1,842,1.9051480641437544,0.0,2.718336820602417,4.472550392150879
1,843,1.891706168583707,0.0,2.7024991512298584,4.441577434539795
1,844,1.8787145076301055,0.0,2.6878979206085205,4.413682460784912
1,845,1.8664107397504113,0.0,2.674748182296753,4.388429164886475
1,846,1.8547776439944605,0.0,2.6630241870880127,4.366044998168945
1,847,1.843871443206545,0.0,2.6527602672576904,4.346580505371094
1,848,1.8337555967209154,0.0,2.6439902782440186,4.3300676345825195
1,849,1.824497149112434,0.0,2.636744976043701,4.316525936126709
1,850,1.8161655071077927,0.0,2.6310505867004395,4.305962085723877
1,851,1.8088312291115471,0.0,2.6269307136535645,4.298375606536865
1,852,1.8025647586100746,0.0,2.6244049072265625,4.293752193450928
1,853,1.7974351221959899,0.0,2.623487710952759,4.292071342468262
1,854,1.7935086108277618,0.0,2.624190330505371,4.293303966522217
1,855,1.7909025667515477,0.0,2.6265618801116943,4.297214984893799
1,856,1.7896308252093087,0.5,2.630565643310547,4.303879261016846
1,857,1.7901086894137863,0.5,2.636514186859131,4.312201976776123
1,858,1.7902775010863394,0.5,2.6432671546936035,4.330203533172607
1,859,1.792055724733096,0.5,2.652296543121338,4.352038860321045
1,860,1.7954019025670809,0.5,2.6631102561950684,4.376498699188232
1,861,1.7988694149965418,0.5,2.6744110584259033,4.407660007476807
1,862,1.8049918186688987,0.5,2.6883862018585205,4.438452243804932
1,863,1.8117098238212317,0.5,2.703184127807617,4.474339485168457
1,864,1.8199533675040256,0.5,2.719583034515381,4.512528896331787
1,865,1.8306613536278276,0.5,2.7383530139923096,4.550107479095459
1,866,1.8400336473202457,0.5,2.7559711933135986,4.597739219665527
1,867,1.8525119540870494,0.5,2.776954412460327,4.641329288482666
1,868,1.8664462697028157,0.5,2.7992565631866455,4.686939716339111
1,869,1.8800540214106654,0.5,2.8215157985687256,4.7382965087890625
1,870,1.895658073373148,0.5,2.8457705974578857,4.788743495941162
1,871,1.9119915996147927,0.5,2.8709216117858887,4.8411383628845215
1,872,1.9307464098375073,0.5,2.898474931716919,4.890841960906982
1,873,1.9443840628969487,0.5,2.920642137527466,4.960056304931641
1,874,1.9635613273998662,0.5,2.9501242637634277,5.008877754211426
1,875,1.9817545995841643,0.5,2.9780211448669434,5.067261219024658
1,876,2.0011217878326804,0.5,3.007018566131592,5.124862194061279
1,877,2.020184322796269,0.5,3.0356805324554443,5.1848626136779785
1,878,2.040229711274101,0.5,3.0652267932891846,5.243425369262695
1,879,2.059986807515436,0.5,3.0941784381866455,5.303899765014648
1,880,2.0814519166330476,0.5,3.124716281890869,5.360095500946045
1,881,2.1013474472235965,0.5,3.1530115604400635,5.421268463134766
1,882,2.1227855496489005,0.5,3.1827709674835205,5.477697849273682
1,883,2.1439296667707985,0.5,3.211876630783081,5.5341973304748535
1,884,2.1653708662717674,0.5,3.240997791290283,5.588634967803955
1,885,2.1889926522473684,0.5,3.271683692932129,5.637388706207275
1,886,2.207813852181743,0.5,3.2967398166656494,5.6980133056640625
1,887,2.2307008951361422,0.5,3.326129198074341,5.7423224449157715
1,888,2.253384910349513,0.5,3.351653814315796,5.787446975708008
1,889,2.2756040529842703,0.5,3.376286268234253,5.831212997436523
1,890,2.297379894933272,0.0,3.4000699520111084,5.873186111450195
1,891,2.3189631829054385,0.0,3.4232277870178223,5.912494659423828
1,892,2.339343342992821,0.0,3.4448461532592773,5.951047897338867
1,893,2.35962699925902,0.0,3.4659383296966553,5.986314296722412
1,894,2.378923724671747,0.0,3.485685348510742,6.01981782913208
1,895,2.3982655650677134,0.0,3.5050690174102783,6.049623966217041
1,896,2.4147764315278413,0.0,3.521393060684204,6.0806965827941895
1,897,2.4316160476963384,0.0,3.5375754833221436,6.106565475463867
1,898,2.446947187645818,0.0,3.551936388015747,6.13087797164917
1,899,2.461333014324006,0.0,3.5650079250335693,6.152455806732178
1,900,2.4754805316792146,0.0,3.577484369277954,6.17022180557251
1,901,2.4866647364574286,0.0,3.5867741107940674,6.188620090484619
1,902,2.497969261183673,0.0,3.5957701206207275,6.201777458190918
1,903,2.5073807453824015,0.0,3.6025948524475098,6.213486194610596
1,904,2.51591529543958,0.0,3.608208179473877,6.2217936515808105
1,905,2.522554396102617,0.0,3.6116697788238525,6.22877311706543
1,906,2.5285708964289184,0.0,3.61417293548584,6.231867790222168
1,907,2.5326466792275983,0.0,3.6144797801971436,6.23355770111084
1,908,2.5372003686937377,0.0,3.6148951053619385,6.229516983032227
1,909,2.537578484048889,0.0,3.6110191345214844,6.2284321784973145
1,910,2.5388122394206083,0.0,3.6075868606567383,6.220444202423096
1,911,2.5378485362663286,0.0,3.6017258167266846,6.211545944213867
1,912,2.5357668305022965,0.0,3.594477653503418,6.199917793273926
1,913,2.5335539138754295,0.0,3.5868051052093506,6.183960437774658
1,914,2.5281786958835397,0.0,3.575817346572876,6.169328212738037
1,915,2.523500419646814,0.0,3.5651867389678955,6.148566722869873
1,916,2.5164079512122317,0.0,3.5519771575927734,6.128003120422363
1,917,2.509161471570292,0.0,3.538353443145752,6.103343486785889
1,918,2.5005156905829202,0.0,3.523144245147705,6.077155590057373
1,919,2.4909291689310407,0.0,3.506807327270508,6.048738956451416
1,920,2.4803394102287033,0.0,3.489306688308716,6.018427848815918
1,921,2.469633680774959,0.0,3.4715256690979004,5.984773635864258
1,922,2.458386879893873,0.0,3.453075647354126,5.948711395263672
1,923,2.4460674852932023,0.0,3.4334611892700195,5.911291599273682
1,924,2.4309992496518804,0.0,3.411144733428955,5.876588344573975
1,925,2.416918851455246,0.0,3.3900742530822754,5.836233615875244
1,926,2.3995075128678796,0.0,3.3689169883728027,5.7973713874816895
1,927,2.3797046178906327,0.0,3.3452913761138916,5.761530876159668
1,928,2.3612771962416805,0.0,3.322801113128662,5.72049617767334
1,929,2.341923882454577,0.0,3.29927396774292,5.67973518371582
1,930,2.3235307142021626,0.0,3.276552438735962,5.635312557220459
1,931,2.303390986128737,0.0,3.2520735263824463,5.593653202056885
1,932,2.2845756458743196,0.0,3.228774070739746,5.548000812530518
1,933,2.2651009279795717,0.0,3.204803943634033,5.503254413604736
1,934,2.2460792793942765,0.0,3.181244373321533,5.457128524780273
1,935,2.2270383577047297,0.0,3.1576766967773438,5.411036014556885
1,936,2.209370289116285,0.0,3.1354334354400635,5.361908435821533
1,937,2.1898453814789645,0.0,3.111514091491699,5.31779146194458
1,938,2.1721776074537233,0.0,3.089397430419922,5.270115375518799
1,939,2.1541360224292077,0.0,3.0670313835144043,5.2245306968688965
1,940,2.1372205338400794,0.0,3.0458247661590576,5.177636623382568
1,941,2.1201938871414754,0.0,3.024644136428833,5.132792949676514
1,942,2.1041540764407274,0.0,3.0045151710510254,5.087555408477783
1,943,2.0882072146686124,0.0,2.9846231937408447,5.04439115524292
1,944,2.0724777291025362,0.0,2.9661779403686523,5.007347583770752
1,945,2.056729835094879,0.0,2.9461874961853027,4.9742279052734375
1,946,2.042738998480094,0.0,2.927438497543335,4.939273357391357
1,947,2.0290191274211296,0.0,2.9091081619262695,4.906638145446777
1,948,2.0163803906334388,0.0,2.8919529914855957,4.8743743896484375
1,949,2.005181088280252,0.0,2.8752851486206055,4.842491149902344
1,950,1.9946219356179626,0.0,2.859069585800171,4.8112993240356445
1,951,1.9814838554918808,0.0,2.8438587188720703,4.785667896270752
1,952,1.9689966008809532,0.0,2.83003830909729,4.761414051055908
1,953,1.9565857211169084,0.0,2.817108392715454,4.740240573883057
1,954,1.944811098170278,0.0,2.8055670261383057,4.720764636993408
1,955,1.933546628694378,0.0,2.7952933311462402,4.703423023223877
1,956,1.9224801209820064,0.0,2.7860047817230225,4.689212322235107
1,957,1.9121944959236745,0.0,2.778207778930664,4.676695346832275
1,958,1.9025043016049006,0.0,2.771713972091675,4.666445255279541
1,959,1.893242386010303,0.0,2.7663605213165283,4.659066677093506
1,960,1.8847429780439509,0.0,2.762423038482666,4.6537909507751465
1,961,1.8769338399762092,0.0,2.75980806350708,4.650882720947266
1,962,1.8698514755080324,0.0,2.7585203647613525,4.650347709655762
1,963,1.8635366686398922,0.0,2.7585673332214355,4.6521782875061035
1,964,1.8580302674351068,0.0,2.759953022003174,4.656357288360596
1,965,1.853473506443821,0.0,2.762608289718628,4.662656307220459
1,966,1.8512452439820026,0.0,2.7656261920928955,4.668323040008545
1,967,1.85021789103093,0.0,2.769876718521118,4.675819396972656
1,968,1.850431503225149,0.0,2.7753584384918213,4.685110569000244
1,969,1.8519514036421747,0.0,2.7820911407470703,4.696039199829102
1,970,1.854773646764103,0.0,2.7900407314300537,4.708651065826416
1,971,1.85915615268466,0.0,2.7993948459625244,4.72216272354126
1,972,1.864334919409226,0.0,2.8094804286956787,4.738803386688232
1,973,1.8713759191075983,0.0,2.8211793899536133,4.7553839683532715
1,974,1.879264835029531,0.0,2.83439564704895,4.777061939239502
1,975,1.8853089010696904,0.0,2.8474128246307373,4.8135666847229
1,976,1.8940732242735598,0.5,2.862863779067993,4.8479533195495605
1,977,1.9027988402806817,0.5,2.8783018589019775,4.887302875518799
1,978,1.9137227973298718,0.5,2.8956637382507324,4.925379753112793
1,979,1.9250234118282077,0.5,2.913357734680176,4.966878414154053
1,980,1.9378160418828818,0.5,2.932342767715454,5.0084757804870605
1,981,1.9512698245903808,0.5,2.951892852783203,5.052060127258301
1,982,1.965696435914959,0.5,2.9722797870635986,5.096451282501221
1,983,1.9812684665917333,0.5,2.9936439990997314,5.1407647132873535
1,984,1.998706856933358,0.5,3.0166265964508057,5.182875156402588
1,985,2.014712566562694,0.5,3.03836727142334,5.230861186981201
1,986,2.035408336775074,0.5,3.0642247200012207,5.269059658050537
1,987,2.0491946882640755,0.5,3.084066867828369,5.3257317543029785
1,988,2.067723096780462,0.5,3.1081535816192627,5.371906280517578
1,989,2.0863916313794206,0.5,3.132375717163086,5.418358325958252
1,990,2.104769752261888,0.5,3.1563363075256348,5.465768814086914
1,991,2.124190543043873,0.5,3.18119478225708,5.510661602020264
1,992,2.1420490917934365,0.5,3.204477310180664,5.559080600738525
1,993,2.162518714280062,0.5,3.2274820804595947,5.599785804748535
1,994,2.184439067099886,0.5,3.2514498233795166,5.636997222900391
1,995,2.2022528597667757,0.5,3.2714407444000244,5.682589054107666
1,996,2.2228075022227607,0.5,3.2940099239349365,5.719450950622559
1,997,2.2426714977566036,0.5,3.315608501434326,5.756765842437744
1,998,2.261191961219651,0.5,3.335597515106201,5.795515060424805
1,999,2.28028732804323,0.5,3.356131076812744,5.82976770401001
2,0,1.7499644574908817,0.0,2.3404488563537598,4.718120098114014
2,1,1.7344294360503794,0.0,2.343733310699463,4.6536760330200195
2,2,1.7273788642490464,0.0,2.348708391189575,4.622066497802734
2,3,1.7202703445445404,0.0,2.355356216430664,4.586172103881836
2,4,1.7157725485384303,0.0,2.364222288131714,4.557126045227051
2,5,1.7113450581412273,0.0,2.3757288455963135,4.5258917808532715
2,6,1.708784115531265,0.0,2.388383150100708,4.500067710876465
