episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
2,564,2.6161574679097996,0.0,3.706620693206787,5.008184432983398
2,565,2.605240103790578,0.0,3.689527988433838,4.978384017944336
2,566,2.5924999930021726,0.0,3.669849157333374,4.951554775238037
2,567,2.579457378051976,0.0,3.650181531906128,4.922257423400879
2,568,2.566559015539676,0.0,3.630798816680908,4.889799118041992
2,569,2.5534745866054647,0.0,3.6112053394317627,4.854593276977539
2,570,2.5398133646387917,0.0,3.5905628204345703,4.81964111328125
2,571,2.525154834033359,0.0,3.569016695022583,4.784430503845215
2,572,2.5103885206359866,0.0,3.54750394821167,4.747838020324707
2,573,2.4960079235826504,0.0,3.526589870452881,4.708700180053711
2,574,2.4812829818428406,0.0,3.5049633979797363,4.669347763061523
2,575,2.4665568621336664,0.0,3.4837121963500977,4.62828254699707
2,576,2.4417637387298496,0.0,3.4521329402923584,4.604427337646484
2,577,2.4269110100141322,0.0,3.430774450302124,4.5622687339782715
2,578,2.4022467907680256,0.0,3.3994104862213135,4.537793159484863
2,579,2.3792639661705692,0.0,3.369276762008667,4.512231826782227
2,580,2.363436074820864,0.0,3.3476669788360596,4.469282150268555
2,581,2.3427566019752395,0.0,3.3205678462982178,4.438016891479492
2,582,2.320625494978993,0.0,3.2915971279144287,4.411747455596924
2,583,2.3006031409876506,0.0,3.2650158405303955,4.381115436553955
2,584,2.2805524113851052,0.0,3.2380850315093994,4.352851390838623
2,585,2.2629822498144176,0.0,3.2154388427734375,4.314003944396973
2,586,2.2454978498280713,0.0,3.193301200866699,4.276299476623535
2,587,2.2291239744595264,0.0,3.1731889247894287,4.236050605773926
2,588,2.2108087773212146,0.0,3.150758743286133,4.20470666885376
2,589,2.1912975180843364,0.0,3.126634120941162,4.181155204772949
2,590,2.1734024075443905,0.0,3.104490041732788,4.152411460876465
2,591,2.155664238227776,0.0,3.0821425914764404,4.128473281860352
2,592,2.139224890078889,0.0,3.0635414123535156,4.094513893127441
2,593,2.123154158009965,0.0,3.045775890350342,4.064454078674316
2,594,2.1080427177392362,0.0,3.0303564071655273,4.032009601593018
2,595,2.09329186247268,0.0,3.0158581733703613,4.003722190856934
2,596,2.079769386577799,0.0,3.0035932064056396,3.9747092723846436
2,597,2.067066062994017,0.0,2.9934728145599365,3.947150945663452
2,598,2.055979264511801,0.0,2.9850809574127197,3.9208953380584717
2,599,2.0391499061971414,0.0,2.969542980194092,3.9166736602783203
2,600,2.024583646947888,0.0,2.9565906524658203,3.911064624786377
2,601,2.011793280543525,0.0,2.9457180500030518,3.9029347896575928
2,602,2.0000192630020877,0.0,2.9361143112182617,3.894702434539795
2,603,1.9899080761944747,0.0,2.927828788757324,3.889883518218994
2,604,1.9794394993383095,0.0,2.9223861694335938,3.8742198944091797
2,605,1.9709849539664823,0.0,2.9174256324768066,3.8709726333618164
2,606,1.9623360892471398,0.0,2.9127695560455322,3.866847038269043
2,607,1.9559096401732912,0.0,2.90997052192688,3.859236478805542
2,608,1.952020554297886,0.0,2.9068779945373535,3.8518528938293457
2,609,1.949290344431005,0.0,2.9060397148132324,3.847672939300537
2,610,1.9479102385295861,0.0,2.908128499984741,3.844388008117676
2,611,1.9479601137145304,0.0,2.9131948947906494,3.8405940532684326
2,612,1.9494328060761645,0.0,2.9201667308807373,3.8411426544189453
2,613,1.9519545021421658,0.0,2.9287545680999756,3.8473525047302246
2,614,1.956222538908934,0.0,2.9403200149536133,3.854935646057129
2,615,1.9623732822479394,0.0,2.9538474082946777,3.865478515625
2,616,1.9690968951462622,0.0,2.9689366817474365,3.88092303276062
2,617,1.9782120483022454,0.0,2.9867730140686035,3.897719383239746
2,618,1.9882194719023192,0.0,3.0061330795288086,3.918544292449951
2,619,2.000699604939515,0.0,3.028475046157837,3.939861297607422
2,620,2.0120066227045044,0.0,3.049518346786499,3.970111131668091
2,621,2.0262370860362715,0.0,3.0741608142852783,3.9988274574279785
2,622,2.042257699128162,0.0,3.1006200313568115,4.030041694641113
2,623,2.060571936849516,0.0,3.128342390060425,4.061911582946777
2,624,2.0681393201122296,0.0,3.14261794090271,4.1124796867370605
2,625,2.077873484765231,0.0,3.158628225326538,4.160334587097168
2,626,2.0905808160643606,0.0,3.17622971534729,4.205921173095703
2,627,2.10993622932858,0.0,3.201831579208374,4.236400604248047
2,628,2.130393433580048,0.0,3.228907346725464,4.2691850662231445
2,629,2.152898613911204,0.0,3.2588939666748047,4.300405502319336
2,630,2.177556522794795,0.0,3.290492057800293,4.334020614624023
2,631,2.1930248903503626,0.0,3.3124616146087646,4.38749885559082
2,632,2.2087301769685332,0.0,3.3341517448425293,4.440203666687012
2,633,2.231781214424901,0.0,3.364309549331665,4.474913120269775
2,634,2.2564684579403638,0.0,3.396397829055786,4.5094194412231445
2,635,2.282264209781829,0.0,3.429565668106079,4.545492649078369
2,636,2.3005214746838383,0.0,3.4542324542999268,4.598963737487793
2,637,2.3197112143773984,0.0,3.479043960571289,4.649656295776367
2,638,2.3439812357397227,0.0,3.510456085205078,4.684239864349365
2,639,2.369428931980864,0.0,3.5428926944732666,4.719607353210449
2,640,2.3892913160154747,0.0,3.5685083866119385,4.769359588623047
2,641,2.4105748147495114,0.0,3.5952343940734863,4.812892913818359
2,642,2.431219936232505,0.0,3.62062931060791,4.855809211730957
2,643,2.453733153849507,0.0,3.6495821475982666,4.886968612670898
2,644,2.474214790861512,0.0,3.6744723320007324,4.928476333618164
2,645,2.494812120376509,0.0,3.7002618312835693,4.961752891540527
2,646,2.5142819661429687,0.0,3.7240288257598877,4.99594783782959
2,647,2.5331050869050866,0.0,3.747469663619995,5.025374412536621
2,648,2.5517227408752485,0.0,3.770947217941284,5.052722930908203
2,649,2.5699180892762166,0.0,3.7931289672851562,5.083157062530518
2,650,2.587596436314506,0.0,3.8157222270965576,5.106935501098633
2,651,2.6039568999527516,0.0,3.8364474773406982,5.130239486694336
2,652,2.6198349254507796,0.0,3.8558220863342285,5.156116485595703
2,653,2.635632472577107,0.0,3.8749876022338867,5.181424140930176
2,654,2.6504978553316145,0.0,3.8943240642547607,5.200013160705566
2,655,2.664272957435146,0.0,3.9126970767974854,5.21529483795166
2,656,2.67751499803404,0.0,3.930480718612671,5.22700834274292
2,657,2.689722134393365,0.0,3.946183443069458,5.2378435134887695
2,658,2.7013315978861896,0.0,3.956983804702759,5.242202281951904
2,659,2.712123550897059,0.0,3.966729164123535,5.243804454803467
2,660,2.7220719608471238,0.0,3.9755895137786865,5.242110252380371
2,661,2.7267128429283782,0.0,3.9765443801879883,5.2557268142700195
2,662,2.732226175570464,0.0,3.978177070617676,5.266600608825684
2,663,2.7384342288730394,0.0,3.9803638458251953,5.2766618728637695
2,664,2.7449166248652945,0.0,3.9826698303222656,5.286132335662842
2,665,2.7515087645506915,0.0,3.9846205711364746,5.296176910400391
2,666,2.7583529294547877,0.0,3.9868900775909424,5.304229736328125
2,667,2.7650512842154025,0.0,3.9893908500671387,5.309606075286865
2,668,2.7676586783329435,0.0,3.991424798965454,5.306860446929932
2,669,2.7706043277015984,0.0,3.993457078933716,5.303397178649902
2,670,2.7733378020856168,0.0,3.995274066925049,5.299066066741943
2,671,2.7760429987724193,0.0,3.9967713356018066,5.294247627258301
2,672,2.7778335836274826,0.0,3.99458909034729,5.298572540283203
2,673,2.7793436668805263,0.0,3.991243839263916,5.301665306091309
2,674,2.778151436133487,0.0,3.9886653423309326,5.292409420013428
2,675,2.776951595242725,0.0,3.9859044551849365,5.282248497009277
2,676,2.775513490624206,0.0,3.98270845413208,5.272172927856445
2,677,2.7737488011334452,0.0,3.9784679412841797,5.26256799697876
2,678,2.7718407430022443,0.0,3.9738330841064453,5.250242233276367
2,679,2.76966084703255,0.0,3.968492269515991,5.238667011260986
2,680,2.767302450909621,0.0,3.9627950191497803,5.226073265075684
2,681,2.7599202900803763,0.0,3.9503304958343506,5.225001335144043
2,682,2.7528882479535848,0.0,3.9379312992095947,5.221890449523926
2,683,2.7456040846439103,0.0,3.924954414367676,5.217092990875244
2,684,2.738325461869811,0.0,3.9147355556488037,5.1980180740356445
2,685,2.731074776659368,0.0,3.9043827056884766,5.178463935852051
2,686,2.7216979366609673,0.0,3.889784574508667,5.168298244476318
2,687,2.7117830936204546,0.0,3.873915672302246,5.159235000610352
2,688,2.701674779637607,0.0,3.860417604446411,5.1381025314331055
2,689,2.690500407317456,0.0,3.8439900875091553,5.122967720031738
2,690,2.678886622634395,0.0,3.826174736022949,5.109801769256592
2,691,2.6673193738480814,0.0,3.8088936805725098,5.092924118041992
2,692,2.6547440366432022,0.0,3.7914841175079346,5.073992729187012
2,693,2.6411258035779164,0.0,3.774465560913086,5.049642562866211
2,694,2.6275100714923867,0.0,3.7559664249420166,5.029400825500488
2,695,2.6140723966518724,0.0,3.736825704574585,5.010317325592041
2,696,2.599277434627207,0.0,3.718097448348999,4.985231399536133
2,697,2.583702825151359,0.0,3.6998960971832275,4.956916809082031
2,698,2.5683622133970743,0.0,3.681762218475342,4.928596496582031
2,699,2.5534224689683973,0.0,3.661780834197998,4.908177375793457
2,700,2.5386323498842325,0.0,3.6413538455963135,4.888793468475342
2,701,2.5233082280944643,0.0,3.621155261993408,4.866257667541504
2,702,2.506349102080647,0.0,3.6017978191375732,4.835180282592773
2,703,2.488935230541786,0.0,3.581993341445923,4.8051066398620605
2,704,2.4734874416013244,0.0,3.560767650604248,4.786334991455078
2,705,2.456121739744053,0.0,3.541416645050049,4.756185054779053
2,706,2.438853280541693,0.0,3.522270679473877,4.725388526916504
2,707,2.4229866921291148,0.0,3.501333475112915,4.707029342651367
2,708,2.4076715889818527,0.0,3.481621265411377,4.688172817230225
2,709,2.390682856345066,0.0,3.4639205932617188,4.659008026123047
2,710,2.373660474931378,0.0,3.4458649158477783,4.631694793701172
2,711,2.357253136563181,0.0,3.4290952682495117,4.6015625
2,712,2.34130622699164,0.0,3.4104835987091064,4.582858085632324
2,713,2.326420741638622,0.0,3.3923087120056152,4.56928825378418
2,714,2.312589142564664,0.0,3.375969171524048,4.554440021514893
2,715,2.298784819163121,0.0,3.3622212409973145,4.53455924987793
2,716,2.2837351717302776,0.0,3.349353313446045,4.514227867126465
2,717,2.2712124397555713,0.0,3.336620807647705,4.503118991851807
2,718,2.2582149057715597,0.0,3.3259994983673096,4.485307216644287
2,719,2.2457943064584205,0.0,3.31760835647583,4.46693754196167
2,720,2.2356454079283488,0.0,3.3078722953796387,4.463718414306641
2,721,2.2255396517724577,0.0,3.2991368770599365,4.458152770996094
2,722,2.215069906928805,0.0,3.292604684829712,4.4465179443359375
2,723,2.2067874105947998,0.0,3.2859976291656494,4.44549560546875
2,724,2.1978883411024652,0.0,3.281447410583496,4.436354637145996
2,725,2.1876008621911924,0.0,3.2767415046691895,4.426520347595215
2,726,2.178776009740069,0.0,3.2733659744262695,4.416805744171143
2,727,2.1719187392421433,0.0,3.269641160964966,4.4176506996154785
2,728,2.167315576832816,0.0,3.2672314643859863,4.425175666809082
2,729,2.1636648235001674,0.0,3.267693042755127,4.430323123931885
2,730,2.1599242310309825,0.0,3.2699599266052246,4.434158802032471
2,731,2.1587660327177787,0.0,3.272716999053955,4.4299821853637695
2,732,2.1597494169088334,0.0,3.278599977493286,4.426394462585449
2,733,2.162708259099497,0.0,3.282125949859619,4.44326114654541
2,734,2.165292849166144,0.0,3.2892448902130127,4.448771953582764
2,735,2.170504372652559,0.0,3.2958295345306396,4.4666619300842285
2,736,2.176745670123918,0.0,3.3032820224761963,4.484644889831543
2,737,2.182049672078705,0.0,3.3116235733032227,4.497990131378174
2,738,2.1857121699001567,0.0,3.3212485313415527,4.503536224365234
2,739,2.190109877275231,0.0,3.3309829235076904,4.511704444885254
2,740,2.1957031151948296,0.0,3.3419148921966553,4.518831253051758
2,741,2.20308450526908,0.0,3.3510212898254395,4.542163848876953
2,742,2.2135244736500397,0.0,3.3619813919067383,4.565912246704102
2,743,2.227302824003085,0.0,3.3743081092834473,4.586727142333984
2,744,2.237208656862985,0.0,3.387233018875122,4.599507808685303
2,745,2.248538176852753,0.0,3.4018747806549072,4.6094255447387695
2,746,2.2597980447502097,0.0,3.4155819416046143,4.622831344604492
2,747,2.272212548368812,0.0,3.430784225463867,4.633440017700195
2,748,2.284795477803679,0.0,3.4456229209899902,4.645940780639648
2,749,2.297186690608625,0.0,3.4581174850463867,4.671464920043945
2,750,2.3119675509659254,0.0,3.4733405113220215,4.698261260986328
2,751,2.327964257643864,0.0,3.4894909858703613,4.730041980743408
2,752,2.342905833222886,0.0,3.5089316368103027,4.748155117034912
2,753,2.3579706344434253,0.0,3.5281593799591064,4.766145706176758
2,754,2.3734068374547816,0.0,3.5475125312805176,4.78334903717041
2,755,2.3886776483368557,0.0,3.5661070346832275,4.801544189453125
2,756,2.4035959847691744,0.0,3.5825893878936768,4.830769062042236
2,757,2.419632900598173,0.0,3.599760055541992,4.863844871520996
2,758,2.4377872291299307,0.0,3.619748592376709,4.895656108856201
2,759,2.457116934064647,0.0,3.640855073928833,4.929533958435059
2,760,2.4739362611614792,0.0,3.663285732269287,4.95219087600708
2,761,2.4910766865639538,0.0,3.685288190841675,4.974620342254639
2,762,2.5077885146469034,0.0,3.706922769546509,4.994344711303711
2,763,2.524145843671218,0.0,3.7275733947753906,5.014005661010742
2,764,2.540310372500874,0.0,3.7478301525115967,5.031702995300293
2,765,2.5563216911939595,0.0,3.767719030380249,5.048063278198242
2,766,2.571860869557838,0.0,3.786726474761963,5.0631866455078125
2,767,2.5869416421634175,0.0,3.8049492835998535,5.077119827270508
2,768,2.601758657588754,0.0,3.8228180408477783,5.08880090713501
2,769,2.6156194136548057,0.0,3.839024543762207,5.101179122924805
2,770,2.6246668671144877,0.0,3.84981107711792,5.124662399291992
2,771,2.634380123606251,0.0,3.8611648082733154,5.149548530578613
2,772,2.645265166518504,0.0,3.8733532428741455,5.174941062927246
2,773,2.6571653573313294,0.0,3.886348009109497,5.201150894165039
2,774,2.6703254935062612,0.0,3.9033572673797607,5.2126030921936035
2,775,2.682398736036395,0.0,3.918503999710083,5.2243475914001465
2,776,2.693742360929679,0.0,3.9327232837677,5.233909606933594
2,777,2.704549015807577,0.0,3.946136474609375,5.240929126739502
2,778,2.711658382009986,0.0,3.9544458389282227,5.258357048034668
2,779,2.719000214188218,0.0,3.959991693496704,5.274560928344727
2,780,2.7283851409114446,0.0,3.9681413173675537,5.27396297454834
2,781,2.735177400468384,0.0,3.9719672203063965,5.281647205352783
2,782,2.7412213420551295,0.0,3.973947048187256,5.294114589691162
2,783,2.748191800358885,0.0,3.979288339614868,5.292763710021973
2,784,2.7542051313304956,0.0,3.9833104610443115,5.288906097412109
2,785,2.7578294209173952,0.0,3.983407735824585,5.292430877685547
2,786,2.7611435377772957,0.0,3.9824790954589844,5.299265384674072
2,787,2.7644533791042476,0.0,3.9818286895751953,5.30312967300415
2,788,2.76841112000562,0.0,3.9811835289001465,5.309033393859863
2,789,2.770666398840545,0.0,3.9807636737823486,5.3063859939575195
2,790,2.7720846363250224,0.0,3.979619264602661,5.300924301147461
2,791,2.7724428167971955,0.0,3.9776198863983154,5.291715145111084
2,792,2.7715112902149723,0.0,3.973975419998169,5.2800517082214355
2,793,2.769548173910359,0.0,3.968750238418579,5.267812728881836
2,794,2.7668563816121567,0.0,3.962799310684204,5.2528791427612305
2,795,2.76328114047065,0.0,3.9557507038116455,5.235208988189697
2,796,2.758900477531429,0.0,3.9475088119506836,5.215763568878174
2,797,2.7495240699623693,0.0,3.932410478591919,5.210313320159912
2,798,2.7412145574319764,0.0,3.918464422225952,5.202661991119385
2,799,2.7332654809021526,0.0,3.904794931411743,5.192895889282227
2,800,2.7255402600192973,0.0,3.8910584449768066,5.183300018310547
2,801,2.717770474727309,0.0,3.8771684169769287,5.172996520996094
2,802,2.709165381400621,0.0,3.8646485805511475,5.153126239776611
2,803,2.6991600655700316,0.0,3.8507070541381836,5.1305952072143555
2,804,2.688529944493894,0.0,3.834909677505493,5.111234664916992
2,805,2.6775884271902757,0.0,3.817263603210449,5.097045421600342
2,806,2.6659886512859545,0.0,3.801389694213867,5.072503089904785
2,807,2.653481566854945,0.0,3.784850835800171,5.044206619262695
2,808,2.6400982659667793,0.0,3.7668163776397705,5.0159101486206055
2,809,2.6267431541240733,0.0,3.7492854595184326,4.984126091003418
2,810,2.612507849728782,0.0,3.7301828861236572,4.952065467834473
2,811,2.597842507887846,0.0,3.7106001377105713,4.918706893920898
2,812,2.583273776452565,0.0,3.6915347576141357,4.881677627563477
2,813,2.5679067768752355,0.0,3.6710667610168457,4.845402240753174
2,814,2.552300668340476,0.0,3.650301694869995,4.807896614074707
2,815,2.5362272411543074,0.0,3.629025459289551,4.769999980926514
2,816,2.5205114159062165,0.0,3.6087045669555664,4.728562831878662
2,817,2.504220268742176,0.0,3.587118148803711,4.688713073730469
2,818,2.487624712253536,0.0,3.565396308898926,4.648169040679932
2,819,2.472125258948911,0.0,3.543522834777832,4.605725288391113
2,820,2.586770871005017,0.0,3.6268556118011475,4.814329147338867
2,821,2.5712761187763244,0.0,3.6052796840667725,4.77650260925293
2,822,2.556109069251241,0.0,3.583997964859009,4.738572120666504
2,823,2.541708540451864,0.0,3.5624136924743652,4.700780868530273
2,824,2.52819955264733,0.0,3.5413997173309326,4.662704944610596
2,825,2.5150385216586932,0.0,3.5208258628845215,4.624670028686523
