episode,step,state_w2,tail_risk,omega_norm
1,690,3.3404887701283594,2.0,3.0011789506349404
1,691,12.707814076859162,2.0,12.854920991866885
1,692,4.594980725389348,2.0,4.453474493324757
1,693,3.264644285647022,2.0,2.9067997260639995
1,694,4.598059826406861,2.0,4.456880641444545
1,695,16.753589707153818,2.0,16.937916653705486
1,696,4.339098113351873,2.0,4.168497762348259
1,697,16.977540130821055,2.0,17.163403315868347
1,698,7.432227001664831,2.0,7.467670521464812
1,699,5.980900884172314,2.0,5.948776671660243
1,700,11.458470554133829,2.0,11.58866909515696
1,701,6.584828105079915,2.0,6.584700762442884
1,702,9.570867077925714,2.0,9.666909795835666
1,703,3.7537284198963063,2.0,3.498121253226162
1,704,5.676245619643602,2.0,5.625154160634503
1,705,5.4116518707440555,2.0,5.342170015987898
1,706,11.361705211023041,2.0,11.490435550155677
1,707,3.4021713925216077,2.0,3.0770978888206346
1,708,16.978399751564226,2.0,17.16426875449737
1,709,4.224031366680943,2.0,4.038976261853525
1,710,3.3453297707738856,2.0,3.007163418640563
1,711,10.247004425171136,2.0,10.356768973655342
1,712,4.4941613999938115,2.0,4.341656738169887
1,713,15.213611503614924,2.0,15.38613527325419
1,714,12.706921957302276,2.0,12.854018007354084
1,715,7.620664839190144,2.0,7.662882254339586
1,716,14.423202412435483,2.0,14.588676297337155
1,717,9.606896781070082,2.0,9.70372097959816
1,718,6.79668727619511,2.0,6.8063400180433495
1,719,11.761261798538145,2.0,11.895895032025456
1,720,5.552581297298703,2.0,5.493136004680709
1,721,7.3758038534940376,2.0,7.409147978852132
1,722,5.554701840809613,2.0,5.495403260603885
1,723,12.79583484665655,2.0,12.944006165883897
1,724,12.910143384925771,2.0,13.059674945677203
1,725,7.476273993428424,2.0,7.513333163303497
1,726,12.830452325223153,2.0,12.97903818788413
1,727,16.619135113792588,2.0,16.802519638845876
1,728,12.579388379824977,2.0,12.724915070553825
1,729,3.6152388819153085,2.0,3.334378795291038
1,730,7.297586791477183,2.0,7.327963821701283
1,731,14.001204768527229,2.0,14.162584083432264
1,732,12.8896015887633,2.0,13.038890517507767
1,733,9.198664273568125,2.0,9.286263234393843
1,734,2.9205406289325664,2.0,2.46033795162825
1,735,4.058755430017622,2.0,3.8511967195154395
1,736,3.512911711009983,2.0,3.2117093243232073
1,737,3.623511193600104,2.0,3.344229930564525
1,738,5.045013949120225,2.0,4.946468362834013
1,739,5.407603802225916,2.0,5.337825064633344
1,740,16.820273491908875,2.0,17.00506219212046
1,741,3.1717172424833353,2.0,2.789436234625354
1,742,10.75014846139545,2.0,10.868973197148474
1,743,12.820091330609076,2.0,12.96855335960495
1,744,5.288153447062495,2.0,5.20938584546771
1,745,17.365994562325618,2.0,17.554427537264832
1,746,4.112459238859151,2.0,3.9124539431358403
1,747,12.794321201515324,2.0,12.94247434276789
1,748,10.064893345627713,2.0,10.171148897613737
1,749,11.800108996290545,2.0,11.935294359161565
1,750,3.0549495238081144,2.0,2.6388499509406262
1,751,4.363159781294631,2.0,4.195467337445756
1,752,3.415527700860571,2.0,3.093444464338876
1,753,3.4401721780562244,2.0,3.1235238824333895
1,754,3.536908030859758,2.0,3.240615738031727
1,755,5.321271288903573,2.0,5.245041013996674
1,756,12.693736600548474,2.0,12.840671887267597
1,757,2.8413518089540886,2.0,2.352019152504713
1,758,4.42779226377047,2.0,4.267725649677071
1,759,9.844250155713276,2.0,9.946075037457499
1,760,4.49244229269214,2.0,4.33974507279466
1,761,3.5559060850981266,2.0,3.2634389796379337
1,762,16.209345704431506,2.0,16.389760429098132
1,763,2.6441006377064054,2.0,2.068833141457622
1,764,9.743025856900996,2.0,9.84274883606612
1,765,6.046358965977075,2.0,6.018038059111812
1,766,3.891310611290112,2.0,3.6585414652105603
1,767,3.7371706597632732,2.0,3.4786706404085206
1,768,7.01745328756084,2.0,7.036627727809982
1,769,3.727664406951307,2.0,3.467488663097517
1,770,9.639383850168526,2.0,9.736907518402926
1,771,13.982112281744259,2.0,14.143300414254671
1,772,2.2035850597164144,2.0,1.2966391600797489
1,773,16.316936476320503,2.0,16.498145525716165
1,774,8.365858310403073,2.0,8.43173338038945
1,775,16.978609767222242,2.0,17.16448019144422
1,776,6.0938086556851365,2.0,6.068189181372513
1,777,3.6887649733895156,2.0,3.421616492925581
1,778,12.095602731047672,2.0,12.234869413920196
1,779,4.896561114476448,2.0,4.784842611263251
1,780,16.149506894855005,2.0,16.329475208096156
1,781,3.6341205953810407,2.0,3.3568505036675065
1,782,5.102321989528949,2.0,5.0086295442336946
1,783,3.3407492274547983,2.0,3.0015010458519966
1,784,16.801118638103212,2.0,16.985775079139092
1,785,3.167453775082684,2.0,2.7840019962321114
1,786,3.238772482614393,2.0,2.8743250948821086
1,787,4.617181117135582,2.0,4.478021537574107
1,788,3.3340717788280285,2.0,2.993239151352344
1,789,9.599827116956808,2.0,9.696498452905697
1,790,12.115236111286755,2.0,12.254766770298218
1,791,7.881888696168997,2.0,7.932933375760362
1,792,5.707286664019042,2.0,5.658229517787513
1,793,5.714374420694888,2.0,5.665778370366393
1,794,6.1975651981389595,2.0,6.177696562870782
1,795,3.7376908381617953,2.0,3.4792821991258145
1,796,4.8606003121515,2.0,4.7455525972017245
1,797,3.448670575835691,2.0,3.133872128490362
1,798,7.753332453509993,2.0,7.80011110815374
1,799,9.317394934420202,2.0,9.407763219581366
1,800,3.560785047695739,2.0,3.269291608430061
1,801,11.951558683744938,2.0,12.088861585030124
1,802,6.635777728221767,2.0,6.638063470679658
1,803,12.896710042726212,2.0,13.046083022880207
1,804,12.79321002020705,2.0,12.941349814047786
1,805,3.3502698933639565,2.0,3.0132657183513265
1,806,12.364414831354576,2.0,12.507221494747316
1,807,3.1487852520476673,2.0,2.7601526504492475
1,808,12.100325517142634,2.0,12.239655778991834
1,809,3.380059880031318,2.0,3.049964962067141
1,810,12.795810312037423,2.0,12.943981336653545
1,811,3.569194001595175,2.0,3.279370457164166
1,812,4.815118863402631,2.0,4.69577890352729
1,813,11.017916150899527,2.0,11.141216666419528
1,814,9.303329281981732,2.0,9.3933733140666
1,815,3.4939178380802387,2.0,3.188765196282818
1,816,12.62487412101198,2.0,12.770964239841197
1,817,7.513448362414546,2.0,7.5518555414921
1,818,3.9063320409835653,2.0,3.675934317254188
1,819,10.69485603296579,2.0,10.812727907915464
1,820,12.81616199066154,2.0,12.964577003235341
1,821,7.332802827512858,2.0,7.36452403259982
1,822,5.805854301497304,2.0,5.763098632663935
1,823,3.5908063852106755,2.0,3.3052276113581467
1,824,3.2025666509524844,2.0,2.828623272413783
1,825,3.734750536001666,2.0,3.4758249426195373
1,826,5.292886935205725,2.0,5.2144841650850005
1,827,3.590082293659919,2.0,3.3043623907994353
1,828,15.238383094356523,2.0,15.411115836706786
1,829,13.197662786909618,2.0,13.350509780731894
1,830,12.116484761024687,2.0,12.256032178952319
1,831,3.3461509657802737,2.0,3.0081781303658475
1,832,10.081598305179485,2.0,10.188181171833257
1,833,3.818167703214382,2.0,3.573516016436922
1,834,8.10383551386419,2.0,8.16191150648278
1,835,5.714276296972038,2.0,5.665673871764502
1,836,3.5767753180958857,2.0,3.288448456329732
1,837,3.475882996295545,2.0,3.1669260722830153
1,838,12.672605492625712,2.0,12.819282426390389
1,839,10.535274191138448,2.0,10.650338389756529
1,840,3.445607818391491,2.0,3.1301441196801596
1,841,7.0162834456306395,2.0,7.0354091107690255
1,842,16.852717907385617,2.0,17.037729934669038
1,843,4.768621960576317,2.0,4.644796646897349
1,844,7.408567071757424,2.0,7.443134365019898
1,845,4.1187016127421,2.0,3.919558740344474
1,846,12.218307722550247,2.0,12.359210011560911
1,847,2.8589187404135488,2.0,2.3762752380855696
1,848,3.0690102915391897,2.0,2.657186176264618
1,849,4.0183244818117085,2.0,3.8049157109875016
1,850,3.502121756883337,2.0,3.198682338586837
1,851,2.7943136209170323,2.0,2.2863763772361803
1,852,6.667745842156082,2.0,6.671525493599593
1,853,3.1632512106788795,2.0,2.778640902160086
1,854,15.657377869786602,2.0,15.83354384090389
1,855,5.073306809572218,2.0,4.9771727019698115
1,856,5.710519843964736,2.0,5.661673189249307
1,857,3.6318013678030128,2.0,3.3540929382020246
1,858,12.443044440061232,2.0,12.586857101689539
1,859,3.6615919753757398,2.0,3.389459223575488
1,860,3.5750671036494293,2.0,3.2864037395496197
1,861,6.487079101000341,2.0,6.482208162350667
1,862,12.769358191152282,2.0,12.91721090867343
1,863,7.229364607686708,2.0,7.257098183213533
1,864,2.9864391603062512,2.0,2.5486265492985343
1,865,2.6955390951639973,2.0,2.144839698607167
1,866,6.109582745480896,2.0,6.08485123610605
1,867,13.216535138950146,2.0,13.36959462183521
1,868,12.704088819335638,2.0,12.851150354830775
1,869,8.345354921271307,2.0,8.410638153806829
1,870,5.047482000477455,2.0,4.949147991314499
1,871,3.7654909751811743,2.0,3.5119191746011493
1,872,16.03968089676278,2.0,16.218821117469
1,873,10.229407820811831,2.0,10.33883892013843
1,874,2.934587092230034,2.0,2.4792897700587324
1,875,3.5681967035549165,2.0,3.2781756521837
1,876,5.014208378532994,2.0,4.913002077102311
1,877,3.2857149834615273,2.0,2.9331398467501066
1,878,6.7673338373704555,2.0,6.775670603606931
1,879,12.872089507970259,2.0,13.021170968161616
1,880,7.275844033655772,2.0,7.30538427940139
1,881,4.3662245505612685,2.0,4.198899758383596
1,882,3.4605500157799423,2.0,3.1483168559193295
1,883,3.613407661791345,2.0,3.3321967994000707
1,884,12.604099092413097,2.0,12.749932386618354
1,885,7.519358821589866,2.0,7.5579790291665345
1,886,9.75675892330779,2.0,9.856769704641108
1,887,16.874274185156867,2.0,17.05943411263792
1,888,3.877326888510521,2.0,3.642329472144592
1,889,6.080428576448876,2.0,6.054051978675194
1,890,10.620710697855754,2.0,10.737288835111709
1,891,14.781916804103638,2.0,14.950684861242543
1,892,4.4347609179895935,2.0,4.275500836338438
1,893,4.625118384765727,2.0,4.486791441318478
1,894,4.707402200041731,2.0,4.577515397161938
1,895,7.21228170257863,2.0,7.2393450596832505
1,896,3.001503938227656,2.0,2.568596127827882
1,897,4.662949949182652,2.0,4.528546408469726
1,898,16.503249043051515,2.0,16.68580884414867
1,899,12.674505709261572,2.0,12.821205911337138
1,900,12.974909868786328,2.0,13.125201308483573
1,901,7.780767596754858,2.0,7.828469093694297
1,902,3.3111554518834088,2.0,2.9648176159986663
1,903,8.997847816305132,2.0,9.08059040300747
1,904,2.8363325395561,2.0,2.3450635136699893
1,905,5.158936695129018,2.0,5.069919320528228
1,906,15.279521458573152,2.0,15.45259972753842
1,907,10.88903602275528,2.0,11.010210455675557
1,908,4.3261037201758406,2.0,4.153916955218281
1,909,10.940976169529616,2.0,11.063013613399121
1,910,3.2713846348631357,2.0,2.9152361134739246
1,911,12.563536258249833,2.0,12.708865613437762
1,912,3.261771783369714,2.0,2.90320142647211
1,913,5.573696024431796,2.0,5.515706076147945
1,914,6.850364021797549,2.0,6.8623920738659105
1,915,3.205412097223604,2.0,2.832226137813722
1,916,4.025901913083066,2.0,3.8136005341765276
1,917,9.824437230717766,2.0,9.925854216655956
1,918,4.108568482189073,2.0,3.9080240399472275
1,919,12.201591832724294,2.0,12.342273280091433
1,920,16.70716924257393,2.0,16.89117255048625
1,921,3.9543392945497517,2.0,3.731370244730216
1,922,10.979936306823177,2.0,11.102615600024546
1,923,15.954849448148401,2.0,16.133342142866788
1,924,10.430993112551935,2.0,10.544174921100566
1,925,4.868218413835629,2.0,4.753880670247916
1,926,7.5445937287669365,2.0,7.584119509738239
1,927,5.379467405021331,2.0,5.307611412808177
1,928,9.873277294558589,2.0,9.97569672092124
1,929,5.284421388498064,2.0,5.205365624621224
1,930,3.5879440097020674,2.0,3.3018069086396253
1,931,3.4729142867177103,2.0,3.1633260629707545
1,932,3.3889429146620067,2.0,3.060876052784229
1,933,3.777671556106052,2.0,3.5261904602506626
1,934,4.576909918797078,2.0,4.433473951143614
1,935,6.16282786421211,2.0,6.141057248812838
1,936,3.3660832058805368,2.0,3.0327675804778194
1,937,3.624625757697543,2.0,3.3455564981402217
1,938,3.4255359727064425,2.0,3.1056726823180005
1,939,4.646530307069589,2.0,4.510433041210361
1,940,2.985074936621319,2.0,2.5468143842436786
1,941,3.9677704322889156,2.0,3.7468398139956904
1,942,10.47198121873159,2.0,10.585907502280344
1,943,16.739359160316404,2.0,16.92358708576668
1,944,4.4609084828233225,2.0,4.30464817332619
1,945,11.054035547281039,2.0,11.17792279714067
1,946,9.221164343404874,2.0,9.309293776322388
1,947,6.593014776611262,2.0,6.593277869649033
1,948,12.994461094911706,2.0,13.14498040664811
1,949,5.65766367734461,2.0,5.605342664328508
1,950,12.903112822511305,2.0,13.052561429393531
1,951,8.74612528251841,2.0,8.822453282799946
1,952,15.237571253277963,2.0,15.41029715785639
1,953,17.678613834531824,2.0,17.86903211934283
1,954,14.011490465673376,2.0,14.172972557085803
1,955,8.67036353121591,2.0,8.744685089654835
1,956,8.948183847860252,2.0,9.029690525734974
1,957,4.133900002869362,2.0,3.9368436498869466
1,958,5.478420070233164,2.0,5.413764656877877
1,959,17.29272660091651,2.0,17.480683798791173
1,960,13.757528794441697,2.0,13.91642761629835
1,961,12.758872155256473,2.0,12.906598318903432
1,962,4.580861673744811,2.0,4.437849220788963
1,963,6.3580751877910755,2.0,6.346703448458865
1,964,6.212715496656543,2.0,6.1936691748346515
1,965,7.96619096862309,2.0,8.0199547309924
1,966,6.087730557214734,2.0,6.061767596601396
1,967,12.776330103361671,2.0,12.92426684643768
1,968,5.9768751634523545,2.0,5.9445140817871485
1,969,5.0313915856602875,2.0,4.931673972577614
1,970,10.63637891110643,2.0,10.753231980618697
1,971,5.7803910009958495,2.0,5.736030042631627
1,972,12.750603915829497,2.0,12.898230142300402
1,973,5.173991284246422,2.0,5.086197688087872
1,974,9.739531382149606,2.0,9.839180994397626
1,975,5.876239037919277,2.0,5.837841432432521
1,976,3.4475988081082622,2.0,3.132567747057275
1,977,4.2773402155544336,2.0,4.099097500670251
1,978,12.864000971006485,2.0,13.012986410834225
1,979,3.5939171221242923,2.0,3.3089437981952723
1,980,5.441875836105613,2.0,5.374595069125213
1,981,12.056536107859097,2.0,12.195274919904545
1,982,5.31995085282028,2.0,5.2436200881968045
1,983,8.711431275710755,2.0,8.786844959785196
1,984,3.3459958050874827,2.0,3.0079864157086593
1,985,15.40025554359442,2.0,15.574337082440293
1,986,10.021580618914756,2.0,10.126982273384224
1,987,10.20974254520273,2.0,10.318799595726155
1,988,12.461177199678046,2.0,12.605220018422097
1,989,11.592646124139419,2.0,11.72483902116457
1,990,10.984588348999461,2.0,11.107343970512579
1,991,12.376684873737002,2.0,12.519649379740411
1,992,10.317336320164575,2.0,10.428421952278004
1,993,3.2189508670765377,2.0,2.8493425004601427
1,994,9.876284544293531,2.0,9.978765360305577
1,995,12.427242048536618,2.0,12.570853573933498
1,996,12.89655534519883,2.0,13.045926497190248
1,997,6.924412372720786,2.0,6.939652792690936
1,998,3.046374924030609,2.0,2.6276388632608025
1,999,3.7612895482368462,2.0,3.506992604555769
2,0,1.952701926977041,2.0,0.2566566513101682
2,1,10.518093580907964,2.0,10.642837840879075
2,2,12.101697579824581,2.0,12.24950218468621
2,3,3.2648743876987085,2.0,2.944644005272973
2,4,4.3380602334354625,2.0,4.19257951241018
2,5,16.6955733223223,2.0,16.885517662762805
2,6,11.505249261400047,2.0,11.644904344737887
2,7,7.197088386221056,2.0,7.23785797640199
2,8,6.249317611393554,2.0,6.248189751023214
2,9,12.797602276331366,2.0,12.952567663383473
2,10,2.865595351034783,2.0,2.4278358504003203
2,11,5.904782230360863,2.0,5.8834058272683345
2,12,3.2833883492793126,2.0,2.9599612236333916
2,13,6.111499070838353,2.0,6.102246422227404
2,14,3.803188320125734,2.0,3.584273844327639
2,15,11.506948426303575,2.0,11.646704395551234
2,16,4.356554852914411,2.0,4.21341559159312
2,17,3.233912796958071,2.0,2.9044533721763
2,18,3.2782224937783444,2.0,2.958936640988261
2,19,6.84943322303029,2.0,6.875762050990788
2,20,10.314017961943671,2.0,10.435431753401138
2,21,7.306185254235547,2.0,7.351632777686335
2,22,4.976494566894463,2.0,4.895317193252857
2,23,12.80742487628404,2.0,12.964360372244771
2,24,7.812707337154475,2.0,7.875910186611162
2,25,17.72125249090276,2.0,17.91822353513783
2,26,9.453700480085391,2.0,9.558258101989958
2,27,10.005245356211265,2.0,10.121657200415294
2,28,4.16121909534432,2.0,3.998010049506212
2,29,11.626437195169858,2.0,11.769081127039877
2,30,4.011135216250412,2.0,3.8294773061816367
2,31,12.797614110555902,2.0,12.95493438388827
2,32,13.883747653432359,2.0,14.05253739719248
2,33,12.856755869091158,2.0,13.01481792529287
2,34,4.136422192408846,2.0,3.9706714438739494
2,35,5.829975578925561,2.0,5.809543977277387
2,36,6.1827679795220325,2.0,6.1816145594250935
2,37,11.398047207381781,2.0,11.537476831814743
2,38,7.450071061367348,2.0,7.501929163716165
2,39,10.840843608165926,2.0,10.971922291147576
2,40,7.244687431678231,2.0,7.289357061393445
2,41,7.450276740561957,2.0,7.5023068004746944
2,42,4.612662448099206,2.0,4.500397996384895
2,43,3.6572807723744294,2.0,3.4208697269156096
2,44,4.823921591080844,2.0,4.7312803093519
2,45,9.088423947964987,2.0,9.186564462060899
2,46,10.60129184310697,2.0,10.728694580393102
2,47,12.82655376920669,2.0,12.984452722609737
2,48,7.573831670166531,2.0,7.630227756419479
2,49,10.547769757483254,2.0,10.674311098967047
2,50,2.950691985724354,2.0,2.5529965957409946
2,51,4.59054992341629,2.0,4.476459376351656
2,52,12.696360451600295,2.0,12.852782184946332
2,53,8.66853939998036,2.0,8.75672925888883
2,54,4.306149760674282,2.0,4.161127840912087
2,55,8.015335186103885,2.0,8.085552364495259
2,56,12.772387919813067,2.0,12.929397114205509
2,57,3.8308199435931227,2.0,3.6223109276842185
2,58,6.200466206448686,2.0,6.200111775479966
2,59,12.707473864981644,2.0,12.863872441591282
