episode,step,state_w2,tail_risk,omega_norm
2,125,2.1933547536966196,0.0,2.815232753753662
2,126,2.19514178346726,0.0,2.824678421020508
2,127,2.197128584057296,0.0,2.833146333694458
2,128,2.1997625417378255,0.0,2.8439767360687256
2,129,2.2031940404756143,0.0,2.856762409210205
2,130,2.2066559977110156,0.0,2.8678951263427734
2,131,2.2109905750945487,0.0,2.8818459510803223
2,132,2.21619764705208,0.0,2.8975989818573
2,133,2.2211710989516362,0.0,2.9110429286956787
2,134,2.2272978155992935,0.0,2.927729606628418
2,135,2.2343443881773086,0.0,2.9460291862487793
2,136,2.240795486400665,0.0,2.9613943099975586
2,137,2.2486720708355272,0.0,2.980268716812134
2,138,2.257452034154379,0.0,3.000539541244507
2,139,2.26526748491272,0.0,3.017364501953125
2,140,2.2747778057711705,0.0,3.0379230976104736
2,141,2.285133562871543,0.0,3.059633493423462
2,142,2.294095574053213,0.0,3.0773775577545166
2,143,2.30499536616196,0.0,3.099022626876831
2,144,2.316647944432565,0.0,3.121579885482788
2,145,2.3265198623786407,0.0,3.1397788524627686
2,146,2.3385092924397917,0.0,3.1619346141815186
2,147,2.3511328940884058,0.0,3.1847751140594482
2,148,2.361463620377479,0.0,3.202608823776245
2,149,2.374544686615759,0.0,3.2254393100738525
2,150,2.38785444539801,0.0,3.2481086254119873
2,151,2.4016108672303726,0.0,3.2710893154144287
2,152,2.4159308733085276,0.0,3.2945070266723633
2,153,2.4300864026678326,0.0,3.3173916339874268
2,154,2.438870301860273,0.0,3.33271861076355
2,155,2.4487739663977535,0.0,3.3482916355133057
2,156,2.461946870009381,0.0,3.36872935295105
2,157,2.4719623036657095,0.0,3.383558988571167
2,158,2.4843420336740665,0.0,3.402296543121338
2,159,2.496827241925563,0.0,3.4138293266296387
2,160,2.511283380380914,0.0,3.4290084838867188
2,161,2.525589361203088,0.0,3.4438979625701904
2,162,2.539461733671135,0.0,3.4581151008605957
2,163,2.549452048760954,0.0,3.4661407470703125
2,164,2.5598660652070495,0.0,3.4738829135894775
2,165,2.5705885711829963,0.0,3.481748580932617
2,166,2.5813121577401503,0.0,3.491285562515259
2,167,2.591611378601188,0.0,3.50048828125
2,168,2.600256474534371,0.0,3.5057570934295654
2,169,2.609096726285788,0.0,3.5129547119140625
2,170,2.617447971744857,0.0,3.5197532176971436
2,171,2.623773232926479,0.0,3.5222482681274414
2,172,2.630542938075999,0.0,3.5269951820373535
2,173,2.6331150326775865,0.0,3.5312421321868896
2,174,2.633119412814073,0.0,3.5308868885040283
2,175,2.63386489707957,0.0,3.533080816268921
2,176,2.63391001477846,0.0,3.5347049236297607
2,177,2.6313245326510115,0.0,3.531484842300415
2,178,2.629757640386464,0.0,3.5311028957366943
2,179,2.627452870844548,0.0,3.5301074981689453
2,180,2.6222530881133808,0.0,3.5240767002105713
2,181,2.618350166574109,0.0,3.5211710929870605
2,182,2.613683731378625,0.0,3.517629861831665
2,183,2.6058962334031452,0.0,3.5089101791381836
2,184,2.5996771139935,0.0,3.5035922527313232
2,185,2.5926895542648394,0.0,3.497648239135742
2,186,2.582382115974595,0.0,3.4864020347595215
2,187,2.5739549630766994,0.0,3.478910207748413
2,188,2.564746227206607,0.0,3.4707741737365723
2,189,2.5520890352856274,0.0,3.457307815551758
2,190,2.5415978376512744,0.0,3.4478886127471924
2,191,2.530355467917375,0.0,3.437865972518921
2,192,2.5155090267726194,0.0,3.4223945140838623
2,193,2.503222783156505,0.0,3.4114396572113037
2,194,2.4902233754882523,0.0,3.3999030590057373
2,195,2.4736214941042864,0.0,3.3830301761627197
2,196,2.459860745479938,0.0,3.370910167694092
2,197,2.445465808622675,0.0,3.358264923095703
2,198,2.4274451634237217,0.0,3.3403079509735107
2,199,2.4126541336416545,0.0,3.3274946212768555
2,200,2.3974594975290313,0.0,3.314394235610962
2,201,2.382103685486212,0.0,3.301285982131958
2,202,2.3665091742108477,0.0,3.287997007369995
2,203,2.3512862402179624,0.0,3.2723116874694824
2,204,2.3369144785310465,0.0,3.2563276290893555
2,205,2.3216410973095853,0.0,3.2393088340759277
2,206,2.299087849018691,0.0,3.214115858078003
2,207,2.2792659905032635,0.0,3.1914236545562744
2,208,2.266150444768158,0.0,3.1770308017730713
2,209,2.2533778167515854,0.0,3.163041353225708
2,210,2.2395833319240674,0.0,3.1478686332702637
2,211,2.2267729138620984,0.0,3.133899211883545
2,212,2.214067618050915,0.0,3.120126247406006
2,213,2.201272257452481,0.0,3.1063644886016846
2,214,2.1893085531035146,0.0,3.093613386154175
2,215,2.176549588093549,0.0,3.0802111625671387
2,216,2.1558149447809134,0.0,3.0590555667877197
2,217,2.1446006641586632,0.0,3.0479795932769775
2,218,2.135559109005098,0.0,3.0393402576446533
2,219,2.125920559593826,0.0,3.0302720069885254
2,220,2.115906822436178,0.0,3.0210750102996826
2,221,2.096381434303758,0.0,3.002871036529541
2,222,2.0817193512609515,0.0,2.9898829460144043
2,223,2.0753216611493985,0.0,2.9858896732330322
2,224,2.070118457206018,0.0,2.983273506164551
2,225,2.0584862002793396,0.0,2.97422194480896
2,226,2.054934326825215,0.0,2.974038600921631
2,227,2.052327859726017,0.0,2.9748964309692383
2,228,2.0438934685087773,0.0,2.9698407649993896
2,229,2.043168389673647,0.0,2.9732513427734375
2,230,2.043215114675649,0.0,2.9774272441864014
2,231,2.0378993096783735,0.0,2.976027250289917
2,232,2.039823078786247,0.0,2.982586622238159
2,233,2.0425548443349095,0.0,2.9898595809936523
2,234,2.040155762704883,0.0,2.9916646480560303
2,235,2.045407126900769,0.0,3.001901388168335
2,236,2.0502744469071534,0.0,3.0114669799804688
2,237,2.0564988381457634,0.0,3.02224063873291
2,238,2.0631008936471,0.0,3.0331342220306396
2,239,2.0700881247511393,0.0,3.044161081314087
2,240,2.0780715421212186,0.0,3.055907964706421
2,241,2.085847847124725,0.0,3.0671815872192383
2,242,2.0929969735802656,0.0,3.0776004791259766
2,243,2.091114982476816,0.0,3.077240228652954
2,244,2.0928126246754397,0.0,3.079625368118286
2,245,2.104343422113739,0.0,3.092158794403076
2,246,2.1086417388227217,0.0,3.097135066986084
2,247,2.120264675837581,0.0,3.109938144683838
2,248,2.1320595879964612,0.0,3.1224241256713867
2,249,2.1373254307328766,0.0,3.127955198287964
2,250,2.1491058831717837,0.0,3.140559434890747
2,251,2.160874016467719,0.0,3.152632236480713
2,252,2.1657249711791398,0.0,3.157169818878174
2,253,2.1780471768517753,0.0,3.1700119972229004
2,254,2.188769568041543,0.0,3.180530071258545
2,255,2.1900294913943448,0.0,3.1839725971221924
2,256,2.197860800354077,0.0,3.195417642593384
2,257,2.2037214507465865,0.0,3.204124689102173
2,258,2.2038143916424913,0.0,3.2060904502868652
2,259,2.210691262238991,0.0,3.2156014442443848
2,260,2.215844883041737,0.0,3.222637414932251
2,261,2.2212736619051774,0.0,3.229440212249756
2,262,2.2252455482224986,0.0,3.233191728591919
2,263,2.224706722191769,0.0,3.227173089981079
2,264,2.231258238529261,0.0,3.228628396987915
2,265,2.2362782311415947,0.0,3.2279675006866455
2,266,2.233871713940903,0.0,3.219083547592163
2,267,2.233709400798651,0.0,3.212435007095337
2,268,2.2379889049525428,0.0,3.210986852645874
2,269,2.2369991885352554,0.0,3.2029829025268555
2,270,2.239830648703681,0.0,3.1997392177581787
2,271,2.2419627296309375,0.0,3.1953389644622803
2,272,2.2389667603835184,0.0,3.184499502182007
2,273,2.239743122028116,0.0,3.1784756183624268
2,274,2.239735489046572,0.0,3.1711931228637695
2,275,2.234631623021627,0.0,3.157480239868164
2,276,2.233263415329107,0.0,3.148632764816284
2,277,2.231138164625046,0.0,3.138568878173828
2,278,2.2239183593564062,0.0,3.1220555305480957
2,279,2.220442755276934,0.0,3.11051344871521
2,280,2.216267868193426,0.0,3.09784197807312
2,281,2.2069938565759823,0.0,3.0787060260772705
2,282,2.200664893959502,0.0,3.064692497253418
2,283,2.19326427856364,0.0,3.049665927886963
2,284,2.180702590336759,0.0,3.0281383991241455
2,285,2.1720392795568175,0.0,3.0119316577911377
2,286,2.163180362943703,0.0,2.99491810798645
2,287,2.14917639881405,0.0,2.9713878631591797
2,288,2.1391683128438994,0.0,2.9533579349517822
2,289,2.1291472164034584,0.0,2.9347355365753174
2,290,2.114007773417834,0.0,2.909600019454956
2,291,2.102977313848652,0.0,2.8901703357696533
2,292,2.0921608736293686,0.0,2.8704276084899902
2,293,2.0762503679886253,0.0,2.844170093536377
2,294,2.064569981600035,0.0,2.8238372802734375
2,295,2.0532896639984317,0.0,2.803422451019287
2,296,2.0368734312349415,0.0,2.7763662338256836
2,297,2.0256421255137864,0.0,2.7566301822662354
2,298,2.0140532781157603,0.0,2.7357139587402344
2,299,2.002554062066924,0.0,2.715315103530884
2,300,1.9830986977905207,0.0,2.687440872192383
2,301,1.9694588095018981,0.0,2.667734146118164
2,302,1.955609868678236,0.0,2.647716760635376
2,303,1.9422104305172454,0.0,2.628221273422241
2,304,1.9214584566787694,0.0,2.6001033782958984
2,305,1.902851635743606,0.0,2.5752909183502197
2,306,1.888835282826288,0.0,2.5574824810028076
2,307,1.8824336510574826,0.0,2.5383996963500977
2,308,1.8778961192823496,0.0,2.5186996459960938
2,309,1.8740692133293284,0.0,2.499495506286621
2,310,1.8637887249731424,0.0,2.4722015857696533
2,311,1.8553829611592587,0.0,2.447545289993286
2,312,1.8484038581079063,0.0,2.4252476692199707
2,313,1.842628388844893,0.0,2.4055018424987793
2,314,1.8390720309837147,0.0,2.3912389278411865
2,315,1.8356385070667949,0.0,2.376681327819824
2,316,1.8317507621676579,0.0,2.3615379333496094
2,317,1.828860941749249,0.0,2.349005699157715
2,318,1.824909327964372,0.0,2.3344717025756836
2,319,1.8214759647827503,0.0,2.322176933288574
2,320,1.8183445669738876,0.0,2.3130741119384766
2,321,1.8153270309715748,0.0,2.3043692111968994
2,322,1.812536863069954,0.0,2.297323226928711
2,323,1.8096240486666648,0.0,2.292740821838379
2,324,1.8069684200121754,0.0,2.2875800132751465
2,325,1.8043832861182616,0.0,2.2861852645874023
2,326,1.8022740158415116,0.0,2.2836670875549316
2,327,1.8000846365465293,0.0,2.2847485542297363
2,328,1.798569974156688,0.0,2.285290241241455
2,329,1.797371178413893,0.0,2.288637399673462
2,330,1.796924590419973,0.0,2.293020009994507
2,331,1.79696733793601,0.0,2.299407958984375
2,332,1.7975545706221128,0.0,2.305824041366577
2,333,1.7983626032731537,0.0,2.314073324203491
2,334,1.7997781338196543,0.0,2.3244266510009766
2,335,1.8018282645944521,0.0,2.3335938453674316
2,336,1.8040517745097493,0.0,2.3455231189727783
2,337,1.8071419221125733,0.0,2.359091281890869
2,338,1.8105829858171585,0.0,2.370612621307373
2,339,1.8144439291125103,0.0,2.385390520095825
2,340,1.819275436641553,0.0,2.4016597270965576
2,341,1.8240161678966569,0.0,2.4149630069732666
2,342,1.8295300526862877,0.0,2.4320120811462402
2,343,1.836052453417109,0.0,2.450313091278076
2,344,1.8419315091518338,0.0,2.464845657348633
2,345,1.8489911038068942,0.0,2.483492851257324
2,346,1.8570269752930322,0.0,2.5031678676605225
2,347,1.8638292532513205,0.0,2.518385648727417
2,348,1.8722112678178306,0.0,2.537989377975464
2,349,1.8814903910013325,0.0,2.558417797088623
2,350,1.8889535449336348,0.0,2.5738041400909424
2,351,1.8983558627157264,0.0,2.5937700271606445
2,352,1.9085493226614072,0.0,2.61438250541687
2,353,1.9163787918755455,0.0,2.6294620037078857
2,354,1.92645565505262,0.0,2.649254322052002
2,355,1.9372066909768952,0.0,2.669541835784912
2,356,1.9450988028160878,0.0,2.683884620666504
2,357,1.9555101260653138,0.0,2.703044891357422
2,358,1.9665017384990253,0.0,2.722599983215332
2,359,1.9741308775665996,0.0,2.7358102798461914
2,360,1.9844677957966324,0.0,2.753828763961792
2,361,1.9952358232722642,0.0,2.772099494934082
2,362,2.002308858998571,0.0,2.7837889194488525
2,363,2.012185802615043,0.0,2.8002638816833496
2,364,2.0190242396781253,0.0,2.8106930255889893
2,365,2.026179495958057,0.0,2.820464611053467
2,366,2.0345589960792663,0.0,2.829066038131714
2,367,2.0447378430964522,0.0,2.835548162460327
2,368,2.054123066724269,0.0,2.842301368713379
2,369,2.0633188895558776,0.0,2.849451780319214
2,370,2.0723846831299224,0.0,2.8539297580718994
2,371,2.0805944773682286,0.0,2.859283924102783
2,372,2.088742650852415,0.0,2.865032196044922
2,373,2.0963993219542254,0.0,2.8673064708709717
2,374,2.10339016501572,0.0,2.8711624145507812
2,375,2.110411732129585,0.0,2.875369071960449
2,376,2.1164294458969306,0.0,2.8754496574401855
2,377,2.122158685552393,0.0,2.8776988983154297
2,378,2.127951987860834,0.0,2.8802926540374756
2,379,2.1321982824619283,0.0,2.8782119750976562
2,380,2.1365928513890364,0.0,2.8788347244262695
2,381,2.1410571314830373,0.0,2.8798153400421143
2,382,2.143445279782898,0.0,2.8756370544433594
2,383,2.146416821419181,0.0,2.874655246734619
2,384,2.1494629339069906,0.0,2.874096393585205
2,385,2.149945205171957,0.0,2.8679757118225098
2,386,2.151416600895696,0.0,2.8654708862304688
2,387,2.1529536133751175,0.0,2.8634533882141113
2,388,2.151487609231318,0.0,2.85555100440979
2,389,2.151372527851645,0.0,2.851649522781372
2,390,2.1513111313774003,0.0,2.8483195304870605
2,391,2.1478575630478116,0.0,2.838843584060669
2,392,2.1460773501542776,0.0,2.8337225914001465
2,393,2.1443540243591137,0.0,2.8292977809906006
2,394,2.1388853181579996,0.0,2.818507671356201
2,395,2.1353989357089147,0.0,2.812434673309326
2,396,2.1319335961965122,0.0,2.807098150253296
2,397,2.124419756884504,0.0,2.795219659805298
2,398,2.1192157336288515,0.0,2.7884769439697266
2,399,2.114178762161178,0.0,2.782790184020996
2,400,2.108993370697488,0.0,2.7775869369506836
2,401,2.1036948486017963,0.0,2.772963285446167
2,402,2.0982022944728786,0.0,2.7688210010528564
2,403,2.085453112039294,0.0,2.755448341369629
2,404,2.078574999620812,0.0,2.750591278076172
2,405,2.0717623708050517,0.0,2.7465553283691406
2,406,2.0647321189909777,0.0,2.7429676055908203
2,407,2.0496462646770754,0.0,2.729555130004883
2,408,2.035453760289417,0.0,2.716609477996826
2,409,2.022091715932839,0.0,2.704244375228882
2,410,2.012057437944198,0.0,2.6977198123931885
2,411,2.0095870832579146,0.0,2.6891112327575684
2,412,2.0045356984001703,0.0,2.681210994720459
2,413,1.9946050173134853,0.0,2.667039632797241
2,414,1.9884692304220086,0.0,2.6587376594543457
2,415,1.979355992813946,0.0,2.6452322006225586
2,416,1.9731882027890595,0.0,2.6365206241607666
2,417,1.968096902884625,0.0,2.630281925201416
2,418,1.96334939482612,0.0,2.625272035598755
2,419,1.9548277513202337,0.0,2.6140859127044678
2,420,1.9494731801829923,0.0,2.60772967338562
2,421,1.9446780340329701,0.0,2.602696180343628
2,422,1.9409539401738685,0.0,2.6001691818237305
2,423,1.93482572446979,0.0,2.5935728549957275
2,424,1.9323538779075307,0.0,2.593559980392456
2,425,1.9298392317433726,0.0,2.594304323196411
2,426,1.9278456778489004,0.0,2.5967490673065186
2,427,1.9261770511904273,0.0,2.6005618572235107
2,428,1.9197921252856194,0.0,2.597801685333252
2,429,1.9191266427064708,0.0,2.6032955646514893
2,430,1.9147099575443332,0.0,2.6030690670013428
2,431,1.9126360766535242,0.0,2.604783296585083
2,432,1.9140482772862037,0.0,2.6128196716308594
2,433,1.915937100284984,0.0,2.622293710708618
2,434,1.9180722562106065,0.0,2.632822275161743
2,435,1.920739983466245,0.0,2.6447908878326416
2,436,1.9203806410832456,0.0,2.6521239280700684
2,437,1.9243973277853768,0.0,2.6656837463378906
2,438,1.9293053604489039,0.0,2.6810407638549805
2,439,1.9309228084010135,0.0,2.6913371086120605
2,440,1.9371114093227249,0.0,2.7079343795776367
2,441,1.9440722308631975,0.0,2.7259888648986816
2,442,1.9477413510907495,0.0,2.73893404006958
2,443,1.9560342657093586,0.0,2.7580862045288086
2,444,1.9650840467217734,0.0,2.7785255908966064
2,445,1.9707375844745958,0.0,2.7937018871307373
2,446,1.9809702529216675,0.0,2.814870834350586
2,447,1.9919099523283514,0.0,2.837144613265991
2,448,1.9993019543994726,0.0,2.85396671295166
2,449,2.0111480400492914,0.0,2.8764920234680176
2,450,2.0236363637961974,0.0,2.899958372116089
2,451,2.0326865195653383,0.0,2.9176089763641357
2,452,2.0466569414185334,0.0,2.940464973449707
2,453,2.0612387547439224,0.0,2.9638772010803223
2,454,2.071753562465106,0.0,2.9814202785491943
2,455,2.0865760623617833,0.0,3.004469156265259
2,456,2.101794434746078,0.0,3.0277838706970215
2,457,2.1126534951100218,0.0,3.0450334548950195
2,458,2.1259736414675436,0.0,3.0676121711730957
2,459,2.1396117669847885,0.0,3.0902154445648193
2,460,2.148940720681545,0.0,3.106661796569824
2,461,2.162610343751536,0.0,3.1285126209259033
2,462,2.176047832761909,0.0,3.1496827602386475
2,463,2.1897396406396217,0.0,3.170795202255249
2,464,2.203319072774879,0.0,3.191384792327881
2,465,2.209818064530999,0.0,3.2032737731933594
2,466,2.217594287414068,0.0,3.2155885696411133
2,467,2.2267993212500614,0.0,3.2288410663604736
2,468,2.238318736456845,0.0,3.245758295059204
2,469,2.2469884551379087,0.0,3.2575149536132812
2,470,2.258833370973436,0.0,3.271766185760498
2,471,2.272137623367642,0.0,3.2841570377349854
2,472,2.28442394930916,0.0,3.2950005531311035
2,473,2.2930436106874432,0.0,3.300347328186035
2,474,2.303180483118016,0.0,3.3093254566192627
2,475,2.3099253609966977,0.0,3.3171005249023438
2,476,2.3162156268518284,0.0,3.324313163757324
2,477,2.3217148298770467,0.0,3.3305001258850098
2,478,2.326367291144714,0.0,3.3355934619903564
2,479,2.324965581868527,0.0,3.333301305770874
2,480,2.32771293453742,0.0,3.3361942768096924
2,481,2.329666555538772,0.0,3.3380825519561768
2,482,2.325590980017677,0.0,3.3326327800750732
2,483,2.3256687992181284,0.0,3.3324217796325684
2,484,2.3248994364312945,0.0,3.33115553855896
2,485,2.3181598738773226,0.0,3.3226449489593506
2,486,2.3155158595082415,0.0,3.319333553314209
2,487,2.312016151353247,0.0,3.3149659633636475
2,488,2.302609747127247,0.0,3.3034558296203613
2,489,2.2972938137057852,0.0,3.2971651554107666
2,490,2.291139173890042,0.0,3.2898478507995605
2,491,2.27914266492147,0.0,3.2754952907562256
2,492,2.2712729489301067,0.0,3.266432285308838
2,493,2.262605926067578,0.0,3.256402015686035
2,494,2.2481614668438654,0.0,3.239450693130493
2,495,2.2379188632594222,0.0,3.2279045581817627
2,496,2.226942621127115,0.0,3.2154760360717773
2,497,2.2102382543111134,0.0,3.1962242126464844
2,498,2.197845499727147,0.0,3.1825332641601562
2,499,2.1848437211103464,0.0,3.1681182384490967
2,500,2.166179143856062,0.0,3.147008180618286
2,501,2.15195504791767,0.0,3.1316330432891846
2,502,2.1372600554968155,0.0,3.115697145462036
2,503,2.1169720123621163,0.0,3.0931856632232666
2,504,2.1013171997431273,0.0,3.0766241550445557
2,505,2.085236441488449,0.0,3.0595500469207764
2,506,2.063742713656637,0.0,3.036163330078125
2,507,2.047273958108199,0.0,3.0192227363586426
2,508,2.030414080872186,0.0,3.0017333030700684
2,509,2.0082854838574407,0.0,2.978116512298584
2,510,1.9911525746239813,0.0,2.9608349800109863
2,511,1.9694724761817677,0.0,2.937849521636963
