episode,step,state_w2,tail_risk,omega_norm
2,658,3.3964810422120446,2.0,3.070123818551334
2,659,3.1777763747063625,2.0,2.7971514146405863
2,660,3.39648104126007,2.0,3.0701238173841072
2,661,3.177776375543667,2.0,2.7971514157061073
2,662,3.3964810403786174,2.0,3.0701238163033477
2,663,3.1777763763189357,2.0,2.797151416692684
2,664,3.3964810395624623,2.0,3.070123815302651
2,665,3.1777763770367695,2.0,2.7971514176061705
2,666,3.396481038806772,2.0,3.07012381437609
2,667,3.177776377701424,2.0,2.7971514184519832
2,668,3.3964810381070607,2.0,3.0701238135181654
2,669,3.1777763783168367,2.0,2.7971514192351337
2,670,3.3964810374591865,2.0,3.0701238127237995
2,671,3.1777763788866578,2.0,2.7971514199602647
2,672,3.3964810368593072,2.0,3.0701238119882808
2,673,3.17777637941426,2.0,2.7971514206316717
2,674,3.396481036303868,2.0,3.07012381130725
2,675,3.1777763799027783,2.0,2.79715142125334
2,676,3.3964810357895745,2.0,3.0701238106766686
2,677,3.1777763803551027,2.0,2.79715142182895
2,678,3.396481035313383,2.0,3.0701238100928046
2,679,3.1777763807739183,2.0,2.7971514223619187
2,680,3.396481034872467,2.0,3.070123809552193
2,681,3.1777763811617046,2.0,2.7971514228554004
2,682,3.3964810344642147,2.0,3.07012380905163
2,683,3.177776381520761,2.0,2.797151423312321
2,684,3.396481034086206,2.0,3.070123808588149
2,685,3.1777763818532185,2.0,2.7971514237353934
2,686,3.3964810337361993,2.0,3.0701238081590017
2,687,3.1777763821610447,2.0,2.797151424127121
2,688,3.3964810334121243,2.0,3.0701238077616493
2,689,3.1777763824460665,2.0,2.797151424489828
2,690,3.396481033112056,2.0,3.070123807393732
2,691,3.1777763827099723,2.0,2.7971514248256644
2,692,3.396481032834215,2.0,3.070123807053068
2,693,3.1777763829543253,2.0,2.7971514251366183
2,694,3.3964810325769577,2.0,3.070123806737642
2,695,3.1777763831805768,2.0,2.7971514254245373
2,696,3.39648103233876,2.0,3.070123806445585
2,697,3.177776383390064,2.0,2.797151425691122
2,698,3.3964810321182077,2.0,3.0701238061751632
2,699,3.1777763835840327,2.0,2.7971514259379595
2,700,3.3964810319139933,2.0,3.0701238059247733
2,701,3.1777763837636313,2.0,2.797151426166509
2,702,3.3964810317249055,2.0,3.0701238056929308
2,703,3.1777763839299245,2.0,2.7971514263781274
2,704,3.3964810315498295,2.0,3.0701238054782682
2,705,3.177776384083898,2.0,2.7971514265740685
2,706,3.3964810313877227,2.0,3.070123805279507
2,707,3.177776384226466,2.0,2.797151426755494
2,708,3.3964810312376246,2.0,3.07012380509547
2,709,3.1777763843584697,2.0,2.797151426923477
2,710,3.396481031098644,2.0,3.0701238049250645
2,711,3.1777763844806937,2.0,2.7971514270790143
2,712,3.396481030969961,2.0,3.0701238047672845
2,713,3.1777763845938614,2.0,2.7971514272230276
2,714,3.3964810308508087,2.0,3.0701238046211903
2,715,3.1777763846986473,2.0,2.797151427356374
2,716,3.3964810307404854,2.0,3.0701238044859216
2,717,3.17777638479567,2.0,2.797151427479841
2,718,3.396481030638336,2.0,3.0701238043606756
2,719,3.177776384885502,2.0,2.797151427594158
2,720,3.396481030543751,2.0,3.070123804244704
2,721,3.177776384968682,2.0,2.797151427700009
2,722,3.396481030456173,2.0,3.0701238041373227
2,723,3.177776385045699,2.0,2.797151427798018
2,724,3.3964810303750856,2.0,3.0701238040379013
2,725,3.177776385117009,2.0,2.797151427888765
2,726,3.396481030300003,2.0,3.070123803945841
2,727,3.177776385183038,2.0,2.7971514279727905
2,728,3.3964810302304844,2.0,3.0701238038606036
2,729,3.1777763852441736,2.0,2.797151428050589
2,730,3.3964810301661146,2.0,3.070123803781679
2,731,3.1777763853007803,2.0,2.797151428122625
2,732,3.396481030106514,2.0,3.070123803708602
2,733,3.1777763853531953,2.0,2.7971514281893257
2,734,3.3964810300513277,2.0,3.0701238036409375
2,735,3.1777763854017227,2.0,2.79715142825108
2,736,3.396481030000231,2.0,3.070123803578287
2,737,3.1777763854466574,2.0,2.7971514283082617
2,738,3.396481029952919,2.0,3.070123803520277
2,739,3.1777763854882637,2.0,2.7971514283612082
2,740,3.396481029909112,2.0,3.0701238034665654
2,741,3.177776385526787,2.0,2.797151428410232
2,742,3.3964810298685495,2.0,3.070123803416831
2,743,3.1777763855624555,2.0,2.797151428455622
2,744,3.396481029830993,2.0,3.0701238033707825
2,745,3.1777763855954824,2.0,2.7971514284976506
2,746,3.3964810297962194,2.0,3.0701238033281464
2,747,3.1777763856260632,2.0,2.7971514285365666
2,748,3.39648102976402,2.0,3.070123803288667
2,749,3.1777763856543775,2.0,2.7971514285725982
2,750,3.3964810297342063,2.0,3.070123803252111
2,751,3.1777763856805947,2.0,2.7971514286059613
2,752,3.3964810297066035,2.0,3.070123803218267
2,753,3.1777763857048686,2.0,2.7971514286368513
2,754,3.3964810296810417,2.0,3.070123803186926
2,755,3.177776385727345,2.0,2.7971514286654537
2,756,3.396481029657376,2.0,3.0701238031579092
2,757,3.177776385748156,2.0,2.797151428691937
2,758,3.396481029635462,2.0,3.07012380313104
2,759,3.1777763857674257,2.0,2.797151428716459
2,760,3.3964810296151726,2.0,3.070123803106163
2,761,3.1777763857852666,2.0,2.7971514287391623
2,762,3.396481029596388,2.0,3.070123803083131
2,763,3.1777763858017876,2.0,2.7971514287601864
2,764,3.3964810295789936,2.0,3.0701238030618034
2,765,3.177776385817082,2.0,2.7971514287796495
2,766,3.3964810295628864,2.0,3.0701238030420543
2,767,3.1777763858312453,2.0,2.7971514287976733
2,768,3.3964810295479735,2.0,3.070123803023769
2,769,3.1777763858443575,2.0,2.7971514288143595
2,770,3.396481029534164,2.0,3.070123803006837
2,771,3.177776385856499,2.0,2.7971514288298103
2,772,3.3964810295213805,2.0,3.0701238029911635
2,773,3.1777763858677432,2.0,2.7971514288441193
2,774,3.396481029509543,2.0,3.070123802976649
2,775,3.177776385878153,2.0,2.7971514288573665
2,776,3.396481029498579,2.0,3.0701238029632067
2,777,3.1777763858877903,2.0,2.7971514288696304
2,778,3.3964810294884304,2.0,3.070123802950763
2,779,3.177776385896715,2.0,2.797151428880988
2,780,3.3964810294790344,2.0,3.0701238029392424
2,781,3.1777763859049792,2.0,2.7971514288915045
2,782,3.396481029470334,2.0,3.0701238029285745
2,783,3.177776385912628,2.0,2.7971514289012376
2,784,3.396481029462277,2.0,3.0701238029186957
2,785,3.1777763859197132,2.0,2.797151428910254
2,786,3.3964810294548156,2.0,3.070123802909547
2,787,3.1777763859262733,2.0,2.797151428918602
2,788,3.3964810294479117,2.0,3.070123802901082
2,789,3.177776385932347,2.0,2.7971514289263313
2,790,3.3964810294415146,2.0,3.0701238028932383
2,791,3.17777638593797,2.0,2.797151428933487
2,792,3.396481029435592,2.0,3.070123802885977
2,793,3.1777763859431754,2.0,2.797151428940111
2,794,3.3964810294301087,2.0,3.070123802879254
2,795,3.177776385947997,2.0,2.797151428946247
2,796,3.3964810294250323,2.0,3.0701238028730296
2,797,3.1777763859524604,2.0,2.797151428951927
2,798,3.3964810294203307,2.0,3.070123802867265
2,799,3.1777763859565935,2.0,2.797151428957186
2,800,3.3964810294159804,2.0,3.070123802861931
2,801,3.17777638596042,2.0,2.797151428962056
2,802,3.39648102941195,2.0,3.070123802856989
2,803,3.177776385963964,2.0,2.7971514289665658
2,804,3.396481029408218,2.0,3.0701238028524136
2,805,3.177776385967246,2.0,2.797151428970742
2,806,3.3964810294047623,2.0,3.070123802848176
2,807,3.177776385970282,2.0,2.7971514289746064
2,808,3.396481029401564,2.0,3.070123802844255
2,809,3.1777763859730954,2.0,2.7971514289781862
2,810,3.3964810293986014,2.0,3.070123802840622
2,811,3.1777763859757004,2.0,2.797151428981501
2,812,3.3964810293958596,2.0,3.0701238028372604
2,813,3.177776385978111,2.0,2.7971514289845687
2,814,3.396481029393319,2.0,3.0701238028341455
2,815,3.1777763859803434,2.0,2.79715142898741
2,816,3.3964810293909693,2.0,3.0701238028312647
2,817,3.177776385982412,2.0,2.7971514289900417
2,818,3.396481029388793,2.0,3.070123802828596
2,819,3.177776385984325,2.0,2.797151428992477
2,820,3.396481029386775,2.0,3.0701238028261217
2,821,3.177776385986099,2.0,2.797151428994734
2,822,3.3964810293849075,2.0,3.0701238028238325
2,823,3.1777763859877406,2.0,2.7971514289968233
2,824,3.396481029383181,2.0,3.070123802821715
2,825,3.177776385989259,2.0,2.797151428998755
2,826,3.3964810293815813,2.0,3.0701238028197535
2,827,3.1777763859906654,2.0,2.797151429000545
2,828,3.396481029380099,2.0,3.0701238028179363
2,829,3.1777763859919683,2.0,2.797151429002203
2,830,3.3964810293787275,2.0,3.0701238028162545
2,831,3.177776385993174,2.0,2.7971514290037374
2,832,3.3964810293774574,2.0,3.0701238028146975
2,833,3.1777763859942914,2.0,2.7971514290051593
2,834,3.396481029376281,2.0,3.070123802813255
2,835,3.177776385995326,2.0,2.797151429006476
2,836,3.3964810293751917,2.0,3.0701238028119198
2,837,3.177776385996283,2.0,2.7971514290076938
2,838,3.3964810293741823,2.0,3.070123802810682
2,839,3.177776385997169,2.0,2.7971514290088217
2,840,3.3964810293732506,2.0,3.0701238028095394
2,841,3.177776385997992,2.0,2.797151429009869
2,842,3.3964810293723855,2.0,3.0701238028084785
2,843,3.17777638599875,2.0,2.797151429010833
2,844,3.3964810293715844,2.0,3.0701238028074966
2,845,3.1777763859994557,2.0,2.7971514290117314
2,846,3.396481029370844,2.0,3.070123802806589
2,847,3.177776386000106,2.0,2.7971514290125583
2,848,3.3964810293701566,2.0,3.0701238028057456
2,849,3.1777763860007098,2.0,2.797151429013327
2,850,3.3964810293695207,2.0,3.0701238028049658
2,851,3.177776386001268,2.0,2.7971514290140376
2,852,3.396481029368934,2.0,3.0701238028042472
2,853,3.1777763860017867,2.0,2.7971514290146975
2,854,3.3964810293683882,2.0,3.0701238028035776
2,855,3.1777763860022645,2.0,2.797151429015306
2,856,3.396481029367884,2.0,3.0701238028029594
2,857,3.177776386002707,2.0,2.7971514290158686
2,858,3.396481029367417,2.0,3.070123802802387
2,859,3.177776386003118,2.0,2.7971514290163917
2,860,3.3964810293669854,2.0,3.0701238028018576
2,861,3.1777763860034978,2.0,2.797151429016875
2,862,3.396481029366584,2.0,3.0701238028013655
2,863,3.17777638600385,2.0,2.797151429017323
2,864,3.396481029366213,2.0,3.070123802800911
2,865,3.177776386004176,2.0,2.7971514290177377
2,866,3.396481029365871,2.0,3.070123802800491
2,867,3.1777763860044774,2.0,2.797151429018122
2,868,3.396481029365553,2.0,3.070123802800101
2,869,3.1777763860047576,2.0,2.7971514290184785
2,870,3.3964810293652565,2.0,3.070123802799738
2,871,3.177776386005017,2.0,2.7971514290188084
2,872,3.396481029364985,2.0,3.070123802799405
2,873,3.1777763860052555,2.0,2.7971514290191117
2,874,3.396481029364733,2.0,3.070123802799096
2,875,3.1777763860054766,2.0,2.7971514290193933
2,876,3.3964810293644994,2.0,3.0701238027988094
2,877,3.1777763860056827,2.0,2.7971514290196557
2,878,3.396481029364284,2.0,3.0701238027985456
2,879,3.1777763860058728,2.0,2.7971514290198973
2,880,3.396481029364083,2.0,3.0701238027982987
2,881,3.1777763860060495,2.0,2.7971514290201225
2,882,3.396481029363899,2.0,3.070123802798073
2,883,3.1777763860062125,2.0,2.7971514290203294
2,884,3.3964810293637253,2.0,3.0701238027978603
2,885,3.1777763860063635,2.0,2.797151429020522
2,886,3.396481029363565,2.0,3.070123802797664
2,887,3.1777763860065034,2.0,2.7971514290207
2,888,3.396481029363419,2.0,3.0701238027974846
2,889,3.177776386006633,2.0,2.7971514290208646
2,890,3.3964810293632826,2.0,3.0701238027973177
2,891,3.1777763860067534,2.0,2.7971514290210178
2,892,3.3964810293631578,2.0,3.0701238027971645
2,893,3.1777763860068626,2.0,2.797151429021157
2,894,3.39648102936304,2.0,3.07012380279702
2,895,3.1777763860069665,2.0,2.7971514290212895
2,896,3.3964810293629313,2.0,3.0701238027968865
2,897,3.1777763860070616,2.0,2.7971514290214103
2,898,3.396481029362832,2.0,3.070123802796765
2,899,3.17777638600715,2.0,2.7971514290215227
2,900,3.39648102936274,2.0,3.070123802796652
2,901,3.1777763860072303,2.0,2.797151429021625
2,902,3.3964810293626524,2.0,3.070123802796545
2,903,3.1777763860073067,2.0,2.797151429021722
2,904,3.3964810293625733,2.0,3.070123802796448
2,905,3.177776386007376,2.0,2.7971514290218105
2,906,3.3964810293624996,2.0,3.0701238027963575
2,907,3.1777763860074426,2.0,2.797151429021895
2,908,3.3964810293624317,2.0,3.0701238027962745
2,909,3.1777763860075003,2.0,2.797151429021969
2,910,3.3964810293623686,2.0,3.070123802796197
2,911,3.1777763860075563,2.0,2.79715142902204
2,912,3.3964810293623096,2.0,3.0701238027961244
2,913,3.1777763860076074,2.0,2.797151429022105
2,914,3.3964810293622554,2.0,3.070123802796058
2,915,3.1777763860076567,2.0,2.7971514290221675
2,916,3.3964810293622065,2.0,3.0701238027959983
2,917,3.1777763860077006,2.0,2.7971514290222235
2,918,3.396481029362161,2.0,3.0701238027959423
2,919,3.17777638600774,2.0,2.7971514290222736
2,920,3.396481029362116,2.0,3.070123802795887
2,921,3.1777763860077775,2.0,2.7971514290223207
2,922,3.3964810293620773,2.0,3.0701238027958397
2,923,3.1777763860078125,2.0,2.7971514290223656
2,924,3.3964810293620378,2.0,3.0701238027957913
2,925,3.177776386007846,2.0,2.7971514290224087
2,926,3.396481029362009,2.0,3.070123802795756
2,927,3.177776386007874,2.0,2.797151429022444
2,928,3.3964810293619747,2.0,3.070123802795714
2,929,3.1777763860079027,2.0,2.7971514290224806
2,930,3.396481029361945,2.0,3.070123802795677
2,931,3.1777763860079298,2.0,2.7971514290225152
2,932,3.3964810293619183,2.0,3.0701238027956443
2,933,3.1777763860079515,2.0,2.7971514290225428
2,934,3.3964810293618948,2.0,3.0701238027956155
2,935,3.177776386007974,2.0,2.797151429022571
2,936,3.39648102936187,2.0,3.0701238027955857
2,937,3.177776386007995,2.0,2.7971514290225983
2,938,3.396481029361847,2.0,3.0701238027955573
2,939,3.1777763860080133,2.0,2.797151429022621
2,940,3.396481029361828,2.0,3.070123802795534
2,941,3.1777763860080306,2.0,2.7971514290226436
2,942,3.3964810293618095,2.0,3.070123802795511
2,943,3.1777763860080475,2.0,2.7971514290226644
2,944,3.396481029361792,2.0,3.0701238027954902
2,945,3.1777763860080626,2.0,2.797151429022684
2,946,3.396481029361778,2.0,3.070123802795473
2,947,3.1777763860080763,2.0,2.7971514290227013
2,948,3.3964810293617624,2.0,3.070123802795454
2,949,3.1777763860080896,2.0,2.7971514290227186
2,950,3.396481029361748,2.0,3.0701238027954356
2,951,3.1777763860081016,2.0,2.7971514290227337
2,952,3.3964810293617367,2.0,3.070123802795422
2,953,3.1777763860081127,2.0,2.7971514290227475
2,954,3.3964810293617247,2.0,3.0701238027954076
2,955,3.177776386008122,2.0,2.79715142902276
2,956,3.3964810293617145,2.0,3.0701238027953948
2,957,3.177776386008131,2.0,2.797151429022771
2,958,3.3964810293617056,2.0,3.070123802795384
2,959,3.1777763860081394,2.0,2.797151429022782
2,960,3.396481029361695,2.0,3.070123802795371
2,961,3.1777763860081487,2.0,2.7971514290227937
2,962,3.396481029361686,2.0,3.07012380279536
2,963,3.177776386008157,2.0,2.7971514290228043
2,964,3.396481029361678,2.0,3.0701238027953504
2,965,3.1777763860081647,2.0,2.797151429022814
2,966,3.396481029361671,2.0,3.0701238027953415
2,967,3.1777763860081696,2.0,2.7971514290228203
2,968,3.396481029361664,2.0,3.070123802795333
2,969,3.1777763860081754,2.0,2.7971514290228274
2,970,3.396481029361658,2.0,3.0701238027953255
2,971,3.1777763860081816,2.0,2.797151429022835
2,972,3.396481029361653,2.0,3.0701238027953193
2,973,3.177776386008186,2.0,2.7971514290228408
2,974,3.3964810293616474,2.0,3.0701238027953126
2,975,3.1777763860081922,2.0,2.7971514290228487
2,976,3.3964810293616425,2.0,3.070123802795307
2,977,3.177776386008195,2.0,2.7971514290228527
2,978,3.3964810293616394,2.0,3.070123802795303
2,979,3.1777763860082,2.0,2.7971514290228585
2,980,3.3964810293616328,2.0,3.0701238027952944
2,981,3.1777763860082024,2.0,2.7971514290228625
2,982,3.3964810293616283,2.0,3.0701238027952895
2,983,3.177776386008206,2.0,2.7971514290228665
2,984,3.396481029361625,2.0,3.070123802795285
2,985,3.177776386008209,2.0,2.7971514290228705
2,986,3.3964810293616226,2.0,3.070123802795282
2,987,3.177776386008213,2.0,2.7971514290228754
2,988,3.39648102936162,2.0,3.070123802795279
2,989,3.1777763860082167,2.0,2.79715142902288
2,990,3.3964810293616154,2.0,3.0701238027952735
2,991,3.1777763860082184,2.0,2.797151429022882
2,992,3.3964810293616132,2.0,3.070123802795271
2,993,3.1777763860082207,2.0,2.797151429022885
2,994,3.39648102936161,2.0,3.070123802795267
2,995,3.1777763860082224,2.0,2.7971514290228874
2,996,3.3964810293616075,2.0,3.0701238027952638
2,997,3.177776386008225,2.0,2.7971514290228905
2,998,3.396481029361606,2.0,3.070123802795262
2,999,3.177776386008227,2.0,2.797151429022893
3,0,1.9880889064636924,2.0,2e-06
3,1,3.307998468952864,2.0,2.9608939044227385
3,2,3.2153066479638297,2.0,2.8447395427508835
3,3,3.3613424010416235,2.0,3.0269259683826895
3,4,10.119509509831968,2.0,10.22683107641001
3,5,3.317211817142772,2.0,2.9723391887616453
3,6,11.262505033673824,2.0,11.389703428565083
3,7,3.3164715422274256,2.0,2.971420219734057
3,8,11.405428717619099,2.0,11.53482562092934
3,9,3.318669808328544,2.0,2.9741487985359027
3,10,12.731965069365488,2.0,12.87936552563534
3,11,3.317906684078096,2.0,2.9732016879109033
3,12,12.498505854186446,2.0,12.643020338925671
3,13,3.2778610624779856,2.0,2.9233329268144552
3,14,12.492591902127467,2.0,12.637031852641893
3,15,3.215055064541431,2.0,2.844421656886508
3,16,3.2848654755559195,2.0,2.932079727610622
3,17,12.554633095338065,2.0,12.699851396632049
3,18,3.234612382148661,2.0,2.869089286644008
3,19,12.612579347543972,2.0,12.758517580277866
3,20,3.274616812124201,2.0,2.919278100211212
3,21,3.2286226930090822,2.0,2.86154386919545
3,22,12.758456673449176,2.0,12.906177818366665
3,23,3.1812307118372667,2.0,2.8015457904935928
3,24,12.01931898375044,2.0,12.157551658464053
3,25,3.3268938568007758,2.0,2.9843481954504965
3,26,3.182036923390278,2.0,2.802570974381873
3,27,12.610806301259242,2.0,12.756722605399855
3,28,3.080552297944608,2.0,2.672194123669341
3,29,9.65865618192509,2.0,9.75659250156417
3,30,3.4355831189958335,2.0,3.117930777632544
3,31,3.0929723292946325,2.0,2.6883007201317457
3,32,12.568363367495726,2.0,12.713752866776767
3,33,3.468154080314965,2.0,3.1575505638229675
3,34,3.053963956419812,2.0,2.6375624798304105
3,35,12.617588574929771,2.0,12.763588726614747
3,36,3.5030862345824336,2.0,3.1998475247710108
3,37,3.0246259363387167,2.0,2.5991008143994896
3,38,12.593177389059617,2.0,12.738875321037762
