episode,step,state_w2,tail_risk,omega_norm
2,292,12.854863307758581,2.0,13.016356171191108
2,293,3.254117997719128,2.0,2.953700091933919
2,294,6.434762324879777,2.0,6.453602071206183
2,295,13.540976189573046,2.0,13.709746274501146
2,296,3.15808881318167,2.0,2.835676539813353
2,297,3.2728667338902038,2.0,2.9789800799963593
2,298,15.914610447545732,2.0,16.10420080228407
2,299,4.404249059098394,2.0,4.284521556742132
2,300,11.553269962318597,2.0,11.699665012762066
2,301,10.598337367436637,2.0,10.730544813716001
2,302,12.744623449136467,2.0,12.905437906475463
2,303,12.826379337158954,2.0,12.988156891752231
2,304,12.827682572678565,2.0,12.989569638122768
2,305,4.035220969595088,2.0,3.8715118286321446
2,306,8.031912747482185,2.0,8.109534376120573
2,307,4.327512015894041,2.0,4.197849489153858
2,308,3.4004705695334696,2.0,3.1335865533832092
2,309,10.36236773296053,2.0,10.49152560447379
2,310,2.9398056701985316,2.0,2.5630503661204216
2,311,7.1509798316462865,2.0,7.201531795346754
2,312,5.285535491049193,2.0,5.241107198482245
2,313,12.220863050475593,2.0,12.376259923460516
2,314,9.371550013610014,2.0,9.481754989184362
2,315,10.917949496356796,2.0,11.055098764738108
2,316,12.121651112970936,2.0,12.275256092830071
2,317,12.035955334324857,2.0,12.188664699353223
2,318,4.640063801024153,2.0,4.5435896254920864
2,319,12.695225069070602,2.0,12.855863174588428
2,320,13.489153636606709,2.0,13.658427230554643
2,321,4.635303413084789,2.0,4.539073665186165
2,322,6.952316718966921,2.0,6.995867983718926
2,323,12.584209436882723,2.0,12.744881732479058
2,324,8.69203280923137,2.0,8.788551615417273
2,325,12.982691281416637,2.0,13.147829470033871
2,326,3.711386951120351,2.0,3.505981515414959
2,327,10.772483232313723,2.0,10.909979014496942
2,328,3.2888667104462743,2.0,3.00991042534803
2,329,7.344566868967487,2.0,7.405544738358884
2,330,5.3810699707227725,2.0,5.349053788384448
2,331,12.728335182510024,2.0,12.892473551226749
2,332,9.424924624650117,2.0,9.541147660781208
2,333,12.869304737098624,2.0,13.035254609168756
2,334,7.046497405718179,2.0,7.098470190187721
2,335,14.504592223665691,2.0,14.686092562737775
2,336,3.5131055577537635,2.0,3.2864770430342123
2,337,6.9726000202275,2.0,7.024833923512996
2,338,5.32705007431563,2.0,5.296233366283613
2,339,3.8748808739031126,2.0,3.702565687220574
2,340,2.653023305716138,2.0,2.195735990758702
2,341,12.754175315471654,2.0,12.919403170648494
2,342,12.055393227393738,2.0,12.213091423103629
2,343,5.270949034075203,2.0,5.235305117886512
2,344,16.784362776006596,2.0,16.982526453973747
2,345,3.236219549864414,2.0,2.951623389880401
2,346,4.2348010719540525,2.0,4.108126510198059
2,347,3.7541240754707825,2.0,3.562340382202471
2,348,12.85857148639979,2.0,13.024808025765742
2,349,6.428868398777963,2.0,6.4559242575921685
2,350,7.276867241867528,2.0,7.336097990555126
2,351,5.1299819356673435,2.0,5.081031694733737
2,352,4.47602785365633,2.0,4.3719417347202825
2,353,11.946988833516658,2.0,12.101984634093682
2,354,6.202007612498323,2.0,6.2178616711414465
2,355,13.574964822640643,2.0,13.747842385686026
2,356,10.915244166996224,2.0,11.057180275798917
2,357,11.65279676582179,2.0,11.804869502067886
2,358,6.904174616492449,2.0,6.950480023202206
2,359,10.657154258341865,2.0,10.794694953809424
2,360,15.59324040494397,2.0,15.782850575457088
2,361,9.371099138704267,2.0,9.485984557909356
2,362,2.5165397893737054,2.0,1.9919115802020466
2,363,7.266201399691811,2.0,7.324336614997332
2,364,9.596327875931012,2.0,9.71599544130794
2,365,2.4182804538995075,2.0,1.8424844993581087
2,366,2.4040468278223606,2.0,1.8202317891308737
2,367,5.576841971323326,2.0,5.5592312927061815
2,368,7.8859202395493275,2.0,7.964705257192766
2,369,4.827778220968886,2.0,4.758243362227951
2,370,16.268035719530683,2.0,16.462947260611706
2,371,10.267293643127053,2.0,10.399622605710832
2,372,5.625025533433641,2.0,5.611941028370267
2,373,7.688206250494202,2.0,7.762106797310334
2,374,6.84678411598,2.0,6.892289691331561
2,375,6.169656319599638,2.0,6.182443678147273
2,376,9.111677202098303,2.0,9.219900394292267
2,377,3.9195112842888657,2.0,3.755534966669953
2,378,4.681527407958796,2.0,4.6020990530916155
2,379,5.669528988372485,2.0,5.6625973520825825
2,380,3.4418137915979132,2.0,3.206471513674728
2,381,9.196379301068388,2.0,9.311228651257851
2,382,7.363220160437589,2.0,7.431733138590969
2,383,13.977479551719899,2.0,14.156970509275775
2,384,3.987635409708552,2.0,3.8404135031203146
2,385,16.167575862917644,2.0,16.364559876860746
2,386,8.604591202127727,2.0,8.70840736272225
2,387,2.8573718845838916,2.0,2.4861002193963273
2,388,5.234912878738411,2.0,5.202719294568185
2,389,10.761312614581003,2.0,10.904478658730785
2,390,3.9602386237805995,2.0,3.809703752776354
2,391,6.848986899995444,2.0,6.900000451409028
2,392,4.064285181291878,2.0,3.9282588439669732
2,393,13.612309975295048,2.0,13.789550273006448
2,394,12.992423804476658,2.0,13.163179669996357
2,395,8.850680067317965,2.0,8.959629106193471
2,396,7.030862053118712,2.0,7.088633118544194
2,397,5.680170354702537,2.0,5.677545346457157
2,398,7.13899964746957,2.0,7.2015990132977015
2,399,12.867071747655215,2.0,13.037328404441533
2,400,3.293538889220052,2.0,3.0399149427230827
2,401,9.339503573829761,2.0,9.460905090730483
2,402,16.535522480742966,2.0,16.73634366705143
2,403,5.325264441663293,2.0,5.31035318279247
2,404,15.86767468663672,2.0,16.06496970441931
2,405,4.609473117245771,2.0,4.535435295489002
2,406,12.732103726733667,2.0,12.902528456276258
2,407,7.926371089896608,2.0,8.016524972396608
2,408,3.794911423617512,2.0,3.6344314206914983
2,409,4.1811115250968305,2.0,4.06657762854989
2,410,3.4791442705027937,2.0,3.266119092120796
2,411,11.365405382801935,2.0,11.522115281765188
2,412,17.7128030038258,2.0,17.92084487180224
2,413,12.750440138013905,2.0,12.922149789145175
2,414,3.405397056824644,2.0,3.180498418332453
2,415,11.138104736932814,2.0,11.29008436569849
2,416,16.117950685854534,2.0,16.315451061026938
2,417,12.758282681256555,2.0,12.929128632764808
2,418,10.518570882713439,2.0,10.661529666174584
2,419,3.6337918725722558,2.0,3.4460414719187074
2,420,12.708078332055953,2.0,12.878116388743598
2,421,3.0194270360279054,2.0,2.705089996425007
2,422,12.480390028974162,2.0,12.649029033137152
2,423,15.09152864261759,2.0,15.282574440261728
2,424,3.063401573230937,2.0,2.7633690829321207
2,425,4.75976234222102,2.0,4.701268539005358
2,426,16.783611762855866,2.0,16.987140408040972
2,427,15.202361301470981,2.0,15.396448894907186
2,428,12.76655371530393,2.0,12.94084739138443
2,429,10.497653949129033,2.0,10.646111395451712
2,430,5.055667200139308,2.0,5.029313651706698
2,431,9.861084163507217,2.0,9.996905637721955
2,432,3.741421081679327,2.0,3.5748628817756356
2,433,7.825690977642272,2.0,7.914173641476705
2,434,4.14352494219532,2.0,4.023442271582473
2,435,14.235918070594224,2.0,14.42108197600427
2,436,4.7288601378198365,2.0,4.667502746716191
2,437,3.3042899703104194,2.0,3.063456581245122
2,438,3.28856030638937,2.0,3.0421035365435105
2,439,14.114268013904537,2.0,14.298823679662792
2,440,3.8347976709656133,2.0,3.6797487452677666
2,441,7.328525079464846,2.0,7.4052238273773625
2,442,6.866177101083281,2.0,6.929703443966079
2,443,11.33690803674902,2.0,11.495664768857889
2,444,5.09774324457123,2.0,5.075871646499189
2,445,12.282439892993274,2.0,12.452975006741411
2,446,3.2113676534984483,2.0,2.95899035867507
2,447,4.779483798720749,2.0,4.728118024331371
2,448,10.030219086342084,2.0,10.167823205297065
2,449,5.920918090109134,2.0,5.937014536057777
2,450,7.426078266003566,2.0,7.501823449930271
2,451,12.9783432272862,2.0,13.151988816610547
2,452,15.48648021388283,2.0,15.681764401849014
2,453,7.4661907982831055,2.0,7.547265838144772
2,454,3.424219389543127,2.0,3.211233596664729
2,455,11.13171351450163,2.0,11.28586110082991
2,456,4.050951795493485,2.0,3.9292982099500295
2,457,12.735322644865368,2.0,12.90844883132245
2,458,12.812376847159289,2.0,12.98588889020726
2,459,10.942323300514312,2.0,11.095049317528227
2,460,12.546588808561003,2.0,12.718013300515848
2,461,2.864905057123346,2.0,2.5175337114934324
2,462,5.092148386010629,2.0,5.062466414036029
2,463,10.081387068677165,2.0,10.220059734049453
2,464,4.0613808184483515,2.0,3.9342753997287323
2,465,4.76049908118693,2.0,4.7050896992031905
2,466,6.322448280392539,2.0,6.360223829850823
2,467,4.893941257360266,2.0,4.846268864202907
2,468,3.197149279732601,2.0,2.9271514272926993
2,469,7.076795066278918,2.0,7.142632186851726
2,470,3.3018929704680535,2.0,3.0583168248752663
2,471,6.377167597293148,2.0,6.416887374777677
2,472,3.2442436632715967,2.0,2.9867141075026087
2,473,3.6470740275049027,2.0,3.4608471903878852
2,474,3.24707927120548,2.0,2.989131129029638
2,475,2.987508951994069,2.0,2.6655943472721693
2,476,7.908290055773247,2.0,7.998595451423247
2,477,12.03379996168629,2.0,12.198913798590539
2,478,4.342246404917575,2.0,4.250700493579956
2,479,5.8811682217325485,2.0,5.897587417157802
2,480,9.977370239926627,2.0,10.113497009171933
2,481,12.056277749804847,2.0,12.222326099628445
2,482,12.416275962534698,2.0,12.58809050383863
2,483,4.681546532520279,2.0,4.626909126965472
2,484,3.4852481772367905,2.0,3.2856168591058625
2,485,12.187605199072603,2.0,12.356434943628399
2,486,12.26246437917246,2.0,12.431143713508359
2,487,12.841606987529756,2.0,13.01527980789486
2,488,7.379251447860386,2.0,7.454725977480972
2,489,3.440404999435605,2.0,3.2185569889558847
2,490,3.445753310344026,2.0,3.2216319470018058
2,491,12.731473172644078,2.0,12.902005026981625
2,492,10.683767277411098,2.0,10.828189537098156
2,493,3.189614097498929,2.0,2.9163326075731093
2,494,3.039642882664319,2.0,2.7270336632190593
2,495,5.783843795381946,2.0,5.789919972201122
2,496,12.823361483818667,2.0,12.995196650791753
2,497,3.006528953573768,2.0,2.688642239964141
2,498,5.905526779005319,2.0,5.920482273546725
2,499,9.92910870016785,2.0,10.06352769435455
2,500,7.959011963570526,2.0,8.05236834610082
2,501,4.069635270320443,2.0,3.9459278128240345
2,502,12.929543315808118,2.0,13.104667574558322
2,503,12.457845863874116,2.0,12.62938085651767
2,504,12.652496715006148,2.0,12.82767570801965
2,505,3.0665429216808717,2.0,2.782312742648155
2,506,6.832797298822949,2.0,6.896304020962747
2,507,8.968297323696339,2.0,9.090400737741595
2,508,4.543364092711467,2.0,4.477821233177602
2,509,3.5420491714664695,2.0,3.352748738866368
2,510,5.112952881811657,2.0,5.086067543985761
2,511,10.296474474326955,2.0,10.437457139074244
2,512,13.151372587786577,2.0,13.326289688346549
2,513,9.786054464519722,2.0,9.91808978898104
2,514,4.143153384815595,2.0,4.024301109855757
2,515,12.469568159433122,2.0,12.63764849415867
2,516,16.85403438431455,2.0,17.056174893820994
2,517,7.3487107991925855,2.0,7.419003893262457
2,518,6.126017515408407,2.0,6.148454030200974
2,519,9.850213564083534,2.0,9.98023498988141
2,520,14.115654243781252,2.0,14.29737653149233
2,521,3.594074411292681,2.0,3.3908520828105857
2,522,10.942723716885917,2.0,11.089245544295924
2,523,12.876287026757517,2.0,13.046479970949296
2,524,5.628070640639949,2.0,5.6247508169796
2,525,2.969270640684727,2.0,2.6384214524545597
2,526,1.95641843237262,2.0,0.71916482823646
2,527,3.732325127931257,2.0,3.5559519590030852
2,528,10.661483918643226,2.0,10.804959424403858
2,529,12.126918466066398,2.0,12.288914857278598
2,530,3.633894795031454,2.0,3.4386938965336404
2,531,13.540236711648085,2.0,13.717206545578929
2,532,6.632979935278771,2.0,6.678698565385614
2,533,13.702364066397365,2.0,13.881773031286322
2,534,6.5456846707760015,2.0,6.588823186481442
2,535,12.751592386393728,2.0,12.922227806479734
2,536,3.501440031438481,2.0,3.2933048031161998
2,537,12.852296592563693,2.0,13.024084797954172
2,538,3.7454877941410656,2.0,3.5720885459827696
2,539,6.524206187589823,2.0,6.56531931394556
2,540,2.923770175814099,2.0,2.5763650472593302
2,541,7.6157491814973755,2.0,7.693290222362292
2,542,5.22399073383673,2.0,5.192113322291762
2,543,13.511049543263889,2.0,13.686255658410573
2,544,5.308054563199295,2.0,5.281774437728198
2,545,9.939720631882674,2.0,10.07002003452295
2,546,7.50140550085467,2.0,7.5736077395663335
2,547,4.338666366174362,2.0,4.229571654028078
2,548,6.765005570215679,2.0,6.806533825503399
2,549,7.950931140372733,2.0,8.034513940045603
2,550,3.1214171688111243,2.0,2.815044458722984
2,551,6.230550965285068,2.0,6.251788177538448
2,552,3.3758797597493317,2.0,3.1252066243629417
2,553,3.627148007104504,2.0,3.423776309843225
2,554,2.8987297932038985,2.0,2.5403545335425557
2,555,2.9502572487860887,2.0,2.607051355283435
2,556,3.6760858996436787,2.0,3.4854646732959482
2,557,11.967103154446278,2.0,12.126171397914176
2,558,2.1517324290313056,2.0,1.3962575165138922
2,559,5.538923571036098,2.0,5.528605480138988
2,560,12.701706391870232,2.0,12.870287322978239
2,561,7.411025875237553,2.0,7.482943469434655
2,562,16.981946663252867,2.0,17.18430340747752
2,563,3.509051855609578,2.0,3.2958179375082413
2,564,12.396068491127792,2.0,12.56156983769627
2,565,12.318361475428333,2.0,12.483312847288747
2,566,3.4154634418667014,2.0,3.184206916632949
2,567,3.0267164678014566,2.0,2.70772994397099
2,568,4.223676232718218,2.0,4.108399253479306
2,569,6.471050376710076,2.0,6.50832976926396
2,570,6.382379909374754,2.0,6.415697094218122
2,571,3.718994089145372,2.0,3.5371295801668214
2,572,12.655628440393508,2.0,12.823365603226973
2,573,12.747292019596847,2.0,12.915997754689817
2,574,12.735599251631731,2.0,12.90453481884717
2,575,8.766598233085992,2.0,8.87509526276808
2,576,3.4201549181200703,2.0,3.189707276230135
2,577,6.792115897634383,2.0,6.842577773676985
2,578,3.2251665950025923,2.0,2.953032643502659
2,579,12.765281888544878,2.0,12.934146897621604
2,580,3.373116588393855,2.0,3.131206443937284
2,581,16.756140836174403,2.0,16.956596687657594
2,582,3.785578180117963,2.0,3.612332701580812
2,583,12.905345040124526,2.0,13.075588072140997
2,584,7.4692286584250915,2.0,7.539240977010207
2,585,6.800709778045674,2.0,6.849218105924426
2,586,9.39705254145629,2.0,9.514485566673988
2,587,3.0215459975404193,2.0,2.673799505057966
2,588,3.1218769232293235,2.0,2.7895718037539567
2,589,9.689530469890716,2.0,9.806222873118733
2,590,12.203016179478732,2.0,12.356228988503227
2,591,5.038215510549088,2.0,4.968059648704024
2,592,2.997363663049773,2.0,2.6079643915947957
2,593,10.740035875793474,2.0,10.869906482643131
2,594,7.685878136843881,2.0,7.742670879551161
2,595,10.813363038497535,2.0,10.943540386376261
2,596,4.574004394094695,2.0,4.450460214109623
2,597,9.457712048061088,2.0,9.556742568747042
2,598,15.326418498778473,2.0,15.504062028187015
2,599,8.380184594603831,2.0,8.45577989811952
2,600,5.323833003187813,2.0,5.267832420998456
2,601,7.723086567290383,2.0,7.78382433520898
2,602,7.983391697559223,2.0,8.048726685454124
2,603,4.833577038716034,2.0,4.725929335415555
2,604,16.395842346622914,2.0,16.580822948125647
2,605,4.002683533471943,2.0,3.8076759395155264
2,606,4.653587887253094,2.0,4.531832875340776
2,607,16.94721822939676,2.0,17.13753232348056
2,608,12.860186717950029,2.0,13.016135364777943
2,609,8.589870059529506,2.0,8.673622850914631
2,610,8.364300911576121,2.0,8.4383688759841
2,611,16.503901851343425,2.0,16.690283245845215
2,612,3.5379218022574688,2.0,3.2654117109991665
2,613,7.681691752259012,2.0,7.733568430879181
2,614,5.768218759768685,2.0,5.731625473800052
2,615,3.069006160837268,2.0,2.6853963308158
2,616,7.343785450663454,2.0,7.389929884346793
2,617,8.847269549665128,2.0,8.93713804525327
2,618,11.335349546863007,2.0,11.469900905975175
2,619,8.023038224886719,2.0,8.089861558800502
2,620,6.539733160943667,2.0,6.551168335907962
2,621,2.821160704363683,2.0,2.360950646333609
2,622,2.6970679323094076,2.0,2.193128263126515
2,623,3.6675343736938344,2.0,3.433388161015425
2,624,4.164675581335379,2.0,4.001444562229241
2,625,2.9384008302974145,2.0,2.5215974421364837
2,626,3.5166411927860106,2.0,3.2454855246836773
2,627,4.094570751666153,2.0,3.9239053252988856
2,628,7.806254761989607,2.0,7.874808374173887
2,629,3.3774022479450845,2.0,3.098234653235004
2,630,6.744085905580462,2.0,6.771794451540962
2,631,3.6367602625211575,2.0,3.396397264263155
2,632,8.010154559284794,2.0,8.076278769713838
2,633,10.521429865388399,2.0,10.64428559553678
2,634,18.16135237725236,2.0,18.357268487164525
2,635,3.5034940369366168,2.0,3.2204657094010334
2,636,4.792194831395602,2.0,4.690250908648804
2,637,3.9190749795909783,2.0,3.7104461086038816
2,638,2.0005216596189013,2.0,0.7455187453077123
2,639,12.35465779131669,2.0,12.49999100299908
2,640,11.048184170490746,2.0,11.175635791713342
2,641,12.661203500906513,2.0,12.809346609192263
2,642,9.369211393056142,2.0,9.462851502443069
2,643,14.005016413093173,2.0,14.168780325448905
2,644,5.194393183840052,2.0,5.10910731832423
2,645,12.327840388813174,2.0,12.47017465577439
2,646,6.176371408850688,2.0,6.155345103413465
2,647,12.672074325523175,2.0,12.818744753831492
2,648,8.719933124776272,2.0,8.795571564089748
2,649,12.016098636108618,2.0,12.154287365029216
2,650,3.5043383330243953,2.0,3.2013599659993623
2,651,10.010543033722623,2.0,10.115725868727814
2,652,12.809715812496139,2.0,12.958053629879814
2,653,10.900769238456135,2.0,11.022139361623289
2,654,12.757818843170371,2.0,12.90553228289678
2,655,3.4536041514376925,2.0,3.1398739646025278
2,656,12.707075684910071,2.0,12.854173607292225
2,657,10.930949672397208,2.0,11.052821175881263
2,658,5.426847865593063,2.0,5.358476080430919
2,659,6.112960383107606,2.0,6.088418363028272
2,660,4.504277857824825,2.0,4.352902851104466
