episode,step,state_w2,tail_risk,omega_norm
2,826,3.006352179423218,2.0,2.5750067234039307
2,827,3.006352179423217,2.0,2.5750067234039307
2,828,3.006352179423218,2.0,2.5750067234039307
2,829,3.0063521794232164,2.0,2.5750067234039307
2,830,3.0063521794232146,2.0,2.5750067234039307
2,831,3.0063521794232138,2.0,2.5750067234039307
2,832,3.0063521794232124,2.0,2.5750067234039307
2,833,3.006352179423212,2.0,2.5750067234039307
2,834,3.00635217942321,2.0,2.5750067234039307
2,835,3.0063521794232093,2.0,2.5750067234039307
2,836,3.006352179423208,2.0,2.5750067234039307
2,837,3.006352179423208,2.0,2.5750067234039307
2,838,3.0063521794232075,2.0,2.5750067234039307
2,839,3.006352179423207,2.0,2.5750067234039307
2,840,3.006352179423206,2.0,2.5750067234039307
2,841,3.006352179423205,2.0,2.5750067234039307
2,842,3.006352179423205,2.0,2.5750067234039307
2,843,3.0063521794232044,2.0,2.5750067234039307
2,844,3.0063521794232027,2.0,2.5750067234039307
2,845,3.006352179423204,2.0,2.5750067234039307
2,846,3.006352179423201,2.0,2.5750067234039307
2,847,3.006352179423201,2.0,2.5750067234039307
2,848,3.006352179423201,2.0,2.5750067234039307
2,849,3.006352179423201,2.0,2.5750067234039307
2,850,3.0063521794232004,2.0,2.5750067234039307
2,851,3.0063521794232013,2.0,2.5750067234039307
2,852,3.0063521794232004,2.0,2.5750067234039307
2,853,3.006352179423199,2.0,2.5750067234039307
2,854,3.0063521794231995,2.0,2.5750067234039307
2,855,3.0063521794231995,2.0,2.5750067234039307
2,856,3.0063521794231987,2.0,2.5750067234039307
2,857,3.0063521794231978,2.0,2.5750067234039307
2,858,3.006352179423199,2.0,2.5750067234039307
2,859,3.006352179423199,2.0,2.5750067234039307
2,860,3.0063521794231978,2.0,2.5750067234039307
2,861,3.0063521794231978,2.0,2.5750067234039307
2,862,3.0063521794231978,2.0,2.5750067234039307
2,863,3.0063521794231973,2.0,2.5750067234039307
2,864,3.0063521794231978,2.0,2.5750067234039307
2,865,3.0063521794231973,2.0,2.5750067234039307
2,866,3.0063521794231987,2.0,2.5750067234039307
2,867,3.0063521794231978,2.0,2.5750067234039307
2,868,3.0063521794231987,2.0,2.5750067234039307
2,869,3.0063521794231978,2.0,2.5750067234039307
2,870,3.0063521794231978,2.0,2.5750067234039307
2,871,3.0063521794231978,2.0,2.5750067234039307
2,872,3.006352179423201,2.0,2.5750067234039307
2,873,3.006352179423199,2.0,2.5750067234039307
2,874,3.006352179423199,2.0,2.5750067234039307
2,875,3.006352179423199,2.0,2.5750067234039307
2,876,3.0063521794231987,2.0,2.5750067234039307
2,877,3.0063521794231995,2.0,2.5750067234039307
2,878,3.0063521794232004,2.0,2.5750067234039307
2,879,3.0063521794231995,2.0,2.5750067234039307
2,880,3.0063521794232004,2.0,2.5750067234039307
2,881,3.006352179423199,2.0,2.5750067234039307
2,882,3.006352179423199,2.0,2.5750067234039307
2,883,3.0063521794232018,2.0,2.5750067234039307
2,884,3.0063521794231995,2.0,2.5750067234039307
2,885,3.0063521794231995,2.0,2.5750067234039307
2,886,3.0063521794232004,2.0,2.5750067234039307
2,887,3.0063521794232013,2.0,2.5750067234039307
2,888,3.006352179423201,2.0,2.5750067234039307
2,889,3.006352179423203,2.0,2.5750067234039307
2,890,3.006352179423201,2.0,2.5750067234039307
2,891,3.006352179423201,2.0,2.5750067234039307
2,892,3.0063521794231995,2.0,2.5750067234039307
2,893,3.0063521794232013,2.0,2.5750067234039307
2,894,3.006352179423201,2.0,2.5750067234039307
2,895,3.0063521794232,2.0,2.5750067234039307
2,896,3.006352179423204,2.0,2.5750067234039307
2,897,3.0063521794232004,2.0,2.5750067234039307
2,898,3.0063521794232,2.0,2.5750067234039307
2,899,3.006352179423201,2.0,2.5750067234039307
2,900,3.006352179423202,2.0,2.5750067234039307
2,901,3.0063521794232018,2.0,2.5750067234039307
2,902,3.0063521794232018,2.0,2.5750067234039307
2,903,3.0063521794232013,2.0,2.5750067234039307
2,904,3.006352179423201,2.0,2.5750067234039307
2,905,3.006352179423201,2.0,2.5750067234039307
2,906,3.0063521794232013,2.0,2.5750067234039307
2,907,3.006352179423202,2.0,2.5750067234039307
2,908,3.0063521794232027,2.0,2.5750067234039307
2,909,3.006352179423202,2.0,2.5750067234039307
2,910,3.0063521794232018,2.0,2.5750067234039307
2,911,3.0063521794232018,2.0,2.5750067234039307
2,912,3.006352179423202,2.0,2.5750067234039307
2,913,3.006352179423202,2.0,2.5750067234039307
2,914,3.0063521794232027,2.0,2.5750067234039307
2,915,3.006352179423203,2.0,2.5750067234039307
2,916,3.006352179423201,2.0,2.5750067234039307
2,917,3.006352179423205,2.0,2.5750067234039307
2,918,3.0063521794232027,2.0,2.5750067234039307
2,919,3.006352179423204,2.0,2.5750067234039307
2,920,3.0043431680077597,2.0,2.5750527381896973
2,921,3.0032152853938476,2.0,2.5751214027404785
2,922,3.000446718548205,2.0,2.5754377841949463
2,923,2.9996948868434323,2.0,2.575563907623291
2,924,3.001859878408609,2.0,2.5752487182617188
2,925,2.999916423852683,2.0,2.5755248069763184
2,926,2.9988645473311886,2.0,2.5757250785827637
2,927,2.9962024872271935,2.0,2.5764169692993164
2,928,2.994895853419293,2.0,2.5768680572509766
2,929,2.992200999634868,2.0,2.5780842304229736
2,930,2.991759212922618,2.0,2.578326463699341
2,931,2.989459756509571,2.0,2.5798301696777344
2,932,2.9881086775743313,2.0,2.580944299697876
2,933,2.9871744394755293,2.0,2.581840991973877
2,934,2.985127178840655,2.0,2.5842864513397217
2,935,2.9840453107638947,2.0,2.5859456062316895
2,936,2.9829832421662776,2.0,2.587944507598877
2,937,2.9823488202357575,2.0,2.5893874168395996
2,938,2.982031690562938,2.0,2.5902035236358643
2,939,2.981565783141771,2.0,2.591553211212158
2,940,2.9811615317940148,2.0,2.5929172039031982
2,941,2.980633043799839,2.0,2.5951125621795654
2,942,2.980258730650027,2.0,2.597153425216675
2,943,2.9798608508327304,2.0,2.600376844406128
2,944,2.979793695025634,2.0,2.6011850833892822
2,945,2.979856306158134,2.0,2.6004271507263184
2,946,2.9796784559097924,2.0,2.6031618118286133
2,947,2.9796248302342363,2.0,2.60538911819458
2,948,2.979732083257344,2.0,2.609924077987671
2,949,2.9799883218305556,2.0,2.6134581565856934
2,950,2.98068366831135,2.0,2.619272470474243
2,951,2.9810134615985495,2.0,2.6214075088500977
2,952,2.98138230704278,2.0,2.623560905456543
2,953,2.9813679957392356,2.0,2.623481035232544
2,954,2.980793966309734,2.0,2.62001371383667
2,955,2.9807657446179134,2.0,2.6198270320892334
2,956,2.980352453700081,2.0,2.616821527481079
2,957,2.9803417393449965,2.0,2.6167349815368652
2,958,2.9800675428590373,2.0,2.6142847537994385
2,959,2.9800678190371417,2.0,2.6142873764038086
2,960,2.9799157894880555,2.0,2.6126270294189453
2,961,2.9799287229220317,2.0,2.612781524658203
2,962,2.9798857891660244,2.0,2.6122562885284424
2,963,2.979939173509251,2.0,2.6129040718078613
2,964,2.9799986740499285,2.0,2.61357045173645
2,965,2.9797755090165254,2.0,2.6106863021850586
2,966,2.9796525173629504,2.0,2.6038875579833984
2,967,2.9798601181546256,2.0,2.6003849506378174
2,968,2.980971500805379,2.0,2.5936412811279297
2,969,2.981870184145092,2.0,2.590648889541626
2,970,2.9846474183082146,2.0,2.5849833488464355
2,971,2.9850858390148858,2.0,2.5843443870544434
2,972,2.9829402575142603,2.0,2.5880355834960938
2,973,2.9830345005818844,2.0,2.5878374576568604
2,974,2.981362584446322,2.0,2.592212438583374
2,975,2.9833298919352584,2.0,2.587242603302002
2,976,2.9842143646793837,2.0,2.585664749145508
2,977,2.988390685425107,2.0,2.580695152282715
2,978,2.9902068017882675,2.0,2.5792930126190186
2,979,2.9967041306734177,2.0,2.5762646198272705
2,980,2.9973936192035,2.0,2.5760724544525146
2,981,2.9935907331166103,2.0,2.577404737472534
2,982,2.999381905736978,2.0,2.5756218433380127
2,983,3.0035300989112192,2.0,2.575098991394043
2,984,3.0063521794231995,2.0,2.5750067234039307
2,985,3.006352179423201,2.0,2.5750067234039307
2,986,3.0063521794232,2.0,2.5750067234039307
2,987,3.0063521794231995,2.0,2.5750067234039307
2,988,3.0063521794231987,2.0,2.5750067234039307
2,989,3.006352179423201,2.0,2.5750067234039307
2,990,3.0063521794231995,2.0,2.5750067234039307
2,991,3.006352179423201,2.0,2.5750067234039307
2,992,3.006352179423201,2.0,2.5750067234039307
2,993,3.006352179423201,2.0,2.5750067234039307
2,994,3.0063521794231995,2.0,2.5750067234039307
2,995,3.0063521794231995,2.0,2.5750067234039307
2,996,3.006352179423201,2.0,2.5750067234039307
2,997,3.0063521794232004,2.0,2.5750067234039307
2,998,3.0063521794231995,2.0,2.5750067234039307
2,999,3.006352179423201,2.0,2.5750067234039307
3,0,1.9880889064636924,2.0,1.9999999949504854e-06
3,1,3.307998468952864,2.0,2.9608938694000244
3,2,3.220940079809979,2.0,2.851853847503662
3,3,3.1433866606909633,2.0,2.753239154815674
3,4,3.0699932332974837,2.0,2.65846586227417
3,5,3.0017062530336087,2.0,2.568863868713379
3,6,2.9386153718262484,2.0,2.484711170196533
3,7,2.8807431983734606,2.0,2.4062249660491943
3,8,2.828079506111914,2.0,2.333601713180542
3,9,2.780581893606704,2.0,2.267012596130371
3,10,2.7381757699468263,2.0,2.2065961360931396
3,11,2.700755152175875,2.0,2.1524527072906494
3,12,2.668184322613361,2.0,2.104635715484619
3,13,2.6403002655928747,2.0,2.0631470680236816
3,14,2.616915740742935,2.0,2.0279324054718018
3,15,2.5978228072518244,2.0,1.998877763748169
3,16,2.582796594778542,2.0,1.9758105278015137
3,17,2.562440741273203,2.0,1.9595420360565186
3,18,2.555989832708847,2.0,1.9474414587020874
3,19,2.5596949001726133,2.0,1.9399818181991577
3,20,2.5584767544422253,2.0,1.9380829334259033
3,21,2.5600780675040653,2.0,1.940579891204834
3,22,2.564239344439021,2.0,1.947065830230713
3,23,2.5707131566290617,2.0,1.9571266174316406
3,24,2.579256436776456,2.0,1.9703491926193237
3,25,2.5896338784062385,2.0,1.986329197883606
3,26,2.6016191848747194,2.0,2.0046772956848145
3,27,2.612120351508061,2.0,2.0251152515411377
3,28,2.626652049477686,2.0,2.0471150875091553
3,29,2.645114315068276,2.0,2.070348024368286
3,30,2.661479437083479,2.0,2.094707489013672
3,31,2.6727923470071824,2.0,2.120208740234375
3,32,2.6844857030141123,2.0,2.147219181060791
3,33,2.694566168684013,2.0,2.1775460243225098
3,34,2.7137040811489985,2.0,2.2027268409729004
3,35,2.726251536396581,2.0,2.2348592281341553
3,36,2.743248479612434,2.0,2.2626333236694336
3,37,2.766547477458211,2.0,2.2810139656066895
3,38,2.784436926632391,2.0,2.3058273792266846
3,39,2.8062367251682567,2.0,2.327130079269409
3,40,2.8177523685719983,2.0,2.3550968170166016
3,41,2.832593868762017,2.0,2.380286455154419
3,42,2.8549232287003705,2.0,2.396660089492798
3,43,2.866165503031342,2.0,2.4216535091400146
3,44,2.8791958141340803,2.0,2.444718837738037
3,45,2.899504193530088,2.0,2.458366870880127
3,46,2.909147874448051,2.0,2.4807212352752686
3,47,2.920449101349891,2.0,2.5009536743164062
3,48,2.9294669610201627,2.0,2.5261669158935547
3,49,2.9403648429965177,2.0,2.5473783016204834
3,50,2.9536793123307246,2.0,2.5529282093048096
3,51,2.964503784517376,2.0,2.565904140472412
3,52,2.9780140879713395,2.0,2.57250714302063
3,53,2.9883735282577866,2.0,2.5831027030944824
3,54,2.9924400161672358,2.0,2.6005096435546875
3,55,2.9989189921576465,2.0,2.6140003204345703
3,56,3.004210114258616,2.0,2.633943557739258
3,57,3.0107020776707594,2.0,2.649226427078247
3,58,3.0181776020075204,2.0,2.6703763008117676
3,59,3.0243401370627088,2.0,2.681645631790161
3,60,3.0337216335816524,2.0,2.7055306434631348
3,61,3.0412525253309286,2.0,2.721133232116699
3,62,3.0529460784103084,2.0,2.7469074726104736
3,63,3.0597087800980614,2.0,2.759495735168457
3,64,3.073717124381571,2.0,2.7876296043395996
3,65,3.0784324504238434,2.0,2.7956087589263916
3,66,3.0818702007418524,2.0,2.8012640476226807
3,67,3.084349756122639,2.0,2.8052806854248047
3,68,3.08671412118521,2.0,2.809338092803955
3,69,3.087394868050477,2.0,2.8103229999542236
3,70,3.0897931735711524,2.0,2.8149220943450928
3,71,3.091424266409472,2.0,2.818206310272217
3,72,3.092270439113019,2.0,2.8201537132263184
3,73,3.0964285302233185,2.0,2.828521490097046
3,74,3.0990856601156045,2.0,2.8340773582458496
3,75,3.106409054027049,2.0,2.8480827808380127
3,76,3.111792308098967,2.0,2.8583626747131348
3,77,3.1224409035635685,2.0,2.8774688243865967
3,78,3.131067698262979,2.0,2.8926825523376465
3,79,3.150241917554914,2.0,2.9245026111602783
3,80,3.1563940568596807,2.0,2.934941530227661
3,81,3.1449181791439593,2.0,2.917548656463623
3,82,3.134416478056116,2.0,2.901521921157837
3,83,3.115562942686003,2.0,2.871448040008545
3,84,3.1031640870528725,2.0,2.85150408744812
3,85,3.088124100927184,2.0,2.8264129161834717
3,86,3.0799729336167805,2.0,2.813076972961426
3,87,3.0690078233333353,2.0,2.7942445278167725
3,88,3.0619015880903895,2.0,2.7822959423065186
3,89,3.049365024327005,2.0,2.759199380874634
3,90,3.025577193028082,2.0,2.7077624797821045
3,91,3.0093526329102946,2.0,2.656925678253174
3,92,3.0076050353995845,2.0,2.625933885574341
3,93,3.022488478820651,2.0,2.6069495677948
3,94,3.027823111644664,2.0,2.6033053398132324
3,95,3.025671165638029,2.0,2.600475788116455
3,96,3.0235865929277663,2.0,2.59773325920105
3,97,3.021574345671669,2.0,2.5950846672058105
3,98,3.01963867598956,2.0,2.5925357341766357
3,99,3.017783165324952,2.0,2.5900912284851074
3,100,3.016010754971083,2.0,2.5877552032470703
3,101,3.014323777545732,2.0,2.5855307579040527
3,102,3.012723989205907,2.0,2.5834202766418457
3,103,3.0112126024011103,2.0,2.581425905227661
3,104,3.0097903189724655,2.0,2.5795483589172363
3,105,3.0084573634140126,2.0,2.5777881145477295
3,106,3.007213516122379,2.0,2.5761449337005615
3,107,3.0060581464713727,2.0,2.574618339538574
3,108,3.004990245558817,2.0,2.573206663131714
3,109,3.004008458484097,2.0,2.571908712387085
3,110,3.003111116026272,2.0,2.5707221031188965
3,111,3.0022962656041514,2.0,2.5696442127227783
3,112,3.0015617014112883,2.0,2.5686726570129395
3,113,3.000904993630385,2.0,2.5678036212921143
3,114,3.0003235166430358,2.0,2.5670340061187744
3,115,2.9998144761619514,2.0,2.5663604736328125
3,116,2.9993749352235963,2.0,2.5657784938812256
3,117,2.9990018389899786,2.0,2.5652847290039062
3,118,2.9986920383182705,2.0,2.5648744106292725
3,119,2.998442312066809,2.0,2.5645437240600586
3,120,2.9982493881151533,2.0,2.564288377761841
3,121,2.998109963084654,2.0,2.564103841781616
3,122,2.998020720754058,2.0,2.563985586166382
3,123,2.997978349172294,2.0,2.563929557800293
3,124,2.9979795564775076,2.0,2.5639309883117676
3,125,2.998021085437907,2.0,2.56398606300354
3,126,2.998099726735682,2.0,2.5640902519226074
3,127,2.9982123310205613,2.0,2.564239263534546
3,128,2.9983558197642086,2.0,2.56442928314209
3,129,2.998527194950697,2.0,2.5646562576293945
3,130,2.9987235476419856,2.0,2.5649161338806152
3,131,2.998942065460202,2.0,2.5652055740356445
3,132,2.9991800390312666,2.0,2.5655205249786377
3,133,2.9994348674362556,2.0,2.5658578872680664
3,134,2.9997040627187515,2.0,2.5662143230438232
3,135,2.9999852534975138,2.0,2.566586494445801
3,136,3.000276187734702,2.0,2.56697154045105
3,137,3.000574734710326,2.0,2.567366600036621
3,138,3.0008788862538185,2.0,2.5677690505981445
3,139,3.001186757283407,2.0,2.568176507949829
3,140,3.00149658570364,2.0,2.5685863494873047
3,141,3.0018067317106563,2.0,2.5689966678619385
3,142,3.002115676554006,2.0,2.5694055557250977
3,143,3.0024220208027685,2.0,2.569810628890991
3,144,3.002724482162343,2.0,2.5702106952667236
3,145,3.003021892887115,2.0,2.570604085922241
3,146,3.0033131968325186,2.0,2.5709893703460693
3,147,3.003597446188486,2.0,2.5713653564453125
3,148,3.0038737979345753,2.0,2.571730613708496
3,149,3.0041415100553137,2.0,2.572084665298462
3,150,3.0043999375523653,2.0,2.5724263191223145
3,151,3.0046485282884774,2.0,2.5727550983428955
3,152,3.00488681869606,2.0,2.5730700492858887
3,153,3.0051144293815373,2.0,2.573370933532715
3,154,3.005331060654535,2.0,2.573657274246216
3,155,3.005536488009295,2.0,2.5739288330078125
3,156,3.0057305575836084,2.0,2.574185371398926
3,157,3.0059131816188955,2.0,2.5744266510009766
3,158,3.006084333943113,2.0,2.574652910232544
3,159,3.0062440454964787,2.0,2.574863910675049
3,160,3.0063923999182602,2.0,2.5750598907470703
3,161,3.0065295292111207,2.0,2.5752410888671875
3,162,3.0066556094979884,2.0,2.5754077434539795
3,163,3.006770856884746,2.0,2.5755600929260254
3,164,3.006875523440606,2.0,2.5756983757019043
3,165,3.006969893306501,2.0,2.5758230686187744
3,166,3.0070542789404806,2.0,2.575934410095215
3,167,3.0071290175078085,2.0,2.576033353805542
3,168,3.007194467422049,2.0,2.5761196613311768
3,169,3.0072510050424643,2.0,2.5761945247650146
3,170,3.0072990215316833,2.0,2.5762579441070557
3,171,3.007338919876708,2.0,2.576310634613037
3,172,3.0073711120752544,2.0,2.576353073120117
3,173,3.007396016488474,2.0,2.576385974884033
3,174,3.00741405536033,2.0,2.5764098167419434
3,175,3.0074256525029712,2.0,2.576425075531006
3,176,3.007431231146828,2.0,2.576432466506958
3,177,3.0074312119533877,2.0,2.576432466506958
3,178,3.0074260111880555,2.0,2.576425552368164
3,179,3.0074160390498643,2.0,2.5764124393463135
3,180,3.007401698154405,2.0,2.5763936042785645
3,181,3.007383382165803,2.0,2.576369285583496
3,182,3.007361474573154,2.0,2.576340436935425
3,183,3.0073363476066612,2.0,2.5763072967529297
3,184,3.007308361288128,2.0,2.57627010345459
3,185,3.0072778626105006,2.0,2.5762298107147217
3,186,3.007245184840743,2.0,2.5761866569519043
3,187,3.007210646940248,2.0,2.576141119003296
3,188,3.0071745530968275,2.0,2.5760934352874756
3,189,3.0071371923622716,2.0,2.5760440826416016
3,190,3.0070988383893615,2.0,2.575993299484253
3,191,3.0070597492622646,2.0,2.575941801071167
3,192,3.0070201674141335,2.0,2.5758893489837646
3,193,3.006980319625925,2.0,2.5758368968963623
3,194,3.0069404171003624,2.0,2.5757839679718018
3,195,3.006900655605163,2.0,2.5757315158843994
3,196,3.006861215679646,2.0,2.5756795406341553
3,197,3.0068222628991434,2.0,2.5756280422210693
3,198,3.006783948191582,2.0,2.5755772590637207
3,199,3.0067464082008435,2.0,2.5755276679992676
3,200,3.006709765691742,2.0,2.57547926902771
3,201,3.0066741299916093,2.0,2.575432300567627
3,202,3.006639597463541,2.0,2.5753865242004395
3,203,3.0066062520068306,2.0,2.5753424167633057
3,204,3.006574165580082,2.0,2.5753002166748047
3,205,3.006543398742842,2.0,2.5752594470977783
3,206,3.0065140012117357,2.0,2.5752205848693848
3,207,3.0064860124274313,2.0,2.575183629989624
3,208,3.006459462128853,2.0,2.575148582458496
3,209,3.0064343709313595,2.0,2.575115442276001
3,210,3.0064107509058164,2.0,2.5750842094421387
