episode,step,state_w2,tail_risk,omega_norm
2,681,0.5493420644085192,0.0,3.301689386367798
2,682,0.552673420910374,0.0,3.3061983585357666
2,683,0.5563264077556827,0.0,3.307758092880249
2,684,0.5599622918852275,0.0,3.3084068298339844
2,685,0.5629099045215645,0.0,3.3098392486572266
2,686,0.5652293400446728,0.0,3.310640573501587
2,687,0.5669119611411955,0.0,3.3101613521575928
2,688,0.5685143970147073,0.0,3.3081512451171875
2,689,0.5689917616470778,0.0,3.3064560890197754
2,690,0.5694734760389568,0.0,3.3024070262908936
2,691,0.5701201427347389,0.0,3.2969205379486084
2,692,0.570085738981231,0.0,3.2909419536590576
2,693,0.5702971848634559,0.0,3.2835893630981445
2,694,0.5687303416232208,0.0,3.277284622192383
2,695,0.567517350229698,0.0,3.268653392791748
2,696,0.5670809756142534,0.0,3.2581369876861572
2,697,0.5663799339524332,0.0,3.2480998039245605
2,698,0.5655013433889018,0.0,3.2374324798583984
2,699,0.56443283255786,0.0,3.2264621257781982
2,700,0.5629503860711009,0.0,3.21610164642334
2,701,0.5628482716131487,0.0,3.2039666175842285
2,702,0.560796733100684,0.0,3.1928610801696777
2,703,0.5583254388532364,0.0,3.1825058460235596
2,704,0.5592852797994616,0.0,3.16941237449646
2,705,0.5569495653404484,0.0,3.1578381061553955
2,706,0.5554674498548763,0.0,3.1453440189361572
2,707,0.5552798018272925,0.0,3.1312673091888428
2,708,0.553178495023355,0.0,3.1178317070007324
2,709,0.5502138504783775,0.0,3.1044769287109375
2,710,0.548290196557035,0.0,3.0898046493530273
2,711,0.5466253505945254,0.0,3.0749270915985107
2,712,0.5427178412298072,0.0,3.061286449432373
2,713,0.5398970352127902,0.0,3.0465304851531982
2,714,0.5388144924183446,0.0,3.030806303024292
2,715,0.5349551475183817,0.0,3.0174758434295654
2,716,0.5321397442620596,0.0,3.003221035003662
2,717,0.529703140173304,0.0,2.988856077194214
2,718,0.5267273007258533,0.0,2.9755232334136963
2,719,0.5238970510718008,0.0,2.9625089168548584
2,720,0.5212138942811629,0.0,2.950075626373291
2,721,0.5190014643029902,0.0,2.937680721282959
2,722,0.5172858638370649,0.0,2.9239068031311035
2,723,0.5154629668588078,0.0,2.9101529121398926
2,724,0.5142338572740878,0.0,2.895414113998413
2,725,0.5132188120121599,0.0,2.881681203842163
2,726,0.5121674426590157,0.0,2.8680810928344727
2,727,0.5110869033715653,0.0,2.8552494049072266
2,728,0.5098327459434603,0.0,2.8432981967926025
2,729,0.5087863922143294,0.0,2.831275224685669
2,730,0.5077087598329879,0.0,2.8199191093444824
2,731,0.5065775275281192,0.0,2.8087158203125
2,732,0.5049972565523666,0.0,2.7987923622131348
2,733,0.5036553837266967,0.0,2.7883780002593994
2,734,0.5018039865634899,0.0,2.7795650959014893
2,735,0.49991260156843637,0.0,2.7715060710906982
2,736,0.49817818217491777,0.0,2.7632522583007812
2,737,0.4963174446505014,0.0,2.7558867931365967
2,738,0.4943695587305218,0.0,2.74922251701355
2,739,0.4925163739036956,0.0,2.742497205734253
2,740,0.49045102866478474,0.0,2.73701548576355
2,741,0.4885189188055837,0.0,2.731421947479248
2,742,0.4865204263787308,0.0,2.7265028953552246
2,743,0.48453670257806103,0.0,2.7218992710113525
2,744,0.4826015339455301,0.0,2.7174253463745117
2,745,0.4803332082219796,0.0,2.7140023708343506
2,746,0.477935232107148,0.5,2.710405111312866
2,747,0.4756448557097837,0.5,2.7062935829162598
2,748,0.47317874500420104,0.5,2.704498529434204
2,749,0.470903428296364,0.5,2.7016375064849854
2,750,0.46868536468141164,0.5,2.699143171310425
2,751,0.4665382234203572,0.5,2.6970553398132324
2,752,0.4645066802812422,0.5,2.6949727535247803
2,753,0.46259161669943194,0.5,2.6930065155029297
2,754,0.46082310561903217,0.5,2.6908206939697266
2,755,0.45920904215581415,0.5,2.688340425491333
2,756,0.45773466024271875,0.5,2.6860554218292236
2,757,0.456450893297759,0.5,2.6834237575531006
2,758,0.45525544834825094,0.5,2.682102918624878
2,759,0.454291530827958,0.5,2.680372714996338
2,760,0.4536462988525558,0.5,2.677457809448242
2,761,0.4530596600865362,0.5,2.6771130561828613
2,762,0.45296914240485625,0.5,2.672053813934326
2,763,0.45301689262137984,0.5,2.6703953742980957
2,764,0.4533604737784282,0.5,2.667872190475464
2,765,0.45401070042051234,0.5,2.6644744873046875
2,766,0.45487034497907364,0.5,2.661771059036255
2,767,0.4561689141470139,0.5,2.6560611724853516
2,768,0.4573981570000934,0.5,2.654007911682129
2,769,0.45854583886605327,0.5,2.654649019241333
2,770,0.45994649399942095,0.5,2.653390884399414
2,771,0.461408962304384,0.5,2.651745080947876
2,772,0.4627189809879611,0.5,2.651693105697632
2,773,0.4639251232777486,0.5,2.6524715423583984
2,774,0.46513918673906235,0.5,2.6522738933563232
2,775,0.466298777581651,0.5,2.652083158493042
2,776,0.4673499218961366,0.5,2.6528990268707275
2,777,0.4684163506791833,0.5,2.652745008468628
2,778,0.469375939916874,0.5,2.6535794734954834
2,779,0.47031161231218466,0.5,2.653595447540283
2,780,0.4719910549974227,0.5,2.6454720497131348
2,781,0.472921702292509,0.5,2.645730495452881
2,782,0.4753105131095655,0.5,2.636854648590088
2,783,0.47707265825706424,0.5,2.631957769393921
2,784,0.48083940385079466,0.5,2.617550849914551
2,785,0.4846791264779712,0.5,2.603957176208496
2,786,0.4869886237463883,0.5,2.597689151763916
2,787,0.49157429513694423,0.5,2.5837957859039307
2,788,0.4965873479078559,0.5,2.570258617401123
2,789,0.5001079566749562,0.5,2.5613715648651123
2,790,0.5049195301773065,0.5,2.548678398132324
2,791,0.5102291855592839,0.5,2.535714626312256
2,792,0.5147626878570734,0.5,2.5249862670898438
2,793,0.5202774147051579,0.5,2.5125715732574463
2,794,0.526387245517872,0.5,2.499562978744507
2,795,0.5325676858275344,0.5,2.4866137504577637
2,796,0.5386422008081908,0.5,2.4738385677337646
2,797,0.5450583493580013,0.5,2.460514783859253
2,798,0.553031541790556,0.5,2.4453253746032715
2,799,0.5594429421115428,0.5,2.4317870140075684
2,800,0.5660753039528457,0.5,2.417705774307251
2,801,0.5761810211197692,0.5,2.4001095294952393
2,802,0.582589890496662,0.5,2.385857105255127
2,803,0.589273663386695,0.5,2.371030569076538
2,804,0.6014561797422806,0.5,2.3512511253356934
2,805,0.607759962289774,0.5,2.3363001346588135
2,806,0.614430831056432,0.5,2.3208093643188477
2,807,0.628576663937805,0.5,2.29913330078125
2,808,0.634765071493495,0.5,2.2836599349975586
2,809,0.6417658279133471,0.5,2.2676401138305664
2,810,0.6573819917356039,0.5,2.244438648223877
2,811,0.6638611795313354,0.5,2.2286040782928467
2,812,0.6712130447815922,0.5,2.212451219558716
2,813,0.6877658756615265,0.5,2.1882081031799316
2,814,0.6945739900403948,0.5,2.172497034072876
2,815,0.7024080153574838,0.5,2.1565370559692383
2,816,0.7193814983125286,0.5,2.1317360401153564
2,817,0.7266589533532594,0.5,2.1165380477905273
2,818,0.7349783532498222,0.5,2.101186752319336
2,819,0.7519155357873084,0.5,2.0764219760894775
2,820,0.7595299280005979,0.5,2.0621824264526367
2,821,0.7680500326108504,0.5,2.0479910373687744
2,822,0.7843089357274297,0.5,2.024359703063965
2,823,0.7996112164708039,0.5,2.0032131671905518
2,824,0.8143483340293746,0.5,1.9843717813491821
2,825,0.8194225944097638,0.5,1.9729722738265991
2,826,0.8337709364882495,0.5,1.9542145729064941
2,827,0.8483784350398365,0.5,1.9355067014694214
2,828,0.861769003818935,0.5,1.9191169738769531
2,829,0.8708165541295546,0.5,1.9051069021224976
2,830,0.8741140518320725,0.5,1.8933533430099487
2,831,0.8763599900941046,0.5,1.8834341764450073
2,832,0.8765399481811658,0.5,1.8760837316513062
2,833,0.876542128674904,0.5,1.8705114126205444
2,834,0.8754784533171919,0.5,1.867182970046997
2,835,0.873624274268497,0.5,1.8656830787658691
2,836,0.8706521970390739,0.5,1.8664778470993042
2,837,0.8668211984165258,0.5,1.868883728981018
2,838,0.8617446937350577,0.5,1.8735170364379883
2,839,0.8556174166777951,0.5,1.8800253868103027
2,840,0.8483765485085726,0.5,1.8885630369186401
2,841,0.8401381879169825,0.5,1.8989369869232178
2,842,0.8310379995076925,0.5,1.910731554031372
2,843,0.8209134803069892,0.5,1.9244024753570557
2,844,0.8097344707754698,0.5,1.9402223825454712
2,845,0.7977545438008873,0.5,1.9573721885681152
2,846,0.7848352967148945,0.5,1.9759149551391602
2,847,0.7710682460564466,0.5,1.9962490797042847
2,848,0.7567234592673794,0.5,2.017615795135498
2,849,0.7417290299473367,0.5,2.040526866912842
2,850,0.7261319234210573,0.5,2.064805746078491
2,851,0.7100784611595047,0.5,2.0899369716644287
2,852,0.6935570021790876,0.5,2.1164133548736572
2,853,0.6767730457735542,0.5,2.1441562175750732
2,854,0.6599081419223889,0.5,2.172602653503418
2,855,0.6428950815094119,0.5,2.2019290924072266
2,856,0.6260050138158301,0.5,2.231818437576294
2,857,0.6093312494549978,0.5,2.262270927429199
2,858,0.593029843098212,0.5,2.292910099029541
2,859,0.5772369838809269,0.0,2.3235347270965576
2,860,0.5627293467742535,0.0,2.3519458770751953
2,861,0.5487889839905311,0.5,2.3802754878997803
2,862,0.535378518868384,0.5,2.409301996231079
2,863,0.522712112803151,0.5,2.437767744064331
2,864,0.510841671149935,0.5,2.465524911880493
2,865,0.4995733628845694,0.5,2.494570255279541
2,866,0.4890800861654385,0.5,2.521955728530884
2,867,0.47929632759970886,0.5,2.549168109893799
2,868,0.4703857679375633,0.5,2.575801134109497
2,869,0.46223031804617193,0.5,2.6032047271728516
2,870,0.4549601662140357,0.5,2.6283655166625977
2,871,0.4485845228023193,0.5,2.6524810791015625
2,872,0.4430637445674415,0.5,2.675750255584717
2,873,0.4386124024914453,0.5,2.6935620307922363
2,874,0.43460266216354954,0.5,2.7160236835479736
2,875,0.43146657021656976,0.5,2.7360923290252686
2,876,0.42887058571491016,0.5,2.758453845977783
2,877,0.4270800835195279,0.5,2.777980327606201
2,878,0.42601270699815713,0.5,2.794323682785034
2,879,0.4255037450165619,0.5,2.8101813793182373
2,880,0.42673454665822796,0.5,2.8107287883758545
2,881,0.4288108097924232,0.5,2.8151564598083496
2,882,0.42953006600755256,0.5,2.827854871749878
2,883,0.4305923921055228,0.5,2.839526653289795
2,884,0.43468331867982823,0.5,2.840015411376953
2,885,0.43856932021538014,0.5,2.8417625427246094
2,886,0.443192665205847,0.5,2.8408632278442383
2,887,0.44618603545771557,0.5,2.843587636947632
2,888,0.45099112654728357,0.5,2.8417725563049316
2,889,0.4550769981101418,0.5,2.840400457382202
2,890,0.4586584270930532,0.5,2.840104103088379
2,891,0.46308636010264914,0.5,2.8377013206481934
2,892,0.4675080120936786,0.5,2.8353798389434814
2,893,0.4721999846867798,0.5,2.832106113433838
2,894,0.4766400626413533,0.5,2.828701972961426
2,895,0.48027040970537327,0.5,2.825730800628662
2,896,0.4856018266555685,0.5,2.819658041000366
2,897,0.49030059074783483,0.5,2.813769817352295
2,898,0.4935597483591204,0.5,2.8086259365081787
2,899,0.4990162616773865,0.5,2.800058126449585
2,900,0.5044861351961771,0.5,2.790889024734497
2,901,0.5094349646080836,0.5,2.7821695804595947
2,902,0.5157461294185791,0.5,2.7716667652130127
2,903,0.5205043481037225,0.5,2.7620275020599365
2,904,0.5245497812804011,0.5,2.7529168128967285
2,905,0.5320867288976927,0.5,2.740720510482788
2,906,0.5356272837173628,0.5,2.730884075164795
2,907,0.5384413890137164,0.5,2.7216763496398926
2,908,0.5469764910958843,0.5,2.708254814147949
2,909,0.5501586844672712,0.5,2.6976897716522217
2,910,0.5548669486798191,0.5,2.6858456134796143
2,911,0.5626023087720688,0.5,2.671668291091919
2,912,0.566612464540526,0.5,2.6588501930236816
2,913,0.5700305736962961,0.5,2.6457550525665283
2,914,0.5754317264639943,0.5,2.6309638023376465
2,915,0.5788194196956735,0.5,2.616854429244995
2,916,0.5809598480578858,0.5,2.603283405303955
2,917,0.5849193251018389,0.5,2.588273048400879
2,918,0.5898772702766673,0.5,2.572557210922241
2,919,0.591448277666589,0.5,2.5593602657318115
2,920,0.5946474052773139,0.5,2.5449256896972656
2,921,0.596587353005963,0.5,2.531860113143921
2,922,0.5986542723621725,0.5,2.519148588180542
2,923,0.6017568140605982,0.5,2.505385637283325
2,924,0.6040517812684028,0.5,2.4930801391601562
2,925,0.6064749367900867,0.5,2.4807615280151367
2,926,0.6085793461944313,0.5,2.4690771102905273
2,927,0.6108117074461936,0.5,2.4574103355407715
2,928,0.6172997075395639,0.5,2.436384677886963
2,929,0.6180878032751396,0.5,2.4273390769958496
2,930,0.6203603557839178,0.5,2.4165103435516357
2,931,0.62338284114101,0.5,2.4051716327667236
2,932,0.6260898687856562,0.5,2.39501953125
2,933,0.6289541704097232,0.5,2.384305715560913
2,934,0.6313332145535229,0.5,2.3751375675201416
2,935,0.6332599876814221,0.5,2.3659772872924805
2,936,0.6346803922204731,0.5,2.357905864715576
2,937,0.6359367865244939,0.5,2.3501789569854736
2,938,0.6369840122011496,0.5,2.3428072929382324
2,939,0.6375480174716353,0.5,2.336625814437866
2,940,0.6379186139200473,0.5,2.331099271774292
2,941,0.6383927859939765,0.5,2.3250772953033447
2,942,0.6382739085978457,0.5,2.320803165435791
2,943,0.6380629034209758,0.5,2.3166329860687256
2,944,0.6372614334900847,0.5,2.3139986991882324
2,945,0.6374619892432739,0.5,2.309166431427002
2,946,0.6378965786651758,0.5,2.3053078651428223
2,947,0.6383680508933298,0.5,2.3012635707855225
2,948,0.6387993793446277,0.5,2.2974510192871094
2,949,0.6392019598789738,0.5,2.293954849243164
2,950,0.6394189378552041,0.5,2.291613817214966
2,951,0.6396014194517498,0.5,2.2895259857177734
2,952,0.6398431429107536,0.5,2.287302017211914
2,953,0.6400666533061344,0.5,2.285586357116699
2,954,0.6403226926093343,0.5,2.2841813564300537
2,955,0.6406520083256501,0.5,2.282992124557495
2,956,0.6410236108561727,0.5,2.2823543548583984
2,957,0.6414182323043572,0.5,2.2822821140289307
2,958,0.641961528276745,0.5,2.2825257778167725
2,959,0.6427083912176335,0.5,2.282932758331299
2,960,0.6436555899093295,0.5,2.2836928367614746
2,961,0.6448675769366914,0.5,2.2844178676605225
2,962,0.6463004572134758,0.5,2.285412311553955
2,963,0.6479269890809634,0.5,2.2865025997161865
2,964,0.6497357741940049,0.5,2.287952184677124
2,965,0.6517301972726725,0.5,2.2894303798675537
2,966,0.653840759310819,0.0,2.2915213108062744
2,967,0.6560755725115225,0.0,2.2937331199645996
2,968,0.6582114839624509,0.0,2.297781229019165
2,969,0.660641305532318,0.0,2.300049066543579
2,970,0.6630072507959733,0.0,2.303347587585449
2,971,0.6651282409477449,0.0,2.3076491355895996
2,972,0.6671075089448038,0.0,2.3117380142211914
2,973,0.668797957666356,0.0,2.3164291381835938
2,974,0.6703112132450851,0.0,2.320206642150879
2,975,0.6713114917987697,0.0,2.326174020767212
2,976,0.6722187045181417,0.0,2.3299012184143066
2,977,0.6727847675003655,0.0,2.3330588340759277
2,978,0.6726283887602407,0.0,2.3388609886169434
2,979,0.6718925744639689,0.5,2.345658302307129
2,980,0.6707461830711088,0.5,2.351513385772705
2,981,0.6692117013119164,0.5,2.3561317920684814
2,982,0.6666549719519853,0.5,2.36515736579895
2,983,0.6636640249202843,0.5,2.373168706893921
2,984,0.6604103171929504,0.5,2.3785336017608643
2,985,0.6572898443577514,0.5,2.3802804946899414
2,986,0.6553936005940023,0.5,2.374814987182617
2,987,0.6516118037627332,0.5,2.3810884952545166
2,988,0.6470053333588184,0.5,2.3896148204803467
2,989,0.6419533043039743,0.5,2.3983988761901855
2,990,0.6370144512198119,0.5,2.4054205417633057
2,991,0.6323985339641351,0.5,2.408641815185547
2,992,0.6301008236507122,0.5,2.400108814239502
2,993,0.628486338975998,0.5,2.3925464153289795
2,994,0.6253948121727461,0.5,2.393707752227783
2,995,0.6246172637769196,0.5,2.3873825073242188
2,996,0.624689403593708,0.5,2.3811557292938232
2,997,0.6231364606763209,0.5,2.379939317703247
2,998,0.6232066014400491,0.5,2.3740062713623047
2,999,0.6238809791435403,0.5,2.3676440715789795
3,0,0.9326603814194258,0.0,1.8096132278442383
3,1,0.9138170003078422,0.0,1.8110884428024292
3,2,0.9049419784536946,0.0,1.812287449836731
3,3,0.895537071106142,0.0,1.8145672082901
3,4,0.8882554176933668,0.0,1.8172529935836792
3,5,0.8827008797719469,0.0,1.8203840255737305
3,6,0.8790840385179316,0.0,1.8237003087997437
3,7,0.87733727450534,0.0,1.8270668983459473
3,8,0.8774338561015043,0.0,1.8303260803222656
3,9,0.879179721893872,0.0,1.8335826396942139
3,10,0.8826196468278277,0.0,1.8365920782089233
3,11,0.8876198892629092,0.0,1.8394241333007812
3,12,0.894248598717606,0.0,1.8416152000427246
3,13,0.9021900172185564,0.0,1.8436955213546753
3,14,0.9115656931784264,0.0,1.8451950550079346
3,15,0.9223053833237839,0.0,1.8459779024124146
3,16,0.9341210894875764,0.0,1.8467975854873657
3,17,0.9471275585165682,0.0,1.846854329109192
3,18,0.9612691465312035,0.0,1.8457978963851929
3,19,0.976190288064683,0.0,1.8452612161636353
3,20,0.9920187849122738,0.0,1.8437286615371704
3,21,1.0087576824703468,0.0,1.8407751321792603
3,22,1.0260847165365439,1.0,1.8382147550582886
3,23,1.0437800829942514,1.0,1.8369933366775513
3,24,1.062186992792588,1.0,1.8341439962387085
3,25,1.1623152666928644,1.0,1.6299070119857788
3,26,1.1638749914601527,1.0,1.627068281173706
3,27,1.1433207949897821,1.0,1.6358907222747803
3,28,1.1415429267547068,1.0,1.6341850757598877
3,29,1.1392554655604685,1.0,1.63206148147583
3,30,1.1355414094292022,1.0,1.6299079656600952
3,31,1.1311890855333584,1.0,1.6281678676605225
3,32,1.1273549043659457,1.0,1.626617670059204
3,33,1.1243629019844088,1.0,1.625233769416809
3,34,1.122381305336432,1.0,1.62391996383667
3,35,1.121553452119839,1.0,1.6224406957626343
3,36,1.1217255586416446,1.0,1.6209561824798584
3,37,1.122787989004987,1.0,1.6196162700653076
3,38,1.1248960209370833,1.0,1.6178497076034546
3,39,1.1304341025833708,1.0,1.606991171836853
3,40,1.130723588170861,1.0,1.5939885377883911
3,41,1.1256496734066626,1.0,1.5996309518814087
3,42,1.1269422083996752,1.0,1.5805809497833252
3,43,1.1280689842369447,1.0,1.5623139142990112
3,44,1.124295652791268,1.0,1.5625388622283936
3,45,1.1241941096501922,1.0,1.547346830368042
3,46,1.1205808175058178,1.0,1.547680377960205
3,47,1.1175015035140143,1.0,1.548047423362732
3,48,1.1146158289295458,1.0,1.5506054162979126
3,49,1.114809047260444,1.0,1.5326409339904785
3,50,1.114226661557035,1.0,1.518307089805603
3,51,1.1102683301348817,1.0,1.5215373039245605
3,52,1.109102250480287,1.0,1.5079421997070312
3,53,1.1065492786879112,1.0,1.5007634162902832
3,54,1.102498611362715,1.0,1.4986333847045898
3,55,1.0973106102051071,1.0,1.5010335445404053
3,56,1.0923188186970256,1.0,1.5039118528366089
3,57,1.0877699496572575,1.0,1.5059221982955933
3,58,1.083447823443982,1.0,1.5081887245178223
3,59,1.0793848432763078,1.0,1.5103654861450195
3,60,1.075538956642862,1.0,1.5122485160827637
3,61,1.0718351096407674,1.0,1.5139662027359009
