episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
2,303,1.734277698617187,0.0,4.255262851715088,0.9181123375892639
2,304,1.7691284762937705,0.0,4.297154903411865,0.915783703327179
2,305,1.7974649782311605,0.0,4.330619812011719,0.9245926737785339
2,306,1.8326337369228938,0.0,4.371735572814941,0.9223611950874329
2,307,1.8606590132843928,0.0,4.403805732727051,0.9319252371788025
2,308,1.895778291827692,0.0,4.44458532333374,0.9283868670463562
2,309,1.9239715815371485,0.0,4.476595401763916,0.9361552000045776
2,310,1.9581133570747318,0.0,4.515402793884277,0.9336262345314026
2,311,1.9874879785953585,0.0,4.548177719116211,0.9384061098098755
2,312,2.0190264298456704,0.0,4.583479404449463,0.9386175870895386
2,313,2.0508163235217625,0.0,4.618408203125,0.938851535320282
2,314,2.08964504008292,0.0,4.659071922302246,0.9320133328437805
2,315,2.114039707244495,0.0,4.685649871826172,0.9418323040008545
2,316,2.1383095180961758,0.0,4.710753917694092,0.9510818123817444
2,317,2.1602949803681266,0.0,4.738199234008789,0.9553683996200562
2,318,2.1845350349236554,0.0,4.761317253112793,0.9654674530029297
2,319,2.207872786182631,0.0,4.789254188537598,0.9671632647514343
2,320,2.2310321606313344,0.0,4.8108954429626465,0.9772449135780334
2,321,2.254772416780882,0.0,4.838380336761475,0.9775215983390808
2,322,2.277182067295133,0.0,4.859615325927734,0.9856300950050354
2,323,2.3044043882341123,0.0,4.8903937339782715,0.9763242602348328
2,324,2.328203896490133,0.0,4.914986610412598,0.9754091501235962
2,325,2.348962227472326,0.0,4.935873508453369,0.9773895144462585
2,326,2.372817575561364,0.0,4.961391925811768,0.9701812267303467
2,327,2.3904859610493863,0.0,4.977677345275879,0.9750739336013794
2,328,2.412786753485883,0.0,5.002278804779053,0.9638517498970032
2,329,2.4275791843629064,0.0,5.015706539154053,0.96817946434021
2,330,2.4460165260004225,0.0,5.035712242126465,0.9594159722328186
2,331,2.4682444663203036,0.0,5.058471202850342,0.9463630318641663
2,332,2.4784079807464385,0.0,5.067281246185303,0.9517148733139038
2,333,2.492536324959365,0.0,5.08201789855957,0.9444549083709717
2,334,2.5066822605883945,0.0,5.095884323120117,0.9369925856590271
2,335,2.512358610510897,0.0,5.098209857940674,0.9438501000404358
2,336,2.5178440731522533,0.0,5.104866027832031,0.9428312182426453
2,337,2.523645504089964,0.0,5.106971263885498,0.9477401971817017
2,338,2.5295814683928977,0.0,5.114177703857422,0.9440663456916809
2,339,2.53413780844628,0.0,5.115273952484131,0.9486902356147766
2,340,2.5396043630646057,0.0,5.121313571929932,0.9454420208930969
2,341,2.5430267133085374,0.0,5.120835781097412,0.9509260058403015
2,342,2.5479900233596293,0.0,5.1263628005981445,0.9467067718505859
2,343,2.55334770858543,0.0,5.131102561950684,0.9410524368286133
2,344,2.554424093779437,0.0,5.129380702972412,0.9436458349227905
2,345,2.557336142636089,0.0,5.1331963539123535,0.93365478515625
2,346,2.556141132992139,0.0,5.12928581237793,0.9342553615570068
2,347,2.5566078260977796,0.0,5.130654811859131,0.9218530058860779
2,348,2.5523628081052743,0.0,5.123886585235596,0.9205784201622009
2,349,2.549501647689744,0.0,5.1212968826293945,0.9083719849586487
2,350,2.541907663409375,0.0,5.110818862915039,0.9067797064781189
2,351,2.535968423245198,0.0,5.104983806610107,0.8935079574584961
2,352,2.5251101866753407,0.0,5.090961456298828,0.8914398550987244
2,353,2.5161667345754632,0.0,5.081856727600098,0.8773090243339539
2,354,2.5021571537795007,0.0,5.064530372619629,0.8744893670082092
2,355,2.490175284418886,0.0,5.051924705505371,0.8601310849189758
2,356,2.473102469194437,0.0,5.031177520751953,0.8569980263710022
2,357,2.4581633442058926,0.0,5.015302658081055,0.842191219329834
2,358,2.4404259212202137,0.0,4.9950666427612305,0.8322630524635315
2,359,2.4192415781508405,0.0,4.970101356506348,0.8274291753768921
2,360,2.4000204592652534,0.0,4.948915481567383,0.8131738305091858
2,361,2.380208230852694,0.0,4.926173686981201,0.7991402745246887
2,362,2.3529945236205005,0.0,4.893474102020264,0.7993833422660828
2,363,2.3308335920819374,0.0,4.870423316955566,0.7821343541145325
2,364,2.3012609897785556,0.0,4.835448741912842,0.7841426730155945
2,365,2.2712299920730676,0.0,4.804512023925781,0.7791815996170044
2,366,2.2421087916866966,0.0,4.768824577331543,0.7832319736480713
2,367,2.213878377380924,0.0,4.739795684814453,0.7759873270988464
2,368,2.186487705911703,0.0,4.707042217254639,0.7754969000816345
2,369,2.1620737967102452,0.0,4.681379795074463,0.7594508528709412
2,370,2.136768697441118,0.0,4.652857780456543,0.7459058165550232
2,371,2.1048291689961527,0.0,4.61460018157959,0.7478249073028564
2,372,2.0776705740883386,0.0,4.585371017456055,0.731461226940155
2,373,2.0526762029908383,0.0,4.5563812255859375,0.7123638987541199
2,374,2.0179208789806578,0.0,4.5157856941223145,0.7113662362098694
2,375,1.9911194102341538,0.0,4.484978675842285,0.6920014023780823
2,376,1.9565015593023605,0.0,4.444034099578857,0.6881077885627747
2,377,1.92163070876731,0.0,4.401989459991455,0.6852124333381653
2,378,1.8838866493360933,0.0,4.361391544342041,0.6804897785186768
2,379,1.854524439554899,0.0,4.325952053070068,0.6683524250984192
2,380,1.82053492648562,0.0,4.2842864990234375,0.6658622026443481
2,381,1.7852963777490312,0.0,4.245377063751221,0.6599195003509521
2,382,1.7527084826994357,0.0,4.2039031982421875,0.6599889397621155
2,383,1.719914072477169,0.0,4.167383670806885,0.6534690260887146
2,384,1.6927132422462308,0.0,4.134853363037109,0.6394001245498657
2,385,1.6604078795057615,0.0,4.0947265625,0.6388418078422546
2,386,1.6284681145677198,0.0,4.057635307312012,0.6354072690010071
2,387,1.6039166658096535,0.0,4.028912544250488,0.6152722239494324
2,388,1.571460703028166,0.0,3.9887306690216064,0.6158810257911682
2,389,1.5470216550245415,0.0,3.960425853729248,0.5945387482643127
2,390,1.5147206402947295,0.0,3.921052932739258,0.5922698974609375
2,391,1.4850082809865894,0.0,3.884345293045044,0.585564911365509
2,392,1.4590027581445195,0.0,3.8535776138305664,0.5685268640518188
2,393,1.4331098967708498,0.0,3.8206634521484375,0.5539924502372742
2,394,1.4015167984114845,0.0,3.7803449630737305,0.5522179007530212
2,395,1.3770567036011163,0.0,3.749713659286499,0.5349878668785095
2,396,1.3491345780206438,0.0,3.71337628364563,0.5269861817359924
2,397,1.3249667026898344,0.0,3.6805408000946045,0.5133599638938904
2,398,1.3060588900423302,0.0,3.650573968887329,0.49553894996643066
2,399,1.2753280716085647,0.0,3.611290216445923,0.4937945008277893
2,400,1.2475568016062288,0.0,3.5737500190734863,0.4915751814842224
2,401,1.2289422426993926,0.0,3.5463242530822754,0.4753655195236206
2,402,1.202216766909299,0.0,3.5082783699035645,0.47517725825309753
2,403,1.1838215603825737,0.0,3.4804351329803467,0.46121537685394287
2,404,1.1725837613237386,0.0,3.453859806060791,0.44558244943618774
2,405,1.144834651438464,0.0,3.415571451187134,0.4469006359577179
2,406,1.1264251115046124,0.0,3.385626792907715,0.43950530886650085
2,407,1.114423888337913,0.0,3.359199285507202,0.428629994392395
2,408,1.0940312971039265,0.0,3.324251651763916,0.4303983449935913
2,409,1.0847992954499055,0.0,3.3020546436309814,0.41653960943222046
2,410,1.0675436074067364,0.0,3.271695137023926,0.41488954424858093
2,411,1.0582294448068272,0.0,3.2503061294555664,0.4027673602104187
2,412,1.0378167446260511,0.0,3.2183456420898438,0.40567344427108765
2,413,1.0349052342650242,0.0,3.201709032058716,0.3917061984539032
2,414,1.0160712829269085,0.0,3.171332597732544,0.39605504274368286
2,415,1.0152094144703268,0.0,3.1558046340942383,0.38473695516586304
2,416,1.0043062391800404,0.0,3.1323795318603516,0.3848913908004761
2,417,1.000674876782235,0.0,3.1169214248657227,0.3769318461418152
2,418,0.990608393447921,0.0,3.0950028896331787,0.3792627453804016
2,419,0.9876853742384825,0.0,3.0807738304138184,0.3742222785949707
2,420,0.9878417547432978,0.0,3.0731184482574463,0.3610706329345703
2,421,0.9795980041889039,0.0,3.05338716506958,0.365589439868927
2,422,0.96647225424186,0.0,3.0324223041534424,0.37456944584846497
2,423,0.9702797587603085,0.0,3.0272719860076904,0.36772119998931885
2,424,0.9636168947764109,0.0,3.0142018795013428,0.3720565438270569
2,425,0.9636430317889836,0.0,3.0084943771362305,0.3697224259376526
2,426,0.9669345033555669,0.0,3.0095670223236084,0.35954707860946655
2,427,0.9566678054820308,0.0,2.994126796722412,0.3717893064022064
2,428,0.955952267239127,0.0,2.990931749343872,0.37290292978286743
2,429,0.9519201622811102,0.0,2.9862141609191895,0.37794315814971924
2,430,0.952407420435012,0.0,2.9882242679595947,0.37659788131713867
2,431,0.9448286059400932,0.0,2.9827356338500977,0.38609009981155396
2,432,0.9469822068936921,0.0,2.9874796867370605,0.38592684268951416
2,433,0.9436761980110729,0.0,2.988081693649292,0.3927532434463501
2,434,0.9427915048133827,0.0,2.990656852722168,0.3902518153190613
2,435,0.9378965929534039,0.0,2.9891366958618164,0.3928430676460266
2,436,0.9386477250161317,0.0,2.9956371784210205,0.3880033493041992
2,437,0.9295076129505185,0.0,2.9933133125305176,0.39562833309173584
2,438,0.9332692049822199,0.0,3.0038065910339355,0.3909115493297577
2,439,0.9281266419505771,0.0,3.0070955753326416,0.39692097902297974
2,440,0.9311047160673072,0.0,3.0209243297576904,0.3927294611930847
2,441,0.9222963992748229,0.0,3.0230422019958496,0.4041998088359833
2,442,0.9270051692654475,0.0,3.0389437675476074,0.402192085981369
2,443,0.9237657624188014,0.0,3.0481858253479004,0.4103251099586487
2,444,0.926646876861433,0.0,3.065194845199585,0.4112668037414551
2,445,0.9267169277431597,0.0,3.079550266265869,0.41774192452430725
2,446,0.9270851807169174,0.0,3.0949692726135254,0.42514005303382874
2,447,0.9297242534168072,0.0,3.1135449409484863,0.4306472837924957
2,448,0.931561106337123,0.0,3.1313514709472656,0.43922024965286255
2,449,0.9360677325126169,0.0,3.152574062347412,0.44545799493789673
2,450,0.9396078444669838,0.0,3.1724963188171387,0.4552679657936096
2,451,0.9458292238648937,0.0,3.195319414138794,0.46330124139785767
2,452,0.9580844090364004,0.0,3.2270925045013428,0.45902562141418457
2,453,0.9496486279850015,0.0,3.232570171356201,0.4810512363910675
2,454,0.9643108175377157,0.0,3.2579987049102783,0.48050326108932495
2,455,0.9682616120939779,0.0,3.2753076553344727,0.49106287956237793
2,456,0.9835427792284158,0.0,3.3054959774017334,0.48707014322280884
2,457,0.9903054682462227,0.0,3.32486891746521,0.4988453984260559
2,458,1.00671653636157,0.0,3.354790687561035,0.49883168935775757
2,459,1.0264060296337816,0.0,3.3926243782043457,0.48925715684890747
2,460,1.0358611799501691,0.0,3.4130499362945557,0.5044752955436707
2,461,1.048203764194426,0.0,3.435472011566162,0.5188634991645813
2,462,1.071359722966381,0.0,3.470515727996826,0.5182307362556458
2,463,1.0924012608129259,0.0,3.5046420097351074,0.5199223756790161
2,464,1.1061426268303283,0.0,3.5281825065612793,0.5366882085800171
2,465,1.133517726322406,0.0,3.566128730773926,0.5356503129005432
2,466,1.1534616283719963,0.0,3.594853162765503,0.5479679703712463
2,467,1.1802434335232967,0.0,3.631633758544922,0.5503970980644226
2,468,1.2062423549826122,0.0,3.6674413681030273,0.5550680756568909
2,469,1.2350356932541315,0.0,3.707153797149658,0.5551870465278625
2,470,1.2589461607904895,0.0,3.736802577972412,0.5699724555015564
2,471,1.2897577642329208,0.0,3.7772674560546875,0.570222795009613
2,472,1.3151633065398745,0.0,3.8081626892089844,0.584092915058136
2,473,1.33802344125004,0.0,3.8364105224609375,0.601421058177948
2,474,1.366853109205578,0.0,3.8622019290924072,0.6222558617591858
2,475,1.3973695151762422,0.0,3.902599573135376,0.618040144443512
2,476,1.4221523249521721,0.0,3.9290552139282227,0.6351718902587891
2,477,1.4554260098672578,0.0,3.969957113265991,0.6312395930290222
2,478,1.481990624975214,0.0,3.9983022212982178,0.6461576819419861
2,479,1.5151864280938552,0.0,4.037760257720947,0.6448855996131897
2,480,1.5419903304634546,0.0,4.066462516784668,0.6594565510749817
2,481,1.576231425492907,0.0,4.10558557510376,0.6589676737785339
2,482,1.60383463879966,0.0,4.134732723236084,0.6729796528816223
2,483,1.6382930406844325,0.0,4.173188209533691,0.6734797358512878
2,484,1.6675042576839552,0.0,4.204012393951416,0.6849086880683899
2,485,1.695916982195956,0.0,4.233881950378418,0.6971312165260315
2,486,1.7281022340425822,0.0,4.268261432647705,0.7033115029335022
2,487,1.7604862266856829,0.0,4.302587985992432,0.7097135782241821
2,488,1.787276817338092,0.0,4.330198287963867,0.7250540256500244
2,489,1.8224779120152774,0.0,4.36635160446167,0.7279351353645325
2,490,1.8544276931825239,0.0,4.399277210235596,0.7354288697242737
2,491,1.8824454295776258,0.0,4.427202224731445,0.7491694092750549
2,492,1.915552151323372,0.0,4.460827827453613,0.7544547915458679
2,493,1.9468393485937567,0.0,4.492504596710205,0.7624454498291016
2,494,1.9796929902244742,0.0,4.526583671569824,0.7671106457710266
2,495,2.006519291015827,0.0,4.552032947540283,0.7831494212150574
2,496,2.0376969953929973,0.0,4.582896709442139,0.790538489818573
2,497,2.062307435414475,0.0,4.606396198272705,0.8076775074005127
2,498,2.0893767453985075,0.0,4.6294169425964355,0.8238821029663086
2,499,2.112063375927078,0.0,4.650575160980225,0.8401395678520203
2,500,2.1418741779636994,0.0,4.679718494415283,0.8439933657646179
2,501,2.171547173614029,0.0,4.710519790649414,0.8462225198745728
2,502,2.194714524567388,0.0,4.731245040893555,0.8624715805053711
2,503,2.221573409027568,0.0,4.757155418395996,0.8703102469444275
2,504,2.248802202224609,0.0,4.784367561340332,0.8765832185745239
2,505,2.27167417406646,0.0,4.8055009841918945,0.8907713890075684
2,506,2.292366815094446,0.0,4.824319362640381,0.9072486758232117
2,507,2.3117725368519437,0.0,4.836577892303467,0.9318028092384338
2,508,2.3273101216858656,0.0,4.850496768951416,0.950148344039917
2,509,2.347060664946464,0.0,4.862290859222412,0.9711053967475891
2,510,2.3638765337864127,0.0,4.878772735595703,0.9798582196235657
2,511,2.3800712269301774,0.0,4.893411636352539,0.9913106560707092
2,512,2.399126102747528,0.0,4.9126362800598145,0.9954734444618225
2,513,2.416959872464484,0.0,4.931246280670166,1.00099778175354
2,514,2.4292647940143826,0.0,4.941250324249268,1.0196555852890015
2,515,2.4480115355357324,0.0,4.960402965545654,1.0230650901794434
2,516,2.46051530263251,0.0,4.971574306488037,1.0385915040969849
2,517,2.4776723212652416,0.0,4.988979816436768,1.0441714525222778
2,518,2.4946652839553947,0.0,5.007754802703857,1.0489695072174072
2,519,2.508813313620776,0.0,5.021058559417725,1.0620098114013672
2,520,2.518332003226484,0.0,5.028587818145752,1.0827434062957764
2,521,2.5319968103417825,0.0,5.038752555847168,1.0984511375427246
2,522,2.547180346188517,0.0,5.056514263153076,1.1019532680511475
2,523,2.5554644270598232,0.0,5.061832427978516,1.1243420839309692
2,524,2.569943500596269,0.0,5.076883316040039,1.1299552917480469
2,525,2.579780875840012,0.0,5.085582256317139,1.145240068435669
2,526,2.5934985996437994,0.0,5.100241184234619,1.1510708332061768
2,527,2.601696750188491,0.0,5.106668949127197,1.1699848175048828
2,528,2.616107265757159,0.0,5.1213765144348145,1.1753828525543213
2,529,2.624963534803988,0.0,5.128525733947754,1.1922500133514404
2,530,2.634434206387463,0.0,5.13839864730835,1.1964833736419678
2,531,2.6447015437137535,0.0,5.1507768630981445,1.1980171203613281
2,532,2.6452209276181806,0.0,5.1483330726623535,1.221548080444336
2,533,2.652728743361696,0.0,5.149744510650635,1.2381951808929443
2,534,2.6546408903711316,0.0,5.150155067443848,1.2544279098510742
2,535,2.658521264119871,0.0,5.151446342468262,1.269310712814331
2,536,2.6646236688592677,0.0,5.155528545379639,1.2787060737609863
2,537,2.6686118378513273,0.0,5.158807754516602,1.2875903844833374
2,538,2.6776177591518366,0.0,5.168173789978027,1.2866747379302979
2,539,2.6799605107485887,0.0,5.167912483215332,1.3014004230499268
2,540,2.6888694107175515,0.0,5.177493095397949,1.299168348312378
2,541,2.6909342602417556,0.0,5.176847457885742,1.313577651977539
2,542,2.6997258296807254,0.0,5.186300277709961,1.3106720447540283
2,543,2.7014807077707848,0.0,5.185351371765137,1.3246264457702637
2,544,2.708675307918687,0.0,5.193180561065674,1.3233814239501953
2,545,2.7145049092112,0.0,5.197949409484863,1.3271374702453613
2,546,2.716473304626682,0.0,5.19756555557251,1.3385460376739502
2,547,2.7235777127040186,0.0,5.204835891723633,1.3372162580490112
2,548,2.7258398930337013,0.0,5.2054762840271,1.3458884954452515
2,549,2.7304797581588924,0.0,5.2084503173828125,1.3511292934417725
2,550,2.7375392795373155,0.0,5.2182111740112305,1.346531629562378
2,551,2.7378533416359874,0.0,5.2142014503479,1.363262414932251
2,552,2.744128259460733,0.0,5.220758438110352,1.3611550331115723
2,553,2.746372256126161,0.0,5.221713542938232,1.3678818941116333
2,554,2.751888406272733,0.5,5.22797966003418,1.366257905960083
2,555,2.75918979901182,0.5,5.239284038543701,1.3586770296096802
2,556,2.7601219904940333,0.5,5.237572193145752,1.3715928792953491
2,557,2.7687614521514994,0.5,5.24992036819458,1.3628414869308472
2,558,2.770178653439779,0.5,5.249744892120361,1.3733551502227783
2,559,2.778661548348763,0.5,5.262227535247803,1.365002155303955
2,560,2.7808173872465356,0.5,5.264002323150635,1.37296462059021
2,561,2.786970972275309,0.5,5.272430419921875,1.3703924417495728
2,562,2.793982465180367,0.5,5.283224105834961,1.3663840293884277
2,563,2.7982946126780535,0.5,5.289084434509277,1.369724154472351
2,564,2.8064752355647498,0.5,5.30155086517334,1.3647453784942627
2,565,2.8098334984756836,0.0,5.3065032958984375,1.3702178001403809
2,566,2.8183801990957784,0.0,5.319225788116455,1.3645999431610107
