episode,step,state_w2,tail_risk,omega_norm
2,402,2.596275646616239,0.0,4.7868876457214355
2,403,2.5991559664534423,0.0,4.791414737701416
2,404,2.602482050696863,0.0,4.797057628631592
2,405,2.6063690916205537,0.0,4.803686618804932
2,406,2.610857851079739,0.0,4.811174392700195
2,407,2.615355505160337,0.0,4.819401264190674
2,408,2.6181769219397846,0.0,4.828250408172607
2,409,2.621730671763636,0.0,4.837611675262451
2,410,2.6259364499754,0.0,4.847379207611084
2,411,2.6307030530783253,0.0,4.857454299926758
2,412,2.6359356018124305,0.0,4.867742538452148
2,413,2.641539783907351,0.0,4.878155708312988
2,414,2.6474244281251456,0.0,4.888611793518066
2,415,2.65350309235854,0.0,4.8990349769592285
2,416,2.659695039468265,0.0,4.909353256225586
2,417,2.665925815480831,0.0,4.919504165649414
2,418,2.6721275590365368,0.0,4.929427146911621
2,419,2.678239122699076,0.0,4.939070224761963
2,420,2.6842060584322174,0.0,4.9483866691589355
2,421,2.689980502339254,0.0,4.957334041595459
2,422,2.6955209829575133,0.0,4.965877056121826
2,423,2.700792170430336,0.0,4.9739837646484375
2,424,2.7057645792801446,0.0,4.981629371643066
2,425,2.7104142344189355,0.0,4.9887919425964355
2,426,2.714722307934094,0.0,4.995454788208008
2,427,2.7186747327505785,0.0,5.001605987548828
2,428,2.722261798283124,0.0,5.007236957550049
2,429,2.7254777325133164,0.0,5.01234245300293
2,430,2.7283202744603754,0.0,5.016921043395996
2,431,2.7307902406952556,0.0,5.020975112915039
2,432,2.7328910893301295,0.0,5.02450704574585
2,433,2.734628484770421,0.0,5.027524948120117
2,434,2.73600986642769,0.0,5.030035495758057
2,435,2.737044024554108,0.0,5.03204870223999
2,436,2.7377406863785563,0.0,5.033575057983398
2,437,2.7381101158167196,0.0,5.034627437591553
2,438,2.7381627302188125,0.0,5.03521728515625
2,439,2.7379087379418783,0.0,5.0353569984436035
2,440,2.7373578010254778,0.0,5.035058975219727
2,441,2.7365187279391683,0.0,5.034335613250732
2,442,2.7353992022623568,0.0,5.033196926116943
2,443,2.7340055542041535,0.0,5.031655311584473
2,444,2.732342582932867,0.0,5.029719829559326
2,445,2.7304134384834766,0.0,5.027398586273193
2,446,2.7282195720944573,0.0,5.024700164794922
2,447,2.7257607625747804,0.0,5.0216288566589355
2,448,2.7221018384723057,0.0,5.014249801635742
2,449,2.720824095693955,0.0,5.0085835456848145
2,450,2.7225121994560917,0.0,5.006147861480713
2,451,2.7258625791954825,0.0,5.006798267364502
2,452,2.7287133827746337,0.0,5.010391712188721
2,453,2.7347360700604324,0.0,5.016786098480225
2,454,2.743724039413446,0.0,5.025839805603027
2,455,2.755482089278344,0.0,5.03741455078125
2,456,2.769826660750115,0.0,5.051370620727539
2,457,2.786584739287377,0.0,5.06757116317749
2,458,2.8055918303814162,0.0,5.085879325866699
2,459,2.8266896095408836,0.0,5.106159687042236
2,460,2.849723787721955,0.0,5.128277778625488
2,461,2.8745425128899584,0.0,5.152099609375
2,462,2.900995388160025,0.0,5.177491188049316
2,463,2.9288324049186136,0.0,5.204168796539307
2,464,2.9556876324785213,0.0,5.2315449714660645
2,465,2.983268345462241,0.0,5.260121822357178
2,466,3.011944604253829,0.0,5.2897725105285645
2,467,3.041602889411153,0.0,5.320368766784668
2,468,3.0721249103147468,0.0,5.351784706115723
2,469,3.1033891232271977,0.0,5.383894443511963
2,470,3.1352719909727296,0.0,5.416570663452148
2,471,3.1667227127031903,0.0,5.447165012359619
2,472,3.197204236042062,0.0,5.474982261657715
2,473,3.2265722123593275,0.0,5.499423027038574
2,474,3.251517759762642,0.0,5.521677017211914
2,475,3.272036173947536,0.0,5.543041229248047
2,476,3.2922712240523966,0.0,5.563575267791748
2,477,3.3122931860708467,0.0,5.58353853225708
2,478,3.332001021810734,0.0,5.6029372215271
2,479,3.35129808588528,0.0,5.621785640716553
2,480,3.3700928804131576,0.0,5.640107154846191
2,481,3.3883095249179838,0.0,5.657928466796875
2,482,3.40590903023732,0.0,5.6752800941467285
2,483,3.422638529515101,0.0,5.6917643547058105
2,484,3.4388248378187,0.0,5.707747936248779
2,485,3.454499990945019,0.0,5.723332405090332
2,486,3.4695237489229176,0.0,5.73838472366333
2,487,3.483777389210249,0.0,5.75277853012085
2,488,3.4972646987051172,0.0,5.765825271606445
2,489,3.5097913158974823,0.0,5.778597354888916
2,490,3.522254578892492,0.0,5.787461280822754
2,491,3.53279195939887,0.0,5.797420024871826
2,492,3.5447150512171115,0.0,5.806238651275635
2,493,3.5550805994566628,0.0,5.815645217895508
2,494,3.566378797610965,0.0,5.824394702911377
2,495,3.57663136090783,0.0,5.833292007446289
2,496,3.5872413053333765,0.0,5.841954708099365
2,497,3.5974369492523346,0.0,5.850385665893555
2,498,3.607315164006819,0.0,5.858945846557617
2,499,3.617503832984598,0.0,5.8669562339782715
2,500,3.62662522984622,0.0,5.875399589538574
2,501,3.636848145522608,0.0,5.883033275604248
2,502,3.645765248174814,0.0,5.889357089996338
2,503,3.652312776209648,0.0,5.89385986328125
2,504,3.6564102606315525,0.0,5.89652681350708
2,505,3.6580605035398244,0.0,5.897353649139404
2,506,3.6573249732110558,0.0,5.896345138549805
2,507,3.655201644659211,0.0,5.893771648406982
2,508,3.653389714762592,0.0,5.891993999481201
2,509,3.652141529179382,0.0,5.891604423522949
2,510,3.651489038155203,0.0,5.892524242401123
2,511,3.6516088370312363,0.0,5.894672870635986
2,512,3.652635738842848,0.0,5.897974014282227
2,513,3.6546259632026907,0.0,5.902351379394531
2,514,3.6575849808087733,0.0,5.907729625701904
2,515,3.661490221968257,0.0,5.914037227630615
2,516,3.666303314872146,0.0,5.921202659606934
2,517,3.671119346302594,0.0,5.929157733917236
2,518,3.6757902553005026,0.0,5.9378342628479
2,519,3.6813525912142757,0.0,5.947168827056885
2,520,3.687314627310383,0.0,5.956646919250488
2,521,3.6935939201182353,0.0,5.966192245483398
2,522,3.700486293258571,0.0,5.976128578186035
2,523,3.707924828139831,0.0,5.986396789550781
2,524,3.7158456510316356,0.0,5.996940612792969
2,525,3.724188250188767,0.0,6.0077056884765625
2,526,3.732895649570192,0.0,6.018641948699951
2,527,3.7419144776155004,0.0,6.0297040939331055
2,528,3.751194956280013,0.0,6.040846824645996
2,529,3.760690827683779,0.0,6.052030563354492
2,530,3.7703592309514145,0.0,6.0632171630859375
2,531,3.780160538833925,0.0,6.074371814727783
2,532,3.7900581617930684,0.0,6.085461616516113
2,533,3.799695321572819,0.0,6.096124649047852
2,534,3.8094048838206835,0.0,6.106700897216797
2,535,3.81917308117573,0.0,6.117179870605469
2,536,3.8289732168417787,0.0,6.1275410652160645
2,537,3.8387798932643498,0.0,6.13776159286499
2,538,3.8485687511580613,0.0,6.14782190322876
2,539,3.858316217528577,0.0,6.1577019691467285
2,540,3.8678385956242267,0.0,6.167198657989502
2,541,3.8772053856994444,0.0,6.176390647888184
2,542,3.886444807080459,0.0,6.185314655303955
2,543,3.8955365419407704,0.0,6.193952560424805
2,544,3.9044599504446036,0.0,6.202287197113037
2,545,3.9131938570327125,0.0,6.210301399230957
2,546,3.9217163594688325,0.0,6.217975616455078
2,547,3.9300046634772365,0.0,6.225291728973389
2,548,3.938034945911879,0.0,6.232230186462402
2,549,3.9457822496366743,0.0,6.238770961761475
2,550,3.9532204136894387,0.0,6.244894981384277
2,551,3.960322042851774,0.0,6.250579357147217
2,552,3.9670585214100305,0.0,6.255804061889648
2,553,3.9734000765424216,0.0,6.26054573059082
2,554,3.979105225021115,0.0,6.263450622558594
2,555,3.985227469247712,0.0,6.2651824951171875
2,556,3.9934084372863214,0.0,6.268522262573242
2,557,4.004038814227309,0.5,6.274645805358887
2,558,4.015484565072068,0.5,6.283414840698242
2,559,4.027829297395869,0.5,6.294689178466797
2,560,4.0425792614482114,0.5,6.308056831359863
2,561,4.059632608277444,0.5,6.32356595993042
2,562,4.07884220195485,0.5,6.341152191162109
2,563,4.100045818835497,0.5,6.360683917999268
2,564,4.123088115113737,0.5,6.382028579711914
2,565,4.147819053330522,0.5,6.405056476593018
2,566,4.174092254373609,0.5,6.429638862609863
2,567,4.201732461811298,0.5,6.455472469329834
2,568,4.230612903885573,0.5,6.482726573944092
2,569,4.260608233739375,0.5,6.511154651641846
2,570,4.291328087102466,0.5,6.54063081741333
2,571,4.321490971106986,0.5,6.571028232574463
2,572,4.3523540750017204,0.5,6.602222442626953
2,573,4.383804761666229,0.5,6.634090423583984
2,574,4.415728030692433,0.5,6.666506290435791
2,575,4.4480088348988795,0.5,6.699350357055664
2,576,4.480533930511934,0.5,6.7325005531311035
2,577,4.513132902265156,0.5,6.765667915344238
2,578,4.544059282246953,0.5,6.793909072875977
2,579,4.573207409185018,0.5,6.817911148071289
2,580,4.596986903690324,0.5,6.840695381164551
2,581,4.618204369890627,0.5,6.862277984619141
2,582,4.63841733458387,0.5,6.882683753967285
2,583,4.65760834687064,0.5,6.901943683624268
2,584,4.67576167033535,0.5,6.920098304748535
2,585,4.693673766900757,0.5,6.938148498535156
2,586,4.711636465605735,0.5,6.956474781036377
2,587,4.729328791869663,0.5,6.974617004394531
2,588,4.7465132145794104,0.5,6.992282867431641
2,589,4.763077252751869,0.5,7.009353160858154
2,590,4.778911949504397,0.5,7.025713920593262
2,591,4.793912498788874,0.5,7.041258811950684
2,592,4.807734021324186,0.0,7.055630207061768
2,593,4.820229281388838,0.0,7.068689823150635
2,594,4.832114643112876,0.0,7.081178188323975
2,595,4.842804998552828,0.0,7.092482089996338
2,596,4.852223117357912,0.0,7.102521896362305
2,597,4.860298287634343,0.0,7.1112284660339355
2,598,4.866966551166385,0.0,7.118535995483398
2,599,4.872170895544694,0.0,7.124387741088867
2,600,4.875861405893125,0.0,7.1287336349487305
2,601,4.877995379380703,0.0,7.131529331207275
2,602,4.878537405206984,0.0,7.132740497589111
2,603,4.877459412283779,0.0,7.13233757019043
2,604,4.874740686459488,0.0,7.1302995681762695
2,605,4.870367858841972,0.0,7.126613140106201
2,606,4.864334866559638,0.0,7.121270179748535
2,607,4.856642887146369,0.0,7.1142706871032715
2,608,4.8473002476313996,0.0,7.105623722076416
2,609,4.835434184158799,0.0,7.094592571258545
2,610,4.821134457685547,0.0,7.081367015838623
2,611,4.808441375305176,0.0,7.069662094116211
2,612,4.797547716090223,0.0,7.059690952301025
2,613,4.788356926902328,0.0,7.051397800445557
2,614,4.780780435802688,0.0,7.044727325439453
2,615,4.774742431703372,0.0,7.039625644683838
2,616,4.770182611082554,0.0,7.036036968231201
2,617,4.767054892175096,0.0,7.033908843994141
2,618,4.765322528293371,0.0,7.033188343048096
2,619,4.764952185532928,0.0,7.033822059631348
2,620,4.76590941369673,0.0,7.035756587982178
2,621,4.768156340498882,0.0,7.0389404296875
2,622,4.771651145351353,0.0,7.043320655822754
2,623,4.776348514232673,0.0,7.048845291137695
2,624,4.782200457205784,0.0,7.055462837219238
2,625,4.789157148624928,0.0,7.063121318817139
2,626,4.796569124581546,0.0,7.071769714355469
2,627,4.803634410467294,0.0,7.081357002258301
2,628,4.811733234255844,0.0,7.091833114624023
2,629,4.820823672868685,0.0,7.103147506713867
2,630,4.83086121279602,0.0,7.115250110626221
2,631,4.841799539506732,0.0,7.128091812133789
2,632,4.853591106500304,0.0,7.141624450683594
2,633,4.866187538744615,0.0,7.155798435211182
2,634,4.879539911250613,0.0,7.170565605163574
2,635,4.89359893306943,0.0,7.185877323150635
2,636,4.9083150593816995,0.0,7.201686859130859
2,637,4.92363854888121,0.0,7.217945575714111
2,638,4.939519479748697,0.0,7.23460578918457
2,639,4.955907734717662,0.0,7.251620769500732
2,640,4.972752963722557,0.0,7.2689409255981445
2,641,4.990004531153827,0.0,7.286520481109619
2,642,5.007611453656098,0.0,7.304310321807861
2,643,5.025522333577197,0.0,7.322261333465576
2,644,5.043685292523032,0.0,7.340325832366943
2,645,5.061966286515062,0.0,7.358344554901123
2,646,5.080348605078991,0.0,7.376309394836426
2,647,5.0988485154509915,0.0,7.394264221191406
2,648,5.117411045300284,0.0,7.412158012390137
2,649,5.135980288597621,0.0,7.4299397468566895
2,650,5.154499400205278,0.0,7.447558879852295
2,651,5.172910610769236,0.0,7.464962959289551
2,652,5.191155264182967,0.0,7.482100009918213
2,653,5.209173880000428,0.0,7.4989166259765625
2,654,5.226906243383751,0.0,7.515359878540039
2,655,5.244291525447531,0.0,7.53137731552124
2,656,5.261268437126554,0.0,7.546914100646973
2,657,5.277775419799054,0.0,7.56191873550415
2,658,5.293546953465556,0.0,7.575523376464844
2,659,5.30896192759466,0.0,7.587746620178223
2,660,5.3250723594395675,0.0,7.599595546722412
2,661,5.342965816224697,0.5,7.613431930541992
2,662,5.362490032215277,0.5,7.629150390625
2,663,5.383527433063788,0.5,7.646739959716797
2,664,5.405942998136033,0.5,7.666100978851318
2,665,5.4296180782797805,0.5,7.687136650085449
2,666,5.453977817638541,0.5,7.709750652313232
2,667,5.479339769987401,0.5,7.733847618103027
2,668,5.506073270570408,0.5,7.75933313369751
2,669,5.53407042062275,0.5,7.786113262176514
2,670,5.563226041470667,0.5,7.814092636108398
2,671,5.593002995483049,0.5,7.842718124389648
2,672,5.62325365639902,0.5,7.872678279876709
2,673,5.654242674336109,0.5,7.903563022613525
2,674,5.685903786343469,0.5,7.935276508331299
2,675,5.718164161753489,0.5,7.967724323272705
2,676,5.75094510164832,0.5,8.000808715820312
2,677,5.784163428445183,0.5,8.03443431854248
2,678,5.817733276985529,0.5,8.068504333496094
2,679,5.851567841778646,0.5,8.102919578552246
2,680,5.88558057304245,0.5,8.13758373260498
2,681,5.918926976313384,0.5,8.170361518859863
2,682,5.950124759249091,0.5,8.197956085205078
2,683,5.979112154363153,0.5,8.222918510437012
2,684,6.0019030266678355,0.5,8.245993614196777
2,685,6.022947708715039,0.5,8.26722240447998
2,686,6.042266746730423,0.5,8.286652565002441
2,687,6.059884090517558,0.5,8.304338455200195
2,688,6.075823737492159,0.5,8.320343971252441
2,689,6.090625676344114,0.5,8.335381507873535
2,690,6.1048777533881475,0.5,8.350127220153809
2,691,6.118875162122249,0.5,8.364764213562012
2,692,6.132648938419914,0.5,8.379244804382324
2,693,6.146157711353449,0.5,8.393507957458496
2,694,6.159284162031401,0.5,8.4074125289917
2,695,6.171207422013286,0.5,8.419999122619629
2,696,6.181924190715806,0.5,8.431342124938965
2,697,6.191685479430026,0.0,8.441773414611816
2,698,6.200821826164736,0.0,8.451714515686035
2,699,6.209300086104894,0.0,8.46108627319336
2,700,6.216888527813156,0.0,8.46958065032959
2,701,6.2235075868668295,0.0,8.477113723754883
2,702,6.229083178396406,0.0,8.483606338500977
2,703,6.233547087993894,0.0,8.48898983001709
2,704,6.236837306936522,0.0,8.493197441101074
2,705,6.238898303840308,0.0,8.496174812316895
2,706,6.239681234361648,0.0,8.497868537902832
2,707,6.239144094102248,0.0,8.498236656188965
2,708,6.237251820652423,0.0,8.497243881225586
2,709,6.233976350328701,0.0,8.49485969543457
2,710,6.229296634407583,0.0,8.49106216430664
2,711,6.22319861887759,0.0,8.48583698272705
2,712,6.215142343029434,0.0,8.478639602661133
2,713,6.2053789016934155,0.0,8.469698905944824
2,714,6.195813357475546,0.0,8.460888862609863
2,715,6.187558699600038,0.0,8.453368186950684
2,716,6.180582830016076,0.0,8.447136878967285
2,717,6.174857570069334,0.0,8.4421968460083
2,718,6.17036483611632,0.0,8.438545227050781
2,719,6.16710121292496,0.0,8.436184883117676
2,720,6.165077034891996,0.0,8.435111045837402
2,721,6.164310024162994,0.0,8.435317993164062
2,722,6.164817649230378,0.0,8.436799049377441
2,723,6.166611938587161,0.0,8.439545631408691
2,724,6.1696974677937035,0.0,8.443544387817383
2,725,6.174071407063407,0.0,8.448783874511719
2,726,6.17972441421034,0.0,8.455244064331055
2,727,6.186641668982637,0.0,8.462910652160645
2,728,6.194803770029999,0.0,8.471757888793945
2,729,6.204187433276422,0.0,8.48176383972168
2,730,6.214766012475216,0.0,8.492899894714355
2,731,6.225330213333455,0.0,8.505139350891113
2,732,6.2367485743748174,0.0,8.518450736999512
2,733,6.249346820423472,0.0,8.532796859741211
2,734,6.263090190646703,0.0,8.548144340515137
2,735,6.277940531816368,0.0,8.564455032348633
2,736,6.293856660990107,0.0,8.581686973571777
2,737,6.310794644857589,0.0,8.599798202514648
2,738,6.328708018640873,0.0,8.618742942810059
2,739,6.347547960696205,0.0,8.638476371765137
2,740,6.367263434417166,0.0,8.658946990966797
2,741,6.387801305969789,0.0,8.680105209350586
2,742,6.409106444313214,0.0,8.70190143585205
2,743,6.431121808546155,0.0,8.72427749633789
2,744,6.453788526649486,0.0,8.74717903137207
2,745,6.47704596901921,0.0,8.770548820495605
2,746,6.500831819701359,0.0,8.794327735900879
2,747,6.525082147882281,0.0,8.81845474243164
2,748,6.549674182704917,0.0,8.842785835266113
2,749,6.574543512648477,0.0,8.867256164550781
2,750,6.5996960009567465,0.0,8.891904830932617
2,751,6.62506171580685,0.0,8.916667938232422
2,752,6.650569359290812,0.0,8.941478729248047
2,753,6.6761463744591945,0.0,8.966268539428711
2,754,6.701719064503077,0.0,8.990968704223633
2,755,6.727212725406982,0.0,9.015512466430664
2,756,6.752551793476934,0.0,9.039827346801758
2,757,6.7776600093007895,0.0,9.06384563446045
2,758,6.802460599932273,0.0,9.087495803833008
2,759,6.826876481382188,0.0,9.110708236694336
2,760,6.850830483785871,0.0,9.13341236114502
2,761,6.87424560177186,0.0,9.155537605285645
2,762,6.897045272387815,0.0,9.177017211914062
2,763,6.919058961667394,0.5,9.197269439697266
2,764,6.940473056782465,0.5,9.2156343460083
2,765,6.962544869924474,0.5,9.234179496765137
2,766,6.985749937002917,0.5,9.2540283203125
2,767,7.010020830898734,0.5,9.27522087097168
2,768,7.035272417728343,0.5,9.297721862792969
2,769,7.06142103764931,0.5,9.321468353271484
2,770,7.088283487363468,0.5,9.346399307250977
2,771,7.115407894875793,0.5,9.372447967529297
2,772,7.1435541473096125,0.5,9.399555206298828
2,773,7.172649289251972,0.5,9.427655220031738
2,774,7.202621899088308,0.5,9.456684112548828
2,775,7.23340099876716,0.5,9.48657512664795
2,776,7.264913178062699,0.5,9.517263412475586
2,777,7.296450027303747,0.5,9.548680305480957
2,778,7.328492813843533,0.5,9.580757141113281
2,779,7.360992995947769,0.5,9.613423347473145
2,780,7.393895978923761,0.5,9.646607398986816
2,781,7.426959450350675,0.5,9.67969036102295
2,782,7.45937902633971,0.5,9.710882186889648
2,783,7.4912173654414875,0.5,9.742513656616211
2,784,7.522225281458138,0.5,9.772397994995117
2,785,7.550028231923663,0.5,9.79870319366455
2,786,7.573671782193457,0.5,9.822257041931152
2,787,7.595131034816258,0.5,9.843592643737793
2,788,7.614440497065816,0.5,9.862754821777344
2,789,7.631639773499066,0.5,9.87979793548584
2,790,7.646770829616047,0.5,9.894779205322266
2,791,7.6598731189520715,0.5,9.907764434814453
2,792,7.67097430424219,0.5,9.9188232421875
2,793,7.680077358552301,0.5,9.928032875061035
