episode,step,state_w2,tail_risk,omega_norm
3,228,1.1145836413462433,0.0,1.5806806087493896
3,229,1.1044186415599924,0.0,1.5946855545043945
3,230,1.0944604692332547,0.0,1.6083691120147705
3,231,1.0847522273364532,0.0,1.621715784072876
3,232,1.075335720595307,0.0,1.6347116231918335
3,233,1.066251051601399,0.0,1.6473432779312134
3,234,1.0575362600092852,0.0,1.6595977544784546
3,235,1.0492269974299102,0.0,1.6714630126953125
3,236,1.0413562324446988,0.0,1.682927131652832
3,237,1.0339539817116468,0.0,1.693979024887085
3,238,1.027047064363178,0.0,1.704607367515564
3,239,1.020658877764654,0.0,1.7148019075393677
3,240,1.0148091931850431,0.0,1.7245521545410156
3,241,1.0095139700137614,0.0,1.7338478565216064
3,242,1.0047851868395403,0.0,1.7426797151565552
3,243,1.0006306870008022,0.0,1.7510380744934082
3,244,0.9970540351492592,0.0,1.7589138746261597
3,245,0.9940543799838223,0.0,1.766298532485962
3,246,0.9916263166792996,0.0,1.773183822631836
3,247,0.9897597407595656,0.0,1.779561996459961
3,248,0.9884396834126705,0.0,1.7854254245758057
3,249,0.9876461167777869,0.0,1.7907674312591553
3,250,0.9873537169732732,0.0,1.7955818176269531
3,251,0.987531573263015,0.0,1.7998628616333008
3,252,0.988142834860955,0.0,1.8036056756973267
3,253,0.9891442941367931,0.5,1.8068057298660278
3,254,0.9904859189084462,0.5,1.8094596862792969
3,255,0.992110370533994,0.5,1.8115644454956055
3,256,0.9939525828254758,0.5,1.813118577003479
3,257,0.9950906402009737,0.5,1.8141204118728638
3,258,0.9957008861627137,0.5,1.814570665359497
3,259,0.9964009004037058,0.5,1.8144692182540894
3,260,0.997095778494796,0.5,1.8138186931610107
3,261,0.9976881834227238,0.5,1.8126215934753418
3,262,0.998083444999911,0.5,1.8108819723129272
3,263,0.9981961915479455,0.5,1.8086050748825073
3,264,0.9979578117465664,0.5,1.8057969808578491
3,265,0.9973234429367476,0.5,1.8024654388427734
3,266,0.9962768699001088,0.5,1.7986189126968384
3,267,0.9948320001798577,0.5,1.7942676544189453
3,268,0.9930304699939174,0.5,1.7894225120544434
3,269,0.9909360419604931,0.5,1.784096360206604
3,270,0.9886272372592639,0.5,1.7783029079437256
3,271,0.9861897898210616,0.5,1.772057294845581
3,272,0.9837101109027324,0.5,1.765376329421997
3,273,1.1074257696920287,0.5,1.8860238790512085
3,274,1.1036366531833715,0.5,1.8800063133239746
3,275,1.0997833137025703,0.5,1.8733997344970703
3,276,1.0958497725050464,0.5,1.8660348653793335
3,277,1.0920021613491386,0.5,1.8581918478012085
3,278,1.0882713768332728,0.0,1.8498786687850952
3,279,1.0846690021986598,0.0,1.8410547971725464
3,280,1.08123549998111,0.0,1.8317664861679077
3,281,1.0779731479345533,0.0,1.8219724893569946
3,282,1.0749384945703824,0.0,1.81178617477417
3,283,1.0721057505577092,0.0,1.8011201620101929
3,284,1.0695441321202426,0.0,1.7901480197906494
3,285,1.0672249651715378,0.0,1.7788035869598389
3,286,1.0651976136937145,0.0,1.7672356367111206
3,287,1.0634045367923235,0.0,1.7553166151046753
3,288,1.0619099956195672,0.0,1.7432594299316406
3,289,1.0605995114956754,0.0,1.730779767036438
3,290,1.05963094960941,0.0,1.7183932065963745
3,291,1.0616324056743354,0.0,1.7037643194198608
3,292,1.0669960388857909,0.0,1.6867611408233643
3,293,1.0723682848830511,0.0,1.6697791814804077
3,294,1.0777290817017602,0.0,1.652945637702942
3,295,1.0830527262294187,0.0,1.6363710165023804
3,296,1.0882414753174678,0.0,1.6199465990066528
3,297,1.0933036255206214,0.0,1.6039129495620728
3,298,1.098180575575149,0.0,1.5882829427719116
3,299,1.1028416621811088,0.0,1.5731595754623413
3,300,1.1071797825092564,0.0,1.5583771467208862
3,301,1.1112694755444206,0.0,1.54439377784729
3,302,1.1150263275356866,0.0,1.5310741662979126
3,303,1.1184121218988436,0.0,1.518438696861267
3,304,1.121427727765383,0.0,1.5066113471984863
3,305,1.12395217831355,0.0,1.4957653284072876
3,306,1.1260602663913521,0.0,1.4858617782592773
3,307,1.1278101491747403,0.0,1.4769543409347534
3,308,1.1292114163111602,0.0,1.469096064567566
3,309,1.1252044162422132,0.0,1.4622520208358765
3,310,1.1208409157807635,0.0,1.4565600156784058
3,311,1.1163053192022532,0.0,1.4521253108978271
3,312,1.111556412552275,0.0,1.448895812034607
3,313,1.1064340354605662,0.0,1.4466933012008667
3,314,1.101241121176197,0.0,1.445826530456543
3,315,1.0960318115958188,0.0,1.4463311433792114
3,316,1.090712438525572,0.0,1.448091983795166
3,317,1.0851424119018847,0.0,1.4509518146514893
3,318,1.0795766355704877,0.0,1.455155611038208
3,319,1.073925498641023,0.0,1.460590124130249
3,320,1.068150178961915,0.0,1.467194676399231
3,321,1.0622375254959628,0.0,1.4749301671981812
3,322,1.0561292424464843,0.0,1.4837087392807007
3,323,1.0499087023801779,0.0,1.4935719966888428
3,324,1.043526577309189,0.0,1.5044219493865967
3,325,1.0369824257382048,0.0,1.516197919845581
3,326,1.0302860787177437,0.0,1.5288385152816772
3,327,1.023456817411128,0.0,1.5422782897949219
3,328,1.0165237622070404,0.0,1.556450366973877
3,329,1.009736922376245,0.0,1.5709905624389648
3,330,1.006173711484259,0.0,1.5815939903259277
3,331,1.0026648049060638,0.0,1.5926975011825562
3,332,0.9992752539279312,0.0,1.6042522192001343
3,333,0.996074309586697,0.0,1.6162079572677612
3,334,0.9931330737414035,0.0,1.6285144090652466
3,335,0.9905222106358403,0.0,1.641120433807373
3,336,0.9883098241881149,0.0,1.6539751291275024
3,337,0.9865595771762984,0.0,1.667027473449707
3,338,0.9853291004928196,0.0,1.6802265644073486
3,339,0.9846687162431117,0.0,1.6935228109359741
3,340,0.9846204787471047,0.0,1.7068666219711304
3,341,0.9852175224873928,0.0,1.7202098369598389
3,342,0.9864836951531265,0.0,1.7335050106048584
3,343,0.9884334463524963,0.0,1.7467060089111328
3,344,0.99107193754302,0.0,1.759767770767212
3,345,0.9943953356507651,0.0,1.7726472616195679
3,346,0.9983912512936979,0.0,1.7853021621704102
3,347,1.003039282216905,0.0,1.797692060470581
3,348,1.008311623310555,0.0,1.8097784519195557
3,349,1.014173706285078,0.0,1.8215235471725464
3,350,1.0205848346143895,0.0,1.8328922986984253
3,351,1.0274987826446493,0.0,1.8438506126403809
3,352,1.034857265296362,0.0,1.8543665409088135
3,353,1.042584983068729,0.0,1.8644096851348877
3,354,1.0506517700612914,0.0,1.8739516735076904
3,355,1.0589936274354597,0.0,1.8829655647277832
3,356,1.0675427157051298,0.5,1.89142644405365
3,357,1.0762273974401448,0.5,1.8993113040924072
3,358,1.081805569747529,0.5,1.9065988063812256
3,359,1.0867432318818706,0.5,1.913269281387329
3,360,1.09162602191905,0.5,1.9193050861358643
3,361,1.0963721246704794,0.5,1.9246903657913208
3,362,1.1008960798353502,0.5,1.9294110536575317
3,363,1.1051104486807186,0.5,1.933454990386963
3,364,1.1089284530524568,0.5,1.9368115663528442
3,365,1.1122677016113156,0.5,1.9394721984863281
3,366,1.1150548759160515,0.5,1.9414300918579102
3,367,1.1172308941287754,0.5,1.9426804780960083
3,368,1.118755709109809,0.5,1.943219780921936
3,369,1.119611716554292,0.5,1.9430468082427979
3,370,1.1198049169036186,0.5,1.942162275314331
3,371,1.1193635026465447,0.5,1.940567970275879
3,372,1.1183342233174698,0.5,1.9382683038711548
3,373,1.1167774040512295,0.5,1.9352689981460571
3,374,1.1147616541662837,0.5,1.9315779209136963
3,375,1.112359112746165,0.5,1.9272047281265259
3,376,1.1096417103387923,0.5,1.9221605062484741
3,377,1.1066785673198931,0.5,1.9164586067199707
3,378,1.1035344066959727,0.5,1.910114049911499
3,379,1.1002687481693048,0.5,1.9031437635421753
3,380,1.0969356362521794,0.5,1.895566463470459
3,381,1.0935836927808944,0.0,1.8874026536941528
3,382,1.090256338774016,0.0,1.8786746263504028
3,383,1.0869920827372082,0.0,1.8694069385528564
3,384,1.083824814343003,0.0,1.8596254587173462
3,385,1.080784072627331,0.0,1.8493579626083374
3,386,1.0778952780462694,0.0,1.8386343717575073
3,387,1.0751799302808367,0.0,1.8274861574172974
3,388,1.0726557807178698,0.0,1.8159465789794922
3,389,1.0703369917359022,0.0,1.8040509223937988
3,390,1.0682342954883681,0.0,1.791835904121399
3,391,1.0663551636750916,0.0,1.7793400287628174
3,392,1.0647039975072816,0.0,1.7666035890579224
3,393,1.0632823442774537,0.0,1.7536684274673462
3,394,1.0620891441346254,0.0,1.740578055381775
3,395,1.0662562069820378,0.0,1.7235887050628662
3,396,1.0712214176667252,0.0,1.7060362100601196
3,397,1.0762027201817228,0.0,1.6885333061218262
3,398,1.0811641513619588,0.0,1.671146273612976
3,399,1.0860673615852459,0.0,1.653943657875061
3,400,1.0908722661665875,0.0,1.6369954347610474
3,401,1.0955378515776628,0.0,1.6203721761703491
3,402,1.1000231400644525,0.0,1.6041456460952759
3,403,1.104288301207831,0.0,1.5883886814117432
3,404,1.1082936882688577,0.0,1.5731737613677979
3,405,1.1120056057537897,0.0,1.5585731267929077
3,406,1.1153976081067192,0.0,1.5446585416793823
3,407,1.118446792186912,0.0,1.531500220298767
3,408,1.1211370999641839,0.0,1.5191665887832642
3,409,1.1234597629154106,0.0,1.5077235698699951
3,410,1.1254132566222181,0.0,1.4972338676452637
3,411,1.1270027146926405,0.0,1.4877567291259766
3,412,1.1282388128381275,0.0,1.4793462753295898
3,413,1.1255269974629625,0.0,1.472051978111267
3,414,1.1210076605941248,0.0,1.4659174680709839
3,415,1.1162418352057055,0.0,1.4609800577163696
3,416,1.1112663066372326,0.0,1.4572697877883911
3,417,1.106114505526474,0.0,1.4548101425170898
3,418,1.100814871934333,0.0,1.4536161422729492
3,419,1.0953896260158873,0.0,1.45369553565979
3,420,1.0898540396072667,0.0,1.455047845840454
3,421,1.0842162676586582,0.0,1.4576644897460938
3,422,1.0784777620605752,0.0,1.4615294933319092
3,423,1.0726342529737636,0.0,1.466618537902832
3,424,1.0666772439995231,0.0,1.4729008674621582
3,425,1.060595928089412,0.0,1.480338454246521
3,426,1.0543793933616792,0.0,1.488886833190918
3,427,1.0480189561563071,0.0,1.498496174812317
3,428,1.0415104381122697,0.0,1.5091115236282349
3,429,1.034856200078989,0.0,1.520673394203186
3,430,1.0280667617811983,0.0,1.533118724822998
3,431,1.0211618725294043,0.0,1.5463812351226807
3,432,1.0141709510307693,0.0,1.560392141342163
3,433,1.0076344303930942,0.0,1.5743896961212158
3,434,1.0040957729356905,0.0,1.5848510265350342
3,435,1.0006274844875565,0.0,1.5958267450332642
3,436,0.9972941065128427,0.0,1.607266902923584
3,437,0.9941641767167151,0.0,1.6191198825836182
3,438,0.9913078973004341,0.0,1.6313341856002808
3,439,0.9887948674832004,0.0,1.6438573598861694
3,440,0.9866919839737139,0.0,1.656637191772461
3,441,0.985061584452913,0.0,1.6696217060089111
3,442,0.9839598815321141,0.0,1.6827592849731445
3,443,0.983435710530106,0.0,1.6959985494613647
3,444,0.9835295948291782,0.0,1.709289789199829
3,445,0.9842731175668201,0.0,1.7225834131240845
3,446,0.9856885774587598,0.0,1.735831379890442
3,447,0.9877888988783371,0.0,1.7489869594573975
3,448,0.9905777612135888,0.0,1.7620044946670532
3,449,0.9940499094090354,0.0,1.774839997291565
3,450,0.9981916060641527,0.0,1.7874510288238525
3,451,1.0029811852310593,0.0,1.7997965812683105
3,452,1.0083896689422283,0.0,1.8118373155593872
3,453,1.014381409360411,0.0,1.8235357999801636
3,454,1.0209147221560455,0.0,1.8348561525344849
3,455,1.0279424801920214,0.0,1.84576416015625
3,456,1.0354121253596735,0.0,1.8562278747558594
3,457,1.0432675592041432,0.0,1.8662164211273193
3,458,1.0514482774552554,0.0,1.8757014274597168
3,459,1.059889703412847,0.0,1.8846558332443237
3,460,1.0685234628017968,0.5,1.8930549621582031
3,461,1.0770774108485583,0.5,1.900875210762024
3,462,1.0820677129069518,0.5,1.9080957174301147
3,463,1.0870644646820564,0.5,1.9146965742111206
3,464,1.0919898141526643,0.5,1.9206604957580566
3,465,1.0967614787170135,0.5,1.925971508026123
3,466,1.1012937644870169,0.5,1.9306156635284424
3,467,1.105499366413225,0.5,1.9345808029174805
3,468,1.1092921657026718,0.5,1.9378567934036255
3,469,1.1125911098621473,0.5,1.9404349327087402
3,470,1.1153249987819447,0.5,1.9423086643218994
3,471,1.1174376365265553,0.5,1.943473219871521
3,472,1.118892463849008,0.5,1.9439254999160767
3,473,1.1196756518542217,0.5,1.94366455078125
3,474,1.1197968653386383,0.5,1.9426910877227783
3,475,1.1192874717565442,0.5,1.941007375717163
3,476,1.1181966449961107,0.5,1.9386175870895386
3,477,1.1165862867205114,0.5,1.9355285167694092
3,478,1.1145257878653976,0.5,1.9317474365234375
3,479,1.112087423764849,0.5,1.9272844791412354
3,480,1.1093428008847166,0.5,1.9221512079238892
3,481,1.1063604295094784,0.5,1.9163610935211182
3,482,1.1032042758692777,0.5,1.909929633140564
3,483,1.0999330543018724,0.5,1.9028735160827637
3,484,1.0966000166364502,0.5,1.8952124118804932
3,485,1.0932530377679115,0.0,1.886966586112976
3,486,1.0899348512701421,0.0,1.8781589269638062
3,487,1.0866833395620081,0.0,1.8688138723373413
3,488,1.0835318230265083,0.0,1.8589578866958618
3,489,1.0805093209423806,0.0,1.8486191034317017
3,490,1.0776407759218758,0.0,1.8378273248672485
3,491,1.074947245108302,0.0,1.8266146183013916
3,492,1.0724460677477374,0.0,1.8150147199630737
3,493,1.070151021491006,0.0,1.8030624389648438
3,494,1.068072480040571,0.0,1.7907954454421997
3,495,1.0662175833629493,0.0,1.7782522439956665
3,496,1.0645904292975947,0.0,1.7654736042022705
3,497,1.0631922925701753,0.0,1.752501368522644
3,498,1.062066496301741,0.0,1.7393463850021362
3,499,1.0669819698484346,0.0,1.7217903137207031
3,500,1.071942552669692,0.0,1.7042266130447388
3,501,1.0769148430921542,0.0,1.6867209672927856
3,502,1.0818625920044338,0.0,1.669339656829834
3,503,1.0867472292627558,0.0,1.6521515846252441
3,504,1.0915285344570154,0.0,1.6352266073226929
3,505,1.0961654638027725,0.0,1.618635892868042
3,506,1.1006171352081484,0.0,1.6024513244628906
3,507,1.104843951735606,0.0,1.5867455005645752
3,508,1.1088087790101955,0.0,1.5715909004211426
3,509,1.112478454136853,0.0,1.5570601224899292
3,510,1.1158247807774462,0.0,1.543224573135376
3,511,1.1188256954902949,0.0,1.5301543474197388
3,512,1.1214660622343906,0.0,1.517917513847351
3,513,1.1237380600582267,0.0,1.5065797567367554
3,514,1.1256410711089477,0.0,1.4962035417556763
3,515,1.1271810252360475,0.0,1.4868472814559937
3,516,1.1283692204315914,0.0,1.478564739227295
3,517,1.1249866379030047,0.0,1.4714046716690063
3,518,1.1204286825102021,0.0,1.4654098749160767
3,519,1.1156291259589715,0.0,1.4606168270111084
3,520,1.1106244490098665,0.0,1.457054853439331
3,521,1.1054475505152168,0.0,1.4547462463378906
3,522,1.1001261564547546,0.0,1.4537051916122437
3,523,1.0946816497003415,0.0,1.4539384841918945
3,524,1.0891284104143442,0.0,1.4554444551467896
3,525,1.0834737213652976,0.0,1.4582136869430542
3,526,1.0777182559315968,0.0,1.4622290134429932
3,527,1.0718571289573398,0.0,1.4674656391143799
3,528,1.06588145170353,0.0,1.4738911390304565
3,529,1.0597802927601068,0.0,1.4814672470092773
3,530,1.0535429095587143,0.0,1.490148663520813
3,531,1.0471610844437502,0.0,1.4998846054077148
3,532,1.0406313805792,0.0,1.5106196403503418
3,533,1.03395713144452,0.0,1.5222938060760498
3,534,1.0271499964534498,0.0,1.5348433256149292
3,535,1.0202309539992738,0.0,1.5482017993927002
3,536,1.0132306575991021,0.0,1.5623000860214233
3,537,1.0071417010279249,0.0,1.5757542848587036
3,538,1.003609138322087,0.0,1.5862815380096436
3,539,1.0001551702280307,0.0,1.5973169803619385
3,540,0.996844965064391,0.0,1.6088104248046875
3,541,0.9937473872528294,0.0,1.6207104921340942
3,542,0.9909326674002584,0.0,1.632965326309204
3,543,0.9884701514585231,0.0,1.6455227136611938
3,544,0.9864262290359983,0.0,1.6583302021026611
3,545,0.9848625122633282,0.0,1.6713359355926514
3,546,0.9838343093640148,0.0,1.68448805809021
3,547,0.9833894135093744,0.0,1.6977359056472778
3,548,0.9835672085535252,0.0,1.7110291719436646
3,549,0.9843980787933284,0.0,1.7243188619613647
3,550,0.9859030993980606,0.0,1.7375568151474
3,551,0.9880939768461222,0.0,1.7506964206695557
3,552,0.990973203883095,0.0,1.7636923789978027
3,553,0.994534390621341,0.0,1.776500940322876
3,554,0.9987627320461836,0.0,1.7890794277191162
3,555,1.003635572117539,0.0,1.8013875484466553
3,556,1.009123025678046,0.0,1.8133859634399414
3,557,1.0151886213579708,0.0,1.8250373601913452
3,558,1.0217899314846466,0.0,1.836306095123291
3,559,1.028879153901905,0.0,1.847158432006836
3,560,1.0364036354755963,0.0,1.8575621843338013
3,561,1.0443063082481656,0.0,1.8674871921539307
3,562,1.0525259909460092,0.0,1.876905083656311
3,563,1.0609976083695811,0.5,1.885788917541504
3,564,1.0696522966453341,0.5,1.894114375114441
3,565,1.0777143203419348,0.5,1.9018582105636597
3,566,1.0827109484146817,0.5,1.9089994430541992
3,567,1.0877040746324824,0.5,1.9155189990997314
3,568,1.0926152362421166,0.5,1.9213989973068237
3,569,1.0973616378229385,0.5,1.9266245365142822
3,570,1.1018572582145982,0.5,1.9311813116073608
3,571,1.106014769806961,0.5,1.9350577592849731
3,572,1.1097484762654424,0.5,1.9382436275482178
3,573,1.1129783274534828,0.5,1.9407309293746948
3,574,1.1156347917612839,0.5,1.9425129890441895
3,575,1.1176639958936414,0.5,1.9435852766036987
3,576,1.1190322134900783,0.5,1.9439451694488525
3,577,1.119728690505376,0.5,1.943591833114624
3,578,1.1197660737735002,0.5,1.9425259828567505
3,579,1.1191783071378423,0.5,1.940750241279602
3,580,1.118016523064714,0.5,1.9382694959640503
3,581,1.1163438877779672,0.5,1.9350899457931519
3,582,1.1142304080801395,0.5,1.9312196969985962
3,583,1.1117484482703301,0.5,1.9266690015792847
3,584,1.1089693256002118,0.5,1.9214495420455933
3,585,1.1059610220770775,0.5,1.9155755043029785
3,586,1.1027868473504052,0.5,1.9090616703033447
3,587,1.0995048087878325,0.5,1.9019259214401245
3,588,1.0961674496660563,0.5,1.8941874504089355
3,589,1.0928219613687185,0.0,1.8858673572540283
3,590,1.0895104305097172,0.0,1.8769882917404175
3,591,1.0862701313597032,0.0,1.8675751686096191
3,592,1.083133812306814,0.0,1.8576546907424927
3,593,1.0801299521596348,0.0,1.8472552299499512
3,594,1.0772829798547165,0.0,1.8364068269729614
3,595,1.0746134619060366,0.0,1.8251416683197021
3,596,1.072138267744472,0.0,1.8134934902191162
3,597,1.069870725457569,0.0,1.801498293876648
3,598,1.0678207804413073,0.0,1.789192795753479
3,599,1.0659951679174031,0.0,1.7766164541244507
3,600,1.064397607793538,0.0,1.7638099193572998
3,601,1.063029027501702,0.0,1.7508153915405273
3,602,1.0627025126440222,0.0,1.7370796203613281
3,603,1.0676254495372914,0.0,1.7195185422897339
3,604,1.0725893382080682,0.0,1.7019585371017456
3,605,1.0775603835416778,0.0,1.6844648122787476
3,606,1.0825020035123647,0.0,1.6671046018600464
3,607,1.0873753734542895,0.0,1.6499463319778442
3,608,1.092140116574827,0.0,1.6330604553222656
3,609,1.0967551515366765,0.0,1.6165180206298828
