episode,step,state_w2,tail_risk,omega_norm
1,658,1.423336746238959,0.0,2.0490133746145283
1,659,1.4274213543190655,0.0,2.034108388431881
1,660,1.4323044170194055,0.0,2.0209802363656646
1,661,1.4378981925327217,0.0,2.009712189931579
1,662,1.444109977767707,0.5,2.000377211269995
1,663,1.4508437066147342,0.5,1.993036816823563
1,664,1.4580015606189805,0.5,1.9877400765846756
1,665,1.4654856112285164,0.5,1.9845227873687348
1,666,1.4731995506977749,0.5,1.9834068535828075
1,667,1.4810506012542677,0.5,1.9843999015412956
1,668,1.4889517027484829,0.5,1.9874951439722202
1,669,1.496824046595109,0.5,1.992671500636403
1,670,1.5045999302559239,0.5,1.9998939697856035
1,671,1.5122257513197075,0.5,2.009114234412481
1,672,1.5196647773370386,0.5,2.0202714777399504
1,673,1.5268991898176478,0.5,2.033293374848783
1,674,1.5339308951010313,0.5,2.048097222206779
1,675,1.540780768827784,0.5,2.064591164328391
1,676,1.547486315558756,0.5,2.082675476783847
1,677,1.5540980610956052,0.5,2.102243866992082
1,678,1.560675219530637,0.5,2.1231847582144954
1,679,1.5672812224742083,0.5,2.145382527376633
1,680,1.5739795886475834,0.5,2.168718673231596
1,681,1.5808304285962922,0.5,2.193072897439608
1,682,1.5878877015490656,0.5,2.2183240869580434
1,683,1.5951972141425352,0.5,2.2443511914082745
1,684,1.6027952815272586,0.5,2.2710339936140387
1,685,1.6107079466479184,0.0,2.2982537751950516
1,686,1.618960093748672,0.0,2.325890625436247
1,687,1.63253584959011,0.0,2.3520970891802273
1,688,1.6460627344487666,0.0,2.3785931076835873
1,689,1.6595000143578906,0.0,2.4052738003683594
1,690,1.6728067875274033,0.0,2.4320371024946255
1,691,1.6859424000453742,0.0,2.4587840157538885
1,692,1.6988666747048207,0.0,2.485418805471476
1,693,1.7115399905050104,0.0,2.511849151413677
1,694,1.7239232570376988,0.0,2.5379862588191515
1,695,1.7359778283960987,0.0,2.5637449357831685
1,696,1.7499904351348647,0.0,2.5873602340552124
1,697,1.764381080211369,0.0,2.6098353971295976
1,698,1.7782792330746748,0.0,2.631703179896232
1,699,1.791652708577426,0.0,2.652899579149075
1,700,1.804470143310583,0.0,2.6733639294368032
1,701,1.8167009842792508,0.0,2.6930388922978485
1,702,1.828315543412971,0.0,2.7118704391525705
1,703,1.8392851040394051,0.0,2.72980782954636
1,704,1.849582063658974,0.0,2.7468035861707714
1,705,1.8591800971770944,0.0,2.7628134678553837
1,706,1.8680543260171205,0.0,2.7777964415190124
1,707,1.876181480952066,0.0,2.7917146538931115
1,708,1.8835400496048351,0.0,2.8045334036800442
1,709,1.8901104028094609,0.0,2.8162211146817957
1,710,1.8958748968155226,0.5,2.826749310328045
1,711,1.9008179501665885,0.5,2.8360925899437794
1,712,1.9049260946824718,0.5,2.8442286070234744
1,713,1.9081879992040298,0.5,2.851138049719062
1,714,1.910594462615923,0.5,2.856804623700542
1,715,1.9121383691335199,0.5,2.8612150375092056
1,716,1.9128145937445769,0.5,2.8643589904925544
1,717,1.9126198385218007,0.5,2.8662291633854458
1,718,1.9115523702405748,0.5,2.866821211582583
1,719,1.9096116145707078,0.5,2.8661337611317808
1,720,1.906797539230819,0.5,2.8641684074644784
1,721,1.9031097236862082,0.5,2.8609297168684673
1,722,1.898545960659055,0.5,2.856425230696853
1,723,1.8931001596975634,0.5,2.8506654722956783
1,724,1.8872366559370295,0.5,2.8432854197161794
1,725,1.8818365751997588,0.5,2.8335629186464573
1,726,1.875494532573775,0.5,2.8225899169142186
1,727,1.8681458209434583,0.5,2.810392159035836
1,728,1.8596947287234442,0.5,2.7969985520523384
1,729,1.8500169922590004,0.5,2.7824411952108186
1,730,1.838983459758552,0.5,2.7667554123261247
1,731,1.826510973717277,0.5,2.7499797865652567
1,732,1.8126169154496925,0.5,2.7321561972933543
1,733,1.7974316280553881,0.5,2.7133298585020564
1,734,1.7811574786915176,0.5,2.693549358238346
1,735,1.7640137758532768,0.5,2.672866698333669
1,736,1.7462027504038733,0.5,2.65133733354844
1,737,1.727899555454323,0.5,2.6290202090101475
1,738,1.7092548388879567,0.5,2.6059777945612965
1,739,1.690400829822203,0.5,2.5822761143422865
1,740,1.6714569957693777,0.5,2.5579847696016955
1,741,1.6525342398926015,0.5,2.533176952347204
1,742,1.6337376911896295,0.5,2.507929447024496
1,743,1.6151683996493593,0.5,2.4823226169416674
1,744,1.5969242348845798,0.5,2.4564403716482217
1,745,1.5791002136798196,0.5,2.4303701109400837
1,746,1.561788414443365,0.5,2.4042026406097188
1,747,1.5450775880044432,0.5,2.378032054514362
1,748,1.5290525429045845,0.5,2.351955577024588
1,749,1.5137933648099402,0.5,2.3260733594777703
1,750,1.4993745198893087,0.5,2.3004882239443822
1,751,1.485863887930143,0.5,2.275305347477427
1,752,1.473321770393625,0.0,2.250631880124152
1,753,1.4617999198806273,0.0,2.226576490409469
1,754,1.4513406392716521,0.0,2.2032488328307966
1,755,1.4419760000065618,0.0,2.1807589332105954
1,756,1.4337272286345206,0.0,2.1592164896014103
1,757,1.4266043081029638,0.0,2.1387300888729475
1,758,1.4206058346792496,0.0,2.1194063421421983
1,759,1.4167451171099836,0.0,2.100797935000965
1,760,1.4181158465431778,0.0,2.081331999231874
1,761,1.4204954464723503,0.0,2.063357931035856
1,762,1.4238188852113116,0.0,2.0469815964362748
1,763,1.4280118696643118,0.0,2.032302200474614
1,764,1.4329922562070974,0.0,2.0194109864830168
1,765,1.4386715694525314,0.0,2.008389955784454
1,766,1.444956579263994,0.5,1.99931064660964
1,767,1.4517509008000606,0.5,1.9922330130894672
1,768,1.4589566074138152,0.5,1.987204444998811
1,769,1.46647588038219,0.5,1.9842589662065209
1,770,1.4742127573591601,0.5,1.9834166444689363
1,771,1.4820750721969058,0.5,1.984683237497521
1,772,1.4899766850410943,0.5,1.9880500906101903
1,773,1.4978400620796446,0.5,1.9934942904432338
1,774,1.5055991622144678,0.5,2.0009790680087263
1,775,1.513202426340677,0.5,2.0104544337283468
1,776,1.520615483069527,0.5,2.02185801778864
1,777,1.527823059442844,0.5,2.035116081906964
1,778,1.534829601635344,0.5,2.0501446637947445
1,779,1.541658307208871,0.5,2.066850813407407
1,780,1.5483485959509533,0.5,2.085133880370416
1,781,1.5549523746283902,0.5,2.1048868144438213
1,782,1.5615296540388561,0.5,2.1259974450611607
1,783,1.5681440989610067,0.5,2.1483497113070444
1,784,1.5748589676487814,0.5,2.1718248196338608
1,785,1.5817337108668246,0.5,2.1963023126686876
1,786,1.5888213276388274,0.5,2.2216610382251627
1,787,1.596166455322625,0.5,2.2477800128194123
1,788,1.6038041092087967,0.0,2.2745391784119686
1,789,1.6117589664898293,0.0,2.301820054675225
1,790,1.6207235080500908,0.0,2.3292719977620173
1,791,1.6342952005909737,0.0,2.3555220591333623
1,792,1.6478127644266207,0.0,2.3820479135205863
1,793,1.6612354130490392,0.0,2.408745029615713
1,794,1.674522257648747,0.0,2.4355117277425666
1,795,1.6876326968567703,0.0,2.4622494231159413
1,796,1.7005266238578542,0.0,2.488862816633575
1,797,1.7131644896863476,0.0,2.515260040156259
1,798,1.7255072672931566,0.0,2.5413527628372687
1,799,1.7375163606961785,0.0,2.567056264560154
1,800,1.751884934763002,0.0,2.5903093739794283
1,801,1.7662135048555445,0.0,2.612709433955577
1,802,1.7800453565564445,0.0,2.6344936176139626
1,803,1.793348414622419,0.0,2.655598355310376
1,804,1.806091419950373,0.0,2.675963414183303
1,805,1.8182439274762692,0.0,2.6955318864598095
1,806,1.8297763682680424,0.0,2.7142501716546326
1,807,1.8406601616149152,0.0,2.7320679543197826
1,808,1.8508678613385894,0.0,2.7489381787395746
1,809,1.8603733205704356,0.0,2.7648170217355843
1,810,1.869151860674516,0.0,2.779663864545831
1,811,1.8771804325302506,0.0,2.793441264570115
1,812,1.8844377615506744,0.0,2.806114927626468
1,813,1.890904471028271,0.0,2.817653681239325
1,814,1.8965631810921848,0.5,2.8280294493758706
1,815,1.90139858226029,0.5,2.8372172289604167
1,816,1.9053974829939229,0.5,2.845195068425345
1,817,1.9085488297128947,0.5,2.851944048498988
1,818,1.9108436954078514,0.5,2.857448265383717
1,819,1.9122752292701466,0.5,2.8616948164398077
1,820,1.912838554431928,0.5,2.864673788460645
1,821,1.9125305934026875,0.5,2.8663782486010074
1,822,1.9113497899922192,0.5,2.866804238001336
1,823,1.909295680529426,0.5,2.865950768135616
1,824,1.906368243028171,0.5,2.8638198198977545
1,825,1.9025669162086452,0.5,2.8604163454300515
1,826,1.8978891252629384,0.5,2.8557482726862693
1,827,1.8923280731535628,0.5,2.8498265127101834
1,828,1.886587338154725,0.5,2.842094930507623
1,829,1.8810676998560663,0.5,2.8322087767536335
1,830,1.8745992638082063,0.5,2.8210752862328343
1,831,1.867113566585024,0.5,2.808720612366376
1,832,1.8585107379130898,0.5,2.795174074794103
1,833,1.848663946197105,0.5,2.7804681894156014
1,834,1.8374466569830303,0.5,2.7646387010827675
1,835,1.8247861337489433,0.5,2.747724618674716
1,836,1.8107150152968268,0.5,2.7297682521785935
1,837,1.7953761106679293,0.5,2.7108152512827246
1,838,1.778976856996453,0.5,2.6909146448871595
1,839,1.7617356723126838,0.5,2.6701188808115806
1,840,1.7438514484539016,0.5,2.648483864787041
1,841,1.7254958724816214,0.5,2.62606899757696
1,842,1.7068168451607313,0.5,2.602937208807801
1,843,1.687944647741752,0.5,2.579154985793861
1,844,1.6689974315987366,0.5,2.5547923953021088
1,845,1.6500852194540991,0.5,2.5299230958176007
1,846,1.6313125347592863,0.5,2.504624337438257
1,847,1.6127799780218217,0.5,2.4789769460525437
1,848,1.5945850401836617,0.5,2.4530652879407544
1,849,1.5768223688553036,0.5,2.4269772104000995
1,850,1.5595836379929955,0.5,2.4008039534408994
1,851,1.5429571255147068,0.5,2.3746400270579144
1,852,1.527027073973885,0.5,2.34858304807716
1,853,1.5118728922287195,0.5,2.322733530153715
1,854,1.4975682471545624,0.5,2.2971946201991402
1,855,1.4841800909395992,0.5,2.2720717744074777
1,856,1.471767669256519,0.0,2.2474723671950234
1,857,1.460381557010466,0.0,2.223505226846802
1,858,1.450062770137396,0.0,2.2002800925505936
1,859,1.440842002980455,0.0,2.1779069888729223
1,860,1.432739040175426,0.0,2.1564955156540893
1,861,1.4257623889647904,0.0,2.1361540538118398
1,862,1.4199091718763672,0.0,2.116988890650578
1,863,1.4168640260042547,0.0,2.098190960986621
1,864,1.4183690162361848,0.0,2.078912482466351
1,865,1.4208750050540433,0.0,2.0611399430237256
1,866,1.4243156841760831,0.0,2.0449784173837235
1,867,1.4286156590320795,0.0,2.030526150583295
1,868,1.4336918766991387,0.0,2.0178732578261345
1,869,1.4394551548286276,0.0,2.007100449614223
1,870,1.4458117632102123,0.5,1.9982778213265175
1,871,1.4526650254107676,0.5,1.991463748215022
1,872,1.459916934297548,0.5,1.9867039262879786
1,873,1.467469810300126,0.5,1.9840305964897778
1,874,1.475228069006973,0.5,1.9834619839420173
1,875,1.483100193371098,0.5,1.9850019760227218
1,876,1.491001007341028,0.5,1.9886400532386366
1,877,1.4988543007863473,0.5,1.9943514759160152
1,878,1.5065957449520908,0.5,2.0020977185627595
1,879,1.514175870356045,0.5,2.0118271332342044
1,880,1.5215626995789564,0.5,2.0234758141795455
1,881,1.5287435160897644,0.5,2.036968629090309
1,882,1.53572528955818,0.5,2.052220377804958
1,883,1.5425334963429012,0.5,2.0691370374619664
1,884,1.5492094077239928,0.5,2.087617053697904
1,885,1.5558062367647068,0.5,2.1075526402098173
1,886,1.5623847153572057,0.5,2.1288310533560226
1,887,1.5690086726727184,0.5,2.1513358139070387
1,888,1.5757410490789576,0.5,2.1749478540355263
1,889,1.582640591054188,0.5,2.199546573667975
1,890,1.5897593053655883,0.5,2.2250107960234464
1,891,1.5971406390076397,0.5,2.251219617258235
1,892,1.6048182954903758,0.0,2.278053149451255
1,893,1.6128155817672813,0.0,2.305393159631157
1,894,1.6224866878266473,0.0,2.33265981728424
1,895,1.636053640617439,0.0,2.3589516718088146
1,896,1.64956119547996,0.0,2.385505600636101
1,897,1.662968523433582,0.0,2.4122174268212344
1,898,1.6762347551783183,0.0,2.4389858598399803
1,899,1.689319345322447,0.0,2.465712731635048
1,900,1.702182258446117,0.0,2.492303181115023
1,901,1.714784016951407,0.0,2.518665794018148
1,902,1.7270856555627645,0.0,2.5447127046419213
1,903,1.7390486263886993,0.0,2.570359665427062
1,904,1.7537716202140496,0.0,2.5932492609270064
1,905,1.7680375601226677,0.0,2.6155730905699945
1,906,1.781802570398692,0.0,2.637272604175048
1,907,1.795034684410221,0.0,2.65828466559541
1,908,1.807702747340129,0.0,2.678549474359679
1,909,1.81977642312121,0.0,2.6980105530813834
1,910,1.8312262638702193,0.0,2.716614728992867
1,911,1.8420238273248384,0.0,2.734312111224849
1,912,1.8521418264240037,0.0,2.751056065194927
1,913,1.8615542953872515,0.0,2.766803185241835
1,914,1.870236758248378,0.0,2.7815132664459075
1,915,1.8781663884436797,0.0,2.7951492764071855
1,916,1.8853221512578777,0.0,2.807677327608784
1,917,1.8916849241101878,0.0,2.8190666508715223
1,918,1.8972375922490077,0.5,2.829289570304077
1,919,1.9019651189695423,0.5,2.8383214800684575
1,920,1.905854589716927,0.5,2.846140823211082
1,921,1.9088952283082552,0.5,2.8527290727531254
1,922,1.9110783810090086,0.5,2.858070715188029
1,923,1.9123974602913647,0.5,2.8621532364974476
1,924,1.9128478345331694,0.5,2.8649671107677577
1,925,1.9124266420596465,0.5,2.8665057914662078
1,926,1.9111324965875929,0.5,2.866765705417435
1,927,1.9089650342863251,0.5,2.8657462495061914
1,928,1.9059242271592123,0.5,2.8634497901196734
1,929,1.9020093486738248,0.5,2.859881665331584
1,930,1.897217419749678,0.5,2.8550501898190093
1,931,1.891540882088913,0.5,2.8489666624913434
1,932,1.8859227806752263,0.5,2.8408830355390555
1,933,1.8802828759430252,0.5,2.830833616788329
1,934,1.8736869023576475,0.5,2.819540078045129
1,935,1.8660625335937613,0.5,2.8070289820937426
1,936,1.8573057957316492,0.5,2.7933300616791894
1,937,1.8472877378516244,0.5,2.778476249904683
1,938,1.8358853845394811,0.5,2.762503713250588
1,939,1.8230373664946868,0.5,2.7454518869335156
1,940,1.8087916669323294,0.5,2.727363512213613
1,941,1.7933027199564353,0.5,2.708284675142495
1,942,1.7767820827586833,0.5,2.6882648461434897
1,943,1.759446774970849,0.5,2.6673569196829945
1,944,1.7414922388680079,0.5,2.6456172530900273
1,945,1.7230867644861598,0.5,2.6231057033362406
1,946,1.7043756135663668,0.5,2.599885660320489
1,947,1.6854872127938956,0.5,2.5760240749009977
1,948,1.6665384645354107,0.5,2.551591479573713
1,949,1.6476385548957595,0.5,2.526661999303907
1,950,1.6288914279307989,0.5,2.501313349580502
1,951,1.6103972480744273,0.5,2.4756268182820445
1,952,1.592253131878909,0.5,2.449687227426176
1,953,1.5745533554440396,0.5,2.4235828703313387
1,954,1.5573891810566978,0.5,2.3974054191664096
1,955,1.5408484028744582,0.5,2.37124979732394
1,956,1.525014683946564,0.5,2.3452140105568153
1,957,1.5099667409591502,0.5,2.3193989304069174
1,958,1.4957774250448648,0.5,2.2939080231782287
1,959,1.4825127440190082,0.5,2.2688470176263262
1,960,1.4702308714540904,0.0,2.2443235047210757
1,961,1.4589811895274285,0.0,2.2204464633658745
1,962,1.4488034143146122,0.0,2.1973257069036367
1,963,1.4397268530902387,0.0,2.1750712466813233
1,964,1.4317698423266203,0.0,2.1537925709423984
1,965,1.424939411710287,0.0,2.1335978399068987
1,966,1.4192312130992006,0.0,2.1145930010813463
1,967,1.4170007569920298,0.0,2.0956074997561047
1,968,1.4186390639744189,0.0,2.0765183437231296
1,969,1.4212703228264214,0.0,2.0589491050018167
1,970,1.4248269701867546,0.0,2.0430040452453864
1,971,1.4292325341431695,0.0,2.02878042753361
1,972,1.43440307830041,0.0,2.0163672174097593
1,973,1.4402487400397268,0.5,2.0058438141060213
1,974,1.4466753160699508,0.5,1.997278851477385
1,975,1.4535858655436342,0.5,1.9907291096867168
1,976,1.460882328685374,0.5,1.9862385778611955
1,977,1.468467194719538,0.5,1.9838377045405469
1,978,1.4762452902519578,0.5,1.9835428667687967
1,979,1.4841257855589278,0.5,1.9853560804217232
1,980,1.4920245126859468,0.5,1.9892649643514293
1,981,1.49986663461194,0.5,1.9952429599178176
1,982,1.5075895856681518,0.5,2.003249796338925
1,983,1.5151460310947988,0.5,2.0132321819186694
1,984,1.5225064179390764,0.5,2.0251246923967416
1,985,1.5296605936464458,0.5,2.0388508210164553
1,986,1.53661803140718,0.5,2.0543241507764263
1,987,1.5434064401245366,0.5,2.0714496078031512
1,988,1.5500688768327664,0.5,2.090124755684081
1,989,1.5566597855638267,0.5,2.110241093564902
1,990,1.5632405442070636,0.5,2.1316853253416594
1,991,1.56987507883951,0.5,2.1543405728158387
1,992,1.576625956165443,0.5,2.178087511690539
1,993,1.5835511755445246,0.5,2.202805415296382
1,994,1.5907017209557321,0.5,2.2283730965726134
1,995,1.5981198292379744,0.5,2.2546697438288064
1,996,1.6058378812587515,0.0,2.2815756500203817
1,997,1.6138778100947688,0.0,2.308972838626153
1,998,1.6242495463761293,0.0,2.3360538475680896
1,999,1.637811080776525,0.0,2.3623856960308487
2,0,1.7499644574908817,0.0,2.3404489495004
2,1,1.7341935476264725,0.0,2.3418606515868983
2,2,1.7270088262729473,0.0,2.343430618234785
2,3,1.7206137059417308,0.0,2.34550679870286
2,4,1.715540166235523,0.0,2.34806722987682
2,5,1.7119226115662045,0.0,2.351059874719946
2,6,1.7097359501611187,0.0,2.3544420202899965
2,7,1.7089062208753194,0.0,2.3581808073257626
2,8,1.70934448990347,0.0,2.362252314643939
2,9,1.710958923906155,0.0,2.366640611228513
2,10,1.7136596190719493,0.0,2.371336829165466
2,11,1.7173606074521992,0.0,2.3763382635628942
2,12,1.7219806164086975,0.0,2.38164750308629
2,13,1.7274432250182734,0.0,2.387271593836539
2,14,1.7336767129438313,0.0,2.393221238684266
2,15,1.7406137515071964,0.0,2.39951003376697
2,16,1.7481910190185799,0.0,2.406153743604251
2,17,1.7563487876991206,0.0,2.413169616145679
2,18,1.7650305099868264,0.0,2.4205757389949043
2,19,1.7741824201456686,0.0,2.4283904380173627
2,20,1.7837531595708924,0.0,2.4366317195081675
2,21,1.7936934294538724,0.0,2.4453167570477734
2,22,1.8039556717852445,0.0,2.4544614240879192
2,23,1.8144937786387034,0.0,2.4640798731768476
2,24,1.8252628300358287,0.0,2.4741841625439727
2,25,1.8339919793560164,0.0,2.484783933807431
2,26,1.8373036701859768,0.0,2.4958861327383715
2,27,1.8408601556403688,0.0,2.5074947645417685
2,28,1.8446556191006145,0.0,2.5196107331170228
2,29,1.848684053345135,0.0,2.532231696522042
2,30,1.8529391120222998,0.0,2.5453519757311716
2,31,1.8574140083669346,0.0,2.558962506508303
2,32,1.8621014698199723,0.0,2.5730508321976564
2,33,1.866993754947716,0.0,2.5876011348735584
2,34,1.8720827346305042,0.0,2.602594301974983
2,35,1.8773600330603228,0.0,2.6180080252903477
2,36,1.8828172162654235,0.0,2.6338169289599986
2,37,1.8884460077631695,0.0,2.6499927230320544
2,38,1.8942385040158622,0.0,2.666504379042833
2,39,1.900187358253648,0.0,2.683318324094587
2,40,1.9062859013120348,0.0,2.700398649966539
