episode,step,state_w2,tail_risk,omega_norm
3,167,1.3855110154357453,0.0,1.7186228036880493
3,168,1.3902976861790797,0.0,1.7179961204528809
3,169,1.3948237867445934,0.0,1.7194063663482666
3,170,1.3990676662927797,0.0,1.7228686809539795
3,171,1.4030188438376554,0.0,1.7283889055252075
3,172,1.4066782798491986,0.0,1.7359637022018433
3,173,1.4100584851589744,0.0,1.7455791234970093
3,174,1.4131834660354146,0.0,1.7572120428085327
3,175,1.4160885059938106,0.0,1.7708286046981812
3,176,1.4188197796490842,0.0,1.7863849401474
3,177,1.4214337807196498,0.0,1.8038276433944702
3,178,1.4239965277332536,0.0,1.823093295097351
3,179,1.4265824936732256,0.0,1.844109296798706
3,180,1.4292731989108443,0.0,1.8667945861816406
3,181,1.4430751234887365,0.0,1.8860472440719604
3,182,1.4576580876816883,0.0,1.906645655632019
3,183,1.4725546087194668,0.0,1.9287222623825073
3,184,1.4877458403828194,0.0,1.9521921873092651
3,185,1.5032091428260272,0.0,1.9769619703292847
3,186,1.5189171750136305,0.0,2.0029306411743164
3,187,1.5348372537304353,0.0,2.029991388320923
3,188,1.5509310656425777,0.0,2.058030843734741
3,189,1.5671547643184782,0.0,2.0869319438934326
3,190,1.5834594283726748,0.0,2.116572141647339
3,191,1.599791809970985,0.0,2.14682674407959
3,192,1.6160952712874523,0.0,2.177567958831787
3,193,1.6323107929510392,0.0,2.2086665630340576
3,194,1.648377942804928,0.0,2.23999285697937
3,195,1.6642357127539973,0.0,2.271416664123535
3,196,1.6798231616293473,0.0,2.3028082847595215
3,197,1.6950798372572577,0.0,2.3340392112731934
3,198,1.7099459854074586,0.0,2.364982843399048
3,199,1.7243625818402735,0.0,2.395514965057373
3,200,1.7397974337809854,0.0,2.423920154571533
3,201,1.756132068364838,0.0,2.450117826461792
3,202,1.7718090841004375,0.0,2.4755594730377197
3,203,1.7867742089144323,0.0,2.500143051147461
3,204,1.800974499905585,0.0,2.523770809173584
3,205,1.8143582510825442,0.0,2.54634952545166
3,206,1.8268750343794233,0.0,2.5677900314331055
3,207,1.838475863017782,0.0,2.5880093574523926
3,208,1.849113457375214,0.0,2.606929063796997
3,209,1.8587425882554702,0.0,2.6244773864746094
3,210,1.8673204702441277,0.0,2.64058780670166
3,211,1.8748071778795081,0.0,2.655200719833374
3,212,1.8811660588533254,0.0,2.668262481689453
3,213,1.8863641206613109,0.0,2.6797268390655518
3,214,1.8903723694907641,0.0,2.6895532608032227
3,215,1.8931660822764849,0.0,2.697709083557129
3,216,1.8947249945735152,0.0,2.7041678428649902
3,217,1.8950333881617107,0.0,2.7089109420776367
3,218,1.8940800633012473,0.5,2.7119264602661133
3,219,1.8918581817697382,0.5,2.713209390640259
3,220,1.888364969119523,0.5,2.712761878967285
3,221,1.8836012695224449,0.5,2.7105934619903564
3,222,1.8775709565719565,0.5,2.7067196369171143
3,223,1.8702802221538535,0.5,2.7011635303497314
3,224,1.8617367978635253,0.5,2.6939542293548584
3,225,1.8519492146379246,0.5,2.6851282119750977
3,226,1.8409262787658174,0.5,2.674726963043213
3,227,1.8286770292570378,0.5,2.662799119949341
3,228,1.8152115152728279,0.5,2.649397850036621
3,229,1.800542734567825,0.5,2.634582996368408
3,230,1.7846899208355402,0.5,2.6184184551239014
3,231,1.7676829962982714,0.5,2.6009740829467773
3,232,1.7495674654983417,0.5,2.5823233127593994
3,233,1.73040855254409,0.5,2.5625436305999756
3,234,1.7102933201691464,0.5,2.5417168140411377
3,235,1.6893300359232721,0.5,2.519927501678467
3,236,1.6676449525820467,0.5,2.497263193130493
3,237,1.6453774446276204,0.5,2.473814010620117
3,238,1.6226747058114095,0.5,2.449671506881714
3,239,1.5996869655773263,0.5,2.42492938041687
3,240,1.576563705306348,0.5,2.39968204498291
3,241,1.5537646792450939,0.5,2.373718500137329
3,242,1.5350774199077561,0.5,2.3436295986175537
3,243,1.5167949011288244,0.5,2.3132965564727783
3,244,1.4990457718418053,0.5,2.2828264236450195
3,245,1.4819480719321882,0.5,2.2523257732391357
3,246,1.4656083971275031,0.5,2.221900224685669
3,247,1.4501211249253834,0.0,2.191655158996582
3,248,1.4355676983782173,0.0,2.1616945266723633
3,249,1.4220159890120445,0.0,2.132119655609131
3,250,1.409519773125327,0.0,2.1030311584472656
3,251,1.3981183601411875,0.0,2.074526071548462
3,252,1.3878364098356581,0.0,2.046699285507202
3,253,1.3786839688450399,0.0,2.019643545150757
3,254,1.3706567472632725,0.0,1.9934474229812622
3,255,1.3637366446360855,0.0,1.9681971073150635
3,256,1.357892522453023,0.0,1.9439748525619507
3,257,1.353081208487629,0.0,1.9208592176437378
3,258,1.349248708080237,0.0,1.898925542831421
3,259,1.3463315895336752,0.0,1.8782453536987305
3,260,1.3442585057532526,0.0,1.8588858842849731
3,261,1.3429518123295652,0.0,1.8409111499786377
3,262,1.3423292433160454,0.0,1.8243802785873413
3,263,1.342305609565092,0.0,1.8093492984771729
3,264,1.342794489984814,0.0,1.7958697080612183
3,265,1.3461821449242577,0.0,1.7813385725021362
3,266,1.35133874326436,0.0,1.7669256925582886
3,267,1.3567000220272671,0.0,1.7542787790298462
3,268,1.3621806202157896,0.0,1.743460774421692
3,269,1.367700390790175,0.0,1.734529972076416
3,270,1.3731854633873042,0.0,1.727539300918579
3,271,1.3785692429374852,0.0,1.7225348949432373
3,272,1.3837933488430978,0.0,1.7195566892623901
3,273,1.3888084956589515,0.0,1.718636393547058
3,274,1.3935753117974818,0.0,1.7197976112365723
3,275,1.3980650882911787,0.0,1.723055124282837
3,276,1.4022604453703889,0.0,1.7284144163131714
3,277,1.4061559002604023,0.0,1.735870361328125
3,278,1.4097583141971055,0.0,1.7454084157943726
3,279,1.4130871888454937,0.0,1.7570029497146606
3,280,1.4161747711106727,0.0,1.770618200302124
3,281,1.4190659113370474,0.0,1.786208152770996
3,282,1.4218176062775738,0.0,1.8037161827087402
3,283,1.4244981509102204,0.0,1.8230760097503662
3,284,1.4271858294236255,0.0,1.8442120552062988
3,285,1.4299671010477413,0.0,1.8670397996902466
3,286,1.4371484320402492,0.0,1.8895313739776611
3,287,1.4517094433577549,0.0,1.910334587097168
3,288,1.466658312408941,0.0,1.9326130151748657
3,289,1.4819795409271395,0.0,1.9562790393829346
3,290,1.497651496165474,0.0,1.9812365770339966
3,291,1.51364547599361,0.0,2.00738263130188
3,292,1.5299251860874128,0.0,2.0346083641052246
3,293,1.5464466780145154,0.0,2.062798261642456
3,294,1.563158741788247,0.0,2.0918335914611816
3,295,1.5800036976312557,0.0,2.1215906143188477
3,296,1.596918494504506,0.0,2.151942729949951
3,297,1.6138359999039023,0.0,2.1827621459960938
3,298,1.6306863571005035,0.0,2.2139179706573486
3,299,1.6473982917611882,0.0,2.2452802658081055
3,300,1.6639002680781025,0.0,2.2767183780670166
3,301,1.6801214224169743,0.0,2.3081021308898926
3,302,1.695992236215345,0.0,2.339303493499756
3,303,1.7114449447536413,0.0,2.3701953887939453
3,304,1.7283869615544991,0.0,2.3985791206359863
3,305,1.745805486935286,0.0,2.425300359725952
3,306,1.7625760738411274,0.0,2.4513630867004395
3,307,1.7786415056075107,0.0,2.4766619205474854
3,308,1.7939470239028399,0.0,2.5010952949523926
3,309,1.8084400022874245,0.0,2.5245656967163086
3,310,1.8220697323006152,0.0,2.546980381011963
3,311,1.834787334310399,0.0,2.568251371383667
3,312,1.84654579062834,0.0,2.5882956981658936
3,313,1.857300087018661,0.0,2.6070363521575928
3,314,1.8670074410220332,0.0,2.6244022846221924
3,315,1.8756275911656908,0.0,2.6403281688690186
3,316,1.883123119475838,0.0,2.6547553539276123
3,317,1.889459779947829,0.0,2.667631149291992
3,318,1.8946068069998265,0.0,2.678910493850708
3,319,1.8985371798085309,0.0,2.688554525375366
3,320,1.9012278203649995,0.0,2.6965315341949463
3,321,1.9026597048845741,0.0,2.7028162479400635
3,322,1.902817869913368,0.5,2.7073915004730225
3,323,1.9016912964901505,0.5,2.7102465629577637
3,324,1.8992726589160758,0.5,2.7113778591156006
3,325,1.8955579306125399,0.5,2.7107884883880615
3,326,1.8905458507386323,0.5,2.708489418029785
3,327,1.8842372754550367,0.5,2.7044975757598877
3,328,1.8766344718925474,0.5,2.6988368034362793
3,329,1.8677404660399242,0.5,2.691537857055664
3,330,1.8575586296909656,0.5,2.6826374530792236
3,331,1.8460927776395704,0.5,2.6721789836883545
3,332,1.8333481142183752,0.5,2.6602110862731934
3,333,1.8193333565571133,0.5,2.6467885971069336
3,334,1.8040641867774623,0.5,2.6319713592529297
3,335,1.7875677922310695,0.5,2.6158246994018555
3,336,1.769887710866671,0.5,2.5984179973602295
3,337,1.75108776217836,0.5,2.5798254013061523
3,338,1.731253850108665,0.5,2.5601251125335693
3,339,1.7104930122518396,0.5,2.539398193359375
3,340,1.6889299965094187,0.5,2.5177299976348877
3,341,1.6667023649267132,0.5,2.4952073097229004
3,342,1.6439553129280011,0.5,2.471919536590576
3,343,1.6208370988268364,0.5,2.447958469390869
3,344,1.597495497592987,0.5,2.4234166145324707
3,345,1.5740752907222613,0.5,2.3983871936798096
3,346,1.5507165856233045,0.5,2.372964382171631
3,347,1.5291026165463166,0.5,2.345745086669922
3,348,1.5106279934597435,0.5,2.315656900405884
3,349,1.492719467695441,0.5,2.2854347229003906
3,350,1.4754901228609956,0.5,2.255183458328247
3,351,1.4590421819116925,0.0,2.225006580352783
3,352,1.4434662347644813,0.0,2.195007085800171
3,353,1.428840505793217,0.0,2.1652863025665283
3,354,1.4152301957335462,0.0,2.13594388961792
3,355,1.402686938456728,0.0,2.107077121734619
3,356,1.3912484131914378,0.0,2.0787813663482666
3,357,1.3809381484611205,0.0,2.051149368286133
3,358,1.37176554632392,0.0,2.02427077293396
3,359,1.3637261454125622,0.0,1.9982318878173828
3,360,1.3568021297523307,0.0,1.9731169939041138
3,361,1.3509630784143696,0.0,1.949006199836731
3,362,1.3461669397719893,0.0,1.9259763956069946
3,363,1.3423612044199467,0.0,1.9041012525558472
3,364,1.3394842434586305,0.0,1.8834507465362549
3,365,1.3374667743357525,0.0,1.8640915155410767
3,366,1.3362334149570667,0.0,1.8460865020751953
3,367,1.33570428817755,0.0,1.829494833946228
3,368,1.3357966426266112,0.0,1.8143726587295532
3,369,1.3394202563430055,0.0,1.7976130247116089
3,370,1.344418837012646,0.0,1.7814518213272095
3,371,1.349730154880435,0.0,1.7669833898544312
3,372,1.3552643310543966,0.0,1.7542768716812134
3,373,1.3609349709381713,0.0,1.7433964014053345
3,374,1.3666602441716509,0.0,1.7344019412994385
3,375,1.3723639145220676,0.0,1.7273478507995605
3,376,1.37797633510767,0.0,1.7222821712493896
3,377,1.3834354233370054,0.0,1.719246506690979
3,378,1.3886876267159627,0.0,1.7182741165161133
3,379,1.3936888850868134,0.0,1.7193903923034668
3,380,1.398405586664589,0.0,1.7226111888885498
3,381,1.4028155040265664,0.0,1.7279433012008667
3,382,1.4069086815649499,0.0,1.7353829145431519
3,383,1.4106882277382111,0.0,1.7449159622192383
3,384,1.4141709446329174,0.0,1.7565176486968994
3,385,1.4173877065068843,0.0,1.7701523303985596
3,386,1.420383483003526,0.0,1.7857736349105835
3,387,1.423216898310816,0.0,1.8033249378204346
3,388,1.4259592314184488,0.0,1.822739601135254
3,389,1.4286927986188338,0.0,1.8439408540725708
3,390,1.43150871553895,0.0,1.8668434619903564
3,391,1.4345041035354964,0.0,1.8913534879684448
3,392,1.445359910937126,0.0,1.913922905921936
3,393,1.4603052906164788,0.0,1.9362891912460327
3,394,1.4756981631024129,0.0,1.960032343864441
3,395,1.4915173788932472,0.0,1.9850560426712036
3,396,1.5077325919755893,0.0,2.011255979537964
3,397,1.5243039137761816,0.0,2.038522243499756
3,398,1.5411820846970254,0.0,2.066739559173584
3,399,1.5583091276231231,0.0,2.095787286758423
3,400,1.5756194098270602,0.0,2.125541925430298
3,401,1.5930410126743622,0.0,2.1558759212493896
3,402,1.6104972924596694,0.0,2.1866614818573
3,403,1.6279085101960995,0.0,2.2177674770355225
3,404,1.6451934128971577,0.0,2.24906325340271
3,405,1.6622706633768403,0.0,2.2804179191589355
3,406,1.6790600387973331,0.0,2.311702013015747
3,407,1.695483348001741,0.0,2.342787027359009
3,408,1.7138534633419165,0.0,2.3710243701934814
3,409,1.7323387902102803,0.0,2.398113489151001
3,410,1.7501981126612525,0.0,2.424649477005005
3,411,1.7673685757758195,0.0,2.45052433013916
3,412,1.7837911571800078,0.0,2.475632905960083
3,413,1.799410210371172,0.0,2.4998738765716553
3,414,1.8141730529938183,0.0,2.5231502056121826
3,415,1.8280296407457746,0.0,2.5453693866729736
3,416,1.8409323504888524,0.0,2.5664446353912354
3,417,1.8528358798758378,0.0,2.5862929821014404
3,418,1.8636972571103918,0.0,2.6048386096954346
3,419,1.8734759441728508,0.0,2.6220109462738037
3,420,1.8821340100636612,0.0,2.6377458572387695
3,421,1.8896363469065853,0.0,2.6519851684570312
3,422,1.8959509004157022,0.0,2.664677858352661
3,423,1.901048886507421,0.0,2.6757795810699463
3,424,1.9049049670763538,0.0,2.6852526664733887
3,425,1.907497359707689,0.0,2.693066120147705
3,426,1.9088078582225432,0.5,2.6991965770721436
3,427,1.9088217436976673,0.5,2.703627586364746
3,428,1.907527569759996,0.5,2.7063496112823486
3,429,1.9049168130797038,0.5,2.70736026763916
3,430,1.9009833926529687,0.5,2.7066643238067627
3,431,1.895723083511658,0.5,2.704272985458374
3,432,1.8891328868533863,0.5,2.700205087661743
3,433,1.881210473997863,0.5,2.6944854259490967
3,434,1.8719538968851062,0.5,2.687145471572876
3,435,1.8613618423202487,0.5,2.6782236099243164
3,436,1.8494347672658917,0.5,2.6677634716033936
3,437,1.8361772235621565,0.5,2.6558146476745605
3,438,1.8216014799741316,0.5,2.642432689666748
3,439,1.8057321346099284,0.5,2.627678632736206
3,440,1.7886108731585704,0.5,2.6116175651550293
3,441,1.7703001403888095,0.5,2.5943195819854736
3,442,1.7508845777753665,0.5,2.575859308242798
3,443,1.730469728084059,0.5,2.5563149452209473
3,444,1.7091784074828276,0.5,2.5357673168182373
3,445,1.6871457946416362,0.5,2.5143017768859863
3,446,1.6645143947403862,0.5,2.492004871368408
3,447,1.6414297002984908,0.5,2.468965530395508
3,448,1.6180368923853832,0.5,2.445274591445923
3,449,1.5944785500224012,0.5,2.4210238456726074
3,450,1.5708931443850016,0.5,2.3963053226470947
3,451,1.5474140531334266,0.5,2.3712120056152344
3,452,1.5241688699401672,0.5,2.3458356857299805
3,453,1.504152600901654,0.5,2.3175127506256104
3,454,1.486189578173132,0.5,2.287644147872925
3,455,1.4689257852059765,0.0,2.25774884223938
3,456,1.4524589033932693,0.0,2.2279281616210938
3,457,1.4368755207308408,0.0,2.198282241821289
3,458,1.4222503939798643,0.0,2.168910264968872
3,459,1.4086457909330063,0.0,2.139908790588379
3,460,1.3961109542632784,0.0,2.111372947692871
3,461,1.3846817260295545,0.0,2.083394765853882
3,462,1.3743803662192788,0.0,2.0560638904571533
3,463,1.365215590400637,0.0,2.029467821121216
3,464,1.3571828413522773,0.0,2.003690242767334
3,465,1.3502647982658278,0.0,1.9788119792938232
3,466,1.344432115698531,0.0,1.954911470413208
3,467,1.3396443738414694,0.0,1.9320628643035889
3,468,1.3358512127423203,0.0,1.910338044166565
3,469,1.3329936165831155,0.0,1.8898053169250488
3,470,1.3310053104044395,0.0,1.8705294132232666
3,471,1.3298142309186776,0.0,1.8525723218917847
3,472,1.329344035082013,0.0,1.8359925746917725
3,473,1.3330389505790596,0.0,1.81719172000885
3,474,1.3377025716988582,0.0,1.7994506359100342
3,475,1.3427876482584182,0.0,1.7833162546157837
3,476,1.3482029681685237,0.0,1.7688618898391724
3,477,1.3538590742337249,0.0,1.75615656375885
3,478,1.3596693259869075,0.0,1.7452658414840698
3,479,1.365550920278776,0.0,1.736250638961792
3,480,1.3714258928094218,0.0,1.7291665077209473
3,481,1.3772221247361003,0.0,1.7240630388259888
3,482,1.3828743776425714,0.0,1.7209829092025757
3,483,1.3883253758042762,0.0,1.719961166381836
3,484,1.3935269459235442,0.0,1.7210248708724976
3,485,1.3984412103689878,0.0,1.7241913080215454
3,486,1.4030418097428587,0.0,1.7294684648513794
3,487,1.407315104505525,0.0,1.7368541955947876
3,488,1.4112612752566491,0.0,1.7463352680206299
3,489,1.4148952113384845,0.0,1.7578880786895752
3,490,1.4182470544575945,0.0,1.7714779376983643
3,491,1.4213622563446637,0.0,1.7870590686798096
3,492,1.424301024582351,0.0,1.8045750856399536
3,493,1.427137072010684,0.0,1.8239595890045166
3,494,1.4299556491191843,0.0,1.8451354503631592
3,495,1.432850914867334,0.0,1.8680177927017212
3,496,1.4359227742717267,0.0,1.8925117254257202
3,497,1.4392733661935064,0.0,1.9185153245925903
3,498,1.4539171161820874,0.0,1.941011905670166
3,499,1.469379736942176,0.0,1.9647361040115356
3,500,1.4853396147871039,0.0,1.9897273778915405
3,501,1.5017640247062165,0.0,2.0158817768096924
3,502,1.5186091426398596,0.0,2.043088436126709
3,503,1.535820438323438,0.0,2.0712320804595947
3,504,1.5533335447609435,0.0,2.100192070007324
3,505,1.5710755235136094,0.0,2.129844903945923
3,506,1.588966427026001,0.0,2.160062789916992
3,507,1.6069210484298542,0.0,2.1907174587249756
3,508,1.6248507450593181,0.0,2.221677780151367
3,509,1.6426652244116524,0.0,2.2528140544891357
3,510,1.660274191031716,0.0,2.2839953899383545
3,511,1.6775887700980525,0.0,2.315091848373413
3,512,1.6973363696666337,0.0,2.3429949283599854
3,513,1.7168480582192067,0.0,2.3702785968780518
3,514,1.7357701029594377,0.0,2.397120714187622
3,515,1.75403147767386,0.0,2.423410415649414
3,516,1.7715663148214116,0.0,2.4490394592285156
3,517,1.7883134958055473,0.0,2.473902940750122
3,518,1.8042161781805164,0.0,2.4979000091552734
3,519,1.8192213230125345,0.0,2.5209338665008545
3,520,1.8332792732375196,0.0,2.5429129600524902
3,521,1.8463434178204516,0.0,2.5637505054473877
3,522,1.8583699596187304,0.0,2.583364725112915
3,523,1.8693177893272597,0.0,2.6016805171966553
3,524,1.8791484551585445,0.0,2.6186280250549316
3,525,1.8878262085751516,0.0,2.634143829345703
3,526,1.89531810036691,0.0,2.6481711864471436
3,527,1.901594098158022,0.0,2.6606600284576416
3,528,1.9066271953848555,0.0,2.6715664863586426
3,529,1.9103934823069928,0.5,2.680854320526123
3,530,1.9128721513458078,0.5,2.6884942054748535
3,531,1.9140454120375947,0.5,2.6944632530212402
3,532,1.9138982957876716,0.5,2.6987464427948
3,533,1.91241833889181,0.5,2.7013354301452637
3,534,1.9095951465243826,0.5,2.7022292613983154
3,535,1.9054198644349043,0.5,2.7014334201812744
3,536,1.8998846238214167,0.5,2.698960542678833
3,537,1.8929820826391546,0.5,2.6948304176330566
3,538,1.8847052632181855,0.5,2.6890692710876465
3,539,1.8750479685321497,0.5,2.6817095279693604
3,540,1.8640061107889674,0.5,2.6727895736694336
3,541,1.8515802386965836,0.5,2.662355422973633
3,542,1.8377793235239734,0.5,2.6504569053649902
3,543,1.8226254293887738,0.5,2.6371500492095947
3,544,1.8061583649045527,0.5,2.6224963665008545
3,545,1.7884390791762583,0.5,2.6065616607666016
3,546,1.769550730484953,0.5,2.589416742324829
3,547,1.7495970572120538,0.5,2.571135997772217
3,548,1.7286985641128083,0.5,2.551797389984131
3,549,1.7069876124683998,0.5,2.531482696533203
3,550,1.684603534710834,0.5,2.5102758407592773
