episode,step,state_w2,tail_risk,omega_norm
2,178,2.2223938373880405,0.0,3.252213702282486
2,179,2.230787118401583,0.0,3.269193656286698
2,180,2.238357249565494,0.0,3.2848692101435786
2,181,2.2450408337272103,0.0,3.299176386047563
2,182,2.2507792069443515,0.0,3.3120567675441275
2,183,2.255518965551802,0.0,3.3234577606378206
2,184,2.259212436429198,0.0,3.3333328260435318
2,185,2.261818091874661,0.0,3.341641682040163
2,186,2.263300910538087,0.0,3.3483504774895767
2,187,2.2636326857785436,0.0,3.3534319346775723
2,188,2.2627922826443445,0.0,3.3568654617197584
2,189,2.2607658444726537,0.0,3.358637234355336
2,190,2.2575469498936314,0.0,3.3587402470276997
2,191,2.253136720815393,0.0,3.35717433322393
2,192,2.24744550192094,0.0,3.353148785493223
2,193,2.2403391322993627,0.0,3.3455287160382476
2,194,2.2320786594583293,0.0,3.3362529492745643
2,195,2.2227031782947426,0.0,3.325353843580532
2,196,2.2122593300741213,0.0,3.3128703732741522
2,197,2.200801099131569,0.0,3.2988479915398927
2,198,2.188389556616193,0.0,3.283338464307153
2,199,2.1750925491461044,0.0,3.266399675389105
2,200,2.1609843301460696,0.0,3.248095403259505
2,201,2.1461451316244453,0.0,3.228495069918717
2,202,2.1306606742394463,0.0,3.207673462380662
2,203,2.114621613740478,0.0,3.1857104274019137
2,204,2.0981229222848086,0.0,3.1626905401753724
2,205,2.081263203761019,0.0,3.1387027478264122
2,206,2.064143943135369,0.0,3.1138399886822716
2,207,2.046868691007561,0.0,3.088198788438533
2,208,2.02954218604178,0.0,3.061878834522835
2,209,2.0122694197364575,0.0,3.034982530158112
2,210,1.9951546501014426,0.0,3.007614529857823
2,211,1.9783003731881112,0.0,2.979881258345124
2,212,1.9618062640002536,0.0,2.951890415177046
2,213,1.9457681010021965,0.0,2.923750467672009
2,214,1.930276691103678,0.0,2.895570135081193
2,215,1.9154168144785484,0.0,2.8674578673056517
2,216,1.9012662106879663,0.0,2.8395213218330215
2,217,1.8878946291463599,0.0,2.811866842938755
2,218,1.8753629678237598,0.0,2.7845989475520034
2,219,1.863722524092252,0.0,2.7578198225075097
2,220,1.8530143807264048,0.0,2.7316288381711837
2,221,1.843268948259649,0.0,2.7061220836150106
2,222,1.8345056822599053,0.0,2.6813919286020216
2,223,1.8267329907633705,0.0,2.6575266175997356
2,224,1.8199483432763826,0.0,2.6346099008480146
2,225,1.8141385885919654,0.0,2.612720707145822
2,226,1.8092804842702626,0.0,2.5919328624780076
2,227,1.8053414359746014,0.0,2.572314857873233
2,228,1.8022804397512409,0.0,2.5539296689726076
2,229,1.8000492144618558,0.0,2.536834628712199
2,230,1.7985935045450976,0.0,2.521081353309816
2,231,1.7978545248543722,0.0,2.5067157204377923
2,232,1.7977705096420926,0.0,2.4937778971097826
2,233,1.7982783176350514,0.0,2.48230241346985
2,234,1.7993150361577055,0.0,2.472318277410304
2,235,1.8008195216515668,0.0,2.463849123825538
2,236,1.8027338141070364,0.0,2.4569133913937358
2,237,1.8050043706018872,0.0,2.451524519119704
2,238,1.807583078507884,0.0,2.4476911545114075
2,239,1.8104280300552398,0.0,2.445417365225445
2,240,1.8135040629486965,0.0,2.444702846311015
2,241,1.8167830917276293,0.0,2.4455431157974714
2,242,1.8202442671573886,0.0,2.447929692279486
2,243,1.8238740036317376,0.0,2.4518502493120584
2,244,1.8276659075355566,0.0,2.457288742778263
2,245,1.831620625476312,0.0,2.464225508869559
2,246,1.835745614554026,0.0,2.4726373318506867
2,247,1.8400548219986443,0.0,2.4824974822971497
2,248,1.8440804127458297,0.0,2.4937757286467326
2,249,1.8452279834161969,0.0,2.5064383264402883
2,250,1.847455970384352,0.0,2.520221933059603
2,251,1.859558889195672,0.0,2.5319607553637478
2,252,1.8703909382021258,0.0,2.545050563733681
2,253,1.87868110377746,0.0,2.559459039513826
2,254,1.8872070118359099,0.0,2.5751489605273195
2,255,1.895982031127992,0.0,2.5920780824525758
2,256,1.9050211063044324,0.0,2.6101990430669075
2,257,1.9143399725445605,0.0,2.629459312924595
2,258,1.92395437418889,0.0,2.649801192625449
2,259,1.9338792815429962,0.0,2.6711618596244913
2,260,1.9441280968985135,0.0,2.6934734662363824
2,261,1.9547118438423332,0.0,2.716663289220173
2,262,1.9656383422629176,0.0,2.7406539301378703
2,263,1.9769113828790865,0.0,2.765363564602619
2,264,1.9885299266264704,0.0,2.79070623759733
2,265,2.0004873629601967,0.0,2.816592201270552
2,266,2.0127708650605016,0.0,2.842928291011525
2,267,2.025360878348704,0.0,2.8696183351698306
2,268,2.0382307722067523,0.0,2.896563593508755
2,269,2.0513466748330105,0.0,2.9236632193512198
2,270,2.0646674996331504,0.0,2.950814740374717
2,271,2.0781451602021845,0.0,2.9779145531166855
2,272,2.0917249611324698,0.0,3.0048584264426026
2,273,2.1053461443592756,0.0,3.0315420094849137
2,274,2.11894256579245,0.0,3.057861339862179
2,275,2.1324434744598713,0.0,3.0837133483169477
2,276,2.14577436595622,0.0,3.1089963562530887
2,277,2.1588578832005636,0.0,3.133610562996186
2,278,2.1716147398996934,0.0,3.157458519934762
2,279,2.183964645270148,0.0,3.180445589018272
2,280,2.1958272121264697,0.0,3.2024803833853737
2,281,2.2071228340925266,0.0,3.223475188169929
2,282,2.217773521191664,0.0,3.243346359781324
2,283,2.227703686234056,0.0,3.2620147021799526
2,284,2.236840877120238,0.0,3.2794058188690194
2,285,2.2451164523542086,0.0,3.295450439501858
2,286,2.25246619870047,0.0,3.3100847201616475
2,287,2.2588308910677894,0.0,3.323250516510187
2,288,2.264156795431827,0.0,3.3348956291264726
2,289,2.2683961160090447,0.0,3.344974020466754
2,290,2.2715073880560235,0.0,3.3534460029776016
2,291,2.2734558176714144,0.0,3.3602783979845827
2,292,2.274213569885111,0.0,3.3654446650631886
2,293,2.273760006175297,0.0,3.36892500167757
2,294,2.2720818723865537,0.0,3.3707064129478375
2,295,2.2691734378464257,0.0,3.370782751479692
2,296,2.2650365863000705,0.0,3.3691547272620666
2,297,2.2596808591048894,0.0,3.3658298877105617
2,298,2.2529256779362026,0.0,3.3592319853900956
2,299,2.244840200641183,0.0,3.3498158862260463
2,300,2.2356005332244586,0.0,3.338738529520204
2,301,2.2252540484313497,0.0,3.326039565822224
2,302,2.2138554773217147,0.0,3.3117651014945184
2,303,2.2014666465365162,0.0,3.295967529371119
2,304,2.188156162518474,0.0,3.2787053320137236
2,305,2.173999040517675,0.0,3.2600428580225578
2,306,2.1590762761725606,0.0,3.240050071934506
2,307,2.1434743575176376,0.0,3.218802278320562
2,308,2.1272847154633885,0.0,3.196379820780775
2,309,2.110603111156511,0.0,3.172867756629371
2,310,2.093528959196571,0.0,3.148355508167724
2,311,2.0761645864950373,0.0,3.1229364915605604
2,312,2.0586144276472065,0.0,3.096707724463421
2,313,2.04098415907213,0.0,3.0697694136993654
2,314,2.0233797758727565,0.0,3.0422245244520694
2,315,2.005906617372849,0.0,3.014178332632722
2,316,1.9886683495694326,0.0,2.9857379622904703
2,317,1.9717659152418,0.0,2.9570119101708916
2,318,1.9552964650902405,0.0,2.9281095597832145
2,319,1.939352285917029,0.0,2.899140687612253
2,320,1.9240197443566063,0.0,2.8702149644010984
2,321,1.909378266838166,0.0,2.841441454729045
2,322,1.895499378141187,0.0,2.8129281184070813
2,323,1.8824458219129359,0.0,2.784781317499166
2,324,1.8702707867189408,0.0,2.7571053330371975
2,325,1.8590172605096578,0.0,2.730001895714532
2,326,1.8487175347978027,0.0,2.703569734998479
2,327,1.8393928774213808,0.0,2.677904151176493
2,328,1.8310533896642511,0.0,2.6530966148235757
2,329,1.823698059920573,0.0,2.62923439803059
2,330,1.8173150222365702,0.0,2.6064002414483323
2,331,1.811882024113844,0.0,2.5846720607682414
2,332,1.8073671039765007,0.0,2.5641226956718315
2,333,1.8037294745904866,0.0,2.5448197035394164
2,334,1.8009206041934889,0.0,2.5268251993259034
2,335,1.7988854817159523,0.0,2.510195742008847
2,336,1.7975640457908568,0.0,2.4949822669233184
2,337,1.7968927489908255,0.0,2.481230062160504
2,338,1.796806219081406,0.0,2.468978786071293
2,339,1.7972389689253079,0.0,2.4582625218363456
2,340,1.798127097686746,0.0,2.4491098640964233
2,341,1.7994099204131628,0.0,2.4415440318349244
2,342,1.801031463156353,0.0,2.435583001116946
2,343,1.8029417679421689,0.0,2.4312396509539886
2,344,1.805097965884895,0.0,2.428521915506364
2,345,1.8074650953746054,0.0,2.427432936066375
2,346,1.8100166617794333,0.0,2.4279712067783654
2,347,1.8127349512864115,0.0,2.43013070882385
2,348,1.815611121118075,0.0,2.433901028793507
2,349,1.8186450902657374,0.0,2.4392674581323783
2,350,1.8218452503470057,0.0,2.446211071820707
2,351,1.8252280083239583,0.0,2.454708785775843
2,352,1.82881716534478,0.0,2.4647333937649787
2,353,1.8326431319962737,0.0,2.476253585842045
2,354,1.8362860668684224,0.0,2.4892339520823663
2,355,1.8377581975109287,0.0,2.503634975903619
2,356,1.84343356561497,0.0,2.5181066217875023
2,357,1.8545717502133345,0.0,2.5316569775611946
2,358,1.8626049512567473,0.0,2.5465830465006976
2,359,1.870978732190381,0.0,2.5628441965922475
2,360,1.879708590432307,0.0,2.5803944018453
2,361,1.888809806371399,0.0,2.5991821944041593
2,362,1.8982967079623114,0.0,2.619150667568588
2,363,1.9081820046289781,0.0,2.6402375276909527
2,364,1.9184761748674621,0.0,2.662375196663883
2,365,1.929186885572064,0.0,2.685490965451422
2,366,1.9403184217146894,0.0,2.709507197925767
2,367,1.9518711122388985,0.0,2.7343415831914832
2,368,1.9638407500403374,0.0,2.7599074336402265
2,369,1.9762180177787072,0.0,2.7861140252012166
2,370,1.9889879437696711,0.0,2.81286697564529
2,371,2.0021294206245672,0.0,2.8400686563631656
2,372,2.0156148220879166,0.0,2.867618632763425
2,373,2.029409750517158,0.0,2.895414128308256
2,374,2.0434729397256985,0.0,2.923350507206631
2,375,2.0577563272818327,0.0,2.951321770894004
2,376,2.0722052988173845,0.0,2.9792210636228726
2,377,2.0867590961703275,0.0,3.006941182748066
2,378,2.1013513724506385,0.0,3.03437508959426
2,379,2.1159108709740506,0.0,3.0614164171233833
2,380,2.1303622015461947,0.0,3.087959970960915
2,381,2.144626686539957,0.0,3.1139022206804836
2,382,2.1586232501345606,0.0,3.139141778576026
2,383,2.172269326444999,0.0,3.1635798634632804
2,384,2.185481765542776,0.0,3.1871207473429286
2,385,2.1981777200875774,0.0,3.2096721830236947
2,386,2.2102754990693967,0.0,3.231145811044277
2,387,2.221695378707763,0.0,3.251457544448199
2,388,2.232360363669428,0.0,3.2705279301570362
2,389,2.242196894337917,0.0,3.2882824858565445
2,390,2.2511354978672404,0.0,3.3046520114595026
2,391,2.259111382209115,0.0,3.3195728743408894
2,392,2.2660649732916776,0.0,3.332987267657934
2,393,2.271942396141501,0.0,3.3448434411720056
2,394,2.276695901075818,0.0,3.3550959040836297
2,395,2.2802842362337183,0.0,3.363705599478192
2,396,2.282672967731761,0.0,3.3706400500600653
2,397,2.2838347486700363,0.0,3.375873474928685
2,398,2.2837495381111097,0.0,3.3793868772229554
2,399,2.2824047710252033,0.0,3.3811681025316105
2,400,2.279795480050109,0.0,3.3812118680379193
2,401,2.275924369757981,0.0,3.3795197624383384
2,402,2.2708018439554554,0.0,3.3761002167473224
2,403,2.2644459863699695,0.0,3.3709684461752336
2,404,2.256582265463902,0.0,3.361743631196809
2,405,2.2474902346439034,0.0,3.3505058147820153
2,406,2.2372568023642527,0.0,3.337613132464835
2,407,2.225937409274203,0.0,3.323112327580088
2,408,2.213594583953319,0.0,3.30705639920264
2,409,2.2002976215885104,0.0,3.289504403099366
2,410,2.1861222093862853,0.0,3.2705212270392314
2,411,2.1711499965573346,0.0,3.2501773410752755
2,412,2.1554681067485926,0.0,3.228548523492188
2,413,2.1391685909615115,0.0,3.2057155631973484
2,414,2.1223478193182084,0.0,3.181763939423056
2,415,2.1051058105549867,0.0,3.1567834797046403
2,416,2.087545498871284,0.0,3.130867997204781
2,417,2.0697719387742306,0.0,3.1041149085702893
2,418,2.051891449860982,0.0,3.076624833635377
2,419,2.0340107050878715,0.0,3.048501178426545
2,420,2.0162357679856475,0.0,3.019849703079816
2,421,1.9986710864699329,0.0,2.9907780764518135
2,422,1.9814184533147847,0.0,2.9613954193923875
2,423,1.9645759459229926,0.0,2.93181183884718
2,424,1.948236860625738,0.0,2.9021379551719684
2,425,1.9324886592326418,0.0,2.8724844252635235
2,426,1.9174119477647105,0.0,2.8429614643391825
2,427,1.90307950906019,0.0,2.8136783694227026
2,428,1.8895554120765847,0.0,2.784743047808551
2,429,1.8768942210783277,0.0,2.7562615539698925
2,430,1.8651403274059222,0.0,2.7283376385345783
2,431,1.8543274251454809,0.0,2.70107231306429
2,432,1.8444781498163583,0.0,2.674563434419295
2,433,1.8356038963108252,0.0,2.648905312459489
2,434,1.827704828962563,0.0,2.624188344706622
2,435,1.8207700930319193,0.0,2.60049868135971
2,436,1.8147782332973013,0.0,2.577917923705971
2,437,1.8096978219703213,0.0,2.5565228584979933
2,438,1.8054882947917186,0.0,2.536385230275323
2,439,1.8021009906985552,0.0,2.517571552903431
2,440,1.799480386454946,0.0,2.5001429608013566
2,441,1.7975655125369328,0.0,2.484155099455678
2,442,1.7962915297932645,0.0,2.469658053905184
2,443,1.7955914376537767,0.0,2.4566963129666335
2,444,1.7953978741488856,0.0,2.445308766100924
2,445,1.795644956731607,0.0,2.435528729036652
2,446,1.7962701026648227,0.0,2.427383993619122
2,447,1.797215760894987,0.0,2.420896896877711
2,448,1.7984309861354728,0.0,2.416084404035874
2,449,1.799872791676862,0.0,2.4129582001480285
2,450,1.8015072299801655,0.0,2.4115247852454123
2,451,1.8033101673664524,0.0,2.4117855683039586
2,452,1.8052677378171584,0.0,2.4137369559922943
2,453,1.8073764776103771,0.0,2.417370432984788
2,454,1.8096431548364642,0.0,2.422672631589845
2,455,1.8120843151170947,0.0,2.4296253894957527
2,456,1.814725568164173,0.0,2.4382057955192127
2,457,1.8176006412077885,0.0,2.4483862242986008
2,458,1.8207502268192506,0.0,2.4601343618514013
2,459,1.8242206554550349,0.0,2.473413224766355
2,460,1.828062427226096,0.0,2.4881811764881463
2,461,1.831091701938742,0.0,2.504391946459348
2,462,1.838789888300247,0.0,2.5196159119974357
2,463,1.8465811801224585,0.0,2.5350259053188
2,464,1.8548206753647967,0.0,2.5518195529603327
2,465,1.8635252528678714,0.0,2.5699472379026758
2,466,1.8727097867614597,0.0,2.5893536019913497
2,467,1.8823864774588805,0.0,2.6099776004826953
2,468,1.8925643080460985,0.0,2.6317526073545534
2,469,1.9032486036481562,0.0,2.654606571851159
2,470,1.9144406625096344,0.0,2.6784622255297363
2,471,1.9261374255816444,0.0,2.703237337983985
2,472,1.9383311565885393,0.0,2.7288450184698405
2,473,1.9510091156719214,0.0,2.75519405987323
2,474,1.9641532243379576,0.0,2.782189320848369
2,475,1.9777397343963907,0.0,2.809732141518728
2,476,1.991738925754165,0.0,2.8377207878627217
2,477,2.006114865012766,0.0,2.866050919787489
2,478,2.020825257834651,0.0,2.8946160779071493
2,479,2.0358214234034477,0.0,2.923308184164336
2,480,2.0510484104925695,0.0,2.952018051642505
2,481,2.06644526369741,0.0,2.980635899188837
2,482,2.0819454372772586,0.0,3.009051866782615
2,483,2.097477344373922,0.0,3.0371565279233903
2,484,2.11296502209759,0.0,3.0648413956614053
2,485,2.1283288884672076,0.0,3.09199941923726
2,486,2.143486565353141,0.0,3.118525468629116
2,487,2.1583537419729737,0.0,3.1443168046171373
2,488,2.1728450555613774,0.0,3.1692735322620975
2,489,2.1868749689672535,0.0,3.1932990359558713
2,490,2.200358628573757,0.0,3.2163003944353004
2,491,2.213212689639855,0.0,3.238188774358421
2,492,2.225356099599196,0.0,3.2588798012247495
2,493,2.23671083282126,0.0,3.2782939065815713
2,494,2.247202572749506,0.0,3.2963566505984816
2,495,2.256761339177067,0.0,3.312999019215512
2,496,2.2653220597570836,0.0,3.3281576951787937
2,497,2.2728250857583716,0.0,3.3417753023744377
2,498,2.279216652663032,0.0,3.353800622958653
2,499,2.284449286549145,0.0,3.364188786862165
2,500,2.2884821573816536,0.0,3.3729014333218363
2,501,2.2912813804022774,0.0,3.379906844163581
2,502,2.2928202668024102,0.0,3.3851800486297816
2,503,2.2930795248054094,0.0,3.3887028996126327
2,504,2.2920474121910055,0.0,3.3904641212232245
2,505,2.2897198411734005,0.0,3.390459327695588
2,506,2.286100436401433,0.0,3.3886910136962185
2,507,2.281200546688087,0.0,3.3851685161831693
2,508,2.2750392109018627,0.0,3.3799079480355907
2,509,2.2675829471732993,0.0,3.3724429726020664
2,510,2.2586425241855093,0.0,3.3610519722836814
2,511,2.2485298839655696,0.0,3.347976882497024
2,512,2.2373011599059947,0.0,3.33326508388582
2,513,2.2250195472125696,0.0,3.3169701768164743
2,514,2.2117549750996526,0.0,3.299151779650568
2,515,2.197583727511472,0.0,3.279875302575357
2,516,2.1825880102650115,0.0,3.2592116976857284
2,517,2.16685546253446,0.0,3.2372371860922478
2,518,2.150478610740764,0.0,3.2140329629135325
2,519,2.133554263204649,0.0,3.1896848810981306
2,520,2.116182844401776,0.0,3.16428311511219
2,521,2.098467668359133,0.0,3.13792180562556
2,522,2.080514151684692,0.0,3.1106986864313697
2,523,2.062428967954394,0.0,3.082714694943659
2,524,2.0443191467081165,0.0,3.054073567735053
2,525,2.0262911221306643,0.0,3.0248814227023226
2,526,2.008449738595709,0.0,2.995246329582345
2,527,1.9908972225850854,0.0,2.965277870684151
2,528,1.9737321329885442,0.0,2.935086693853721
2,529,1.9570483043345162,0.0,2.9047840598451757
2,530,1.9409337999655647,0.0,2.874481386432622
2,531,1.9254698943946096,0.0,2.844289791757219
2,532,1.9107301058885189,0.0,2.814319639559113
2,533,1.8967793015567176,0.0,2.784680089087383
2,534,1.8836728977297172,0.0,2.755478652605181
2,535,1.8714561780968162,0.0,2.7268207635029147
2,536,1.86016375090015,0.0,2.6988093580893198
2,537,1.8498191645007787,0.0,2.6715444741379537
2,538,1.8404346979732462,0.0,2.645122869213884
2,539,1.8320113402542804,0.0,2.619637661681853
2,540,1.824538968021088,0.0,2.5951779970939817
2,541,1.8179967291559205,0.0,2.571828742365674
2,542,1.812353635552568,0.0,2.5496702097697486
2,543,1.8075693661876766,0.0,2.528777912312535
2,544,1.8035952786646041,0.0,2.509222351508543
2,545,1.8003756244495552,0.0,2.4910688379551873
2,546,1.797848959144594,0.0,2.4743773444449597
2,547,1.7959497336382158,0.0,2.4592023906640232
2,548,1.7946100441687074,0.0,2.445592957843447
2,549,1.793761508909093,0.0,2.433592431085244
2,550,1.7933372259849714,0.0,2.423238566514881
2,551,1.7932737541217336,0.0,2.4145634799488542
2,552,1.793513044549118,0.0,2.407593653440441
2,553,1.7940042441004531,0.0,2.4023499559031327
2,554,1.794705287240547,0.0,2.398847674025052
2,555,1.7955842006714684,0.0,2.397096549884264
2,556,1.7966200581741691,0.0,2.3971008220483694
2,557,1.7978035436076794,0.0,2.3988592674747706
2,558,1.7991371033631371,0.0,2.402365242192638
2,559,1.8006346925912418,0.0,2.407606719507369
2,560,1.80232113941406,0.0,2.4145663252804597
2,561,1.8042311666142523,0.0,2.4232213706564205
2,562,1.806408120780866,0.0,2.4335438833883103
