episode,step,state_w2,tail_risk,omega_norm
1,750,1.4992410512767607,0.5,2.320866823196411
1,751,1.4949287016789465,0.5,2.3300437927246094
1,752,1.4911445026021473,0.0,2.3395285606384277
1,753,1.4879028878409482,0.0,2.3493051528930664
1,754,1.485218679350879,0.0,2.359360694885254
1,755,1.48310690201865,0.0,2.3696839809417725
1,756,1.481582536971082,0.0,2.380267381668091
1,757,1.480660225328499,0.0,2.3911032676696777
1,758,1.4803539334917981,0.0,2.402186632156372
1,759,1.4816575665509928,0.0,2.4130327701568604
1,760,1.487544374550524,0.0,2.4222185611724854
1,761,1.4940099092652148,0.0,2.4317219257354736
1,762,1.5010448767128033,0.0,2.4415454864501953
1,763,1.5086351800417337,0.0,2.4516892433166504
1,764,1.5167613417787373,0.0,2.462151527404785
1,765,1.5253979607749084,0.0,2.4729270935058594
1,766,1.534513232951083,0.5,2.4840078353881836
1,767,1.544068578686627,0.5,2.4953815937042236
1,768,1.5540184377213444,0.5,2.5070323944091797
1,769,1.564310313422693,0.5,2.518939733505249
1,770,1.574885168044646,0.5,2.5310792922973633
1,771,1.5856782805739849,0.5,2.5434212684631348
1,772,1.596620665082126,0.5,2.5559322834014893
1,773,1.6076410931399217,0.5,2.568573474884033
1,774,1.6186686561568073,0.5,2.5813026428222656
1,775,1.6296356479859198,0.5,2.5940730571746826
1,776,1.641575433755795,0.5,2.6059134006500244
1,777,1.6544810546808655,0.5,2.6167569160461426
1,778,1.667141448175212,0.5,2.6275415420532227
1,779,1.6795242361335863,0.5,2.6382124423980713
1,780,1.6916048030298565,0.5,2.648712396621704
1,781,1.7033640476337162,0.5,2.658982515335083
1,782,1.7147857651914131,0.5,2.6689610481262207
1,783,1.725854159308522,0.5,2.678586721420288
1,784,1.7365518424955622,0.5,2.6877975463867188
1,785,1.7468584958066602,0.5,2.696531057357788
1,786,1.7567501938032744,0.5,2.7047266960144043
1,787,1.7661992963024629,0.5,2.712324857711792
1,788,1.7751747636585657,0.0,2.7192680835723877
1,789,1.7836427505217194,0.0,2.72550106048584
1,790,1.7915673541420816,0.0,2.7309727668762207
1,791,1.7989114221837028,0.0,2.7356340885162354
1,792,1.8056373528874745,0.0,2.739441394805908
1,793,1.811707843494728,0.0,2.7423555850982666
1,794,1.8170865603478785,0.0,2.7443416118621826
1,795,1.8217387166985364,0.0,2.745370626449585
1,796,1.8256315531259657,0.0,2.7454190254211426
1,797,1.8287347217344694,0.0,2.744469404220581
1,798,1.8310205798852113,0.0,2.7425103187561035
1,799,1.8324644028025177,0.0,2.739536762237549
1,800,1.8356511384241114,0.0,2.733673572540283
1,801,1.838345720731664,0.0,2.726470708847046
1,802,1.840136704528757,0.0,2.7182323932647705
1,803,1.8410183668799973,0.0,2.7089858055114746
1,804,1.8409888520823159,0.0,2.6987643241882324
1,805,1.8400501409165693,0.0,2.687608480453491
1,806,1.838208076746584,0.0,2.675564765930176
1,807,1.8354724632842367,0.0,2.662686347961426
1,808,1.8318572442120538,0.0,2.6490323543548584
1,809,1.8273807677951883,0.0,2.6346678733825684
1,810,1.8220661300774637,0.0,2.6196630001068115
1,811,1.8159415785490818,0.0,2.6040937900543213
1,812,1.8090409451023506,0.0,2.5880391597747803
1,813,1.8014040640592104,0.0,2.5715839862823486
1,814,1.7930771200215347,0.5,2.5548152923583984
1,815,1.7841128635093848,0.5,2.537823438644409
1,816,1.7745706318223087,0.5,2.520700693130493
1,817,1.7645161193795755,0.5,2.503540515899658
1,818,1.754605747012122,0.5,2.486248254776001
1,819,1.7500716960318727,0.5,2.467261791229248
1,820,1.7454850456578894,0.5,2.4484593868255615
1,821,1.7408555117806297,0.5,2.429938793182373
1,822,1.736187700904399,0.5,2.4117960929870605
1,823,1.7314814478842875,0.5,2.3941242694854736
1,824,1.7267321102719433,0.5,2.377012252807617
1,825,1.7219306221414241,0.5,2.360544204711914
1,826,1.717063031236067,0.5,2.344799280166626
1,827,1.7121091511782613,0.5,2.3298499584198
1,828,1.7070398661746378,0.5,2.3157622814178467
1,829,1.7018125827606865,0.5,2.302593946456909
1,830,1.6963645203812387,0.5,2.290395736694336
1,831,1.6906044982212693,0.5,2.2792093753814697
1,832,1.6844067023539209,0.5,2.2690680027008057
1,833,1.6776155475903882,0.5,2.2599964141845703
1,834,1.6700755905993339,0.5,2.2520103454589844
1,835,1.6616899741131694,0.5,2.245117425918579
1,836,1.6524759978379073,0.5,2.239316701889038
1,837,1.6425685414222713,0.5,2.2345995903015137
1,838,1.6321681616909365,0.5,2.230950355529785
1,839,1.6214809304742688,0.5,2.228346586227417
1,840,1.610684399905313,0.5,2.226760149002075
1,841,1.5999191096464584,0.5,2.2261579036712646
1,842,1.589292560941841,0.5,2.2265024185180664
1,843,1.5788864095299617,0.5,2.2277534008026123
1,844,1.5687630910979473,0.5,2.229867696762085
1,845,1.55897097737754,0.5,2.2328011989593506
1,846,1.5495481789868721,0.5,2.236508369445801
1,847,1.540525329622098,0.5,2.2409443855285645
1,848,1.5319276516656364,0.5,2.246065139770508
1,849,1.5237765194905786,0.5,2.2518277168273926
1,850,1.5160906634375921,0.5,2.2581915855407715
1,851,1.5088871052897066,0.5,2.26511812210083
1,852,1.5021818821497082,0.5,2.2725720405578613
1,853,1.4959905947829688,0.5,2.2805209159851074
1,854,1.4903288043399987,0.5,2.2889351844787598
1,855,1.485212294736043,0.5,2.2977890968322754
1,856,1.4806572146610235,0.0,2.3070597648620605
1,857,1.4766801117728743,0.0,2.3167271614074707
1,858,1.4732978711540046,0.0,2.3267743587493896
1,859,1.4705275700065346,0.0,2.3371872901916504
1,860,1.4683862605005245,0.0,2.3479533195495605
1,861,1.4668906925161984,0.0,2.359062433242798
1,862,1.4660569876937677,0.0,2.370504856109619
1,863,1.4675402654416443,0.0,2.381469249725342
1,864,1.4730414090790556,0.0,2.3911550045013428
1,865,1.4791735441906353,0.0,2.401238441467285
1,866,1.4859284766770908,0.0,2.4117188453674316
1,867,1.493293104040845,0.0,2.422593832015991
1,868,1.5012488138493412,0.0,2.4338583946228027
1,869,1.5097709182048824,0.0,2.445505142211914
1,870,1.518828156265502,0.5,2.4575233459472656
1,871,1.5283823112307782,0.5,2.4698989391326904
1,872,1.5383880067900784,0.5,2.4826130867004395
1,873,1.5487927691688885,0.5,2.4956436157226562
1,874,1.5595374598621916,0.5,2.508963108062744
1,875,1.5705571915217167,0.5,2.52254056930542
1,876,1.5817828206627496,0.5,2.536339521408081
1,877,1.593143048750423,0.5,2.5503199100494385
1,878,1.6045670467218205,0.5,2.564436197280884
1,879,1.6159873565246254,0.5,2.5786397457122803
1,880,1.6273426601232264,0.5,2.59287691116333
1,881,1.6385799158291754,0.5,2.6070914268493652
1,882,1.65141388471704,0.5,2.6197500228881836
1,883,1.664513063562111,0.5,2.6319096088409424
1,884,1.6773632947569739,0.5,2.64392352104187
1,885,1.6899447029098809,0.5,2.6557295322418213
1,886,1.702239604509803,0.5,2.6672637462615967
1,887,1.7142300333569407,0.5,2.6784610748291016
1,888,1.7258958076672775,0.5,2.689256191253662
1,889,1.737213285266244,0.5,2.6995832920074463
1,890,1.7481547934245596,0.5,2.7093777656555176
1,891,1.7586886224243268,0.5,2.718575954437256
1,892,1.768779433879315,0.0,2.7271158695220947
1,893,1.778388937520511,0.0,2.734937906265259
1,894,1.7874767136268637,0.0,2.74198579788208
1,895,1.7960010879869588,0.0,2.7482059001922607
1,896,1.8039199940848936,0.0,2.753549337387085
1,897,1.8111917797977692,0.0,2.7579712867736816
1,898,1.8177759327739489,0.0,2.761431932449341
1,899,1.8236337106254359,0.0,2.7638957500457764
1,900,1.8287286702974825,0.0,2.765333890914917
1,901,1.8330270966046716,0.0,2.7657227516174316
1,902,1.836498333859616,0.0,2.765044927597046
1,903,1.83911502743885,0.0,2.763289213180542
1,904,1.843836728624852,0.0,2.758310317993164
1,905,1.8476550589517042,0.0,2.7521965503692627
1,906,1.8505486471961785,0.0,2.7449686527252197
1,907,1.8525107895962751,0.0,2.736647844314575
1,908,1.8535388757265752,0.0,2.7272608280181885
1,909,1.853634252302359,0.0,2.7168426513671875
1,910,1.8528021104717798,0.0,2.7054333686828613
1,911,1.851051412553647,0.0,2.6930811405181885
1,912,1.8483948734624804,0.0,2.6798391342163086
1,913,1.844849009926309,0.0,2.6657676696777344
1,914,1.8404342665757247,0.0,2.6509323120117188
1,915,1.8351752215809134,0.0,2.635404586791992
1,916,1.8291008654064251,0.0,2.619260311126709
1,917,1.8222449345191738,0.0,2.6025805473327637
1,918,1.8146462682778959,0.5,2.5854501724243164
1,919,1.806349143327676,0.5,2.567957878112793
1,920,1.7974035278996594,0.5,2.55019474029541
1,921,1.7878651909963044,0.5,2.532254457473755
1,922,1.7777956005559379,0.5,2.5142319202423096
1,923,1.7672615510592409,0.5,2.4962234497070312
1,924,1.7587698147579272,0.5,2.477534532546997
1,925,1.7539076720892761,0.5,2.4577839374542236
1,926,1.7490162355589076,0.5,2.4382717609405518
1,927,1.7440983308613427,0.5,2.419095754623413
1,928,1.7391500042159957,0.5,2.4003515243530273
1,929,1.7341603538210957,0.5,2.3821303844451904
1,930,1.729110986894918,0.5,2.3645198345184326
1,931,1.723974745200551,0.5,2.347602128982544
1,932,1.718713225306216,0.5,2.331453323364258
1,933,1.7132725641350082,0.5,2.316143035888672
1,934,1.707577188204902,0.5,2.301734447479248
1,935,1.7015223312190135,0.5,2.2882819175720215
1,936,1.6949692646487289,0.5,2.2758326530456543
1,937,1.6877530769934883,0.5,2.2644248008728027
1,938,1.6797167620761222,0.5,2.2540886402130127
1,939,1.670771747952635,0.5,2.2448456287384033
1,940,1.6609489434935663,0.5,2.236708879470825
1,941,1.6503937473028536,0.5,2.2296831607818604
1,942,1.6393103504933784,0.5,2.2237660884857178
1,943,1.6279040380074785,0.5,2.218947649002075
1,944,1.6163509438237502,0.5,2.2152109146118164
1,945,1.604791624841305,0.5,2.2125332355499268
1,946,1.5933354805923436,0.5,2.2108871936798096
1,947,1.5820676475628417,0.5,2.210240602493286
1,948,1.5710551379321611,0.5,2.210557460784912
1,949,1.5603515415844584,0.5,2.2117996215820312
1,950,1.5500004662479898,0.5,2.2139272689819336
1,951,1.5400380520387755,0.5,2.2168989181518555
1,952,1.5304948474452018,0.5,2.220672845840454
1,953,1.5213972488193688,0.5,2.2252087593078613
1,954,1.512768634047161,0.5,2.230466365814209
1,955,1.5046302708245722,0.5,2.2364070415496826
1,956,1.4970020473483026,0.5,2.242995262145996
1,957,1.4899030532062678,0.5,2.250196695327759
1,958,1.4833520267044351,0.5,2.2579801082611084
1,959,1.4773676788268182,0.5,2.266317367553711
1,960,1.471968901446072,0.0,2.2751827239990234
1,961,1.4671748668744764,0.0,2.284553050994873
1,962,1.4630050264040284,0.0,2.2944083213806152
1,963,1.4594790164814093,0.0,2.3047306537628174
1,964,1.4566164821865664,0.0,2.315504550933838
1,965,1.4544368285005562,0.0,2.3267157077789307
1,966,1.4529589103622114,0.0,2.3383519649505615
1,967,1.454510442550334,0.0,2.3492655754089355
1,968,1.4594970539952494,0.0,2.359294891357422
1,969,1.4651638075431175,0.0,2.3698067665100098
1,970,1.4715043032353237,0.0,2.380797863006592
1,971,1.4785071331233726,0.0,2.3922624588012695
1,972,1.4861552499868966,0.0,2.404193639755249
1,973,1.4944253731204575,0.5,2.41658091545105
1,974,1.5032874667273124,0.5,2.4294118881225586
1,975,1.5127043414128132,0.5,2.44266939163208
1,976,1.5226314483382184,0.5,2.4563326835632324
1,977,1.5330169567566412,0.5,2.470377206802368
1,978,1.5438022235521116,0.5,2.484773635864258
1,979,1.5549227678229878,0.5,2.499488353729248
1,980,1.5663098391473902,0.5,2.5144832134246826
1,981,1.5778925978640435,0.5,2.5297152996063232
1,982,1.5896008002518986,0.5,2.545137643814087
1,983,1.601367714576752,0.5,2.5606987476348877
1,984,1.6131328344616964,0.5,2.576342821121216
1,985,1.6248438813510864,0.5,2.592010498046875
1,986,1.636457667137941,0.5,2.6076393127441406
1,987,1.6481229614140702,0.5,2.62300968170166
1,988,1.661676259711759,0.5,2.636502742767334
1,989,1.6750193526394046,0.5,2.649815559387207
1,990,1.6881331004620908,0.5,2.66288161277771
1,991,1.7009973602807338,0.5,2.6756339073181152
1,992,1.7135891208002496,0.5,2.688002347946167
1,993,1.7258813519228877,0.5,2.699918270111084
1,994,1.737842536811006,0.5,2.711313486099243
1,995,1.7494367639448756,0.5,2.7221198081970215
1,996,1.7606242250593387,0.0,2.732271432876587
1,997,1.7713619717653046,0.0,2.7417047023773193
1,998,1.7816048092986894,0.0,2.7503581047058105
1,999,1.7913062362854042,0.0,2.758173942565918
2,0,1.7499644574908817,0.0,2.3404488563537598
2,1,1.7344294360503794,0.0,2.343733310699463
2,2,1.727338553977201,0.0,2.349240303039551
2,3,1.7210686850085897,0.0,2.3569412231445312
2,4,1.7161501937754546,0.0,2.3667032718658447
2,5,1.7127106583075256,0.0,2.378371238708496
2,6,1.710725622227263,0.0,2.3917977809906006
2,7,1.7101265022299728,0.0,2.4068446159362793
2,8,1.7108332895050231,0.0,2.42338228225708
2,9,1.7127660828537825,0.0,2.4412896633148193
2,10,1.7158495915360437,0.0,2.4604544639587402
2,11,1.7200148623270457,0.0,2.480771541595459
2,12,1.7251997394985326,0.0,2.502143144607544
2,13,1.7313486738771156,0.0,2.5244781970977783
2,14,1.7384121666561418,0.0,2.5476901531219482
2,15,1.7463459975258109,0.0,2.5716981887817383
2,16,1.7551103252987144,0.0,2.5964255332946777
2,17,1.764668719163278,0.0,2.621797800064087
2,18,1.7749871627797342,0.0,2.6477432250976562
2,19,1.7860330642476507,0.0,2.6741929054260254
2,20,1.79777429910414,0.0,2.7010769844055176
2,21,1.810178309269656,0.0,2.7283284664154053
2,22,1.8232112773637974,0.0,2.7558789253234863
2,23,1.8368373925987183,0.0,2.7836592197418213
2,24,1.851018221285202,0.0,2.811601400375366
2,25,1.8657121917606039,0.0,2.839634418487549
2,26,1.880874200264723,0.0,2.867687225341797
2,27,1.896455341004066,0.0,2.8956878185272217
2,28,1.9124027604459826,0.0,2.923562526702881
2,29,1.9286596328746635,0.0,2.951235771179199
2,30,1.9451652515218791,0.0,2.9786319732666016
2,31,1.961855227242463,0.0,3.005674123764038
2,32,1.9786617848010668,0.0,3.032284736633301
2,33,1.9955141454078946,0.0,3.058384895324707
2,34,2.0123389831940672,0.0,3.0838968753814697
2,35,2.029060942832964,0.0,3.1087422370910645
2,36,2.045603205451291,0.0,3.132843494415283
2,37,2.0618880902759846,0.0,3.156122922897339
2,38,2.0778376800631757,0.0,3.1785061359405518
2,39,2.0933744591825074,0.0,3.199917793273926
2,40,2.108421954213931,0.0,3.2202870845794678
2,41,2.1229053679899,0.0,3.23954439163208
2,42,2.1367521991266276,0.0,3.2576231956481934
2,43,2.1498928401863946,0.0,3.2744596004486084
2,44,2.16226114866178,0.0,3.289994716644287
2,45,2.173794985945148,0.0,3.3041720390319824
2,46,2.184436720325199,0.0,3.316941261291504
2,47,2.194133690827496,0.0,3.3282551765441895
2,48,2.202838629385137,0.0,3.3380720615386963
2,49,2.210510039392071,0.0,3.346355438232422
2,50,2.2171125291621343,0.0,3.353074312210083
2,51,2.222617099201417,0.0,3.3582029342651367
2,52,2.227001382511694,0.0,3.361722707748413
2,53,2.2302498373900392,0.0,3.363619327545166
2,54,2.2323538923854414,0.0,3.3638863563537598
2,55,2.2333120432260136,0.0,3.362522602081299
2,56,2.233129901645417,0.0,3.3595328330993652
2,57,2.23182019611455,0.0,3.354929208755493
2,58,2.229290623318329,0.0,3.3471639156341553
2,59,2.22565282885721,0.0,3.336982250213623
2,60,2.221016768336925,0.0,3.3253278732299805
2,61,2.215426685288013,0.0,3.3122425079345703
2,62,2.2089327629245026,0.0,3.297773599624634
2,63,2.2015907723086787,0.0,3.2819743156433105
2,64,2.193461661998238,0.0,3.264904260635376
2,65,2.184611087150588,0.0,3.246628761291504
2,66,2.1751088758648853,0.0,3.227217674255371
2,67,2.165028430638698,0.0,3.2067461013793945
2,68,2.1544460633830558,0.0,3.1852943897247314
2,69,2.143440263641206,0.0,3.1629459857940674
2,70,2.1320909015948906,0.0,3.139789342880249
2,71,2.1204783701171284,0.0,3.1159164905548096
2,72,2.108682673420254,0.0,3.0914223194122314
2,73,2.09678247352119,0.0,3.066403388977051
2,74,2.084854109503985,0.0,3.0409600734710693
2,75,2.072970608092506,0.0,3.015192985534668
2,76,2.061200707082146,0.0,2.9892046451568604
2,77,2.0496079155118605,0.0,2.9630982875823975
2,78,2.038249635946141,0.0,2.936976671218872
2,79,2.0271763747879374,0.0,2.910942554473877
2,80,2.0164310660927534,0.0,2.885096549987793
2,81,2.0060485328538404,0.0,2.859539031982422
2,82,1.996055107157516,0.0,2.834367275238037
2,83,1.98646842699663,0.0,2.8096764087677
2,84,1.977297422993057,0.0,2.785557985305786
2,85,1.9685425030391623,0.0,2.7620999813079834
2,86,1.9601959372561215,0.0,2.739386558532715
2,87,1.9522424400917258,0.0,2.717496395111084
2,88,1.9446599412470997,0.0,2.6965043544769287
2,89,1.9374205327201321,0.0,2.6764800548553467
2,90,1.9304915756337306,0.0,2.657487392425537
2,91,1.9228411013899758,0.0,2.6395843029022217
2,92,1.9132848451895696,0.0,2.622823476791382
2,93,1.903869557649575,0.0,2.6072521209716797
2,94,1.8945861709894,0.0,2.5929107666015625
2,95,1.88542929361904,0.0,2.5798356533050537
2,96,1.8763979242476874,0.0,2.568056106567383
2,97,1.867496034202072,0.0,2.5575971603393555
2,98,1.8605543895578767,0.0,2.547776222229004
2,99,1.8598457724623991,0.0,2.536980628967285
2,100,1.8595000559062373,0.0,2.5274906158447266
2,101,1.8594750614903481,0.0,2.5193278789520264
2,102,1.859731757102357,0.0,2.5125107765197754
2,103,1.8602348076796833,0.0,2.5070548057556152
2,104,1.860163292374409,0.0,2.50297212600708
2,105,1.856686677737978,0.0,2.500271797180176
2,106,1.85329365220479,0.0,2.49895977973938
2,107,1.8500092793580811,0.0,2.499039888381958
2,108,1.8468644374122378,0.0,2.5005123615264893
2,109,1.8438951765234168,0.0,2.503375768661499
2,110,1.8411421005408306,0.0,2.507624626159668
2,111,1.8386497736667433,0.0,2.5132510662078857
2,112,1.8364661364795858,0.0,2.5202443599700928
2,113,1.8346419059901171,0.0,2.528590202331543
2,114,1.8332299316917138,0.0,2.538271427154541
2,115,1.8322844834148733,0.0,2.5492665767669678
2,116,1.8318604556090916,0.0,2.5615508556365967
2,117,1.8320124842453822,0.0,2.5750956535339355
2,118,1.832793984564691,0.0,2.5898678302764893
2,119,1.8342561284696548,0.0,2.605830192565918
2,120,1.836446788213748,0.0,2.622941017150879
2,121,1.839409477671228,0.0,2.6411540508270264
2,122,1.8431823239951517,0.0,2.6604180335998535
2,123,1.8477971014212884,0.0,2.6806774139404297
2,124,1.8532783560524488,0.0,2.701871633529663
2,125,1.8596426463344728,0.0,2.72393536567688
2,126,1.866897919151014,0.0,2.7467994689941406
2,127,1.8750430363947652,0.0,2.7703890800476074
2,128,1.8840674617555828,0.0,2.7946267127990723
2,129,1.893951112450844,0.0,2.819429636001587
2,130,1.904664375820792,0.0,2.844712018966675
2,131,1.9161682862255354,0.0,2.870384454727173
2,132,1.9284148536214822,0.0,2.896355152130127
2,133,1.941347531677498,0.0,2.9225289821624756
