episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,322,1.9274458909694514,0.5,3.03324031829834,2.262775182723999
1,323,1.9324887513034956,0.5,3.0362398624420166,2.2664036750793457
1,324,1.9325985291570986,0.5,3.038670539855957,2.267770528793335
1,325,1.9373750854315896,0.5,3.0420193672180176,2.271017551422119
1,326,1.9382506282185044,0.5,3.045112371444702,2.2721750736236572
1,327,1.9409774854461348,0.5,3.0532641410827637,2.2721097469329834
1,328,1.9442182130823347,0.5,3.0593197345733643,2.2744343280792236
1,329,1.9496544949491494,0.5,3.067964792251587,2.2776782512664795
1,330,1.9577136628274896,0.5,3.0727577209472656,2.2849748134613037
1,331,1.9629194654939268,0.5,3.080069065093994,2.288250207901001
1,332,1.9688349149225213,0.5,3.0898194313049316,2.291473627090454
1,333,1.976598307646784,0.5,3.093858003616333,2.2982819080352783
1,334,1.9819545925648159,0.5,3.0965774059295654,2.3021435737609863
1,335,1.9848751233512454,0.5,3.098766326904297,2.3030102252960205
1,336,1.9854159904759394,0.5,3.1001319885253906,2.3011159896850586
1,337,1.9859509144752023,0.5,3.1004278659820557,2.2987704277038574
1,338,1.9819583745880236,0.5,3.1010549068450928,2.2933857440948486
1,339,1.9764018005131467,0.5,3.0999577045440674,2.28611159324646
1,340,1.969062430590675,0.5,3.09635853767395,2.2789342403411865
1,341,1.9620529224407894,0.5,3.0935909748077393,2.2709591388702393
1,342,1.9615527337600769,0.5,3.081716299057007,2.272735357284546
1,343,1.9600358485703784,0.5,3.079700469970703,2.2709901332855225
1,344,1.963629498899735,0.5,3.079059362411499,2.273726224899292
1,345,1.9703291537632823,0.5,3.0800888538360596,2.2778687477111816
1,346,1.9740160861764324,0.5,3.0805165767669678,2.2814619541168213
1,347,1.9791913844522713,0.5,3.083913564682007,2.284095048904419
1,348,1.981083157930502,0.5,3.085731267929077,2.2858850955963135
1,349,1.9822569063495241,0.5,3.0910086631774902,2.286515951156616
1,350,1.9878946990112807,0.5,3.092465877532959,2.2910802364349365
1,351,1.9910573835473584,0.5,3.0990102291107178,2.292754888534546
1,352,1.9977805505865807,0.5,3.098748207092285,2.2982430458068848
1,353,1.9990009639000272,0.5,3.1026642322540283,2.2992095947265625
1,354,1.9989598061722658,0.5,3.106900453567505,2.2989087104797363
1,355,2.002158055282684,0.5,3.1081366539001465,2.30010986328125
1,356,2.0037755567336566,0.5,3.1073551177978516,2.301771640777588
1,357,2.007588203371621,0.5,3.108668327331543,2.3033287525177
1,358,2.0084660310518347,0.5,3.1083226203918457,2.304466724395752
1,359,2.0076239024919125,0.5,3.111382007598877,2.303635835647583
1,360,2.008870187380082,0.5,3.11147403717041,2.303786516189575
1,361,2.0108158809255374,0.5,3.109604835510254,2.3054728507995605
1,362,2.0091882964725154,0.5,3.1120564937591553,2.303424596786499
1,363,2.007913065869819,0.5,3.1113440990448,2.303617477416992
1,364,2.0084708720045756,0.5,3.113023042678833,2.304487943649292
1,365,2.01379263431807,0.5,3.112478494644165,2.3096020221710205
1,366,2.014909127090894,0.5,3.113495111465454,2.310823917388916
1,367,2.0197198372927745,0.5,3.113085985183716,2.3155646324157715
1,368,2.0205976990571988,0.5,3.1143760681152344,2.316652536392212
1,369,2.019154525366788,0.5,3.116981029510498,2.3163554668426514
1,370,2.0192834465397693,0.5,3.1179795265197754,2.316772699356079
1,371,2.019610140512381,0.5,3.120786666870117,2.317629814147949
1,372,2.024862787224566,0.5,3.1185896396636963,2.3242523670196533
1,373,2.02573376896511,0.5,3.1208276748657227,2.325408697128296
1,374,2.025792389053134,0.5,3.1226093769073486,2.325814723968506
1,375,2.028853990274128,0.5,3.1185457706451416,2.330735921859741
1,376,2.0314445511787116,0.5,3.115185022354126,2.334059000015259
1,377,2.0286761422834525,0.5,3.114176034927368,2.331864356994629
1,378,2.0245248734177834,0.5,3.1118173599243164,2.3274881839752197
1,379,2.0196507200310294,0.5,3.1063106060028076,2.3237016201019287
1,380,2.019445208015008,0.5,3.098857879638672,2.3233556747436523
1,381,2.019698669985593,0.5,3.0924110412597656,2.3220226764678955
1,382,2.01500056589874,0.5,3.0870556831359863,2.3176381587982178
1,383,2.009957620944513,0.5,3.0825536251068115,2.3122189044952393
1,384,2.0059837104114604,0.5,3.0788869857788086,2.3064496517181396
1,385,2.0031580420410195,0.5,3.0759966373443604,2.3005130290985107
1,386,2.0015209237273752,0.5,3.073883295059204,2.294469118118286
1,387,2.0011407803618475,0.5,3.0725038051605225,2.2884202003479004
1,388,2.002076743837328,0.5,3.0718843936920166,2.282482385635376
1,389,2.004366813846623,0.5,3.0719239711761475,2.2768776416778564
1,390,2.007925469906718,0.5,3.072744369506836,2.2715349197387695
1,391,2.006314871712417,0.5,3.0667243003845215,2.2695701122283936
1,392,2.003887370582263,0.5,3.0594778060913086,2.265765428543091
1,393,2.00549486678842,0.5,3.05820631980896,2.258232355117798
1,394,2.0030427027511912,0.5,3.0395023822784424,2.2645866870880127
1,395,2.004008562767279,0.5,3.0395100116729736,2.2565529346466064
1,396,2.0030346970154604,0.5,3.0226690769195557,2.2622625827789307
1,397,2.0010848260282232,0.5,3.017664670944214,2.2554643154144287
1,398,2.000723245309515,0.5,3.0017998218536377,2.2573354244232178
1,399,1.9988223641338576,0.5,2.9938132762908936,2.2510814666748047
1,400,1.9970496389164643,0.5,2.979870557785034,2.2498228549957275
1,401,1.9922580061118438,0.5,2.9741780757904053,2.241137742996216
1,402,1.99161418080105,0.5,2.961232900619507,2.241015672683716
1,403,1.984107300968289,0.5,2.9558603763580322,2.2314341068267822
1,404,1.980651703519696,0.5,2.949000835418701,2.223224639892578
1,405,1.9786639290538013,0.5,2.9435231685638428,2.2170298099517822
1,406,1.9747737676517851,0.5,2.939490556716919,2.2104341983795166
1,407,1.9735020401192984,0.5,2.9365439414978027,2.2024433612823486
1,408,1.9725431333341261,0.5,2.924384117126465,2.2047030925750732
1,409,1.971437220396852,0.5,2.921454668045044,2.1972901821136475
1,410,1.9707598663397738,0.5,2.9109842777252197,2.1990041732788086
1,411,1.9652265851412631,0.5,2.9096758365631104,2.1903750896453857
1,412,1.9648940259598975,0.5,2.9001572132110596,2.1898086071014404
1,413,1.961716461642033,0.5,2.8948452472686768,2.1833577156066895
1,414,1.9622087922533922,0.5,2.8868508338928223,2.1829402446746826
1,415,1.9585754111998126,0.5,2.882340669631958,2.176253080368042
1,416,1.9589787832562682,0.5,2.875596761703491,2.1752917766571045
1,417,1.9538522813792525,0.5,2.8749494552612305,2.166747570037842
1,418,1.9547181752165965,0.5,2.869654893875122,2.163926362991333
1,419,1.951354304637537,0.5,2.8654673099517822,2.1575658321380615
1,420,1.9484432149625839,0.5,2.8587758541107178,2.153470277786255
1,421,1.9456260639777334,0.5,2.854182720184326,2.148597478866577
1,422,1.9399085593454142,0.5,2.8540570735931396,2.139472246170044
1,423,1.9339558272196957,0.5,2.8519585132598877,2.1315882205963135
1,424,1.9355444898508747,0.5,2.8456764221191406,2.1307311058044434
1,425,1.9298261688647287,0.5,2.843510150909424,2.1237542629241943
1,426,1.9257660854981422,0.5,2.8450026512145996,2.1156153678894043
1,427,1.922053629816979,0.5,2.845256805419922,2.10864520072937
1,428,1.9186941439391905,0.5,2.8462820053100586,2.1008028984069824
1,429,1.9192292561061501,0.5,2.8394052982330322,2.101351022720337
1,430,1.9160292069388567,0.5,2.839799165725708,2.0946738719940186
1,431,1.9171831681801037,0.5,2.8333685398101807,2.0954275131225586
1,432,1.9194076874805568,0.5,2.828383684158325,2.096475839614868
1,433,1.9216860458774774,0.5,2.8255794048309326,2.09702467918396
1,434,1.9236044440227908,0.5,2.8245813846588135,2.096989393234253
1,435,1.9225768935680265,0.5,2.8261196613311768,2.094921827316284
1,436,1.9228121988182407,0.5,2.8317995071411133,2.092926502227783
1,437,1.922915147368382,0.5,2.834094524383545,2.093137741088867
1,438,1.9283427460041966,0.5,2.836536169052124,2.0965378284454346
1,439,1.9290800514065414,0.5,2.838890314102173,2.096994161605835
1,440,1.9302058643850308,0.5,2.846043109893799,2.0965518951416016
1,441,1.9324986912617825,0.5,2.8515989780426025,2.097669839859009
1,442,1.9354995731681566,0.5,2.860445976257324,2.098803997039795
1,443,1.9441419324847253,0.5,2.8656346797943115,2.106809377670288
1,444,1.952502470731759,0.5,2.872088670730591,2.1139590740203857
1,445,1.9576674843803155,0.5,2.883275032043457,2.1178295612335205
1,446,1.9634090368826749,0.5,2.893723726272583,2.1235463619232178
1,447,1.9720274329634573,0.5,2.8999249935150146,2.133152723312378
1,448,1.9787965736276067,0.5,2.913240432739258,2.138148069381714
1,449,1.984216477491903,0.5,2.9225473403930664,2.1458048820495605
1,450,1.9918653219336933,0.5,2.9370172023773193,2.1520729064941406
1,451,1.9991505476652227,0.5,2.948497772216797,2.160627603530884
1,452,2.0116895663629033,0.5,2.9584381580352783,2.173048734664917
1,453,2.018590870468209,0.5,2.9684720039367676,2.1814239025115967
1,454,2.02689618108792,0.5,2.9834985733032227,2.1884593963623047
1,455,2.035488626698926,0.5,2.99556827545166,2.197598457336426
1,456,2.047957766238928,0.5,3.005311965942383,2.2108280658721924
1,457,2.05602065368684,0.5,3.0154881477355957,2.2198140621185303
1,458,2.064466813410959,0.5,3.0299232006073,2.227571725845337
1,459,2.0736856794349006,0.0,3.0424599647521973,2.2367286682128906
1,460,2.0829681287532207,0.0,3.054723024368286,2.2453386783599854
1,461,2.094729861836494,0.0,3.061784505844116,2.2599432468414307
1,462,2.1062152143438975,0.0,3.070254325866699,2.2732203006744385
1,463,2.117345219539292,0.0,3.0807197093963623,2.2850520610809326
1,464,2.126372138843523,0.0,3.0946578979492188,2.2940101623535156
1,465,2.13887593113212,0.0,3.1081063747406006,2.3059918880462646
1,466,2.148148675282725,0.0,3.1219873428344727,2.315985918045044
1,467,2.1554843219036246,0.0,3.1371872425079346,2.3247416019439697
1,468,2.1636832883379675,0.0,3.154266119003296,2.3337013721466064
1,469,2.1723295382953487,0.0,3.1706910133361816,2.3438704013824463
1,470,2.181528085049853,0.0,3.187451124191284,2.3537895679473877
1,471,2.191039542384062,0.0,3.2056946754455566,2.362828493118286
1,472,2.2011558432597043,0.0,3.2250008583068848,2.3715178966522217
1,473,2.211918644537619,0.0,3.245392084121704,2.3797976970672607
1,474,2.2210165089310157,0.0,3.2615342140197754,2.391141176223755
1,475,2.2318804775716194,0.0,3.282186985015869,2.39939546585083
1,476,2.2435423966272965,0.0,3.303346872329712,2.407606840133667
1,477,2.2513188027997297,0.0,3.3169660568237305,2.418769121170044
1,478,2.262708235766344,0.0,3.3384621143341064,2.425178289413452
1,479,2.2718090895601852,0.0,3.345240354537964,2.444524049758911
1,480,2.2813320862591917,0.0,3.356708288192749,2.4610345363616943
1,481,2.292811828539748,0.0,3.363178014755249,2.4788575172424316
1,482,2.3004740230168603,0.0,3.376460075378418,2.4871363639831543
1,483,2.3085306540361916,0.0,3.3935608863830566,2.492673397064209
1,484,2.3160393557285603,0.0,3.4086790084838867,2.498063564300537
1,485,2.325585654059828,0.0,3.43011474609375,2.5007996559143066
1,486,2.3382394707405165,0.0,3.44350266456604,2.514263868331909
1,487,2.3482454736286216,0.0,3.4466066360473633,2.533644676208496
1,488,2.354605317327908,0.0,3.4593095779418945,2.540742874145508
1,489,2.364098934825707,0.0,3.4637868404388428,2.5541017055511475
1,490,2.373521620904922,0.0,3.4725236892700195,2.564343214035034
1,491,2.3850584744578662,0.0,3.4763927459716797,2.576665163040161
1,492,2.3946549800334713,0.0,3.480123519897461,2.585625171661377
1,493,2.3944299913089524,0.0,3.486121654510498,2.586642026901245
1,494,2.3957597431499806,0.0,3.492051362991333,2.5885164737701416
1,495,2.402331797119436,0.0,3.4943337440490723,2.595155954360962
1,496,2.410977921173206,0.0,3.4949793815612793,2.601618766784668
1,497,2.4133942404482744,0.0,3.4986371994018555,2.604335069656372
1,498,2.4167421610997812,0.0,3.5004425048828125,2.6069538593292236
1,499,2.4191204405412967,0.0,3.5038273334503174,2.6095540523529053
1,500,2.422982519920264,0.0,3.50498628616333,2.6122708320617676
1,501,2.4224056488430303,0.0,3.508793592453003,2.6131627559661865
1,502,2.4227620706907893,0.0,3.5104174613952637,2.613640308380127
1,503,2.4187393607150742,0.0,3.513695001602173,2.6111629009246826
1,504,2.4193699587545634,0.0,3.511683464050293,2.6127450466156006
1,505,2.425775173448025,0.0,3.5101263523101807,2.617363452911377
1,506,2.4261528306831,0.0,3.511845350265503,2.6178605556488037
1,507,2.4339463100811285,0.0,3.511347532272339,2.6223771572113037
1,508,2.4355852243511804,0.0,3.513277530670166,2.623473882675171
1,509,2.4338328435879104,0.0,3.5171396732330322,2.622882843017578
1,510,2.4418534725577685,0.0,3.5195398330688477,2.6275479793548584
1,511,2.4388991672210985,0.0,3.52547550201416,2.6265246868133545
1,512,2.4489637670071946,0.0,3.527219295501709,2.6326465606689453
1,513,2.449037919829272,0.0,3.5302648544311523,2.6334028244018555
1,514,2.4445503654070495,0.0,3.535977840423584,2.632331371307373
1,515,2.4559619718596974,0.0,3.536878824234009,2.6386730670928955
1,516,2.450951432841127,0.0,3.540123224258423,2.6372733116149902
1,517,2.45313718690515,0.0,3.5406384468078613,2.6386654376983643
1,518,2.4489451321081237,0.0,3.5435397624969482,2.636695623397827
1,519,2.4558075162481487,0.0,3.5414445400238037,2.641432046890259
1,520,2.449669584437902,0.0,3.5419788360595703,2.638688564300537
1,521,2.4503267809361886,0.0,3.54203200340271,2.639549970626831
1,522,2.4493149326397545,0.0,3.541494131088257,2.639402151107788
1,523,2.442460705023718,0.0,3.542623996734619,2.6353509426116943
1,524,2.4374477598712594,0.0,3.541184663772583,2.6324098110198975
1,525,2.430375078466982,0.0,3.5403542518615723,2.627105236053467
1,526,2.424823902385525,0.0,3.53747820854187,2.622415781021118
1,527,2.4237635297917053,0.0,3.5312111377716064,2.623211622238159
1,528,2.418638529835069,0.0,3.527874231338501,2.6187832355499268
1,529,2.4176457252664356,0.0,3.5219385623931885,2.61956787109375
1,530,2.4124228484997787,0.0,3.5188302993774414,2.6150944232940674
1,531,2.4042784054417576,0.0,3.5165109634399414,2.608652353286743
1,532,2.397716434183805,0.0,3.512542963027954,2.6024653911590576
1,533,2.3906644665067627,0.0,3.50832462310791,2.5954489707946777
1,534,2.3876822230945183,0.0,3.498410224914551,2.5955662727355957
1,535,2.380472885883479,0.0,3.493928909301758,2.5886642932891846
1,536,2.3778462668974236,0.0,3.484833002090454,2.5886189937591553
1,537,2.3707213919472236,0.0,3.480564594268799,2.5821526050567627
1,538,2.3635097478573206,0.0,3.4759979248046875,2.575122356414795
1,539,2.3549947016801216,0.0,3.471214771270752,2.567040205001831
1,540,2.3473531502566107,0.5,3.4653804302215576,2.558607816696167
1,541,2.337874074575278,0.5,3.4597039222717285,2.5490665435791016
1,542,2.3286706904327676,0.5,3.4547369480133057,2.539269208908081
1,543,2.323492421985803,0.5,3.4415500164031982,2.538296937942505
1,544,2.319214368153468,0.5,3.4295589923858643,2.5363380908966064
1,545,2.312262991152955,0.5,3.419004201889038,2.5332658290863037
1,546,2.3057288971516283,0.5,3.409599781036377,2.529362440109253
1,547,2.2994225586317083,0.5,3.4011220932006836,2.5245797634124756
1,548,2.2912051052627564,0.5,3.3935890197753906,2.5170347690582275
1,549,2.282066219087933,0.5,3.3860695362091064,2.5075812339782715
1,550,2.271768658749909,0.5,3.375145435333252,2.5005099773406982
1,551,2.262955505634687,0.5,3.3663244247436523,2.4932162761688232
1,552,2.2528720330241567,0.5,3.360280990600586,2.483133554458618
1,553,2.244054109572452,0.5,3.3524210453033447,2.4746224880218506
1,554,2.2374981883169967,0.5,3.3429105281829834,2.4694440364837646
1,555,2.230754620651537,0.5,3.3332762718200684,2.4630515575408936
1,556,2.2208336833905333,0.5,3.3257293701171875,2.4523918628692627
1,557,2.2104827447798843,0.5,3.3183646202087402,2.440180540084839
1,558,2.1987348913814477,0.5,3.3074421882629395,2.4311864376068115
1,559,2.192204763589502,0.5,3.2976222038269043,2.423628568649292
1,560,2.1838378732652375,0.5,3.2873106002807617,2.4142963886260986
1,561,2.1707233949565143,0.5,3.2783007621765137,2.4009482860565186
1,562,2.1577554843151754,0.5,3.2696173191070557,2.3864853382110596
1,563,2.1433126537497076,0.0,3.2583930492401123,2.3724446296691895
1,564,2.136180435263473,0.0,3.2420177459716797,2.3666350841522217
1,565,2.123633315998024,0.0,3.2349300384521484,2.3516781330108643
1,566,2.1188512961687196,0.0,3.2222321033477783,2.3459293842315674
1,567,2.108985185647068,0.0,3.2144200801849365,2.3364672660827637
1,568,2.101783797852106,0.0,3.2069015502929688,2.3274333477020264
1,569,2.0947301117831127,0.0,3.1968822479248047,2.3213791847229004
1,570,2.087928644043808,0.0,3.194143295288086,2.3104474544525146
1,571,2.0804908469088774,0.0,3.1872291564941406,2.30124831199646
1,572,2.0750321283571185,0.0,3.1775295734405518,2.2960357666015625
1,573,2.068697125766245,0.0,3.171987533569336,2.2871999740600586
1,574,2.0640517910414773,0.0,3.163090705871582,2.2826106548309326
1,575,2.0593902376209856,0.0,3.1577959060668945,2.2752599716186523
1,576,2.04960056812804,0.0,3.1509597301483154,2.2646877765655518
1,577,2.0400169716561916,0.0,3.1439568996429443,2.2532107830047607
1,578,2.0292559084784583,0.0,3.1362900733947754,2.2401974201202393
1,579,2.0182045051359667,0.0,3.1269466876983643,2.226311445236206
1,580,2.0068354873733507,0.0,3.1161372661590576,2.2123987674713135
1,581,1.9951381220505753,0.0,3.106316089630127,2.1962902545928955
1,582,1.9830544545213393,0.0,3.094452381134033,2.17987322807312
1,583,1.9700860256579273,0.0,3.082277774810791,2.1612229347229004
1,584,1.9561819138571837,0.0,3.0657474994659424,2.1446666717529297
1,585,1.943145290023066,0.0,3.053316831588745,2.1244194507598877
1,586,1.9306191696525332,0.0,3.0266809463500977,2.1178648471832275
