episode,step,state_w2,tail_risk,omega_norm
3,64,1.4311887389656837,1.0,1.375525951385498
3,65,1.4320316660860901,1.0,1.3704988956451416
3,66,1.4320945101472267,1.0,1.3529188632965088
3,67,1.4339297167898852,1.0,1.3370556831359863
3,68,1.4362741611168142,1.0,1.3221532106399536
3,69,1.438985747682198,1.0,1.308063268661499
3,70,1.44199508780343,1.0,1.2948311567306519
3,71,1.437629994028644,1.0,1.2751420736312866
3,72,1.4384467794327946,1.0,1.2606638669967651
3,73,1.4400499389547547,1.0,1.2491326332092285
3,74,1.4420843106050305,1.0,1.2396544218063354
3,75,1.4437861002273675,1.0,1.2293351888656616
3,76,1.4456980066445464,1.0,1.2208133935928345
3,77,1.4460908533667671,1.0,1.206728458404541
3,78,1.4473367625765325,1.0,1.1997334957122803
3,79,1.4485614679719916,1.0,1.1942492723464966
3,80,1.440697419477369,1.0,1.1946148872375488
3,81,1.4377217985374209,1.0,1.1832194328308105
3,82,1.4373771606243086,1.0,1.1859612464904785
3,83,1.4368385450707752,1.0,1.1895127296447754
3,84,1.4352857032469652,1.0,1.1886993646621704
3,85,1.4349172520586149,1.0,1.1980669498443604
3,86,1.4261757000169042,1.0,1.2050446271896362
3,87,1.4110329235414971,1.0,1.2128170728683472
3,88,1.4013148049723645,1.0,1.2110944986343384
3,89,1.3935650210858743,1.0,1.2139281034469604
3,90,1.384898173638888,1.0,1.2161717414855957
3,91,1.3737157590818039,1.0,1.2117588520050049
3,92,1.3630419895767416,1.0,1.2119884490966797
3,93,1.3520659928134098,1.0,1.2138993740081787
3,94,1.3408086041176763,1.0,1.2175565958023071
3,95,1.3308783451480422,1.0,1.2308224439620972
3,96,1.3200655252482272,1.0,1.2261097431182861
3,97,1.3125491039359538,1.0,1.231972098350525
3,98,1.3076895181061385,1.0,1.2298448085784912
3,99,1.3030239341807879,1.0,1.2202054262161255
3,100,1.299404662545503,1.0,1.2255104780197144
3,101,1.2910209976038594,0.0,1.2246558666229248
3,102,1.2844507157812213,0.0,1.2269940376281738
3,103,1.2809572087916543,0.0,1.2346575260162354
3,104,1.2765924404005045,0.0,1.2415297031402588
3,105,1.2733170667528988,0.0,1.2507214546203613
3,106,1.2696356778749047,0.0,1.2623931169509888
3,107,1.2661729174979774,0.0,1.2753888368606567
3,108,1.2632661815449198,0.0,1.2895145416259766
3,109,1.2582951281859103,0.0,1.3009793758392334
3,110,1.2441228352450497,0.0,1.3005917072296143
3,111,1.238418778916334,0.0,1.313780426979065
3,112,1.2339899299787327,0.0,1.3290252685546875
3,113,1.2176806056101046,0.0,1.328352928161621
3,114,1.202379089888033,0.0,1.3262393474578857
3,115,1.19603390214692,0.0,1.3421251773834229
3,116,1.1885525792626979,0.0,1.3561582565307617
3,117,1.1739890843103704,0.0,1.3602534532546997
3,118,1.16069828227729,0.0,1.3675167560577393
3,119,1.1481897454082484,0.0,1.377332329750061
3,120,1.13649715064114,0.0,1.3900703191757202
3,121,1.125190325469935,0.0,1.4049569368362427
3,122,1.1142813144577295,0.0,1.421696662902832
3,123,1.1039383922562398,0.0,1.4400333166122437
3,124,1.0943798323164868,0.5,1.4597344398498535
3,125,1.085799120163685,0.5,1.480589509010315
3,126,1.0783385782849837,0.5,1.502408504486084
3,127,1.0720918763778908,0.5,1.5250213146209717
3,128,1.0671151264046814,0.5,1.5482759475708008
3,129,1.0524422660131059,0.5,1.5599663257598877
3,130,1.0336436683261485,0.5,1.5655992031097412
3,131,1.0180287949697888,0.5,1.5727956295013428
3,132,1.0053543913018514,0.5,1.5812619924545288
3,133,0.9953593173472493,0.5,1.5907264947891235
3,134,0.9877624152689511,0.5,1.6009399890899658
3,135,0.9822381952577586,0.5,1.6116747856140137
3,136,0.9782405709809967,0.5,1.622726559638977
3,137,0.9733008867862531,0.5,1.6339114904403687
3,138,0.9687176429518638,0.5,1.6406551599502563
3,139,0.9643059820094934,0.5,1.6469566822052002
3,140,0.9610574291728061,0.5,1.6528899669647217
3,141,0.9589859623842335,0.5,1.6583585739135742
3,142,0.9579777903234384,0.5,1.6632801294326782
3,143,0.9579037587397086,0.5,1.667586088180542
3,144,0.9586407060235541,0.5,1.671220064163208
3,145,0.9600772297110011,0.5,1.6741365194320679
3,146,0.9621153246515812,0.5,1.6763005256652832
3,147,0.96467054194194,0.5,1.6776869297027588
3,148,0.9676714894858428,0.5,1.6782790422439575
3,149,0.9710589952026225,0.5,1.6780682802200317
3,150,0.9747850844335519,0.5,1.6770538091659546
3,151,0.9788118537886792,0.0,1.6752409934997559
3,152,0.9831102903156059,0.0,1.6726425886154175
3,153,0.9876590666595686,0.0,1.669276237487793
3,154,0.9924433321275284,0.0,1.6651654243469238
3,155,0.9974535130120148,0.0,1.6603386402130127
3,156,1.0025982300222098,0.0,1.654829502105713
3,157,1.0050417701707421,0.0,1.6486750841140747
3,158,1.007704859100333,0.0,1.6419174671173096
3,159,1.0094320446892593,0.0,1.634601354598999
3,160,1.0091296567208963,0.0,1.6267763376235962
3,161,1.0093588189995344,0.0,1.6184942722320557
3,162,1.0101211910108423,0.0,1.60981023311615
3,163,1.0114148527985836,0.0,1.600781798362732
3,164,1.0132334833747647,0.0,1.5914695262908936
3,165,1.0155656297278706,0.0,1.581936001777649
3,166,1.0183940859468414,0.0,1.5722452402114868
3,167,1.0216954013003516,0.0,1.5624632835388184
3,168,1.0293499847789704,0.0,1.5490177869796753
3,169,1.0398825472393727,0.0,1.5336368083953857
3,170,1.0506963726809873,0.0,1.5183533430099487
3,171,1.0617294706279958,0.0,1.5032814741134644
3,172,1.0728960561358243,0.0,1.4884957075119019
3,173,1.08410135819671,0.0,1.4740666151046753
3,174,1.095258926683342,0.0,1.4600962400436401
3,175,1.1062818029275918,0.0,1.4466967582702637
3,176,1.1170642044998673,0.0,1.4339501857757568
3,177,1.1275125956671113,0.0,1.421973466873169
3,178,1.1374416808717784,0.0,1.4106565713882446
3,179,1.146883406733217,0.0,1.4004274606704712
3,180,1.15562299776623,0.0,1.3910982608795166
3,181,1.163599617875752,0.0,1.382828950881958
3,182,1.1706995923147228,0.0,1.3756530284881592
3,183,1.1768934663749175,0.5,1.3697783946990967
3,184,1.1820467750195034,0.5,1.3651041984558105
3,185,1.186205148296655,0.5,1.3619571924209595
3,186,1.1891824842653602,0.5,1.359978437423706
3,187,1.1910808785994933,0.5,1.3595374822616577
3,188,1.1920319491829456,0.5,1.361048698425293
3,189,1.1922335759017837,0.5,1.3650914430618286
3,190,1.1917628763406602,0.5,1.3717421293258667
3,191,1.1893115722891883,0.5,1.3771347999572754
3,192,1.1870158456213802,0.0,1.386919617652893
3,193,1.1839996489483253,0.0,1.3984416723251343
3,194,1.1785166100139082,0.0,1.4068362712860107
3,195,1.1757528987789956,0.0,1.4253644943237305
3,196,1.168344393010343,0.0,1.4346083402633667
3,197,1.1556874541805762,0.0,1.4303748607635498
3,198,1.1491172823132043,0.0,1.447420597076416
3,199,1.144295953938348,0.0,1.4629664421081543
3,200,1.140153588814348,0.0,1.477725625038147
3,201,1.1298920356932565,0.0,1.4748589992523193
3,202,1.1137696339191119,0.0,1.4760463237762451
3,203,1.0971011417606105,0.0,1.4797041416168213
3,204,1.083177971181314,0.0,1.486573338508606
3,205,1.071843037834695,0.0,1.4963911771774292
3,206,1.0628929868506285,0.5,1.5088632106781006
3,207,1.0561203369366632,0.5,1.5237034559249878
3,208,1.0513245512072134,0.5,1.5406395196914673
3,209,1.054730285039061,0.5,1.5559779405593872
3,210,1.0602029880727477,0.5,1.5719209909439087
3,211,1.0670233634218438,0.5,1.5901890993118286
3,212,1.0716542872454717,0.5,1.6065863370895386
3,213,1.0743705838006272,0.5,1.62141752243042
3,214,1.0785215513014157,0.5,1.6391842365264893
3,215,1.082408808547553,0.5,1.6574923992156982
3,216,1.086162590663636,0.5,1.6759182214736938
3,217,1.0917130865285893,0.5,1.6975151300430298
3,218,1.0949956798537188,0.5,1.7153377532958984
3,219,1.0985007563478701,0.5,1.734189510345459
3,220,1.102175002588773,0.5,1.7545641660690308
3,221,1.1054945689113829,0.5,1.7752506732940674
3,222,1.108496730647596,0.5,1.7961844205856323
3,223,1.111268133543514,0.5,1.8173041343688965
3,224,1.1138346649759807,0.5,1.8384324312210083
3,225,1.1161599759713077,0.5,1.8593683242797852
3,226,1.1182195465563176,0.5,1.8799935579299927
3,227,1.119979772445633,0.5,1.900205135345459
3,228,1.1214024100908662,0.5,1.9199090003967285
3,229,1.1224487812495612,0.5,1.9390214681625366
3,230,1.1230824726474709,0.5,1.95746648311615
3,231,1.1232707794933765,0.5,1.9751765727996826
3,232,1.1229852664860824,0.5,1.992091417312622
3,233,1.1222017797845856,0.5,2.0081570148468018
3,234,1.1209001674515038,0.5,2.0233256816864014
3,235,1.1190638876762915,0.5,2.0375559329986572
3,236,1.1166796165074409,0.5,2.0508100986480713
3,237,1.1137369145960976,0.5,2.063056707382202
3,238,1.1102279759125124,0.5,2.074267625808716
3,239,1.1061474583907749,0.0,2.0844197273254395
3,240,1.103620404912087,0.0,2.091704845428467
3,241,1.4571180234069885,0.0,2.403277635574341
3,242,1.4578583953448119,0.0,2.4086735248565674
3,243,1.4578804767849134,0.0,2.41280198097229
3,244,1.4571773943433255,0.0,2.4156510829925537
3,245,1.455746523668128,0.0,2.4172117710113525
3,246,1.453543081857735,0.0,2.417478561401367
3,247,1.4492521017033506,0.0,2.416449546813965
3,248,1.4443554582512093,0.0,2.4141249656677246
3,249,1.4388631751834025,0.0,2.410508871078491
3,250,1.4327401181712363,0.0,2.4054739475250244
3,251,1.4261065845395857,0.0,2.399278402328491
3,252,1.418927603394452,0.0,2.3918001651763916
3,253,1.4112629205314995,0.0,2.383129835128784
3,254,1.4031197899692829,0.0,2.3732306957244873
3,255,1.3945280484884384,0.0,2.36210298538208
3,256,1.3890277783635623,0.0,2.346836566925049
3,257,1.383996673129041,0.0,2.3297858238220215
3,258,1.378590695553905,0.0,2.3115944862365723
3,259,1.3728869030172126,0.0,2.292397975921631
3,260,1.3668963469505129,0.0,2.2721879482269287
3,261,1.3606603707720213,0.0,2.2510201930999756
3,262,1.354220915605297,0.0,2.2289581298828125
3,263,1.347582749367015,0.0,2.205980062484741
3,264,1.3408306258789768,0.0,2.182241916656494
3,265,1.3339579952269995,0.0,2.1577048301696777
3,266,1.3270596519946414,0.0,2.1325438022613525
3,267,1.3201357067570918,0.0,2.106734275817871
3,268,1.3132585575382743,0.0,2.0804009437561035
3,269,1.3064663776146392,0.0,2.053593873977661
3,270,1.3006441478146702,0.0,2.02820086479187
3,271,1.2944431447993752,0.0,2.001141309738159
3,272,1.2852320845762801,0.0,1.9645317792892456
3,273,1.280342047375562,0.0,1.9366220235824585
3,274,1.2698947529848703,0.0,1.9002314805984497
3,275,1.2594955211813001,0.0,1.867299199104309
3,276,1.2588799895786948,0.0,1.8431729078292847
3,277,1.2581004140745842,0.0,1.8186182975769043
3,278,1.2581347000385035,0.0,1.7946199178695679
3,279,1.2593307403051535,0.0,1.7715567350387573
3,280,1.2614583626750722,0.0,1.7492213249206543
3,281,1.264157834865916,0.0,1.7273324728012085
3,282,1.2700736753997044,0.0,1.7086541652679443
3,283,1.2727301014527763,0.0,1.6874830722808838
3,284,1.2747426549007477,0.0,1.6666828393936157
3,285,1.2775686951675687,0.0,1.6478115320205688
3,286,1.2809431666881472,0.0,1.6299867630004883
3,287,1.2848990755191214,0.0,1.6133828163146973
3,288,1.2893819396817323,0.0,1.5979673862457275
3,289,1.2957772844101656,0.0,1.5822899341583252
3,290,1.3053100798716915,0.0,1.564373254776001
3,291,1.315920943583669,0.0,1.5494186878204346
3,292,1.3252036542474588,0.0,1.5317583084106445
3,293,1.335312145319486,0.0,1.5172845125198364
3,294,1.3452140802328274,0.0,1.503899335861206
3,295,1.3546542440733935,0.0,1.4915344715118408
3,296,1.3634517348927602,0.0,1.4803673028945923
3,297,1.3584401279181346,0.0,1.4382216930389404
3,298,1.3658127806009002,0.0,1.4334396123886108
3,299,1.3716121208904777,0.0,1.4290287494659424
3,300,1.375531139794934,0.0,1.424933671951294
3,301,1.3785664523827308,0.0,1.4243686199188232
3,302,1.379059713541679,0.0,1.4235351085662842
3,303,1.378011241938441,0.0,1.4253075122833252
3,304,1.3732825795137626,0.0,1.4246731996536255
3,305,1.3537188189682183,0.0,1.3926351070404053
3,306,1.3370165840348538,0.0,1.3695158958435059
3,307,1.3281388996912877,0.0,1.3765068054199219
3,308,1.3187551996740512,0.0,1.3870123624801636
3,309,1.3084623310829389,0.0,1.3988834619522095
3,310,1.2966133378606908,0.0,1.4096535444259644
3,311,1.285199640714725,0.0,1.424249529838562
3,312,1.2727241585377231,0.0,1.4379829168319702
3,313,1.2649306049601852,0.0,1.4472784996032715
3,314,1.2580686899538762,0.0,1.4580613374710083
3,315,1.2510436523983592,0.0,1.4703433513641357
3,316,1.2437105365201746,0.0,1.4834904670715332
3,317,1.236145768679357,0.5,1.4974308013916016
3,318,1.228427869560685,0.5,1.5121134519577026
3,319,1.2206283782397758,0.5,1.5274869203567505
3,320,1.2128120372066338,0.5,1.5434966087341309
3,321,1.2037972477255874,0.5,1.5600860118865967
3,322,1.1916749071310881,0.5,1.5771970748901367
3,323,1.1798136631995995,0.5,1.5947706699371338
3,324,1.168278634295577,0.5,1.6127461194992065
3,325,1.157130457450836,0.5,1.6310622692108154
3,326,1.1464249643253202,0.0,1.6496578454971313
3,327,1.1362128159153162,0.0,1.668471097946167
3,328,1.1265391316820634,0.0,1.6874406337738037
3,329,1.1174431448717805,0.0,1.7065054178237915
3,330,1.1089579106405696,0.0,1.725604772567749
3,331,1.1011100875850468,0.0,1.7446790933609009
3,332,1.0939198068423976,0.0,1.7636700868606567
3,333,1.087400636534887,0.0,1.7825199365615845
3,334,1.0815596434778898,0.0,1.8011726140975952
3,335,1.0763975491757705,0.0,1.8195734024047852
3,336,1.0719089734882237,0.0,1.8376691341400146
3,337,1.0680827570513,0.0,1.8554084300994873
3,338,1.0649023524520767,0.0,1.8727412223815918
3,339,1.062346273974792,0.0,1.8896195888519287
3,340,1.0603885960634034,0.0,1.905997633934021
3,341,1.0589994911097789,0.0,1.9218308925628662
3,342,1.0581457975224706,0.0,1.9370771646499634
3,343,1.057791609160399,0.0,1.9516963958740234
3,344,1.0607427465785635,0.0,1.9631980657577515
3,345,1.0652672543152755,0.0,1.972934365272522
3,346,1.0701821169104038,0.0,1.981846809387207
3,347,1.0754392230226844,0.0,1.9899139404296875
3,348,1.0809927094841396,0.0,1.9971158504486084
3,349,1.0867993113223666,0.0,2.0034351348876953
3,350,1.0928186572678884,0.0,2.0088558197021484
3,351,1.0990135120294051,0.0,2.013364315032959
3,352,1.1053499671522096,0.0,2.01694917678833
3,353,1.1117975826699564,0.0,2.0196008682250977
3,354,1.114450923033785,0.0,2.0213119983673096
3,355,1.1165522059717445,0.0,2.0220768451690674
3,356,1.118633629505325,0.0,2.021892547607422
3,357,1.1206934434982012,0.0,2.0207579135894775
3,358,1.1227326797277515,0.0,2.0186736583709717
3,359,1.1247551653205785,0.0,2.01564359664917
3,360,1.1267675034816067,0.0,2.0116727352142334
3,361,1.128779019609935,0.0,2.0067687034606934
3,362,1.1308016712234166,0.0,2.000941514968872
3,363,1.1328499203905178,0.0,1.9942034482955933
3,364,1.1346733469816759,0.0,1.986568570137024
3,365,1.136128898009041,0.0,1.9780539274215698
3,366,1.1377242211631664,0.0,1.9686784744262695
3,367,1.139481151257022,0.0,1.9584639072418213
3,368,1.1414225612983528,0.0,1.9474337100982666
3,369,1.1435720101114686,0.0,1.9356144666671753
3,370,1.1459533532521295,0.0,1.923034906387329
3,371,1.1485903198059735,0.0,1.9097262620925903
3,372,1.1515060585705192,0.0,1.8957222700119019
3,373,1.1557076292237278,0.0,1.881948471069336
3,374,1.1616664006581234,0.5,1.86885666847229
3,375,1.1693723787962838,0.5,1.8568342924118042
3,376,1.1736629216736207,0.5,1.8404181003570557
3,377,1.1675243492660716,0.5,1.8153482675552368
3,378,1.1764718284001827,0.5,1.8037203550338745
3,379,1.1838008821230248,0.5,1.790003776550293
3,380,1.1924268574909307,0.5,1.776882290840149
3,381,1.2006669573257536,0.5,1.7629032135009766
3,382,1.2087778369205902,0.5,1.7493362426757812
3,383,1.2165046111152795,0.5,1.736228346824646
3,384,1.2242436317019048,0.5,1.7222940921783447
3,385,1.2334413859827218,0.5,1.7119810581207275
3,386,1.2413831887575812,0.5,1.69766366481781
3,387,1.2507786066851976,0.5,1.6872023344039917
3,388,1.2598740070537573,0.5,1.6759672164916992
3,389,1.2691156908247814,0.5,1.6654480695724487
3,390,1.273807602899435,0.5,1.6445112228393555
3,391,1.274295538313852,0.5,1.6120238304138184
3,392,1.2647756897698208,0.5,1.5839648246765137
3,393,1.2575053174354525,0.5,1.5599431991577148
3,394,1.253494061534442,0.5,1.541451334953308
3,395,1.2619955861373209,0.5,1.5403164625167847
3,396,1.2682093484763481,0.5,1.5371310710906982
3,397,1.2638147513761524,0.5,1.522322416305542
3,398,1.2711274013573757,0.5,1.5247987508773804
3,399,1.2763971832538203,0.5,1.5255762338638306
3,400,1.2822402195837919,0.5,1.5281506776809692
3,401,1.2739035430840369,0.5,1.5145196914672852
3,402,1.2786329049120222,0.5,1.5200921297073364
3,403,1.2827728823202973,0.5,1.5258500576019287
3,404,1.272984039883506,0.5,1.5153965950012207
3,405,1.2760755169173825,0.5,1.523958683013916
3,406,1.2793003778736023,0.5,1.5334678888320923
3,407,1.2799654285863626,0.5,1.5404560565948486
3,408,1.2673945053738316,0.5,1.5322387218475342
3,409,1.267757181937449,0.5,1.5423269271850586
3,410,1.2563712803853944,0.5,1.5384496450424194
3,411,1.2556875413980717,0.5,1.5502769947052002
3,412,1.2557078982476086,0.5,1.5632460117340088
3,413,1.2549308846889646,0.5,1.5753135681152344
3,414,1.2547567131823971,0.5,1.5882238149642944
3,415,1.2534303530585067,0.5,1.5998045206069946
3,416,1.2372820575314107,0.5,1.59490966796875
3,417,1.2416034638264557,0.5,1.6035828590393066
3,418,1.2456796489777404,0.5,1.6123943328857422
3,419,1.249575888200881,0.5,1.6216609477996826
3,420,1.2528064453772967,0.5,1.6307982206344604
3,421,1.2553897256352524,0.5,1.639801263809204
3,422,1.25724362449345,0.5,1.6485564708709717
3,423,1.2584178683511573,0.5,1.657084584236145
3,424,1.2589165558442041,0.5,1.665355920791626
3,425,1.2586648962409148,0.5,1.6732544898986816
3,426,1.257744102125352,0.5,1.6808288097381592
3,427,1.2561973573778498,0.5,1.6880778074264526
3,428,1.252170266489904,0.5,1.6948366165161133
3,429,1.2473760837105174,0.5,1.7012327909469604
3,430,1.242114385329252,0.0,1.7071924209594727
3,431,1.2363965766720646,0.0,1.7126747369766235
3,432,1.2302743651725954,0.0,1.7177550792694092
3,433,1.2237662045849613,0.0,1.7223987579345703
3,434,1.2168131384782266,0.0,1.726379156112671
3,435,1.209567856433813,0.0,1.7300249338150024
3,436,1.2020210145354389,0.0,1.7332260608673096
3,437,1.1941822472723578,0.0,1.735932469367981
3,438,1.1859766876381512,0.0,1.7379025220870972
3,439,1.1776261116269322,0.0,1.7395975589752197
3,440,1.1690826682544115,0.0,1.7408289909362793
3,441,1.1603606344995787,0.0,1.7415649890899658
3,442,1.1514882313565324,0.0,1.7418078184127808
3,443,1.1424639830219065,0.0,1.7414964437484741
3,444,1.1332779664876838,0.0,1.7405571937561035
3,445,1.1241306768189658,0.0,1.739367961883545
