episode,step,state_w2,tail_risk,omega_norm
3,515,1.7747723726916012,0.0,2.17317620465237
3,516,1.7793766005398746,0.0,2.1756197100178243
3,517,1.784107744841113,0.0,2.1789948651367994
3,518,1.7889744761800745,0.0,2.1832850367962675
3,519,1.7939889764262718,0.0,2.1884692028969845
3,520,1.7991657703742445,0.0,2.194522138845899
3,521,1.8045205022566972,0.0,2.2014146366698633
3,522,1.81006872576403,0.0,2.2091137526070868
3,523,1.8158247657421747,0.0,2.217583078574784
3,524,1.8218006964508182,0.0,2.226783032708574
3,525,1.8280054672281738,0.0,2.2366711641173103
3,526,1.8344441932352606,0.0,2.247202467085165
3,527,1.8411176176733564,0.0,2.2583297001645826
3,528,1.8480217429759802,0.0,2.2700037059187435
3,529,1.8551476215172789,0.0,2.2821737274676526
3,530,1.8624812952584704,0.0,2.2947877184445686
3,531,1.8700038641920422,0.0,2.307792643456419
3,532,1.877691671419028,0.0,2.3211347666420177
3,533,1.8855165874902493,0.0,2.3347599264170897
3,534,1.8934463786624105,0.0,2.3486137949699177
3,535,1.901445145257981,0.0,2.3626421215139253
3,536,1.9094738174344312,0.0,2.376790958705105
3,537,1.9174906967980934,0.0,2.3910068719873347
3,538,1.925452033139167,0.0,2.405237131934569
3,539,1.9333126260286415,0.0,2.4194298899151216
3,540,1.9410264410793956,0.0,2.433534337611393
3,541,1.948547230372278,0.0,2.4475008510911485
3,542,1.9558291459901422,0.0,2.4612811202477305
3,543,1.962827334957034,0.0,2.4748282645109603
3,544,1.9694985033622123,0.0,2.4880969357825915
3,545,1.9758014372984096,0.0,2.501043409574878
3,546,1.9816974686869635,0.0,2.5136256653328806
3,547,1.9871508752710423,0.0,2.525803456904667
3,548,1.9921292061098792,0.0,2.53753837409285
3,549,1.9966035267564457,0.0,2.5487938961791317
3,550,2.0005485817723527,0.0,2.5595354382640383
3,551,2.0039624710977524,0.0,2.569382688631472
3,552,2.0069678971592104,0.0,2.5758161606859233
3,553,2.00939526580849,0.0,2.5816689360424876
3,554,2.0112414747011598,0.0,2.586923614328986
3,555,2.0125067253494167,0.0,2.5915646659462155
3,556,2.0131942775503258,0.0,2.595578446945448
3,557,2.0133101867152483,0.0,2.598953211539423
3,558,2.0128630354594006,0.0,2.6016791224598212
3,559,2.0118636690393337,0.0,2.60374825934179
3,560,2.0104025678533715,0.0,2.6050635192584934
3,561,2.0111303097706066,0.0,2.602551280836002
3,562,2.0113484690960948,0.0,2.5994264762134422
3,563,2.011076364618054,0.0,2.5956983469922434
3,564,2.0103338235302735,0.0,2.591377959344819
3,565,2.0091409326926146,0.0,2.5864781926013145
3,566,2.0075178044824193,0.0,2.581013725520261
3,567,2.005484354149164,0.0,2.5750010200475395
3,568,2.0030600856298415,0.0,2.5684583023381307
3,569,2.0002638831388158,0.0,2.5614055407846164
3,570,1.997113806479725,0.0,2.5538644207655996
3,571,1.9936268889136066,0.0,2.5458583157962384
3,572,1.989818937541699,0.0,2.5374122547323847
3,573,1.9857043375161996,0.0,2.528552884649712
3,574,1.9812958629735218,0.0,2.5193084289904073
3,575,1.9766044993831002,0.0,2.5097086405430717
3,576,1.9716392839951487,0.0,2.499784748797391
3,577,1.966407173195967,0.0,2.4895694011948346
3,578,1.9609129477330707,0.0,2.4790965977813975
3,579,1.9551591687789605,0.0,2.4684016187594815
3,580,1.9491461993933938,0.0,2.457520944435009
3,581,1.9428723067378726,0.0,2.4464921670643984
3,582,1.9363338604190297,0.0,2.435353894125934
3,583,1.9295256391913906,0.0,2.4241456425731096
3,584,1.922441255693903,0.0,2.4129077236757497
3,585,1.9150737011950103,0.0,2.4016811181197912
3,586,1.9074160041377395,0.0,2.390507341120376
3,587,1.8994619858612032,0.0,2.3794282974067538
3,588,1.8912070860562378,0.0,2.3684861260624985
3,589,1.8826492208089904,0.0,2.35772303535132
3,590,1.8737896292800398,0.0,2.347181127827169
3,591,1.8646336626729607,0.0,2.3369022162164814
3,592,1.855191471932999,0.0,2.3269276307684863
3,593,1.8454785582800075,0.0,2.317298018993467
3,594,1.8355161618421552,0.0,2.3080531389447305
3,595,1.8253314762313693,0.0,2.2992316474423995
3,596,1.8149576887028438,0.0,2.290870884879543
3,597,1.8044338548998822,0.0,2.2830066584860464
3,598,1.793804623325089,0.0,2.275673026144454
3,599,1.783119827738708,0.0,2.2689020830457816
3,600,1.7724339664410995,0.0,2.2627237536326295
3,601,1.7618055868501405,0.0,2.257165591392636
3,602,1.751296592799442,0.0,2.252252589129083
3,603,1.7409714910883447,0.0,2.248007002339952
3,604,1.7312819693926091,0.0,2.243972329004921
3,605,1.7313280811620753,0.0,2.23383574724031
3,606,1.7323003221108653,0.0,2.2241358732245993
3,607,1.7337534730145125,0.0,2.2151363337505696
3,608,1.7356518682663218,0.0,2.206878807738079
3,609,1.7379572672273067,0.0,2.1994020185972936
3,610,1.7406298771476343,0.0,2.1927414329673653
3,611,1.7436294893447895,0.0,2.1869289750271
3,612,1.7469166897182795,0.0,2.181992761234095
3,613,1.7504540914858033,0.0,2.177956860255518
3,614,1.7542075266538235,0.0,2.174841082607445
3,615,1.7581471254581156,0.0,2.172660804118636
3,616,1.7622482120275111,0.0,2.171426826784834
3,617,1.7664919513760373,0.0,2.1711452798954345
3,618,1.7708656978210826,0.0,2.171817563518045
3,619,1.775363016796428,0.0,2.173440335546922
3,620,1.7799833780326244,0.0,2.1760055425931295
3,621,1.7847315445220053,0.0,2.179500494054699
3,622,1.7896167047827047,0.0,2.183907977792466
3,623,1.7946514126719755,0.0,2.1892064149879182
3,624,1.79985040774298,0.0,2.1953700510058254
3,625,1.8052293898162937,0.0,2.2023691784530084
3,626,1.8108038152817647,0.0,2.21017038813453
3,627,1.8165877716896721,0.0,2.2187368432706647
3,628,1.822592973693885,0.0,2.228028572155128
3,629,1.82882790940691,0.0,2.2380027744020583
3,630,1.8352971532533773,0.0,2.2486141360344942
3,631,1.8420008504215262,0.0,2.259815148893489
3,632,1.8489343694376041,0.0,2.2715564301737783
3,633,1.8560881132845832,0.0,2.2837870382961336
3,634,1.8634474755454402,0.0,2.296454781784852
3,635,1.870992925946661,0.0,2.309506518308609
3,636,1.8787002090916562,0.0,2.3228884415434
3,637,1.8865406403933582,0.0,2.3365463540096605
3,638,1.8944814841907542,0.0,2.3504259245068293
3,639,1.902486400250988,0.0,2.3644729292062605
3,640,1.9105159461208747,0.0,2.378633475859207
3,641,1.9185281238910774,0.0,2.3928542109254187
3,642,1.9264789607321864,0.0,2.4070825097273945
3,643,1.9343231129740264,0.0,2.4212666499852027
3,644,1.9420144835102071,0.0,2.435355969288826
3,645,1.9495068419677928,0.0,2.4493010072221164
3,646,1.9567544365020049,0.0,2.463053632968707
3,647,1.9637125854337556,0.0,2.4765671593101013
3,648,1.9703382364643423,0.0,2.489796443974447
3,649,1.9765904811163406,0.0,2.5026979793160375
3,650,1.9824310125842277,0.0,2.515229971304941
3,651,1.9878245164943196,0.0,2.527352408787705
3,652,1.9927389862341724,0.0,2.5390271239476556
3,653,1.9971459574545103,0.0,2.5502178448504655
3,654,2.001020659879581,0.0,2.5608902409102825
3,655,2.0043850060177637,0.0,2.57024986474867
3,656,2.007315700137581,0.0,2.5766090127503936
3,657,2.0096677396215172,0.0,2.582385100535786
3,658,2.0114384639042604,0.0,2.5875609696184303
3,659,2.012628485802026,0.0,2.5921213343580334
3,660,2.01324144303205,0.0,2.596052796517561
3,661,2.0132837341880228,0.0,2.5993438574833903
3,662,2.0127642503305996,0.0,2.601984928357173
3,663,2.011694111518148,0.0,2.6039683380958896
3,664,2.010526465175973,0.0,2.60477231595847
3,665,2.0111869991100564,0.0,2.6021801117474053
3,666,2.0113404200499243,0.0,2.5989764374776883
3,667,2.011006127406751,0.0,2.595170772137942
3,668,2.01020399578492,0.0,2.5907744179311294
3,669,2.0089541283037025,0.0,2.5858004885706856
3,670,2.0072766241184454,0.0,2.5802638952368415
3,671,2.0051913570405615,0.0,2.574181329993686
3,672,2.0027177622432615,0.0,2.56757124643751
3,673,1.9998746284339903,0.0,2.5604538373164294
3,674,1.9966798935423558,0.0,2.5528510088304097
3,675,1.9931504428904512,0.0,2.5447863512899103
3,676,1.9893019099669336,0.0,2.5362851057806566
3,677,1.9851484813107143,0.0,2.5273741264521243
3,678,1.9807027086202733,0.0,2.5180818380186754
3,679,1.9759753330299976,0.0,2.508438188035689
3,680,1.9709751285068509,0.0,2.4984745934893775
3,681,1.9657087734568666,0.0,2.4882238812192545
3,682,1.96018076177714,0.0,2.477720221677724
3,683,1.954393366559235,0.0,2.4669990555232695
3,684,1.948346671169471,0.0,2.456097012543878
3,685,1.9420386831420513,0.0,2.4450518224172293
3,686,1.9354655457504188,0.0,2.433902216835677
3,687,1.9286218598478373,0.0,2.422687822558982
3,688,1.921501124134014,0.0,2.4114490450080472
3,689,1.9140962952335805,0.0,2.400226942080322
3,690,1.9064004600242928,0.0,2.389063087953846
3,691,1.898407602184511,0.0,2.377999426753443
3,692,1.8901134341573875,0.0,2.367078116080382
3,693,1.881516256301534,0.0,2.3563413605564456
3,694,1.872617798690224,0.0,2.3458312357044964
3,695,1.8634239992772232,0.0,2.3355895026793916
3,696,1.853945675608658,0.0,2.325657414573415
3,697,1.844199055475891,0.0,2.316075515246147
3,698,1.8342061433766377,0.0,2.306883431865769
3,699,1.8239949122435823,0.0,2.2981196625914966
3,700,1.8135993214617496,0.0,2.289821361068776
3,701,1.8030591711600727,0.0,2.282024119642113
3,702,1.7924198084774188,0.0,2.274761753406539
3,703,1.7817317042112848,0.0,2.268066087408561
3,704,1.7710499187878326,0.0,2.2619667494615445
3,705,1.7604334758460116,0.0,2.2564909711500065
3,706,1.7499446607334468,0.0,2.2516633996536477
3,707,1.7396482603480437,0.0,2.247505923018388
3,708,1.7308985399637273,0.0,2.2428120606243525
3,709,1.7314259422228226,0.0,2.2325387337477998
3,710,1.7324625034897814,0.0,2.2229273099825173
3,711,1.733975523497433,0.0,2.2140217865010063
3,712,1.735928949352798,0.0,2.2058634760508853
3,713,1.738284278472235,0.0,2.1984906960587645
3,714,1.741001597929781,0.0,2.1919384691162547
3,715,1.744040732768662,0.0,2.186238239668389
3,716,1.747362462612578,0.0,2.181417611757223
3,717,1.7509297528366266,0.0,2.1775001125605566
3,718,1.7547089355851657,0.0,2.1745049861993504
3,719,1.758670769347231,0.0,2.1724470218665246
3,720,1.762791305768756,0.0,2.1713364197616127
3,721,1.7670525003036581,0.0,2.171178697615536
3,722,1.7714425192967982,0.0,2.1719746397808524
3,723,1.7759557186817148,0.0,2.173720289975006
3,724,1.780592295756681,0.0,2.176406987832254
3,725,1.7853576417184571,0.0,2.1800214484818103
3,726,1.7902614450497234,0.0,2.184545883463316
3,727,1.7953166116135246,0.0,2.189958160452111
3,728,1.8005380749772917,0.0,2.196231998527765
3,729,1.805941570186841,0.0,2.203337195105308
3,730,1.8115424373068947,0.0,2.2112398801778355
3,731,1.8173545096316948,0.0,2.219902793201408
3,732,1.8233891278011942,0.0,2.229285577790157
3,733,1.829654307114608,0.0,2.2393450893752584
3,734,1.8361540725756664,0.0,2.2500357111034766
3,735,1.8428879655163,0.0,2.2613096734916405
3,736,1.8498507173981533,0.0,2.2731173736915475
3,737,1.8570320805721177,0.0,2.285407690632367
3,738,1.864416802118087,0.0,2.2981282927712554
3,739,1.871984725016724,0.0,2.311225935675143
3,740,1.8797110003772248,0.0,2.3246467471572667
3,741,1.8875663948611372,0.0,2.3383364981831645
3,742,1.8955176784268517,0.0,2.3522408582283414
3,743,1.9035280787629603,0.0,2.3663056342023774
3,744,1.9115577900298106,0.0,2.380476992444195
3,745,1.9195645245952686,0.0,2.3947016636357303
3,746,1.9275040972001114,0.0,2.408927130774253
3,747,1.9353310313480683,0.0,2.4231018005871205
3,748,1.9429991776762496,0.0,2.437175158968783
3,749,1.9504623336808111,0.0,2.4510979111714266
3,750,1.957674853573606,0.0,2.4648221075919308
3,751,1.9645922364108577,0.0,2.4783012560732924
3,752,1.971171680189569,0.0,2.4914904216832516
3,753,1.9773725895908536,0.0,2.504346314951209
3,754,1.9831570256779492,0.0,2.516827369541391
3,755,1.9884900872812203,0.0,2.5288938103196763
3,756,1.9933402160709466,0.0,2.5405077127375972
3,757,1.9976794203516515,0.0,2.5516330544129837
3,758,2.001483416200957,0.0,2.5622357597356262
3,759,2.0047978953282937,0.0,2.571107530848802
3,760,2.0076537539270753,0.0,2.577392034753755
3,761,2.0099304195829055,0.0,2.583091146156185
3,762,2.011625669777382,0.0,2.588187948746424
3,763,2.012740524428296,0.0,2.5926674010905453
3,764,2.0132789947103973,0.0,2.5965163508712146
3,765,2.0132478178656497,0.0,2.5997235468205195
3,766,2.012656188952258,0.0,2.602279648549198
3,767,2.0115154985892776,0.0,2.6041772344446548
3,768,2.0106415042841688,0.0,2.6044706792257855
3,769,2.011235144924446,0.0,2.601798638041655
3,770,2.0113241545907603,0.0,2.5985162538084587
3,771,2.0109280088778267,0.0,2.5946332427429604
3,772,2.010066625649127,0.0,2.590161142883019
3,773,2.0087601203713406,0.0,2.5851133020902513
3,774,2.0070285752526074,0.0,2.5795048636886575
3,775,2.004891819076692,0.0,2.573352749535925
3,776,2.0023692147545744,0.0,2.5666756402939983
3,777,1.9994794520462542,0.0,2.55949395263491
3,778,1.996240343606994,0.0,2.5518298130870063
3,779,1.9926686234615603,0.0,2.5437070281957546
3,780,1.9887797481946534,0.0,2.5351510506427175
3,781,1.9845877025597138,0.0,2.5261889409364575
3,782,1.9801048128472933,0.0,2.516849324260751
3,783,1.975341573205882,0.0,2.5071623420391704
3,784,1.970306492140592,0.0,2.497159597751943
3,785,1.9650059685603554,0.0,2.486874096521828
3,786,1.9594442088798578,0.0,2.4763401779720606
3,787,1.9536231986117831,0.0,2.465593441852363
3,788,1.9475427433222723,0.0,2.454670665930346
3,789,1.9412005943895312,0.0,2.443609715656945
3,790,1.9345926742499993,0.0,2.4324494451376344
3,791,1.927713413270339,0.0,2.421229588978009
3,792,1.9205562056565935,0.0,2.4099906446247292
3,793,1.913113984740866,0.0,2.398773744892596
3,794,1.905379908789395,0.0,2.3876205204573875
3,795,1.8973481378889436,0.0,2.3765729522033348
3,796,1.8890146717711251,0.0,2.3656732134447487
3,797,1.880378209313374,0.0,2.3549635021937334
3,798,1.8714409846711362,0.0,2.344485863819855
3,799,1.8622095339128115,0.0,2.334282004641905
3,800,1.852695350157206,0.0,2.3243930972044358
3,801,1.8429153939550953,0.0,2.314859578219244
3,802,1.8328924374017028,0.0,2.3057209403900827
3,803,1.8226552330394539,0.0,2.297015519581927
3,804,1.81223850990609,0.0,2.288780279037337
3,805,1.8016828076417186,0.0,2.2810505925740183
3,806,1.7910341648628263,0.0,2.2738600289109088
3,807,1.7803436803819626,0.0,2.267240139455829
3,808,1.769666966173923,0.0,2.261220252036606
3,809,1.7590635102577539,0.0,2.2558272731605973
3,810,1.7485959666667588,0.0,2.251085501436506
3,811,1.7383293888482647,0.0,2.2470164547805984
3,812,1.7309371887311054,0.0,2.24144285856606
3,813,1.7315323863882726,0.0,2.2312528725518415
3,814,1.7326327160420383,0.0,2.221730640746293
3,815,1.7342049965318747,0.0,2.2129198297348673
3,816,1.7362128029108956,0.0,2.2048613808486572
3,817,1.738617388197986,0.0,2.197593200477954
3,818,1.7413787386924369,0.0,2.191149862386967
3,819,1.7444567337336707,0.0,2.1855623268619637
3,820,1.7478123675009236,0.0,2.180857681539396
3,821,1.751408977522615,0.0,2.1770589086281533
3,822,1.7552134140313327,0.0,2.1741846829535323
3,823,1.759197078461354,0.0,2.17224920480995
3,824,1.7633367603298442,0.0,2.1712620710230124
3,825,1.7676152107388416,0.0,2.1712281869057763
3,826,1.772021407699658,0.0,2.17214772097309
3,827,1.776550491740066,0.0,2.174016103382264
3,828,1.7812033767477566,0.0,2.17682406813356
3,829,1.7859860669262597,0.0,2.1805577381277703
3,830,1.790908732426676,0.0,2.1851987512785884
3,831,1.7959846109731106,0.0,2.1907244250501217
3,832,1.8012288093967128,0.0,2.1971079560657394
3,833,1.806657077735636,0.0,2.204318650838239
3,834,1.8122846209422439,0.0,2.2123221832200026
3,835,1.8181250014081396,0.0,2.22108087387421
3,836,1.8241891717114331,0.0,2.2305539869249853
3,837,1.8304846631306957,0.0,2.2406980389486115
3,838,1.8370149429433529,0.0,2.2514671156064647
3,839,1.8437789431440461,0.0,2.2628131914749114
3,840,1.8507707552937138,0.0,2.2746864489764906
3,841,1.8579794806891545,0.0,2.2870355927372557
3,842,1.8653892216428085,0.0,2.299808156163699
3,843,1.8729791979868327,0.0,2.312950797527163
3,844,1.8807239725358604,0.0,2.3264095833438923
3,845,1.8885937697511126,0.0,2.3401302573277696
3,846,1.8965548728831783,0.0,2.35405849365622
3,847,1.9045700861283292,0.0,2.3681401337172345
3,848,1.9125992495699518,0.0,2.3823214058894235
3,849,1.920599795708467,0.0,2.3965491282431834
3,850,1.928527337084677,0.0,2.4107708943376185
3,851,1.9363362748084418,0.0,2.424935242525058
3,852,1.943980417716294,0.0,2.438991809365096
3,853,1.9514136014640646,0.0,2.452891467896174
3,854,1.958590296245438,0.0,2.4665864516190834
3,855,1.9654661912038798,0.0,2.4800304651179905
3,856,1.971998743202286,0.0,2.4931787822854576
3,857,1.9781476776706666,0.0,2.505988333133295
3,858,1.983875429977369,0.0,2.518417780165391
3,859,1.9891475173033122,0.0,2.5304275852662452
3,860,1.993932833373704,0.0,2.5419800680234856
3,861,1.9982038615212296,0.0,2.5530394563575642
3,862,2.001936805194944,0.0,2.5635719302799647
3,863,2.005201117925987,0.0,2.5719556485626494
3,864,2.0079820454036,0.0,2.5781651920594495
3,865,2.010183300098835,0.0,2.583787042073793
3,866,2.0118030937336835,0.0,2.588804524755237
3,867,2.0128428490788424,0.0,2.593202843115852
3,868,2.013306946283757,0.0,2.596969090958803
3,869,2.0132024567069267,0.0,2.600092264527283
3,870,2.012538874976455,0.0,2.6025632720740175
3,871,2.0113278580641314,0.0,2.6043749415196262
3,872,2.0107477243435934,0.0,2.6041586247264994
3,873,2.0112747883245032,0.0,2.6014068794105376
3,874,2.0112997151793763,0.0,2.5980459489149506
3,875,2.01084205228651,0.0,2.594085786519648
3,876,2.0099217566507073,0.0,2.5895381658955356
3,877,2.008558952201109,0.0,2.584416668810766
3,878,2.006773700493711,0.0,2.578736670448257
3,879,2.004585781709103,0.0,2.572515322127302
3,880,2.0020144830066315,0.0,2.565771531191908
3,881,1.9990783917641521,0.0,2.558525937797884
3,882,1.9957951919671406,0.0,2.5508008882997673
3,883,1.9921814629914107,0.0,2.542620404907792
3,884,1.9882524812382432,0.0,2.5340101512545505
3,885,1.984022026524317,0.0,2.5249973934813457
3,886,1.9795021967963482,0.0,2.5156109564260296
3,887,1.9747032366179773,0.0,2.505881174468234
3,888,1.9696333869283305,0.0,2.495839836565103
3,889,1.9642987657240307,0.0,2.4855201249922145
3,890,1.9587032914380857,0.0,2.474956547291368
3,891,1.952848662672723,0.0,2.4641848609209336
3,892,1.946734409290873,0.0,2.453241990106949
3,893,1.9403580302928758,0.0,2.44216593440588
3,894,1.9337152329433285,0.0,2.430995668514786
3,895,1.926800284802063,0.0,2.419771032903342
3,896,1.9196064852851977,0.0,2.4085326148967554
3,897,1.9121267560128374,0.0,2.3973216199107714
3,898,1.9043543397697014,0.0,2.3861797326313985
