episode,step,state_w2,tail_risk,omega_norm
2,563,11.77741550966826,0.0,14.256305694580078
2,564,11.739572462004364,0.0,14.218376159667969
2,565,11.701584443268843,0.0,14.180282592773438
2,566,11.663535435764986,0.0,14.142106056213379
2,567,11.625510254038302,0.0,14.10393238067627
2,568,11.587594267869486,0.0,14.065842628479004
2,569,11.54987311573381,0.0,14.027923583984375
2,570,11.512432409684948,0.0,13.990259170532227
2,571,11.475357911483862,0.0,13.952932357788086
2,572,11.438735904165965,0.0,13.916029930114746
2,573,11.40265009758574,0.0,13.879633903503418
2,574,11.367187264970175,0.0,13.843828201293945
2,575,11.332417401592274,0.0,13.808686256408691
2,576,11.298424698436426,0.0,13.774293899536133
2,577,11.265292451248518,0.0,13.740718841552734
2,578,11.233078538335905,0.0,13.708040237426758
2,579,11.201868314843773,0.0,13.676321983337402
2,580,11.171714115710298,0.0,13.645631790161133
2,581,11.142677741289724,0.0,13.61602783203125
2,582,11.114837932724592,0.0,13.587568283081055
2,583,11.088231148807843,0.0,13.560330390930176
2,584,11.062902409232619,0.0,13.53432846069336
2,585,11.038909428165391,0.0,13.509629249572754
2,586,11.016296896934245,0.0,13.48627758026123
2,587,10.99511629837537,0.0,13.464315414428711
2,588,10.97538728132321,0.0,13.443778991699219
2,589,10.95717993387214,0.0,13.424715995788574
2,590,10.940451094227825,0.0,13.407078742980957
2,591,10.925243485180985,0.0,13.391048431396484
2,592,10.911470815206473,0.0,13.376319885253906
2,593,10.899251131000472,0.0,13.363189697265625
2,594,10.88851352158073,0.0,13.351486206054688
2,595,10.879278006612049,0.0,13.341240882873535
2,596,10.871574031755468,0.0,13.332518577575684
2,597,10.865376394574971,0.0,13.32528305053711
2,598,10.860652122289688,0.0,13.31949234008789
2,599,10.857407431385498,0.0,13.31517505645752
2,600,10.855561036973054,0.0,13.3121919631958
2,601,10.855179270993046,0.0,13.31072998046875
2,602,10.856125641784734,0.0,13.31054973602295
2,603,10.858382679075524,0.0,13.31165599822998
2,604,10.861947007396337,0.0,13.314082145690918
2,605,10.866724780661166,0.0,13.317695617675781
2,606,10.872697751286003,0.0,13.322507858276367
2,607,10.87977543124778,0.0,13.32840347290039
2,608,10.887942588655427,0.0,13.33540153503418
2,609,10.897069578240686,0.0,13.343332290649414
2,610,10.907156190065542,0.0,13.352231979370117
2,611,10.918147970727514,0.0,13.362053871154785
2,612,10.929866665591716,0.0,13.37256908416748
2,613,10.942298245849946,0.0,13.383798599243164
2,614,10.955428447069949,0.0,13.395739555358887
2,615,10.969242811388566,0.0,13.408411979675293
2,616,10.983455842383073,0.0,13.421422958374023
2,617,10.99819010299255,0.0,13.434990882873535
2,618,11.01329910031576,0.0,13.448925018310547
2,619,11.028696374575516,0.0,13.463139533996582
2,620,11.044319000434209,0.0,13.47758674621582
2,621,11.06009945280112,0.0,13.492205619812012
2,622,11.075835934305388,0.0,13.506746292114258
2,623,11.091615707769064,0.0,13.521346092224121
2,624,11.107376928760887,0.0,13.5359468460083
2,625,11.122988870108884,0.0,13.550393104553223
2,626,11.138367719297168,0.0,13.564594268798828
2,627,11.153462135539867,0.0,13.578511238098145
2,628,11.168128303527068,0.0,13.591979026794434
2,629,11.182417155150116,0.0,13.60507583618164
2,630,11.196238870451602,0.0,13.617704391479492
2,631,11.209520563718586,0.0,13.629793167114258
2,632,11.222195702287715,0.0,13.64126205444336
2,633,11.234098446508435,0.0,13.651924133300781
2,634,11.24527889705559,0.0,13.66185474395752
2,635,11.255772783962984,0.0,13.671072006225586
2,636,11.265426252368473,0.0,13.679383277893066
2,637,11.274259681956503,0.0,13.686861038208008
2,638,11.28228968597718,0.0,13.693517684936523
2,639,11.28947374744601,0.0,13.699308395385742
2,640,11.295836544369092,0.0,13.704329490661621
2,641,11.301305607747958,0.0,13.7083740234375
2,642,11.305675522167128,0.0,13.711159706115723
2,643,11.309322275782034,0.0,13.713327407836914
2,644,11.312247470508805,0.0,13.714967727661133
2,645,11.313911699026711,0.0,13.715139389038086
2,646,11.314614856970648,0.0,13.714027404785156
2,647,11.31449584475495,0.0,13.711819648742676
2,648,11.314072370510477,0.0,13.709694862365723
2,649,11.313190190223297,0.0,13.707557678222656
2,650,11.310809479088007,0.0,13.703484535217285
2,651,11.30773153789719,0.0,13.698381423950195
2,652,11.303602224385982,0.0,13.691939353942871
2,653,11.299515376962825,0.0,13.686588287353516
2,654,11.294103221250232,0.0,13.6795015335083
2,655,11.28777116793366,0.0,13.670936584472656
2,656,11.281143991534668,0.0,13.661569595336914
2,657,11.274888272552278,0.0,13.653610229492188
2,658,11.266893172388716,0.0,13.643184661865234
2,659,11.25902030174731,0.0,13.634016036987305
2,660,11.249425527801526,0.0,13.621892929077148
2,661,11.239702854357883,0.0,13.610260009765625
2,662,11.228901515551806,0.0,13.597387313842773
2,663,11.217277570626404,0.0,13.583159446716309
2,664,11.205982330238006,0.0,13.568909645080566
2,665,11.195130386275391,0.0,13.555126190185547
2,666,11.184271189728369,0.0,13.542323112487793
2,667,11.172305484655034,0.0,13.528135299682617
2,668,11.159653294282478,0.0,13.512529373168945
2,669,11.147643326072515,0.0,13.497206687927246
2,670,11.135998503943854,0.0,13.482630729675293
2,671,11.123518261142546,0.0,13.468010902404785
2,672,11.11000765729156,0.0,13.451848030090332
2,673,11.095724470455483,0.0,13.434854507446289
2,674,11.080691406360021,0.0,13.416945457458496
2,675,11.065073768574885,0.0,13.398494720458984
2,676,11.04878019667129,0.0,13.379197120666504
2,677,11.032074646521364,0.0,13.359548568725586
2,678,11.014796256519386,0.0,13.339019775390625
2,679,10.997124762290373,0.0,13.31798267364502
2,680,10.979403265480471,0.0,13.297218322753906
2,681,10.961237410649382,0.0,13.275073051452637
2,682,10.944018641090382,0.0,13.25409984588623
2,683,10.926632347436277,0.0,13.233478546142578
2,684,10.908735155669461,0.0,13.21189022064209
2,685,10.890800786878323,0.0,13.190128326416016
2,686,10.872732918174208,0.0,13.168241500854492
2,687,10.854624912270149,0.0,13.146222114562988
2,688,10.83659539173805,0.0,13.124241828918457
2,689,10.818589443994323,0.0,13.10207748413086
2,690,10.800874829732733,0.0,13.080245018005371
2,691,10.783210549527727,0.0,13.058051109313965
2,692,10.766170483939963,0.0,13.036820411682129
2,693,10.749417263335882,0.0,13.015731811523438
2,694,10.732941918318598,0.0,12.994501113891602
2,695,10.716395177303939,0.0,12.9725923538208
2,696,10.701644515567882,0.0,12.952228546142578
2,697,10.688410339229826,0.0,12.934459686279297
2,698,10.675130895381447,0.0,12.916769027709961
2,699,10.661893908971383,0.0,12.89842414855957
2,700,10.649458617482217,0.0,12.880828857421875
2,701,10.63704768994461,0.0,12.862961769104004
2,702,10.626611792614817,0.0,12.84714126586914
2,703,10.616618648468611,0.0,12.833047866821289
2,704,10.606034612026844,0.0,12.817351341247559
2,705,10.59518515561656,0.0,12.800336837768555
2,706,10.586885563770423,0.0,12.787179946899414
2,707,10.578327065898078,0.0,12.773804664611816
2,708,10.569900107791996,0.0,12.760235786437988
2,709,10.562308098906124,0.0,12.747844696044922
2,710,10.5549260717029,0.0,12.735240936279297
2,711,10.548393509441619,0.0,12.72333812713623
2,712,10.542809454945797,0.0,12.713032722473145
2,713,10.537434160188422,0.0,12.702540397644043
2,714,10.532958130098317,0.0,12.693194389343262
2,715,10.529046507309268,0.0,12.684260368347168
2,716,10.524632029516921,0.0,12.673967361450195
2,717,10.52137087828151,0.0,12.664932250976562
2,718,10.5196804855858,0.0,12.65811824798584
2,719,10.518222822723091,0.0,12.651435852050781
2,720,10.517856647908257,0.0,12.646981239318848
2,721,10.517090653238107,0.0,12.641249656677246
2,722,10.515834732122595,0.0,12.634218215942383
2,723,10.516778302813565,0.0,12.630671501159668
2,724,10.518263071806336,0.0,12.627861976623535
2,725,10.519736467641943,0.0,12.624555587768555
2,726,10.522212811849938,0.0,12.622614860534668
2,727,10.52564792234517,0.0,12.621866226196289
2,728,10.529893170525245,0.0,12.62193489074707
2,729,10.535160484665319,0.0,12.623496055603027
2,730,10.541144211062162,0.0,12.626036643981934
2,731,10.547697335257968,0.0,12.62922191619873
2,732,10.552839575542537,0.0,12.62969970703125
2,733,10.560423811963526,0.0,12.634543418884277
2,734,10.567729857451615,0.0,12.638540267944336
2,735,10.57558958907222,0.0,12.64360523223877
2,736,10.583136280678175,0.0,12.647798538208008
2,737,10.591657589398913,0.0,12.653718948364258
2,738,10.600546211819811,0.0,12.659890174865723
2,739,10.607813285886522,0.0,12.66384506225586
2,740,10.616933205327086,0.0,12.670894622802734
2,741,10.62583479370779,0.0,12.677674293518066
2,742,10.632891628871977,0.0,12.682567596435547
2,743,10.638984746375488,0.0,12.686566352844238
2,744,10.646146228615498,0.0,12.691895484924316
2,745,10.654591610236332,0.0,12.699738502502441
2,746,10.66193890912538,0.0,12.705005645751953
2,747,10.671429931136622,0.0,12.714869499206543
2,748,10.680129684746328,0.0,12.72259521484375
2,749,10.690124054686393,0.0,12.732830047607422
2,750,10.69992114853805,0.0,12.742334365844727
2,751,10.708886058784469,0.0,12.750627517700195
2,752,10.719319055006212,0.0,12.761761665344238
2,753,10.730020141269442,0.0,12.772873878479004
2,754,10.741427934670593,0.0,12.785368919372559
2,755,10.752649779071772,0.0,12.797049522399902
2,756,10.76484939046535,0.0,12.810564994812012
2,757,10.777547554485304,0.0,12.82498836517334
2,758,10.790891875567635,0.0,12.840328216552734
2,759,10.80347228244332,0.0,12.854259490966797
2,760,10.815194277511695,0.0,12.867276191711426
2,761,10.828132199114924,0.0,12.882641792297363
2,762,10.841398811984002,0.0,12.898147583007812
2,763,10.854974477236704,0.0,12.913930892944336
2,764,10.869435721148918,0.0,12.931455612182617
2,765,10.883488728884087,0.0,12.947776794433594
2,766,10.898134422554175,0.0,12.965174674987793
2,767,10.914660155333292,0.0,12.985980987548828
2,768,10.930648096100626,0.0,13.004951477050781
2,769,10.946545721708786,0.0,13.023969650268555
2,770,10.964497684801147,0.0,13.046710014343262
2,771,10.981698904751672,0.0,13.067123413085938
2,772,11.000006037123201,0.0,13.089821815490723
2,773,11.018526854955034,0.0,13.112493515014648
2,774,11.036473901323676,0.0,13.133920669555664
2,775,11.055858276139812,0.0,13.157989501953125
2,776,11.074771210131379,0.0,13.180936813354492
2,777,11.09514224307785,0.0,13.206216812133789
2,778,11.11549763785743,0.0,13.230789184570312
2,779,11.136249818464915,0.0,13.25628662109375
2,780,11.156304079371944,0.0,13.280559539794922
2,781,11.17762448908486,0.0,13.30667781829834
2,782,11.19886503906004,0.0,13.332229614257812
2,783,11.21978684688235,0.0,13.357515335083008
2,784,11.242477366312261,0.0,13.385599136352539
2,785,11.264654206847824,0.0,13.412049293518066
2,786,11.287197060778963,0.0,13.439481735229492
2,787,11.310298533425643,0.0,13.467585563659668
2,788,11.333162344865006,0.0,13.494782447814941
2,789,11.355793565321553,0.0,13.522186279296875
2,790,11.37882049989396,0.0,13.550039291381836
2,791,11.401893204286639,0.0,13.57763671875
2,792,11.424301011093384,0.0,13.60429573059082
2,793,11.446549581205788,0.0,13.630785942077637
2,794,11.470413417392754,0.0,13.65966796875
2,795,11.493711461833765,0.0,13.687418937683105
2,796,11.516056060364145,0.0,13.71375560760498
2,797,11.540136873217651,0.0,13.74285888671875
2,798,11.56254746172735,0.0,13.769198417663574
2,799,11.586423512320538,0.0,13.797863006591797
2,800,11.6085291934424,0.0,13.823579788208008
2,801,11.632483250405572,0.0,13.85245132446289
2,802,11.654519378574614,0.0,13.87823486328125
2,803,11.677955897096505,0.0,13.905936241149902
2,804,11.700478107339885,0.0,13.932531356811523
2,805,11.721939748471838,0.0,13.957691192626953
2,806,11.744974303688371,0.0,13.985288619995117
2,807,11.767443155586177,0.0,14.011567115783691
2,808,11.788894679701619,0.0,14.036713600158691
2,809,11.810994032090393,0.0,14.062875747680664
2,810,11.832605349714331,0.0,14.088239669799805
2,811,11.853003910435529,0.0,14.111861228942871
2,812,11.874067943992117,0.0,14.136812210083008
2,813,11.894497595892423,0.0,14.160784721374512
2,814,11.913884363560333,0.0,14.183453559875488
2,815,11.933527816306661,0.0,14.206753730773926
2,816,11.952327647659466,0.0,14.228774070739746
2,817,11.97067165878342,0.0,14.250432968139648
2,818,11.988422821287838,0.0,14.271306991577148
2,819,12.005387699037264,0.0,14.291327476501465
2,820,12.021934513842288,0.0,14.311065673828125
2,821,12.037683940079653,0.0,14.329771995544434
2,822,12.052006099157474,0.0,14.346802711486816
2,823,12.065994861509271,0.0,14.363652229309082
2,824,12.078680906501399,0.0,14.379036903381348
2,825,12.091710099926159,0.0,14.394970893859863
2,826,12.10321950229429,0.0,14.408974647521973
2,827,12.114430145831777,0.0,14.422764778137207
2,828,12.124618509031455,0.0,14.435423851013184
2,829,12.133999845046407,0.0,14.447320938110352
2,830,12.142395518582385,0.0,14.45810604095459
2,831,12.14993506997378,0.0,14.46808910369873
2,832,12.156458693059426,0.0,14.476888656616211
2,833,12.162041430092964,0.0,14.484685897827148
2,834,12.166653238043967,0.0,14.491535186767578
2,835,12.170252365002305,0.0,14.497220039367676
2,836,12.17286333386879,0.0,14.50196361541748
2,837,12.17426119636982,0.0,14.505315780639648
2,838,12.174838054822283,0.0,14.507906913757324
2,839,12.174259459542387,0.0,14.509273529052734
2,840,12.172587439628483,0.0,14.509390830993652
2,841,12.17042680331994,0.0,14.509354591369629
2,842,12.167095770833045,0.0,14.507864952087402
2,843,12.162700736572488,0.0,14.505239486694336
2,844,12.15728850258245,0.0,14.501537322998047
2,845,12.150892435607282,0.0,14.496811866760254
2,846,12.143700069520964,0.0,14.49134635925293
2,847,12.135129473772146,0.0,14.484212875366211
2,848,12.126205352907848,0.0,14.476929664611816
2,849,12.116220539540782,0.0,14.468454360961914
2,850,12.105531036320173,0.0,14.45935344696045
2,851,12.093868308269249,0.0,14.44915771484375
2,852,12.081164335176515,0.0,14.43774127960205
2,853,12.068398162095036,0.0,14.426780700683594
2,854,12.054476723691742,0.0,14.4142484664917
2,855,12.039873139533762,0.0,14.401062965393066
2,856,12.024568029234405,0.0,14.387125015258789
2,857,12.008721745620466,0.0,14.372688293457031
2,858,11.992173499592486,0.0,14.35743522644043
2,859,11.975170589220951,0.0,14.341776847839355
2,860,11.95764075389961,0.0,14.325533866882324
2,861,11.93969605337958,0.0,14.308748245239258
2,862,11.921571376105957,0.0,14.291861534118652
2,863,11.903034073036263,0.0,14.274374008178711
2,864,11.884669696627013,0.0,14.257533073425293
2,865,11.86572331700287,0.0,14.239855766296387
2,866,11.846510751898633,0.0,14.221843719482422
2,867,11.827167973496765,0.0,14.203611373901367
2,868,11.807992201706753,0.0,14.185632705688477
2,869,11.788957897078511,0.0,14.167688369750977
2,870,11.769921448634094,0.0,14.149569511413574
2,871,11.751469115540303,0.0,14.132590293884277
2,872,11.73275812167749,0.0,14.11505126953125
2,873,11.714146328437089,0.0,14.097622871398926
2,874,11.69576021600152,0.0,14.080425262451172
2,875,11.677597657597321,0.0,14.063353538513184
2,876,11.659897385199402,0.0,14.046801567077637
2,877,11.642636588941109,0.0,14.030672073364258
2,878,11.625834536294187,0.0,14.01501178741455
2,879,11.609545908207187,0.0,13.999823570251465
2,880,11.59404133854996,0.0,13.985374450683594
2,881,11.579141212686483,0.0,13.971663475036621
2,882,11.564881941255253,0.0,13.958503723144531
2,883,11.551427253308848,0.0,13.946220397949219
2,884,11.53892090042545,0.0,13.934798240661621
2,885,11.52725227048502,0.0,13.924113273620605
2,886,11.516577292249384,0.0,13.914338111877441
2,887,11.506954098264048,0.0,13.906105041503906
2,888,11.498027436840182,0.0,13.898430824279785
2,889,11.489991045808905,0.0,13.891499519348145
2,890,11.482816056904314,0.0,13.885315895080566
2,891,11.47524922326735,0.0,13.878899574279785
2,892,11.468676315786885,0.0,13.873331069946289
2,893,11.46334426122168,0.0,13.86921501159668
2,894,11.459045362274708,0.0,13.865991592407227
2,895,11.456140103388455,0.0,13.864145278930664
2,896,11.454488755360707,0.0,13.863391876220703
2,897,11.454352252098277,0.0,13.86470890045166
2,898,11.454948555094441,0.0,13.866414070129395
2,899,11.456649941452877,0.0,13.86915111541748
2,900,11.459826106740344,0.0,13.87336540222168
2,901,11.464132228911813,0.0,13.878412246704102
2,902,11.470028106665474,0.0,13.885601997375488
2,903,11.476760992834285,0.0,13.89340877532959
2,904,11.484682597441328,0.0,13.902192115783691
2,905,11.494334769613845,0.0,13.913187026977539
2,906,11.504913229476067,0.0,13.92476749420166
2,907,11.516663814304653,0.0,13.937358856201172
2,908,11.530241971034506,0.0,13.952332496643066
2,909,11.544621041428725,0.0,13.96777629852295
2,910,11.560243970454236,0.0,13.984447479248047
2,911,11.577023362712506,0.0,14.002157211303711
2,912,11.595077735539627,0.0,14.021202087402344
2,913,11.61433109189455,0.0,14.041472434997559
2,914,11.634767872008888,0.0,14.062912940979004
2,915,11.656359568886865,0.0,14.085492134094238
2,916,11.67911819994462,0.0,14.109251976013184
2,917,11.702943172274146,0.0,14.13403606414795
2,918,11.72788371516129,0.0,14.15995979309082
2,919,11.753725049952624,0.0,14.186716079711914
2,920,11.780475936140963,0.0,14.214353561401367
2,921,11.80855510385519,0.0,14.243549346923828
2,922,11.837331244277157,0.0,14.273276329040527
2,923,11.866963126121256,0.0,14.303862571716309
2,924,11.897358452397828,0.0,14.335187911987305
2,925,11.92842743691838,0.0,14.367146492004395
2,926,11.960283450234597,0.0,14.399947166442871
2,927,11.992767039998569,0.0,14.433371543884277
2,928,12.025802627587849,0.0,14.467336654663086
